Date,Open,Low,High,Close,Adj Close,Volume
2006-12-12,28.181249618530273,27.84375,28.260000228881836,28.158750534057617,18.047800064086914,2066400.0
2006-12-13,28.293750762939453,28.02375030517578,28.395000457763672,28.147499084472656,18.040592193603516,2470400.0
2006-12-14,27.922500610351562,27.877500534057617,28.158750534057617,28.091249465942383,18.00453758239746,2376600.0
2006-12-15,28.30500030517578,28.136249542236328,28.40625,28.282499313354492,18.12711524963379,1524900.0
2006-12-18,28.282499313354492,27.877500534057617,28.3387508392334,27.94499969482422,17.910802841186523,1140400.0
2006-12-19,27.956249237060547,27.47249984741211,27.967500686645508,27.551250457763672,17.658435821533203,5274100.0
2006-12-20,27.708749771118164,27.236249923706055,27.708749771118164,27.37125015258789,17.54306983947754,3981300.0
2006-12-21,27.393749237060547,26.7862491607666,27.427499771118164,26.977500915527344,17.29070281982422,3512500.0
2006-12-22,27.202499389648438,26.864999771118164,27.2137508392334,26.977500915527344,17.29070281982422,3067200.0
2006-12-26,27.033750534057617,26.921249389648438,27.517499923706055,27.38249969482422,17.55027961730957,1725600.0
2006-12-27,27.4950008392334,27.46125030517578,27.764999389648438,27.719999313354492,17.76659393310547,1838300.0
2006-12-28,27.618749618530273,27.551250457763672,27.84375,27.74250030517578,17.781017303466797,1163500.0
2006-12-29,27.821250915527344,27.65250015258789,27.94499969482422,27.708749771118164,17.759382247924805,999900.0
2007-01-03,27.483749389648438,27.056249618530273,27.832500457763672,27.416250228881836,17.571910858154297,3811400.0
2007-01-04,27.247499465942383,27.236249923706055,27.821250915527344,27.719999313354492,17.76659393310547,3206500.0
2007-01-05,27.719999313354492,27.5625,27.854999542236328,27.84375,17.84590721130371,3348600.0
2007-01-08,28.113750457763672,28.02375030517578,28.395000457763672,28.158750534057617,18.047800064086914,2118600.0
2007-01-09,28.170000076293945,27.573749542236328,28.203750610351562,27.854999542236328,17.853120803833008,2581900.0
2007-01-10,27.517499923706055,27.37125015258789,27.798749923706055,27.764999389648438,17.795440673828125,3692300.0
2007-01-11,27.438749313354492,27.360000610351562,27.888750076293945,27.506250381469727,17.629596710205078,3650200.0
2007-01-12,27.641250610351562,27.5625,27.84375,27.798749923706055,17.817068099975586,2806400.0
2007-01-16,27.989999771118164,27.157499313354492,28.046249389648438,27.157499313354492,17.406068801879883,3844100.0
2007-01-17,28.912500381469727,28.844999313354492,29.891250610351562,29.576250076293945,18.95631980895996,12987000.0
2007-01-18,29.114999771118164,28.21500015258789,29.137500762939453,28.327499389648438,18.155956268310547,7783700.0
2007-01-19,28.428749084472656,28.02375030517578,28.518749237060547,28.350000381469727,18.170381546020508,6181800.0
2007-01-22,28.203750610351562,27.9112491607666,28.350000381469727,28.271249771118164,18.11990737915039,4051300.0
2007-01-23,28.091249465942383,28.02375030517578,28.4737491607666,28.30500030517578,18.141538619995117,5629200.0
2007-01-24,28.485000610351562,28.282499313354492,28.743749618530273,28.743749618530273,18.422746658325195,3746300.0
2007-01-25,28.49625015258789,28.012500762939453,28.743749618530273,28.113750457763672,18.01896095275879,2863200.0
2007-01-26,28.248750686645508,28.02375030517578,28.631250381469727,28.518749237060547,18.278535842895508,2595200.0
2007-01-29,28.282499313354492,27.922500610351562,28.31624984741211,28.0575008392334,17.982908248901367,2117300.0
2007-01-30,28.49625015258789,28.158750534057617,28.518749237060547,28.485000610351562,18.256908416748047,2162900.0
2007-01-31,28.181249618530273,28.125,28.743749618530273,28.665000915527344,18.372270584106445,2610400.0
2007-02-01,28.552499771118164,28.282499313354492,28.642499923706055,28.518749237060547,18.278535842895508,2544500.0
2007-02-02,28.30500030517578,28.260000228881836,28.552499771118164,28.530000686645508,18.285749435424805,3105200.0
2007-02-05,28.237499237060547,28.170000076293945,28.440000534057617,28.327499389648438,18.155956268310547,1725900.0
2007-02-06,28.462499618530273,28.102500915527344,28.530000686645508,28.40625,18.206432342529297,2313400.0
2007-02-07,28.608749389648438,28.58625030517578,28.991249084472656,28.86750030517578,18.50206184387207,2109600.0
2007-02-08,28.721250534057617,28.631250381469727,29.047500610351562,28.934999465942383,18.545326232910156,1521500.0
2007-02-09,29.081249237060547,28.158750534057617,29.137500762939453,28.31624984741211,18.14874839782715,4614400.0
2007-02-12,28.170000076293945,27.7762508392334,28.1924991607666,27.854999542236328,17.853120803833008,2826300.0
2007-02-13,28.079999923706055,27.719999313354492,28.203750610351562,27.989999771118164,17.93964385986328,3208800.0
2007-02-14,28.709999084472656,28.642499923706055,29.272499084472656,29.25,18.747215270996094,3478200.0
2007-02-15,28.957500457763672,28.844999313354492,29.14875030517578,29.05875015258789,18.6246395111084,1384600.0
2007-02-16,28.946250915527344,28.946250915527344,29.35124969482422,29.295000076293945,18.776058197021484,1706100.0
2007-02-20,28.7549991607666,28.518749237060547,29.114999771118164,29.013750076293945,18.59579849243164,2659500.0
2007-02-21,28.40625,28.350000381469727,28.7549991607666,28.709999084472656,18.40111541748047,1676700.0
2007-02-22,28.4737491607666,28.4737491607666,28.822500228881836,28.698749542236328,18.393903732299805,3661900.0
2007-02-23,28.822500228881836,28.822500228881836,29.137500762939453,28.979999542236328,18.57416534423828,3015500.0
2007-02-26,28.811250686645508,28.40625,28.87874984741211,28.58625030517578,18.321800231933594,2023900.0
2007-02-27,27.75374984741211,27.292499542236328,28.068750381469727,27.528749465942383,17.644014358520508,3829300.0
2007-02-28,27.9112491607666,27.416250228881836,28.012500762939453,27.65250015258789,17.723331451416016,3215200.0
2007-03-01,26.325000762939453,26.111249923706055,27.056249618530273,26.842500686645508,17.20417594909668,4905800.0
2007-03-02,26.606250762939453,26.100000381469727,26.729999542236328,26.235000610351562,16.8148136138916,3663100.0
2007-03-05,25.616249084472656,25.537500381469727,26.190000534057617,25.77375030517578,16.519184112548828,3770300.0
2007-03-06,25.96500015258789,25.829999923706055,26.15625,26.05500030517578,16.699443817138672,2530400.0
2007-03-07,26.05500030517578,25.886249542236328,26.212499618530273,25.920000076293945,16.612918853759766,3158800.0
2007-03-08,26.302499771118164,26.212499618530273,26.516250610351562,26.268749237060547,16.83643913269043,2284000.0
2007-03-09,26.25749969482422,26.043750762939453,26.3700008392334,26.178749084472656,16.77876091003418,2277200.0
2007-03-12,26.178749084472656,26.167499542236328,26.71875,26.673749923706055,17.096017837524414,2644000.0
2007-03-13,26.268749237060547,25.68375015258789,26.392499923706055,25.751249313354492,16.5047607421875,2676600.0
2007-03-14,26.032499313354492,25.481250762939453,26.077499389648438,25.908750534057617,16.6057071685791,4852800.0
2007-03-15,26.05500030517578,25.97624969482422,26.358749389648438,26.178749084472656,16.77876091003418,3745800.0
2007-03-16,26.4375,26.381250381469727,26.80875015258789,26.639999389648438,17.074386596679688,4476400.0
2007-03-19,26.606250762939453,26.448749542236328,26.752500534057617,26.516250610351562,16.995073318481445,2718000.0
2007-03-20,26.325000762939453,26.325000762939453,27.045000076293945,27.011249542236328,17.312334060668945,2536700.0
2007-03-21,26.831249237060547,26.774999618530273,27.866249084472656,27.731250762939453,17.773801803588867,4200600.0
2007-03-22,27.551250457763672,27.315000534057617,27.584999084472656,27.46125030517578,17.600751876831055,2848100.0
2007-03-23,27.483749389648438,27.427499771118164,27.764999389648438,27.731250762939453,17.773801803588867,2315200.0
2007-03-26,27.731250762939453,27.584999084472656,27.989999771118164,27.978750228881836,17.93243408203125,3397600.0
2007-03-27,27.360000610351562,27.315000534057617,27.618749618530273,27.46125030517578,17.600751876831055,2164500.0
2007-03-28,27.416250228881836,27.236249923706055,27.5625,27.270000457763672,17.478174209594727,1814400.0
2007-03-29,27.866249084472656,27.46125030517578,27.888750076293945,27.731250762939453,17.773801803588867,3011900.0
2007-03-30,27.66374969482422,27.6299991607666,28.001249313354492,27.84375,17.84590721130371,2661600.0
2007-04-02,28.03499984741211,27.74250030517578,28.113750457763672,27.978750228881836,17.93243408203125,2003200.0
2007-04-03,28.079999923706055,27.93375015258789,28.282499313354492,28.170000076293945,18.055015563964844,1934000.0
2007-04-04,28.293750762939453,28.1924991607666,28.451250076293945,28.372499465942383,18.184797286987305,1163700.0
2007-04-05,28.86750030517578,28.78874969482422,28.991249084472656,28.889999389648438,18.516481399536133,2217400.0
2007-04-09,28.811250686645508,28.4737491607666,29.002500534057617,28.77750015258789,18.444377899169922,902400.0
2007-04-10,28.575000762939453,28.563749313354492,28.923749923706055,28.844999313354492,18.487640380859375,2129600.0
2007-04-11,28.631250381469727,28.350000381469727,28.698749542236328,28.428749084472656,18.22085189819336,1895200.0
2007-04-12,28.417499542236328,28.31624984741211,29.193750381469727,29.137500762939453,18.675111770629883,3432000.0
2007-04-13,29.25,28.653749465942383,29.25,29.002500534057617,18.58858871459961,2746800.0
2007-04-16,29.34000015258789,29.092500686645508,29.34000015258789,29.306249618530273,18.783267974853516,1695500.0
2007-04-17,29.272499084472656,28.9012508392334,29.452499389648438,29.362499237060547,18.81932258605957,3147600.0
2007-04-18,30.498750686645508,30.27375030517578,30.993749618530273,30.83625030517578,19.76389503479004,5351500.0
2007-04-19,30.352500915527344,30.329999923706055,31.02750015258789,30.780000686645508,19.72783851623535,4251300.0
2007-04-20,31.421249389648438,31.094999313354492,31.578750610351562,31.274999618530273,20.045101165771484,4295200.0
2007-04-23,30.802499771118164,30.74625015258789,30.993749618530273,30.926250457763672,19.821577072143555,2462200.0
2007-04-24,31.331249237060547,31.1512508392334,31.545000076293945,31.39875030517578,20.12441635131836,1993300.0
2007-04-25,31.196250915527344,30.802499771118164,31.252500534057617,31.184999465942383,19.987415313720703,2749700.0
2007-04-26,30.780000686645508,30.622499465942383,31.061250686645508,30.971250534057617,19.850421905517578,2057600.0
2007-04-27,30.622499465942383,30.521249771118164,31.016250610351562,30.7237491607666,19.69178581237793,2861600.0
2007-04-30,30.622499465942383,30.47624969482422,31.083749771118164,30.65625,19.648527145385742,2733400.0
2007-05-01,30.813749313354492,30.397499084472656,30.993749618530273,30.83625030517578,19.76389503479004,2281000.0
2007-05-02,30.600000381469727,30.498750686645508,30.74625015258789,30.622499465942383,19.626895904541016,1792500.0
2007-05-03,30.83625030517578,30.47624969482422,30.83625030517578,30.701250076293945,19.677370071411133,1445200.0
2007-05-04,31.0049991607666,30.65625,31.02750015258789,30.8700008392334,19.785526275634766,765500.0
2007-05-07,30.791250228881836,30.577499389648438,30.892499923706055,30.678749084472656,19.662948608398438,1220800.0
2007-05-08,30.318750381469727,29.947500228881836,30.318750381469727,30.138750076293945,19.316843032836914,2490200.0
2007-05-09,29.62125015258789,29.587499618530273,29.99250030517578,29.99250030517578,19.223112106323242,3283100.0
2007-05-10,29.610000610351562,28.822500228881836,29.700000762939453,28.822500228881836,18.47321891784668,2908800.0
2007-05-11,29.171249389648438,28.991249084472656,29.373750686645508,29.3174991607666,18.790477752685547,1557800.0
2007-05-14,29.34000015258789,28.923749923706055,29.508750915527344,29.1825008392334,18.703954696655273,2513800.0
2007-05-15,28.979999542236328,28.946250915527344,29.407499313354492,28.946250915527344,18.552536010742188,2919200.0
2007-05-16,28.59749984741211,28.260000228881836,28.709999084472656,28.58625030517578,18.321800231933594,4597500.0
2007-05-17,28.799999237060547,28.575000762939453,28.86750030517578,28.6875,18.386693954467773,1854500.0
2007-05-18,28.844999313354492,28.575000762939453,28.889999389648438,28.698749542236328,18.393903732299805,1507500.0
2007-05-21,28.608749389648438,28.428749084472656,28.87874984741211,28.485000610351562,18.256908416748047,2476500.0
2007-05-22,28.631250381469727,28.372499465942383,28.665000915527344,28.530000686645508,18.285749435424805,2112800.0
2007-05-23,28.4737491607666,28.091249465942383,28.50749969482422,28.102500915527344,18.01175308227539,5184100.0
2007-05-24,28.282499313354492,27.787500381469727,28.3387508392334,27.854999542236328,17.853120803833008,2118700.0
2007-05-25,28.068750381469727,27.764999389648438,28.091249465942383,27.832500457763672,17.838699340820312,2439900.0
2007-05-29,28.248750686645508,27.74250030517578,28.282499313354492,27.9112491607666,17.889169692993164,2421000.0
2007-05-30,27.584999084472656,27.38249969482422,27.84375,27.7762508392334,17.80264663696289,3173100.0
2007-05-31,29.8799991607666,28.912500381469727,30.059999465942383,28.991249084472656,18.581377029418945,7932000.0
2007-06-01,29.5987491607666,29.295000076293945,29.63249969482422,29.542499542236328,18.934688568115234,1966500.0
2007-06-04,29.272499084472656,29.002500534057617,29.475000381469727,29.05875015258789,18.6246395111084,2515900.0
2007-06-05,28.844999313354492,28.327499389648438,28.889999389648438,28.485000610351562,18.256908416748047,5113500.0
2007-06-06,28.58625030517578,28.079999923706055,28.6200008392334,28.125,18.026172637939453,3672500.0
2007-06-07,28.552499771118164,28.21500015258789,28.78874969482422,28.21500015258789,18.08385467529297,5468800.0
2007-06-08,28.78874969482422,28.4737491607666,29.002500534057617,28.9012508392334,18.523691177368164,2052800.0
2007-06-11,28.957500457763672,28.59749984741211,29.013750076293945,28.709999084472656,18.40111541748047,2989200.0
2007-06-12,28.21500015258789,28.03499984741211,28.6200008392334,28.170000076293945,18.055015563964844,3856800.0
2007-06-13,28.518749237060547,28.181249618530273,28.833749771118164,28.709999084472656,18.40111541748047,1805000.0
2007-06-14,28.631250381469727,28.282499313354492,29.013750076293945,28.889999389648438,18.516481399536133,2706900.0
2007-06-15,29.823749542236328,29.823749542236328,30.138750076293945,29.981250762939453,19.215896606445312,4094400.0
2007-06-18,30.633750915527344,30.46500015258789,30.712499618530273,30.611249923706055,19.619686126708984,3030900.0
2007-06-19,30.4424991607666,30.352500915527344,30.678749084472656,30.55500030517578,19.583629608154297,1797600.0
2007-06-20,30.802499771118164,30.172500610351562,30.802499771118164,30.172500610351562,19.338478088378906,3083200.0
2007-06-21,30.149999618530273,30.082500457763672,30.903749465942383,30.8700008392334,19.785526275634766,2641000.0
2007-06-22,31.59000015258789,31.1512508392334,31.612499237060547,31.39875030517578,20.12441635131836,2779900.0
2007-06-25,31.5,30.825000762939453,31.5,30.915000915527344,19.81436538696289,2370800.0
2007-06-26,31.11750030517578,30.408750534057617,31.12874984741211,30.510000228881836,19.554790496826172,3017200.0
2007-06-27,30.543750762939453,30.521249771118164,31.016250610351562,31.016250610351562,19.879262924194336,1483400.0
2007-06-28,30.84749984741211,30.65625,31.342500686645508,31.02750015258789,19.886470794677734,3532700.0
2007-06-29,31.173749923706055,30.701250076293945,31.297500610351562,30.881250381469727,19.792736053466797,1671000.0
2007-07-02,31.635000228881836,31.5674991607666,31.837499618530273,31.725000381469727,20.33351707458496,2103000.0
2007-07-03,31.792499542236328,31.657499313354492,31.837499618530273,31.7137508392334,20.326311111450195,1057600.0
2007-07-05,31.59000015258789,31.353750228881836,31.747499465942383,31.612499237060547,20.26141357421875,1452600.0
2007-07-06,31.635000228881836,31.443750381469727,31.758750915527344,31.668750762939453,20.297468185424805,1503000.0
2007-07-09,31.837499618530273,31.646249771118164,32.040000915527344,31.815000534057617,20.391204833984375,2714600.0
2007-07-10,31.657499313354492,31.297500610351562,31.950000762939453,31.364999771118164,20.102785110473633,3540200.0
2007-07-11,31.274999618530273,31.02750015258789,31.545000076293945,31.12874984741211,19.951366424560547,4405600.0
2007-07-12,31.5674991607666,31.522499084472656,32.14125061035156,32.096248626708984,20.571462631225586,5527000.0
2007-07-13,32.33250045776367,32.130001068115234,32.42250061035156,32.220001220703125,20.650779724121094,1561000.0
2007-07-16,32.26499938964844,32.10749816894531,32.411251068115234,32.2087516784668,20.64356803894043,1770700.0
2007-07-17,32.25374984741211,32.220001220703125,33.963748931884766,33.64875030517578,21.566511154174805,10375300.0
2007-07-18,33.85124969482422,32.321250915527344,33.8849983215332,32.883750915527344,21.076200485229492,7077600.0
2007-07-19,34.1775016784668,33.86249923706055,34.30125045776367,34.154998779296875,21.89097785949707,3542900.0
2007-07-20,33.907501220703125,33.907501220703125,34.334999084472656,34.053749084472656,21.826086044311523,4411600.0
2007-07-23,34.13249969482422,33.91875076293945,34.278751373291016,34.20000076293945,21.91982078552246,3855100.0
2007-07-24,34.1662483215332,33.772499084472656,34.4587516784668,33.974998474121094,21.775609970092773,4582600.0
2007-07-25,34.63874816894531,33.806251525878906,34.70624923706055,34.42499923706055,22.064035415649414,3336900.0
2007-07-26,34.03125,33.209999084472656,34.41374969482422,33.76124954223633,21.63861656188965,4268000.0
2007-07-27,33.54750061035156,32.91749954223633,33.6150016784668,32.91749954223633,21.097824096679688,3060400.0
2007-07-30,33.536251068115234,33.19874954223633,33.8849983215332,33.6150016784668,21.544878005981445,1615800.0
2007-07-31,33.592498779296875,33.1875,33.84000015258789,33.255001068115234,21.31414222717285,1712700.0
2007-08-01,33.153751373291016,32.838748931884766,33.536251068115234,33.435001373291016,21.429515838623047,2576400.0
2007-08-02,33.209999084472656,32.782501220703125,33.29999923706055,33.1875,21.270883560180664,2200400.0
2007-08-03,33.01874923706055,32.43375015258789,33.09749984741211,32.4787483215332,20.816619873046875,1926400.0
2007-08-06,32.602500915527344,32.26499938964844,33.0412483215332,33.00749969482422,21.155513763427734,2259800.0
2007-08-07,32.7712516784668,32.34375,33.1875,32.89500045776367,21.083406448364258,2024000.0
2007-08-08,32.849998474121094,32.82749938964844,33.6150016784668,33.23249816894531,21.299720764160156,4822100.0
2007-08-09,32.66999816894531,32.07374954223633,32.973751068115234,32.35499954223633,20.737306594848633,3860700.0
2007-08-10,31.31999969482422,31.094999313354492,31.96125030517578,31.612499237060547,20.26141357421875,3843200.0
2007-08-13,31.860000610351562,31.68000030517578,32.15250015258789,31.736249923706055,20.340728759765625,1925300.0
2007-08-14,32.411251068115234,31.623750686645508,32.568748474121094,31.758750915527344,20.35515594482422,2494700.0
2007-08-15,31.02750015258789,29.958749771118164,31.106250762939453,30.0262508392334,19.24473762512207,5507700.0
2007-08-16,30.00374984741211,29.126249313354492,30.239999771118164,29.969999313354492,19.208688735961914,2757200.0
2007-08-17,30.4424991607666,29.655000686645508,31.229999542236328,30.014999389648438,19.237529754638672,3349600.0
2007-08-20,30.5887508392334,30.375,31.0049991607666,30.892499923706055,19.799943923950195,2715100.0
2007-08-21,31.263750076293945,31.139999389648438,31.7137508392334,31.421249389648438,20.13883399963379,2004000.0
2007-08-22,31.758750915527344,31.635000228881836,32.028751373291016,31.927499771118164,20.46331024169922,1232700.0
2007-08-23,32.118751525878906,31.803749084472656,32.118751525878906,31.938749313354492,20.47052001953125,1598700.0
2007-08-24,32.07374954223633,32.028751373291016,32.568748474121094,32.4787483215332,20.816619873046875,1721500.0
2007-08-27,32.411251068115234,32.33250045776367,32.7599983215332,32.4900016784668,20.823829650878906,1440500.0
2007-08-28,32.33250045776367,31.646249771118164,32.467498779296875,31.792499542236328,20.376785278320312,1711600.0
2007-08-29,32.411251068115234,32.118751525878906,32.95124816894531,32.90625,21.09061622619629,1090800.0
2007-08-30,32.61375045776367,32.591251373291016,33.3224983215332,32.883750915527344,21.076200485229492,1505000.0
2007-08-31,33.63750076293945,33.1875,33.65999984741211,33.37874984741211,21.39345359802246,1265500.0
2007-09-04,33.873748779296875,33.873748779296875,34.650001525878906,34.42499923706055,22.064035415649414,2161700.0
2007-09-05,34.41374969482422,34.03125,34.526248931884766,34.380001068115234,22.03519630432129,1716800.0
2007-09-06,35.4375,35.05500030517578,35.685001373291016,35.39250183105469,22.684131622314453,1766700.0
2007-09-07,34.627498626708984,34.20000076293945,34.77375030517578,34.4474983215332,22.078449249267578,2248200.0
2007-09-10,35.05500030517578,34.02000045776367,35.20124816894531,34.40250015258789,22.049610137939453,1989200.0
2007-09-11,34.616249084472656,34.35749816894531,34.76250076293945,34.67250061035156,22.222660064697266,1288800.0
2007-09-12,34.537498474121094,34.4587516784668,35.0212516784668,34.63874816894531,22.201032638549805,3155800.0
2007-09-13,34.30125045776367,33.873748779296875,34.3125,33.93000030517578,21.74677276611328,4304800.0
2007-09-14,33.65999984741211,33.6037483215332,34.04249954223633,33.806251525878906,21.66745948791504,1246900.0
2007-09-17,33.6037483215332,33.09749984741211,33.716251373291016,33.255001068115234,21.31414222717285,1769500.0
2007-09-18,33.682498931884766,33.51374816894531,35.0099983215332,34.897499084472656,22.366872787475586,2135300.0
2007-09-19,34.908748626708984,34.751251220703125,35.223751068115234,34.91999816894531,22.381290435791016,1402200.0
2007-09-20,34.86375045776367,34.807498931884766,35.39250183105469,35.24625015258789,22.590396881103516,2687400.0
2007-09-21,36.056251525878906,35.89875030517578,36.27000045776367,35.977500915527344,23.059080123901367,1573600.0
2007-09-24,36.247501373291016,36.022499084472656,36.55125045776367,36.20249938964844,23.203283309936523,2060100.0
2007-09-25,36.1349983215332,36.1349983215332,37.20375061035156,37.158748626708984,23.816173553466797,2542200.0
2007-09-26,37.41749954223633,36.65250015258789,37.41749954223633,36.79875183105469,23.5854434967041,1795200.0
2007-09-27,36.686248779296875,36.29249954223633,36.84375,36.46125030517578,23.369129180908203,2551500.0
2007-09-28,37.102500915527344,36.79875183105469,37.2712516784668,36.967498779296875,23.693599700927734,2884800.0
2007-10-01,33.97999954223633,33.59000015258789,34.36000061035156,34.18000030517578,23.730051040649414,1467600.0
2007-10-02,33.88999938964844,33.869998931884766,34.189998626708984,33.959999084472656,23.577308654785156,1613600.0
2007-10-03,33.59000015258789,32.900001525878906,33.689998626708984,33.029998779296875,22.931640625,1922700.0
2007-10-04,32.439998626708984,32.25,32.599998474121094,32.5,22.563678741455078,1516900.0
2007-10-05,32.0,31.969999313354492,32.7400016784668,32.529998779296875,22.584505081176758,1341000.0
2007-10-08,32.150001525878906,32.099998474121094,32.560001373291016,32.349998474121094,22.459537506103516,1733900.0
2007-10-09,32.18000030517578,31.56999969482422,32.20000076293945,31.920000076293945,22.1610050201416,3741700.0
2007-10-10,31.459999084472656,31.040000915527344,31.670000076293945,31.469999313354492,21.84858512878418,2245700.0
2007-10-11,31.56999969482422,30.549999237060547,31.639999389648438,30.700000762939453,21.314001083374023,1827000.0
2007-10-12,30.75,30.719999313354492,31.229999542236328,31.15999984741211,21.63336181640625,2530100.0
2007-10-15,31.450000762939453,31.239999771118164,31.850000381469727,31.520000457763672,21.883296966552734,2457000.0
2007-10-16,31.559999465942383,31.479999542236328,32.529998779296875,32.25,22.390111923217773,2671400.0
2007-10-17,34.599998474121094,34.25,35.150001525878906,34.810001373291016,24.167434692382812,3835200.0
2007-10-18,35.08000183105469,35.08000183105469,35.459999084472656,35.45000076293945,24.611764907836914,1350600.0
2007-10-19,35.2400016784668,34.13999938964844,35.2400016784668,34.20000076293945,23.74393081665039,1165100.0
2007-10-22,34.56999969482422,34.43000030517578,34.93000030517578,34.790000915527344,24.153549194335938,947800.0
2007-10-23,35.56999969482422,35.209999084472656,35.61000061035156,35.43000030517578,24.597883224487305,2715400.0
2007-10-24,35.939998626708984,34.630001068115234,35.970001220703125,35.790000915527344,24.847816467285156,2543300.0
2007-10-25,35.959999084472656,34.75,35.959999084472656,35.15999984741211,24.410432815551758,2506900.0
2007-10-26,34.72999954223633,34.099998474121094,34.79999923706055,34.45000076293945,23.917497634887695,1108400.0
2007-10-29,34.93000030517578,34.93000030517578,35.59000015258789,35.25,24.472915649414062,1021100.0
2007-10-30,35.04999923706055,34.81999969482422,35.33000183105469,35.09000015258789,24.36182975769043,1273400.0
2007-10-31,34.810001373291016,34.43000030517578,34.9900016784668,34.91999816894531,24.243804931640625,1679400.0
2007-11-01,34.33000183105469,33.91999816894531,34.68000030517578,34.13999938964844,23.7022762298584,1318100.0
2007-11-02,34.709999084472656,34.189998626708984,34.810001373291016,34.65999984741211,24.06329345703125,1286500.0
2007-11-05,34.38999938964844,34.33000183105469,34.86000061035156,34.529998779296875,23.973039627075195,1172700.0
2007-11-06,34.810001373291016,34.06999969482422,34.81999969482422,34.38999938964844,23.87584114074707,2187300.0
2007-11-07,34.68000030517578,34.060001373291016,34.970001220703125,34.060001373291016,23.646738052368164,1758900.0
2007-11-08,34.27000045776367,33.27000045776367,34.470001220703125,34.04999923706055,23.639793395996094,2100900.0
2007-11-09,33.90999984741211,33.54999923706055,34.290000915527344,33.619998931884766,23.341259002685547,1332300.0
2007-11-12,33.7400016784668,33.18000030517578,34.119998931884766,33.279998779296875,23.105209350585938,1560800.0
2007-11-13,33.38999938964844,32.779998779296875,33.529998779296875,33.41999816894531,23.202402114868164,4538700.0
2007-11-14,34.150001525878906,33.56999969482422,34.25,33.65999984741211,23.36902618408203,941600.0
2007-11-15,32.97999954223633,32.7400016784668,33.310001373291016,33.0,22.910812377929688,2244500.0
2007-11-16,32.97999954223633,32.36000061035156,33.09000015258789,33.029998779296875,22.931640625,1464500.0
2007-11-19,32.720001220703125,32.099998474121094,32.84000015258789,32.209999084472656,22.362340927124023,1093600.0
2007-11-20,33.27000045776367,32.47999954223633,33.38999938964844,32.9900016784668,22.903867721557617,1393600.0
2007-11-21,33.599998474121094,32.70000076293945,33.709999084472656,33.25,23.084379196166992,2161100.0
2007-11-23,33.380001068115234,33.209999084472656,33.52000045776367,33.310001373291016,23.126039505004883,583600.0
2007-11-26,34.119998931884766,33.06999969482422,34.15999984741211,33.06999969482422,22.95941162109375,1468600.0
2007-11-27,33.25,32.68000030517578,33.47999954223633,33.15999984741211,23.021892547607422,2905800.0
2007-11-28,33.7400016784668,33.7400016784668,34.81999969482422,34.75,24.125782012939453,1606000.0
2007-11-29,33.90999984741211,33.810001373291016,34.220001220703125,34.11000061035156,23.68144989013672,3336600.0
2007-11-30,35.189998626708984,34.5,35.290000915527344,34.75,24.125782012939453,1547100.0
2007-12-03,34.47999954223633,33.75,34.59000015258789,33.880001068115234,23.52176856994629,965900.0
2007-12-04,33.68000030517578,33.43000030517578,33.7400016784668,33.43000030517578,23.209348678588867,1702000.0
2007-12-05,34.66999816894531,34.47999954223633,34.88999938964844,34.75,24.125782012939453,1319300.0
2007-12-06,34.29999923706055,34.29999923706055,35.040000915527344,34.97999954223633,24.285459518432617,1787500.0
2007-12-07,35.0,34.65999984741211,35.029998779296875,34.779998779296875,24.1466121673584,1871600.0
2007-12-10,35.189998626708984,34.970001220703125,35.34000015258789,35.16999816894531,24.41737174987793,1861000.0
2007-12-11,35.150001525878906,33.540000915527344,35.20000076293945,33.56999969482422,23.30654525756836,2116500.0
2007-12-12,34.45000076293945,33.88999938964844,34.5099983215332,34.36000061035156,23.855018615722656,2636200.0
2007-12-13,34.779998779296875,34.209999084472656,34.93000030517578,34.720001220703125,24.104955673217773,1770100.0
2007-12-14,34.5099983215332,34.220001220703125,34.630001068115234,34.220001220703125,23.75782012939453,1030600.0
2007-12-17,34.02000045776367,32.97999954223633,34.130001068115234,33.04999923706055,22.94552993774414,3199300.0
2007-12-18,33.369998931884766,32.54999923706055,33.4900016784668,32.869998931884766,22.820558547973633,4038600.0
2007-12-19,32.9900016784668,32.02000045776367,33.29999923706055,32.45000076293945,22.528968811035156,3763200.0
2007-12-20,32.349998474121094,31.739999771118164,32.349998474121094,31.959999084472656,22.18877410888672,3194300.0
2007-12-21,32.09000015258789,31.8799991607666,32.18000030517578,31.950000762939453,22.18183135986328,2161000.0
2007-12-24,31.950000762939453,31.719999313354492,32.150001525878906,32.09000015258789,22.279029846191406,785000.0
2007-12-26,31.860000610351562,31.799999237060547,32.20000076293945,32.08000183105469,22.2720890045166,1194500.0
2007-12-27,32.029998779296875,31.31999969482422,32.04999923706055,31.43000030517578,21.820812225341797,1354300.0
2007-12-28,31.850000381469727,31.5,31.93000030517578,31.59000015258789,21.93189811706543,680000.0
2007-12-31,31.6200008392334,31.209999084472656,31.739999771118164,31.290000915527344,21.723613739013672,1129000.0
2008-01-02,31.40999984741211,30.43000030517578,31.420000076293945,30.469999313354492,21.154315948486328,4199000.0
2008-01-03,30.299999237060547,29.940000534057617,30.3799991607666,29.950000762939453,20.793298721313477,3654000.0
2008-01-04,30.020000457763672,28.149999618530273,30.030000686645508,28.229999542236328,19.59916114807129,5865500.0
