Date,Open,Low,High,Close,Adj Close,Volume
2000-06-19,8.875,7.708333492279053,9.0,7.875,7.874513626098633,2471200.0
2000-06-20,8.041666984558105,7.166666507720947,8.083333015441895,7.291666507720947,7.2912163734436035,1165900.0
2000-06-21,7.541666507720947,7.458333492279053,7.833333492279053,7.583333492279053,7.582865238189697,789900.0
2000-06-22,7.625,7.458333492279053,7.708333492279053,7.541666507720947,7.541200637817383,502000.0
2000-06-23,7.5625,7.458333492279053,7.666666507720947,7.625,7.6245293617248535,350700.0
2000-06-26,7.583333492279053,7.5,7.791666507720947,7.708333492279053,7.707857608795166,415600.0
2000-06-27,7.791666507720947,7.416666507720947,7.875,7.416666507720947,7.416208744049072,329200.0
2000-06-28,7.541666507720947,7.5,7.791666507720947,7.75,7.749521255493164,429900.0
2000-06-29,7.708333492279053,7.666666507720947,8.0,7.75,7.749521255493164,347200.0
2000-06-30,7.729166507720947,7.729166507720947,8.291666984558105,8.083333015441895,8.082834243774414,1197100.0
2000-07-03,8.125,7.791666507720947,8.166666984558105,8.083333015441895,8.082834243774414,327700.0
2000-07-05,8.083333015441895,7.708333492279053,8.25,8.25,8.249490737915039,608700.0
2000-07-06,8.145833015441895,8.041666984558105,8.791666984558105,8.666666984558105,8.666131973266602,965800.0
2000-07-07,8.75,8.541666984558105,8.791666984558105,8.645833015441895,8.645298957824707,657600.0
2000-07-10,8.666666984558105,7.833333492279053,8.666666984558105,7.916666507720947,7.916177749633789,942400.0
2000-07-11,8.083333015441895,8.0,8.25,8.208333015441895,8.207826614379883,619900.0
2000-07-12,8.166666984558105,8.166666984558105,8.75,8.583333015441895,8.582802772521973,1128000.0
2000-07-13,8.625,7.333333492279053,8.666666984558105,7.833333492279053,7.832849979400635,1890600.0
2000-07-14,7.875,7.583333492279053,7.875,7.666666507720947,7.666193008422852,460200.0
2000-07-17,7.708333492279053,7.458333492279053,7.708333492279053,7.5,7.499536991119385,608700.0
2000-07-18,7.541666507720947,7.375,7.583333492279053,7.583333492279053,7.582865238189697,516300.0
2000-07-19,7.5,7.416666507720947,7.75,7.458333492279053,7.4578728675842285,358000.0
2000-07-20,7.5,6.916666507720947,7.5625,7.25,7.249552249908447,602400.0
2000-07-21,7.333333492279053,6.666666507720947,7.458333492279053,6.791666507720947,6.7912468910217285,466200.0
2000-07-24,6.75,6.625,7.208333492279053,6.625,6.624590873718262,549000.0
2000-07-25,6.75,6.083333492279053,6.833333492279053,6.666666507720947,6.666254997253418,521400.0
2000-07-26,6.666666507720947,6.416666507720947,7.166666507720947,7.166666507720947,7.166224002838135,565800.0
2000-07-27,6.833333492279053,6.666666507720947,7.0,6.708333492279053,6.707919120788574,293800.0
2000-07-28,6.791666507720947,6.229166507720947,6.8125,6.333333492279053,6.332942485809326,415300.0
2000-07-31,6.375,6.166666507720947,6.666666507720947,6.625,6.624590873718262,413800.0
2000-08-01,6.5,6.416666507720947,6.791666507720947,6.583333492279053,6.5829267501831055,270600.0
2000-08-02,6.4375,6.416666507720947,6.875,6.65625,6.655838966369629,610300.0
2000-08-03,6.625,6.145833492279053,6.75,6.479166507720947,6.478766441345215,610300.0
2000-08-04,6.395833492279053,6.114583492279053,6.5,6.135416507720947,6.135037422180176,778800.0
2000-08-07,6.15625,6.0,6.291666507720947,6.083333492279053,6.082957744598389,486900.0
2000-08-08,6.375,6.375,7.333333492279053,7.291666507720947,7.2912163734436035,1693000.0
2000-08-09,7.5,7.041666507720947,7.541666507720947,7.291666507720947,7.2912163734436035,496300.0
2000-08-10,7.291666507720947,7.083333492279053,7.375,7.25,7.249552249908447,495400.0
2000-08-11,7.083333492279053,7.0,7.166666507720947,7.041666507720947,7.041231632232666,431500.0
2000-08-14,7.041666507720947,7.041666507720947,7.5,7.333333492279053,7.33288049697876,225900.0
2000-08-15,7.458333492279053,7.291666507720947,7.708333492279053,7.5,7.499536991119385,228300.0
2000-08-16,7.5,7.333333492279053,7.75,7.5,7.499536991119385,222400.0
2000-08-17,7.541666507720947,7.5,7.75,7.583333492279053,7.582865238189697,177400.0
2000-08-18,7.729166507720947,7.333333492279053,7.75,7.5,7.499536991119385,179100.0
2000-08-21,7.520833492279053,7.458333492279053,7.708333492279053,7.666666507720947,7.666193008422852,211800.0
2000-08-22,7.583333492279053,7.541666507720947,7.958333492279053,7.958333492279053,7.957841873168945,483400.0
2000-08-23,7.875,7.791666507720947,8.0,7.833333492279053,7.832849979400635,287500.0
2000-08-24,8.166666984558105,8.083333015441895,8.583333015441895,8.5,8.499475479125977,1796200.0
2000-08-25,8.625,8.166666984558105,9.416666984558105,9.125,9.124436378479004,2375500.0
2000-08-28,9.3125,6.666666507720947,9.708333015441895,9.083333015441895,9.082772254943848,2020200.0
2000-08-29,9.104166984558105,8.833333015441895,9.291666984558105,9.083333015441895,9.082772254943848,460600.0
2000-08-30,9.208333015441895,9.041666984558105,9.333333015441895,9.208333015441895,9.207764625549316,451800.0
2000-08-31,9.083333015441895,8.75,9.333333015441895,9.239583015441895,9.239012718200684,330700.0
2000-09-01,9.291666984558105,9.083333015441895,9.416666984558105,9.291666984558105,9.291092872619629,382900.0
2000-09-05,9.25,9.0,9.625,9.5,9.49941349029541,522100.0
2000-09-06,9.541666984558105,9.5,10.833333015441895,10.833333015441895,10.832664489746094,2801100.0
2000-09-07,10.791666984558105,10.416666984558105,11.0,10.791666984558105,10.791000366210938,1334800.0
2000-09-08,10.583333015441895,10.25,10.75,10.666666984558105,10.666007995605469,682900.0
2000-09-11,10.583333015441895,10.083333015441895,10.666666984558105,10.666666984558105,10.666007995605469,831900.0
2000-09-12,10.458333015441895,10.333333015441895,10.666666984558105,10.583333015441895,10.582679748535156,538500.0
2000-09-13,10.5,10.166666984558105,10.583333015441895,10.375,10.374359130859375,492000.0
2000-09-14,10.416666984558105,10.375,10.75,10.583333015441895,10.582679748535156,655000.0
2000-09-15,10.625,10.416666984558105,10.666666984558105,10.666666984558105,10.666007995605469,431400.0
2000-09-18,10.5,10.166666984558105,10.666666984558105,10.541666984558105,10.541015625,870700.0
2000-09-19,10.4375,9.5,10.5,10.0,9.999382019042969,1127500.0
2000-09-20,9.979166984558105,9.583333015441895,10.041666984558105,10.041666984558105,10.041047096252441,558100.0
2000-09-21,10.041666984558105,9.291666984558105,10.041666984558105,9.375,9.374421119689941,791100.0
2000-09-22,8.875,8.875,9.791666984558105,9.552083015441895,9.551493644714355,611500.0
2000-09-25,9.583333015441895,9.041666984558105,9.666666984558105,9.458333015441895,9.457749366760254,331500.0
2000-09-26,9.520833015441895,8.833333015441895,9.520833015441895,8.958333015441895,8.957779884338379,407800.0
2000-09-27,9.0,6.958333492279053,9.083333015441895,7.5,7.499536991119385,2258400.0
2000-09-28,7.625,7.583333492279053,8.541666984558105,8.416666984558105,8.416147232055664,1170900.0
2000-09-29,8.5,8.125,8.5,8.375,8.374483108520508,375400.0
2000-10-02,8.270833015441895,8.083333015441895,8.75,8.166666984558105,8.166162490844727,256900.0
2000-10-03,8.083333015441895,7.75,8.541666984558105,7.875,7.874513626098633,434100.0
2000-10-04,7.958333492279053,7.666666507720947,9.041666984558105,8.333333015441895,8.332818031311035,719700.0
2000-10-05,8.21875,8.208333015441895,8.916666984558105,8.666666984558105,8.666131973266602,386700.0
2000-10-06,8.666666984558105,7.916666507720947,8.833333015441895,8.416666984558105,8.416147232055664,299100.0
2000-10-09,8.083333015441895,7.916666507720947,8.333333015441895,8.291666984558105,8.291154861450195,245400.0
2000-10-10,8.25,8.041666984558105,8.708333015441895,8.125,8.12449836730957,243400.0
2000-10-11,8.020833015441895,7.541666507720947,8.208333015441895,7.75,7.749521255493164,547500.0
2000-10-12,7.90625,7.458333492279053,8.083333015441895,7.458333492279053,7.4578728675842285,310900.0
2000-10-13,7.510416507720947,7.333333492279053,7.833333492279053,7.833333492279053,7.832849979400635,405000.0
2000-10-16,8.0,7.666666507720947,8.125,7.875,7.874513626098633,136300.0
2000-10-17,7.916666507720947,7.333333492279053,8.0,7.416666507720947,7.416208744049072,189900.0
2000-10-18,7.333333492279053,6.958333492279053,7.833333492279053,7.125,7.1245598793029785,381100.0
2000-10-19,7.65625,7.5,8.166666984558105,8.041666984558105,8.041170120239258,316200.0
2000-10-20,8.125,7.833333492279053,8.5,8.458333015441895,8.457810401916504,258600.0
2000-10-23,8.625,8.416666984558105,9.0,8.625,8.624467849731445,432000.0
2000-10-24,8.833333015441895,8.5,8.875,8.666666984558105,8.666131973266602,523200.0
2000-10-25,8.604166984558105,8.333333015441895,8.75,8.333333015441895,8.332818031311035,253600.0
2000-10-26,8.291666984558105,7.916666507720947,8.375,8.291666984558105,8.291154861450195,643500.0
2000-10-27,8.5,7.916666507720947,8.541666984558105,8.166666984558105,8.166162490844727,488700.0
2000-10-30,8.041666984558105,7.916666507720947,8.25,8.166666984558105,8.166162490844727,381000.0
2000-10-31,8.333333015441895,8.166666984558105,8.375,8.291666984558105,8.291154861450195,266400.0
2000-11-01,8.041666984558105,8.0,8.25,8.208333015441895,8.207826614379883,204100.0
2000-11-02,8.239583015441895,8.0,8.25,8.25,8.249490737915039,172600.0
2000-11-03,8.291666984558105,8.208333015441895,8.541666984558105,8.25,8.249490737915039,554400.0
2000-11-06,8.322916984558105,8.25,8.416666984558105,8.416666984558105,8.416147232055664,221500.0
2000-11-07,8.25,8.166666984558105,8.666666984558105,8.458333015441895,8.457810401916504,294600.0
2000-11-08,8.541666984558105,8.25,8.572916984558105,8.458333015441895,8.457810401916504,322800.0
2000-11-09,8.333333015441895,8.0,8.333333015441895,8.291666984558105,8.291154861450195,391300.0
2000-11-10,8.166666984558105,7.666666507720947,8.291666984558105,7.708333492279053,7.707857608795166,916600.0
2000-11-13,7.5,6.5,7.65625,7.354166507720947,7.353712558746338,898300.0
2000-11-14,7.479166507720947,7.333333492279053,7.625,7.5,7.499536991119385,235500.0
2000-11-15,7.302083492279053,7.291666507720947,7.75,7.583333492279053,7.582865238189697,221500.0
2000-11-16,7.75,7.333333492279053,7.75,7.333333492279053,7.33288049697876,275500.0
2000-11-17,7.375,6.833333492279053,7.416666507720947,7.041666507720947,7.041231632232666,337800.0
2000-11-20,6.916666507720947,6.333333492279053,7.0,6.5,6.499598503112793,874000.0
2000-11-21,6.541666507720947,5.833333492279053,6.583333492279053,5.875,5.874637126922607,906300.0
2000-11-22,5.625,5.604166507720947,6.291666507720947,6.0,5.999629497528076,707500.0
2000-11-24,6.09375,6.0,6.5,6.25,6.249614238739014,160900.0
2000-11-27,6.375,5.958333492279053,6.666666507720947,6.041666507720947,6.041293621063232,569400.0
2000-11-28,6.03125,5.75,6.125,5.75,5.749644756317139,320800.0
2000-11-29,5.78125,5.75,6.666666507720947,6.125,6.124621868133545,787500.0
2000-11-30,5.9375,5.895833492279053,6.541666507720947,6.458333492279053,6.457934856414795,476500.0
2000-12-01,6.5,6.25,6.791666507720947,6.583333492279053,6.5829267501831055,748000.0
2000-12-04,6.6875,6.083333492279053,6.708333492279053,6.25,6.249614238739014,307000.0
2000-12-05,6.322916507720947,6.208333492279053,6.541666507720947,6.541666507720947,6.541262626647949,388200.0
2000-12-06,6.583333492279053,6.25,6.583333492279053,6.333333492279053,6.332942485809326,299500.0
2000-12-07,6.333333492279053,6.0,6.458333492279053,6.208333492279053,6.207950115203857,357600.0
2000-12-08,6.291666507720947,6.1875,6.666666507720947,6.666666507720947,6.666254997253418,197200.0
2000-12-11,6.71875,6.375,7.0,6.666666507720947,6.666254997253418,463000.0
2000-12-12,6.708333492279053,6.666666507720947,6.958333492279053,6.791666507720947,6.7912468910217285,212700.0
2000-12-13,6.864583492279053,6.541666507720947,6.958333492279053,6.583333492279053,6.5829267501831055,733600.0
2000-12-14,6.75,6.25,7.041666507720947,6.458333492279053,6.457934856414795,448200.0
2000-12-15,6.5,6.041666507720947,6.5,6.375,6.374606132507324,204300.0
2000-12-18,6.291666507720947,5.833333492279053,6.375,5.875,5.874637126922607,362400.0
2000-12-19,5.833333492279053,5.833333492279053,6.333333492279053,6.291666507720947,6.291277885437012,463800.0
2000-12-20,5.958333492279053,5.916666507720947,6.104166507720947,6.104166507720947,6.103789806365967,386200.0
2000-12-21,5.916666507720947,5.833333492279053,6.5,6.125,6.124621868133545,502600.0
2000-12-22,6.083333492279053,6.083333492279053,6.416666507720947,6.333333492279053,6.332942485809326,291100.0
2000-12-26,6.479166507720947,6.416666507720947,6.625,6.583333492279053,6.5829267501831055,320800.0
2000-12-27,6.614583492279053,6.541666507720947,6.916666507720947,6.708333492279053,6.707919120788574,460900.0
2000-12-28,6.875,6.583333492279053,7.5,7.291666507720947,7.2912163734436035,615400.0
2000-12-29,7.458333492279053,7.375,7.791666507720947,7.666666507720947,7.666193008422852,671400.0
2001-01-02,7.697916507720947,7.0,7.708333492279053,7.25,7.249552249908447,795100.0
2001-01-03,7.166666507720947,7.166666507720947,7.5,7.5,7.499536991119385,667300.0
2001-01-04,7.489583492279053,7.333333492279053,7.958333492279053,7.625,7.6245293617248535,444900.0
2001-01-05,7.697916507720947,7.416666507720947,7.708333492279053,7.458333492279053,7.4578728675842285,259200.0
2001-01-08,7.541666507720947,6.833333492279053,7.572916507720947,7.041666507720947,7.041231632232666,368800.0
2001-01-09,7.0,6.75,7.125,6.791666507720947,6.7912468910217285,377100.0
2001-01-10,6.791666507720947,6.75,7.083333492279053,7.0,6.999567985534668,291600.0
2001-01-11,7.0625,7.0,7.5,7.0,6.999567985534668,329400.0
2001-01-12,7.291666507720947,7.25,7.958333492279053,7.916666507720947,7.916177749633789,1132200.0
2001-01-16,7.875,7.5,8.541666984558105,8.333333015441895,8.332818031311035,1795500.0
2001-01-17,8.447916984558105,7.833333492279053,8.75,8.0,7.999505996704102,954300.0
2001-01-18,8.0,7.75,8.208333015441895,7.875,7.874513626098633,873400.0
2001-01-19,8.958333015441895,8.166666984558105,8.958333015441895,8.333333015441895,8.332818031311035,2078200.0
2001-01-22,8.5,8.0,8.583333015441895,8.166666984558105,8.166162490844727,1926000.0
2001-01-23,8.25,8.083333015441895,8.291666984558105,8.166666984558105,8.166162490844727,1091100.0
2001-01-24,8.166666984558105,7.5,8.208333015441895,8.041666984558105,8.041170120239258,2417700.0
2001-01-25,8.0,7.708333492279053,8.0,7.791666507720947,7.79118537902832,451000.0
2001-01-26,7.791666507720947,7.208333492279053,7.791666507720947,7.375,7.374544620513916,737200.0
2001-01-29,7.416666507720947,7.166666507720947,7.416666507720947,7.333333492279053,7.33288049697876,465100.0
2001-01-30,7.3125,7.25,7.708333492279053,7.666666507720947,7.666193008422852,639300.0
2001-01-31,7.75,7.75,8.208333015441895,8.125,8.12449836730957,1414500.0
2001-02-01,8.208333015441895,8.083333015441895,8.791666984558105,8.666666984558105,8.666131973266602,1499100.0
2001-02-02,8.916666984558105,8.416666984558105,8.916666984558105,8.5,8.499475479125977,621400.0
2001-02-05,8.427083015441895,8.083333015441895,8.458333015441895,8.208333015441895,8.207826614379883,510900.0
2001-02-06,8.166666984558105,8.166666984558105,8.625,8.208333015441895,8.207826614379883,539200.0
2001-02-07,8.208333015441895,8.166666984558105,8.5,8.458333015441895,8.457810401916504,527400.0
2001-02-08,8.46875,8.416666984558105,8.833333015441895,8.541666984558105,8.541139602661133,623100.0
2001-02-09,8.46875,8.458333015441895,8.666666984558105,8.541666984558105,8.541139602661133,1009900.0
2001-02-12,8.520833015441895,8.5,8.75,8.625,8.624467849731445,730900.0
2001-02-13,8.583333015441895,8.375,8.583333015441895,8.458333015441895,8.457810401916504,807700.0
2001-02-14,8.333333015441895,8.125,8.447916984558105,8.125,8.12449836730957,242800.0
2001-02-15,8.260416984558105,7.833333492279053,8.291666984558105,8.125,8.12449836730957,857500.0
2001-02-16,8.0,7.833333492279053,8.166666984558105,7.916666507720947,7.916177749633789,391300.0
2001-02-20,8.0,7.333333492279053,8.041666984558105,7.625,7.6245293617248535,721500.0
2001-02-21,7.552083492279053,7.541666507720947,7.875,7.708333492279053,7.707857608795166,313600.0
2001-02-22,7.625,7.416666507720947,8.166666984558105,7.875,7.874513626098633,477400.0
2001-02-23,7.729166507720947,7.333333492279053,7.791666507720947,7.75,7.749521255493164,523000.0
2001-02-26,7.833333492279053,7.666666507720947,8.208333015441895,8.208333015441895,8.207826614379883,529300.0
2001-02-27,7.041666507720947,7.041666507720947,7.791666507720947,7.75,7.749521255493164,914200.0
2001-02-28,7.71875,7.583333492279053,7.833333492279053,7.666666507720947,7.666193008422852,720400.0
2001-03-01,7.583333492279053,7.291666507720947,7.583333492279053,7.541666507720947,7.541200637817383,648400.0
2001-03-02,7.541666507720947,7.333333492279053,7.833333492279053,7.666666507720947,7.666193008422852,580000.0
2001-03-05,7.541666507720947,7.5,7.708333492279053,7.708333492279053,7.707857608795166,506400.0
2001-03-06,7.833333492279053,6.958333492279053,7.833333492279053,7.333333492279053,7.33288049697876,586000.0
2001-03-07,7.166666507720947,7.0,7.541666507720947,7.5,7.499536991119385,439600.0
2001-03-08,7.46875,7.041666507720947,7.5,7.375,7.374544620513916,1327300.0
2001-03-09,7.25,7.25,7.916666507720947,7.791666507720947,7.79118537902832,3135900.0
2001-03-12,7.5,7.5,7.833333492279053,7.791666507720947,7.79118537902832,903300.0
2001-03-13,7.458333492279053,7.458333492279053,8.083333015441895,8.041666984558105,8.041170120239258,1347900.0
2001-03-14,7.583333492279053,7.583333492279053,8.333333015441895,8.208333015441895,8.207826614379883,802500.0
2001-03-15,8.177083015441895,8.083333015441895,8.291666984558105,8.25,8.249490737915039,540900.0
2001-03-16,8.291666984558105,8.208333015441895,8.375,8.291666984558105,8.291154861450195,928200.0
2001-03-19,8.125,8.125,8.375,8.291666984558105,8.291154861450195,778500.0
2001-03-20,8.28125,8.25,8.5,8.291666984558105,8.291154861450195,723400.0
2001-03-21,8.333333015441895,8.0,8.458333015441895,8.166666984558105,8.166162490844727,446500.0
2001-03-22,8.052083015441895,7.791666507720947,8.208333015441895,8.208333015441895,8.207826614379883,587200.0
2001-03-23,8.239583015441895,8.166666984558105,8.916666984558105,8.458333015441895,8.457810401916504,1270300.0
2001-03-26,8.583333015441895,8.541666984558105,9.458333015441895,9.25,9.249428749084473,2774200.0
2001-03-27,9.291666984558105,9.166666984558105,9.75,9.5,9.49941349029541,2534200.0
2001-03-28,9.208333015441895,9.166666984558105,9.5,9.375,9.374421119689941,940500.0
2001-03-29,9.291666984558105,8.708333015441895,9.375,9.0,8.999444007873535,1181500.0
2001-03-30,8.96875,8.625,9.583333015441895,9.510416984558105,9.5098295211792,1287900.0
2001-04-02,9.458333015441895,8.75,9.5,8.833333015441895,8.83278751373291,924700.0
2001-04-03,8.625,7.979166507720947,8.75,8.166666984558105,8.166162490844727,776700.0
2001-04-04,7.958333492279053,7.25,8.166666984558105,7.333333492279053,7.33288049697876,1469800.0
2001-04-05,7.875,7.833333492279053,8.166666984558105,8.125,8.12449836730957,1124400.0
2001-04-06,8.0,8.0,8.166666984558105,8.166666984558105,8.166162490844727,435700.0
2001-04-09,8.100000381469727,7.886666774749756,8.646666526794434,8.066666603088379,8.066168785095215,324600.0
2001-04-10,8.300000190734863,8.119999885559082,8.5,8.359999656677246,8.35948371887207,318600.0
2001-04-11,8.399999618530273,8.399999618530273,8.666666984558105,8.533333778381348,8.532806396484375,358200.0
2001-04-12,8.479999542236328,8.239999771118164,8.633333206176758,8.5,8.499475479125977,288000.0
2001-04-16,8.579999923706055,8.399999618530273,8.666666984558105,8.633333206176758,8.632800102233887,567100.0
2001-04-17,8.533333778381348,8.333333015441895,8.666666984558105,8.579999923706055,8.579469680786133,484300.0
2001-04-18,8.619999885559082,8.619999885559082,9.100000381469727,9.013333320617676,9.012776374816895,1359300.0
2001-04-19,9.033333778381348,8.433333396911621,9.066666603088379,8.533333778381348,8.532806396484375,1385500.0
2001-04-20,8.433333396911621,7.9666666984558105,8.5,8.273333549499512,8.272822380065918,2037100.0
2001-04-23,8.239999771118164,7.9666666984558105,8.633333206176758,8.326666831970215,8.326152801513672,1026400.0
2001-04-24,8.293333053588867,8.293333053588867,9.393333435058594,9.319999694824219,9.319424629211426,3095500.0
2001-04-25,9.166666984558105,8.920000076293945,9.526666641235352,9.326666831970215,9.326090812683105,2958400.0
2001-04-26,9.233333587646484,9.166666984558105,9.633333206176758,9.293333053588867,9.29275894165039,2392900.0
2001-04-27,9.300000190734863,9.166666984558105,9.366666793823242,9.24666690826416,9.246095657348633,919000.0
2001-04-30,9.286666870117188,9.199999809265137,9.333333015441895,9.293333053588867,9.29275894165039,1096000.0
2001-05-01,9.520000457763672,9.373332977294922,10.260000228881836,10.046667098999023,10.046046257019043,4856800.0
2001-05-02,10.239999771118164,10.0600004196167,10.58666706085205,10.34000015258789,10.339361190795898,1724200.0
2001-05-03,10.233333587646484,9.833333015441895,10.333333015441895,10.279999732971191,10.279364585876465,758700.0
2001-05-04,10.180000305175781,9.646666526794434,10.180000305175781,9.90666675567627,9.906055450439453,924100.0
2001-05-07,9.90666675567627,9.633333206176758,9.993332862854004,9.90666675567627,9.906055450439453,672300.0
2001-05-08,10.039999961853027,9.733333587646484,10.173333168029785,9.926666259765625,9.926053047180176,1682400.0
2001-05-09,9.920000076293945,9.91333293914795,10.84000015258789,10.786666870117188,10.786001205444336,4334500.0
2001-05-10,11.239999771118164,10.546667098999023,11.546667098999023,10.800000190734863,10.799333572387695,4617400.0
2001-05-11,10.859999656677246,10.473333358764648,10.933333396911621,10.819999694824219,10.819331169128418,1215600.0
2001-05-14,10.853333473205566,10.813333511352539,11.220000267028809,10.853333473205566,10.852663040161133,1066200.0
2001-05-15,10.859999656677246,10.806666374206543,11.333333015441895,11.15999984741211,11.159310340881348,1827900.0
2001-05-16,11.199999809265137,11.09333324432373,12.0,11.393333435058594,11.392629623413086,1353700.0
2001-05-17,11.386666297912598,10.91333293914795,11.666666984558105,11.0600004196167,11.059317588806152,2169900.0
2001-05-18,11.106666564941406,10.566666603088379,11.293333053588867,10.606666564941406,10.606011390686035,1164100.0
2001-05-21,10.633333206176758,10.506667137145996,10.739999771118164,10.686666488647461,10.686006546020508,2274700.0
2001-05-22,10.84666633605957,10.793333053588867,11.286666870117188,10.979999542236328,10.979321479797363,1964200.0
2001-05-23,10.920000076293945,10.75333309173584,11.693333625793457,11.646666526794434,11.645947456359863,3292300.0
2001-05-24,11.993332862854004,11.800000190734863,12.926666259765625,12.926666259765625,12.925868034362793,7273300.0
2001-05-25,13.199999809265137,12.966666221618652,13.5600004196167,13.366666793823242,13.36584186553955,5968900.0
2001-05-29,13.359999656677246,13.319999694824219,14.606666564941406,14.100000381469727,14.099129676818848,6196200.0
2001-05-30,13.90666675567627,12.600000381469727,13.90666675567627,13.579999923706055,13.579161643981934,3564300.0
2001-05-31,13.333333015441895,13.279999732971191,13.933333396911621,13.84000015258789,13.83914566040039,2640900.0
2001-06-01,14.0,13.473333358764648,14.15333366394043,13.933333396911621,13.932473182678223,1204000.0
2001-06-04,13.966666221618652,13.399999618530273,14.079999923706055,13.699999809265137,13.699153900146484,1193800.0
2001-06-05,13.733333587646484,13.573333740234375,14.24666690826416,14.146666526794434,14.145792961120605,1181100.0
2001-06-06,14.633333206176758,14.41333293914795,15.08666706085205,14.866666793823242,14.865748405456543,1984200.0
2001-06-07,15.333333015441895,15.133333206176758,16.33333396911621,15.966666221618652,15.965680122375488,5632300.0
2001-06-08,16.200000762939453,15.600000381469727,16.239999771118164,15.793333053588867,15.792357444763184,1988800.0
2001-06-11,15.793333053588867,13.626667022705078,15.806666374206543,14.0600004196167,14.05913257598877,2851600.0
2001-06-12,13.693333625793457,13.333333015441895,14.65333366394043,14.34000015258789,14.33911418914795,2527000.0
2001-06-13,14.933333396911621,14.366666793823242,15.319999694824219,15.026666641235352,15.025738716125488,2115900.0
2001-06-14,14.853333473205566,14.100000381469727,14.853333473205566,14.199999809265137,14.19912338256836,1599100.0
2001-06-15,13.493332862854004,13.333333015441895,14.199999809265137,13.806666374206543,13.805813789367676,2175400.0
2001-06-18,13.90666675567627,13.866666793823242,14.5,14.066666603088379,14.065797805786133,1154800.0
2001-06-19,14.493332862854004,14.133333206176758,14.866666793823242,14.366666793823242,14.365779876708984,3015000.0
2001-06-20,14.399999618530273,13.720000267028809,14.399999618530273,13.733333587646484,13.7324857711792,2873700.0
2001-06-21,13.706666946411133,12.106666564941406,13.713333129882812,12.166666984558105,12.165915489196777,5212300.0
2001-06-22,11.146666526794434,11.146666526794434,12.433333396911621,11.813333511352539,11.812603950500488,3092800.0
2001-06-25,11.833333015441895,11.733333587646484,12.993332862854004,12.859999656677246,12.85920524597168,2864100.0
2001-06-26,12.65999984741211,12.319999694824219,12.953332901000977,12.666666984558105,12.665884971618652,1773300.0
2001-06-27,12.65999984741211,12.100000381469727,12.693333625793457,12.239999771118164,12.239243507385254,2433600.0
2001-06-28,12.433333396911621,11.866666793823242,12.713333129882812,12.4399995803833,12.439231872558594,1969800.0
2001-06-29,12.5,12.266666412353516,12.873332977294922,12.366666793823242,12.3659029006958,2197000.0
2001-07-02,12.606666564941406,12.199999809265137,12.613333702087402,12.24666690826416,12.24591064453125,1790800.0
2001-07-03,12.106666564941406,11.5,12.113333702087402,11.699999809265137,11.6992769241333,1614900.0
2001-07-05,11.619999885559082,10.853333473205566,11.626667022705078,10.880000114440918,10.879328727722168,2042800.0
2001-07-06,11.473333358764648,11.279999732971191,12.066666603088379,12.013333320617676,12.012591361999512,5388400.0
2001-07-09,12.079999923706055,11.666666984558105,12.506667137145996,11.806666374206543,11.805937767028809,1960300.0
2001-07-10,11.826666831970215,11.420000076293945,12.25333309173584,11.933333396911621,11.932596206665039,2555800.0
2001-07-11,11.933333396911621,11.073333740234375,11.979999542236328,11.206666946411133,11.205974578857422,2314800.0
2001-07-12,11.566666603088379,10.886666297912598,11.74666690826416,11.279999732971191,11.279303550720215,1824600.0
2001-07-13,11.239999771118164,10.91333293914795,11.726666450500488,11.646666526794434,11.645947456359863,1561500.0
2001-07-16,11.733333587646484,11.606666564941406,12.233333587646484,11.933333396911621,11.932596206665039,1618900.0
2001-07-17,11.966666221618652,11.773333549499512,13.399999618530273,13.306666374206543,13.3058443069458,2935300.0
2001-07-18,13.146666526794434,12.91333293914795,13.666666984558105,13.213333129882812,13.212516784667969,3259300.0
2001-07-19,13.333333015441895,13.333333015441895,14.286666870117188,13.433333396911621,13.432503700256348,2784700.0
2001-07-20,13.41333293914795,13.41333293914795,14.126667022705078,13.953332901000977,13.952471733093262,2963100.0
2001-07-23,14.013333320617676,13.186666488647461,14.313333511352539,13.633333206176758,13.632491111755371,3166800.0
2001-07-24,13.566666603088379,12.226666450500488,13.59333324432373,12.460000038146973,12.459230422973633,3684400.0
2001-07-25,12.479999542236328,12.446666717529297,13.066666603088379,12.566666603088379,12.565890312194824,2330100.0
2001-07-26,13.193333625793457,13.026666641235352,13.5,13.366666793823242,13.36584186553955,2888100.0
2001-07-27,13.366666793823242,13.126667022705078,13.5,13.399999618530273,13.399171829223633,1168900.0
2001-07-30,13.286666870117188,13.286666870117188,14.0,13.466666221618652,13.465834617614746,2118300.0
2001-07-31,13.4399995803833,12.766666412353516,13.513333320617676,13.239999771118164,13.239182472229004,6324300.0
2001-08-01,13.233333587646484,12.393333435058594,13.239999771118164,12.666666984558105,12.665884971618652,3710700.0
2001-08-02,12.600000381469727,11.600000381469727,12.833333015441895,12.0,11.999258995056152,3624700.0
2001-08-03,11.899999618530273,11.800000190734863,12.260000228881836,11.873332977294922,11.872599601745605,1883100.0
2001-08-06,11.84000015258789,11.333333015441895,12.266666412353516,12.039999961853027,12.03925609588623,1403400.0
2001-08-07,11.960000038146973,11.933333396911621,12.399999618530273,12.300000190734863,12.299241065979004,2658400.0
