Date,Open,Low,High,Close,Adj Close,Volume
2012-04-23,33.77000045776367,33.13999938964844,33.83000183105469,33.22999954223633,27.35801887512207,4391200.0
2012-04-24,33.189998626708984,32.380001068115234,33.2599983215332,32.68000030517578,26.90521240234375,3724600.0
2012-04-25,34.529998779296875,34.15999984741211,35.27000045776367,34.97999954223633,28.798784255981445,4019600.0
2012-04-26,34.689998626708984,34.40999984741211,35.25,35.060001373291016,28.864646911621094,1624200.0
2012-04-27,35.09000015258789,34.5,35.310001373291016,34.599998474121094,28.485929489135742,1700700.0
2012-04-30,34.41999816894531,34.09000015258789,34.619998931884766,34.47999954223633,28.387142181396484,1346400.0
2012-05-01,34.529998779296875,34.16999816894531,34.95000076293945,34.459999084472656,28.370676040649414,1176200.0
2012-05-02,34.130001068115234,33.86000061035156,34.86000061035156,34.779998779296875,28.63412094116211,884800.0
2012-05-03,34.709999084472656,33.290000915527344,34.72999954223633,33.36000061035156,27.465051651000977,1836800.0
2012-05-04,32.93000030517578,31.56999969482422,33.36000061035156,31.6299991607666,26.04075050354004,3860400.0
2012-05-07,31.559999465942383,31.209999084472656,31.989999771118164,31.299999237060547,25.76906394958496,1984800.0
2012-05-08,31.09000015258789,30.899999618530273,31.670000076293945,31.549999237060547,25.974884033203125,2853300.0
2012-05-09,31.170000076293945,30.719999313354492,31.239999771118164,31.06999969482422,25.57970428466797,2459600.0
2012-05-10,31.200000762939453,30.6299991607666,31.350000381469727,30.8799991607666,25.423274993896484,2229000.0
2012-05-11,30.690000534057617,30.610000610351562,31.149999618530273,30.940000534057617,25.47267723083496,2903900.0
2012-05-14,30.68000030517578,30.469999313354492,31.450000762939453,31.1299991607666,25.629108428955078,1859400.0
2012-05-15,31.190000534057617,30.90999984741211,31.65999984741211,31.049999237060547,25.56324005126953,2149300.0
2012-05-16,31.059999465942383,30.709999084472656,31.65999984741211,30.770000457763672,25.332719802856445,1945200.0
2012-05-17,30.700000762939453,30.049999237060547,30.940000534057617,30.06999969482422,24.756412506103516,1887200.0
2012-05-18,30.229999542236328,29.709999084472656,30.25,30.020000457763672,24.715246200561523,2285500.0
2012-05-21,30.0,29.700000762939453,30.90999984741211,30.90999984741211,25.447978973388672,2836000.0
2012-05-22,30.940000534057617,30.829999923706055,31.420000076293945,31.270000457763672,25.744367599487305,2847500.0
2012-05-23,31.690000534057617,31.5,33.59000015258789,33.52000045776367,27.59677505493164,4773500.0
2012-05-24,33.459999084472656,32.43000030517578,33.52000045776367,32.5099983215332,26.7652530670166,2748700.0
2012-05-25,32.599998474121094,32.56999969482422,33.400001525878906,33.150001525878906,27.292158126831055,1545700.0
2012-05-29,33.54999923706055,33.209999084472656,34.5099983215332,34.45000076293945,28.36243438720703,1916300.0
2012-05-30,33.95000076293945,32.869998931884766,34.04999923706055,33.060001373291016,27.218063354492188,2623700.0
2012-05-31,33.279998779296875,32.470001220703125,33.380001068115234,33.099998474121094,27.250991821289062,1915700.0
2012-06-01,32.43000030517578,30.860000610351562,32.66999816894531,30.979999542236328,25.505605697631836,3889200.0
2012-06-04,31.219999313354492,30.18000030517578,31.649999618530273,30.530000686645508,25.135129928588867,3973200.0
2012-06-05,30.579999923706055,30.389999389648438,31.489999771118164,31.40999984741211,25.85962677001953,3605300.0
2012-06-06,31.799999237060547,31.579999923706055,32.9900016784668,32.970001220703125,27.14396858215332,2529900.0
2012-06-07,33.43000030517578,32.86000061035156,33.47999954223633,32.95000076293945,27.127500534057617,2310100.0
2012-06-08,32.83000183105469,32.5,34.040000915527344,33.84000015258789,27.860225677490234,2511900.0
2012-06-11,34.09000015258789,33.13999938964844,34.2599983215332,33.2400016784668,27.366254806518555,1544300.0
2012-06-12,33.310001373291016,33.310001373291016,34.16999816894531,33.91999816894531,27.926088333129883,1847100.0
2012-06-13,33.90999984741211,33.650001525878906,34.4900016784668,34.040000915527344,28.024890899658203,2058000.0
2012-06-14,33.790000915527344,32.650001525878906,33.79999923706055,33.310001373291016,27.545263290405273,2370900.0
2012-06-15,33.36000061035156,33.34000015258789,34.34000015258789,34.06999969482422,28.173730850219727,1828900.0
2012-06-18,33.95000076293945,33.810001373291016,35.08000183105469,34.7599983215332,28.74431800842285,1716300.0
2012-06-19,34.91999816894531,34.400001525878906,35.0,34.70000076293945,28.694705963134766,1915200.0
2012-06-20,34.79999923706055,34.790000915527344,35.540000915527344,35.27000045776367,29.166065216064453,2926700.0
2012-06-21,35.25,34.38999938964844,35.38999938964844,34.47999954223633,28.512781143188477,2317300.0
2012-06-22,34.459999084472656,34.380001068115234,35.04999923706055,34.79999923706055,28.77739906311035,5552000.0
2012-06-25,34.380001068115234,34.040000915527344,34.63999938964844,34.209999084472656,28.289514541625977,2359200.0
2012-06-26,34.29999923706055,33.959999084472656,34.619998931884766,34.38999938964844,28.438356399536133,1865600.0
2012-06-27,34.41999816894531,34.33000183105469,35.060001373291016,34.900001525878906,28.860092163085938,1141500.0
2012-06-28,34.5099983215332,33.93000030517578,34.7400016784668,34.310001373291016,28.37220573425293,1694100.0
2012-06-29,35.02000045776367,35.02000045776367,35.939998626708984,35.900001525878906,29.687034606933594,1899000.0
2012-07-02,35.77000045776367,35.27000045776367,36.189998626708984,35.4900016784668,29.347986221313477,2185500.0
2012-07-03,35.560001373291016,35.439998626708984,35.79999923706055,35.7400016784668,29.554719924926758,980300.0
2012-07-05,35.7400016784668,35.470001220703125,35.959999084472656,35.58000183105469,29.422407150268555,857600.0
2012-07-06,35.5,34.06999969482422,35.52000045776367,34.47999954223633,28.512781143188477,1471600.0
2012-07-09,34.5,33.119998931884766,34.599998474121094,33.290000915527344,27.528722763061523,2197400.0
2012-07-10,33.599998474121094,33.25,34.06999969482422,33.43000030517578,27.644498825073242,2133800.0
2012-07-11,33.40999984741211,32.93000030517578,33.54999923706055,33.099998474121094,27.371606826782227,1894000.0
2012-07-12,32.91999816894531,32.13999938964844,32.9900016784668,32.58000183105469,26.941600799560547,2114000.0
2012-07-13,32.54999923706055,32.47999954223633,33.25,33.150001525878906,27.4129581451416,1679100.0
2012-07-16,32.970001220703125,32.380001068115234,33.09000015258789,32.7400016784668,27.073911666870117,1376100.0
2012-07-17,33.099998474121094,32.56999969482422,33.220001220703125,33.040000915527344,27.321996688842773,1803800.0
2012-07-18,32.9900016784668,32.90999984741211,34.04999923706055,33.790000915527344,27.94219207763672,2123000.0
2012-07-19,34.529998779296875,34.41999816894531,36.400001525878906,36.040000915527344,29.802793502807617,3467500.0
2012-07-20,35.95000076293945,35.25,36.0,35.279998779296875,29.174335479736328,1496100.0
2012-07-23,34.63999938964844,33.72999954223633,34.79999923706055,34.4900016784668,28.521047592163086,1510100.0
2012-07-24,34.68000030517578,33.77000045776367,35.09000015258789,34.18000030517578,28.264698028564453,975800.0
2012-07-25,34.130001068115234,33.81999969482422,34.75,34.209999084472656,28.289514541625977,2047000.0
2012-07-26,35.0099983215332,35.0,35.72999954223633,35.439998626708984,29.306638717651367,1310100.0
2012-07-27,35.790000915527344,35.54999923706055,36.470001220703125,36.130001068115234,29.87722396850586,1149800.0
2012-07-30,36.31999969482422,35.720001220703125,36.70000076293945,35.970001220703125,29.744916915893555,1204400.0
2012-07-31,36.2400016784668,36.220001220703125,37.63999938964844,36.900001525878906,30.513967514038086,2359700.0
2012-08-01,37.11000061035156,36.40999984741211,37.119998931884766,36.689998626708984,30.340307235717773,1542300.0
2012-08-02,36.349998474121094,36.099998474121094,37.13999938964844,36.540000915527344,30.216264724731445,1315100.0
2012-08-03,37.150001525878906,36.66999816894531,37.459999084472656,37.11000061035156,30.68761444091797,1433300.0
2012-08-06,37.189998626708984,37.0,37.439998626708984,37.06999969482422,30.65455436706543,1130300.0
2012-08-07,37.279998779296875,37.060001373291016,37.630001068115234,37.400001525878906,30.927431106567383,1542400.0
2012-08-08,37.459999084472656,37.25,37.70000076293945,37.47999954223633,30.993587493896484,1717300.0
2012-08-09,37.040000915527344,37.0099983215332,37.56999969482422,37.31999969482422,30.861286163330078,999600.0
2012-08-10,37.22999954223633,36.77000045776367,37.43000030517578,37.150001525878906,30.720705032348633,1466200.0
2012-08-13,37.150001525878906,36.09000015258789,37.150001525878906,36.27000045776367,29.992996215820312,2111600.0
2012-08-14,36.72999954223633,35.97999954223633,36.77000045776367,36.150001525878906,29.893760681152344,2432400.0
2012-08-15,36.04999923706055,36.0,36.630001068115234,36.58000183105469,30.24934959411621,1598400.0
2012-08-16,36.70000076293945,36.70000076293945,37.13999938964844,36.90999984741211,30.522233963012695,2588100.0
2012-08-17,37.75,36.400001525878906,37.880001068115234,36.84000015258789,30.464351654052734,2998500.0
2012-08-20,36.95000076293945,35.40999984741211,36.95000076293945,35.959999084472656,29.736644744873047,2546800.0
2012-08-21,36.0,35.70000076293945,36.560001373291016,36.380001068115234,30.083961486816406,1923100.0
2012-08-22,36.25,36.040000915527344,36.68000030517578,36.4900016784668,30.17493438720703,1325100.0
2012-08-23,36.2400016784668,35.720001220703125,36.29999923706055,36.02000045776367,29.7862606048584,1206000.0
2012-08-24,36.02000045776367,35.84000015258789,36.34000015258789,36.04999923706055,29.811067581176758,1303000.0
2012-08-27,36.06999969482422,35.63999938964844,36.130001068115234,35.77000045776367,29.57952880859375,1330600.0
2012-08-28,35.83000183105469,35.68000030517578,36.41999816894531,36.27000045776367,29.992996215820312,1532000.0
2012-08-29,36.38999938964844,36.220001220703125,36.86000061035156,36.599998474121094,30.265884399414062,1195200.0
2012-08-30,36.5,35.849998474121094,36.5,36.02000045776367,29.7862606048584,1367100.0
2012-08-31,36.290000915527344,35.90999984741211,36.79999923706055,36.56999969482422,30.2410831451416,1326600.0
2012-09-04,36.369998931884766,35.33000183105469,36.59000015258789,35.88999938964844,29.678768157958984,2152700.0
2012-09-05,35.61000061035156,35.04999923706055,35.619998931884766,35.18000030517578,29.091636657714844,1618400.0
2012-09-06,35.63999938964844,35.189998626708984,36.810001373291016,36.61000061035156,30.274152755737305,2288300.0
2012-09-07,36.709999084472656,36.099998474121094,36.83000183105469,36.20000076293945,29.935121536254883,1584600.0
2012-09-10,35.959999084472656,34.95000076293945,36.189998626708984,35.0,28.94278907775879,1623800.0
2012-09-11,35.040000915527344,34.83000183105469,35.56999969482422,34.959999084472656,28.909706115722656,1242000.0
2012-09-12,35.220001220703125,35.0099983215332,35.5,35.22999954223633,29.132978439331055,1380300.0
2012-09-13,35.279998779296875,34.45000076293945,35.400001525878906,35.06999969482422,29.00067138671875,2187500.0
2012-09-14,35.09000015258789,34.70000076293945,35.5,35.060001373291016,28.992401123046875,3402400.0
2012-09-17,35.189998626708984,34.880001068115234,35.38999938964844,35.279998779296875,29.174335479736328,1529800.0
2012-09-18,35.08000183105469,34.650001525878906,35.16999816894531,35.15999984741211,29.20755958557129,1054400.0
2012-09-19,35.130001068115234,34.75,35.41999816894531,35.04999923706055,29.116182327270508,2079700.0
2012-09-20,34.58000183105469,33.220001220703125,34.90999984741211,33.75,28.03626251220703,4025000.0
2012-09-21,34.33000183105469,34.33000183105469,36.119998931884766,35.5099983215332,29.498308181762695,6864000.0
2012-09-24,35.0,34.22999954223633,35.13999938964844,34.599998474121094,28.742366790771484,4419000.0
2012-09-25,34.560001373291016,32.93000030517578,34.9900016784668,33.0099983215332,27.42153549194336,3400900.0
2012-09-26,32.7400016784668,32.38999938964844,33.540000915527344,33.459999084472656,27.79535675048828,4126800.0
2012-09-27,33.18000030517578,32.970001220703125,34.9900016784668,34.900001525878906,28.991575241088867,4113400.0
2012-09-28,34.45000076293945,34.099998474121094,35.02000045776367,34.869998931884766,28.96665382385254,2590800.0
2012-10-01,35.13999938964844,34.54999923706055,35.540000915527344,34.689998626708984,28.817127227783203,2009100.0
2012-10-02,34.900001525878906,34.099998474121094,34.900001525878906,34.41999816894531,28.592830657958984,1709600.0
2012-10-03,34.529998779296875,34.43000030517578,35.04999923706055,34.56999969482422,28.71744155883789,2725500.0
2012-10-04,34.56999969482422,34.0,34.56999969482422,34.41999816894531,28.592830657958984,1142500.0
2012-10-05,34.720001220703125,34.16999816894531,35.279998779296875,34.439998626708984,28.609453201293945,1511700.0
2012-10-08,34.0,33.709999084472656,34.22999954223633,33.880001068115234,28.14425277709961,1003900.0
2012-10-09,33.5,33.040000915527344,33.7400016784668,33.59000015258789,27.903358459472656,2077000.0
2012-10-10,33.68000030517578,32.54999923706055,33.709999084472656,32.59000015258789,27.072649002075195,1447600.0
2012-10-11,33.0099983215332,32.560001373291016,33.47999954223633,32.93000030517578,27.35508918762207,1376800.0
2012-10-12,32.72999954223633,32.540000915527344,33.0099983215332,32.97999954223633,27.39661979675293,2673300.0
2012-10-15,33.099998474121094,32.79999923706055,33.36000061035156,33.189998626708984,27.571069717407227,1714400.0
2012-10-16,33.29999923706055,33.22999954223633,34.59000015258789,34.349998474121094,28.53468894958496,1860200.0
2012-10-17,34.09000015258789,33.880001068115234,34.599998474121094,34.11000061035156,28.3353214263916,1341000.0
2012-10-18,34.06999969482422,33.810001373291016,34.400001525878906,34.04999923706055,28.285478591918945,1275200.0
2012-10-19,34.119998931884766,32.900001525878906,34.18000030517578,33.189998626708984,27.571069717407227,1908800.0
2012-10-22,33.47999954223633,33.0,33.689998626708984,33.400001525878906,27.745521545410156,1270700.0
2012-10-23,32.959999084472656,32.81999969482422,33.349998474121094,33.2400016784668,27.61260986328125,1095300.0
2012-10-24,33.529998779296875,32.59000015258789,33.59000015258789,32.72999954223633,27.188945770263672,1352200.0
2012-10-25,33.06999969482422,33.040000915527344,33.7400016784668,33.70000076293945,27.99472999572754,1539600.0
2012-10-26,33.70000076293945,33.400001525878906,33.9900016784668,33.83000183105469,28.102724075317383,1262300.0
2012-10-31,33.619998931884766,32.810001373291016,33.70000076293945,33.029998779296875,27.438154220581055,2285100.0
2012-11-01,33.290000915527344,33.04999923706055,34.560001373291016,34.5,28.6592960357666,1872500.0
2012-11-02,34.709999084472656,33.939998626708984,34.849998474121094,33.970001220703125,28.219018936157227,1922300.0
2012-11-05,33.0,32.9900016784668,34.41999816894531,34.31999969482422,28.5097599029541,1388100.0
2012-11-06,34.31999969482422,34.209999084472656,35.279998779296875,35.279998779296875,29.30724334716797,2004500.0
2012-11-07,34.779998779296875,33.88999938964844,35.11000061035156,33.959999084472656,28.210716247558594,2075100.0
2012-11-08,34.9900016784668,33.83000183105469,34.9900016784668,33.84000015258789,28.111024856567383,1326500.0
2012-11-09,34.0,33.41999816894531,34.0,33.47999954223633,27.811979293823242,1418600.0
2012-11-12,33.58000183105469,33.220001220703125,33.849998474121094,33.61000061035156,27.919971466064453,760700.0
2012-11-13,33.2599983215332,33.18000030517578,33.81999969482422,33.279998779296875,27.645830154418945,1111300.0
2012-11-14,33.68000030517578,32.869998931884766,33.88999938964844,33.029998779296875,27.438154220581055,1205400.0
2012-11-15,33.13999938964844,32.09000015258789,33.220001220703125,32.25,26.790203094482422,1374500.0
2012-11-16,32.209999084472656,31.68000030517578,32.380001068115234,31.940000534057617,26.53269386291504,2388800.0
2012-11-19,32.279998779296875,32.0099983215332,32.83000183105469,32.75,27.2055606842041,1666400.0
2012-11-20,33.31999969482422,32.5,33.47999954223633,32.810001373291016,27.255399703979492,1190500.0
2012-11-21,32.779998779296875,32.52000045776367,32.959999084472656,32.81999969482422,27.26370620727539,780200.0
2012-11-23,33.0,32.849998474121094,33.7400016784668,33.54999923706055,27.8701229095459,817700.0
2012-11-26,33.75,33.40999984741211,34.2400016784668,34.040000915527344,28.277170181274414,1656200.0
2012-11-27,33.86000061035156,33.599998474121094,34.529998779296875,34.119998931884766,28.3436279296875,2054700.0
2012-11-28,33.619998931884766,33.61000061035156,34.650001525878906,34.560001373291016,28.709129333496094,2070200.0
2012-11-29,34.880001068115234,34.720001220703125,35.43000030517578,35.099998474121094,29.157716751098633,1906000.0
2012-11-30,34.59000015258789,33.900001525878906,35.43000030517578,35.099998474121094,29.157716751098633,4163400.0
2012-12-03,35.38999938964844,34.630001068115234,35.58000183105469,34.810001373291016,28.916810989379883,1750400.0
2012-12-04,34.790000915527344,34.689998626708984,35.15999984741211,34.91999816894531,29.0081844329834,1689900.0
2012-12-05,35.029998779296875,34.5,35.15999984741211,34.529998779296875,28.684215545654297,1587500.0
2012-12-06,34.540000915527344,34.459999084472656,35.150001525878906,35.119998931884766,29.174335479736328,1196300.0
2012-12-07,34.22999954223633,33.95000076293945,34.560001373291016,34.25,28.451616287231445,8505000.0
2012-12-10,34.380001068115234,34.099998474121094,34.52000045776367,34.45000076293945,28.61776351928711,2684500.0
2012-12-11,34.65999984741211,34.33000183105469,34.880001068115234,34.560001373291016,28.709129333496094,4362500.0
2012-12-12,34.790000915527344,34.45000076293945,34.880001068115234,34.56999969482422,28.71744155883789,4927400.0
2012-12-13,35.0,33.59000015258789,35.0099983215332,33.70000076293945,28.133073806762695,6619400.0
2012-12-14,33.15999984741211,30.5,33.27000045776367,31.139999389648438,25.9959659576416,9871400.0
2012-12-17,31.389999389648438,31.020000457763672,32.0,31.989999771118164,26.705547332763672,7058300.0
2012-12-18,32.22999954223633,31.690000534057617,32.5,32.27000045776367,26.939292907714844,4141400.0
2012-12-19,32.290000915527344,31.940000534057617,32.5,31.989999771118164,26.705547332763672,2502300.0
2012-12-20,32.04999923706055,31.420000076293945,32.2400016784668,31.899999618530273,26.630416870117188,2378800.0
2012-12-21,31.139999389648438,31.010000228881836,31.56999969482422,31.360000610351562,26.179622650146484,3506400.0
2012-12-24,31.290000915527344,30.979999542236328,31.329999923706055,31.149999618530273,26.004310607910156,799500.0
2012-12-26,31.219999313354492,30.770000457763672,31.56999969482422,30.8799991607666,25.778911590576172,1633900.0
2012-12-27,31.079999923706055,30.690000534057617,31.489999771118164,31.3700008392334,26.187969207763672,2754500.0
2012-12-28,31.059999465942383,30.959999084472656,31.469999313354492,31.149999618530273,26.004310607910156,1961700.0
2012-12-31,31.329999923706055,30.969999313354492,31.780000686645508,31.649999618530273,26.421716690063477,2664400.0
2013-01-02,32.43000030517578,32.2400016784668,33.060001373291016,32.540000915527344,27.16469383239746,3671600.0
2013-01-03,32.34000015258789,32.34000015258789,32.97999954223633,32.709999084472656,27.306612014770508,2329500.0
2013-01-04,32.70000076293945,32.189998626708984,32.77000045776367,32.5,27.131305694580078,2711300.0
2013-01-07,32.369998931884766,32.099998474121094,32.4900016784668,32.31999969482422,26.981040954589844,1682200.0
2013-01-08,32.45000076293945,32.09000015258789,32.70000076293945,32.099998474121094,26.797378540039062,2096900.0
2013-01-09,32.5,32.36000061035156,32.959999084472656,32.810001373291016,27.390094757080078,2945600.0
2013-01-10,33.459999084472656,33.02000045776367,33.59000015258789,33.52000045776367,27.98280906677246,4459100.0
2013-01-11,33.540000915527344,33.4900016784668,34.369998931884766,34.34000015258789,28.667360305786133,4787100.0
2013-01-14,33.84000015258789,33.63999938964844,34.619998931884766,34.56999969482422,28.859359741210938,4925800.0
2013-01-15,34.29999923706055,33.81999969482422,34.439998626708984,33.869998931884766,28.274991989135742,3373600.0
2013-01-16,33.810001373291016,33.77000045776367,34.61000061035156,34.560001373291016,28.851011276245117,2766900.0
2013-01-17,34.779998779296875,34.59000015258789,34.970001220703125,34.810001373291016,29.05971336364746,2106500.0
2013-01-18,34.540000915527344,34.310001373291016,34.75,34.439998626708984,28.750839233398438,1883000.0
2013-01-22,34.45000076293945,34.33000183105469,34.61000061035156,34.439998626708984,28.750839233398438,1380900.0
2013-01-23,34.849998474121094,34.16999816894531,35.0,34.41999816894531,28.734134674072266,2279100.0
2013-01-24,33.709999084472656,33.59000015258789,34.310001373291016,33.93000030517578,28.325082778930664,4456700.0
2013-01-25,33.83000183105469,33.81999969482422,34.290000915527344,34.15999984741211,28.517101287841797,3508900.0
2013-01-28,34.400001525878906,34.11000061035156,34.529998779296875,34.47999954223633,28.78423309326172,3846200.0
2013-01-29,34.29999923706055,34.18000030517578,34.709999084472656,34.56999969482422,28.859359741210938,2373200.0
2013-01-30,34.4900016784668,34.4900016784668,35.33000183105469,35.04999923706055,29.260068893432617,2518500.0
2013-01-31,35.52000045776367,35.25,36.09000015258789,35.77000045776367,29.861133575439453,6776400.0
2013-02-01,35.91999816894531,35.81999969482422,36.29999923706055,36.2599983215332,30.27018928527832,2797300.0
2013-02-04,35.75,35.13999938964844,36.209999084472656,35.18000030517578,29.368589401245117,4340100.0
2013-02-05,35.08000183105469,35.060001373291016,35.56999969482422,35.40999984741211,29.56060028076172,2939200.0
2013-02-06,35.22999954223633,35.09000015258789,35.790000915527344,35.63999938964844,29.752605438232422,2081100.0
2013-02-07,35.63999938964844,34.540000915527344,35.63999938964844,34.959999084472656,29.1849365234375,4243500.0
2013-02-08,35.279998779296875,35.04999923706055,35.529998779296875,35.31999969482422,29.485471725463867,3296600.0
2013-02-11,35.380001068115234,35.0,35.689998626708984,35.400001525878906,29.55224609375,2999900.0
2013-02-12,35.20000076293945,34.779998779296875,35.349998474121094,35.13999938964844,29.335205078125,3122400.0
2013-02-13,35.36000061035156,34.88999938964844,35.4900016784668,35.16999816894531,29.360239028930664,2659000.0
2013-02-14,35.09000015258789,34.9900016784668,35.66999816894531,35.63999938964844,29.752605438232422,3237200.0
2013-02-15,35.58000183105469,34.97999954223633,35.779998779296875,35.13999938964844,29.335205078125,2531700.0
2013-02-19,35.0,34.79999923706055,35.54999923706055,35.540000915527344,29.66913414001465,2439600.0
2013-02-20,35.47999954223633,34.66999816894531,35.72999954223633,34.66999816894531,28.942838668823242,3326200.0
2013-02-21,34.470001220703125,32.959999084472656,34.68000030517578,33.66999816894531,28.1080322265625,6185300.0
2013-02-22,33.970001220703125,33.709999084472656,34.470001220703125,34.09000015258789,28.458650588989258,1896400.0
2013-02-25,34.130001068115234,32.939998626708984,34.220001220703125,32.95000076293945,27.50697135925293,3063200.0
2013-02-26,33.130001068115234,32.65999984741211,33.400001525878906,33.130001068115234,27.657236099243164,3455600.0
2013-02-27,33.79999923706055,33.630001068115234,34.369998931884766,33.689998626708984,28.124727249145508,3597100.0
2013-02-28,33.689998626708984,33.33000183105469,34.310001373291016,34.220001220703125,28.56717872619629,3478600.0
2013-03-01,33.91999816894531,33.2599983215332,34.09000015258789,33.70000076293945,28.133073806762695,3150000.0
2013-03-04,33.560001373291016,33.0099983215332,33.70000076293945,33.540000915527344,27.999509811401367,1700500.0
2013-03-05,33.70000076293945,33.68000030517578,34.36000061035156,34.33000183105469,28.659000396728516,3051000.0
2013-03-06,34.310001373291016,34.209999084472656,34.77000045776367,34.709999084472656,28.976234436035156,2461000.0
2013-03-07,34.689998626708984,34.400001525878906,35.130001068115234,34.970001220703125,29.193281173706055,3073800.0
2013-03-08,35.04999923706055,34.97999954223633,35.40999984741211,35.27000045776367,29.443729400634766,1968800.0
2013-03-11,35.08000183105469,34.970001220703125,35.65999984741211,35.2599983215332,29.43538475036621,2817300.0
2013-03-12,35.220001220703125,35.0,35.540000915527344,35.45000076293945,29.593996047973633,2247700.0
2013-03-13,35.5,35.2599983215332,36.11000061035156,35.9900016784668,30.044784545898438,2749500.0
2013-03-14,36.04999923706055,36.029998779296875,36.97999954223633,36.65999984741211,30.604108810424805,4344900.0
2013-03-15,36.70000076293945,35.810001373291016,36.779998779296875,36.0,30.053136825561523,3444700.0
2013-03-18,35.58000183105469,35.04999923706055,35.900001525878906,35.2599983215332,29.43538475036621,2868900.0
2013-03-19,35.38999938964844,35.040000915527344,35.81999969482422,35.29999923706055,29.468765258789062,3340000.0
2013-03-20,35.68000030517578,35.349998474121094,36.08000183105469,35.93000030517578,29.994707107543945,2963600.0
2013-03-21,35.40999984741211,35.130001068115234,35.7599983215332,35.560001373291016,29.8436336517334,2781600.0
2013-03-22,35.77000045776367,35.380001068115234,36.040000915527344,35.79999923706055,30.045061111450195,1730600.0
2013-03-25,35.869998931884766,35.25,35.88999938964844,35.52000045776367,29.810070037841797,1288800.0
2013-03-26,35.66999816894531,35.560001373291016,35.97999954223633,35.790000915527344,30.036664962768555,955600.0
2013-03-27,35.470001220703125,35.25,35.72999954223633,35.63999938964844,29.91077423095703,1486100.0
2013-03-28,35.79999923706055,35.47999954223633,35.93000030517578,35.91999816894531,30.14575958251953,1474000.0
2013-04-01,35.81999969482422,35.189998626708984,36.0,35.34000015258789,29.658998489379883,1850100.0
2013-04-02,35.56999969482422,34.77000045776367,35.61000061035156,34.880001068115234,29.272953033447266,2302000.0
2013-04-03,34.880001068115234,34.099998474121094,35.08000183105469,34.310001373291016,28.794584274291992,1829700.0
2013-04-04,34.2400016784668,33.959999084472656,34.68000030517578,34.599998474121094,29.037961959838867,1534800.0
2013-04-05,34.0099983215332,33.33000183105469,34.41999816894531,34.33000183105469,28.811357498168945,1444900.0
2013-04-08,34.25,33.970001220703125,34.66999816894531,34.65999984741211,29.088314056396484,1235700.0
2013-04-09,34.709999084472656,34.220001220703125,35.130001068115234,34.779998779296875,29.189023971557617,1600800.0
2013-04-10,34.810001373291016,34.790000915527344,35.5,35.380001068115234,29.692575454711914,1481700.0
2013-04-11,35.2400016784668,35.0099983215332,35.91999816894531,35.630001068115234,29.902381896972656,1828200.0
2013-04-12,35.5,34.560001373291016,35.529998779296875,34.90999984741211,29.298124313354492,1612500.0
2013-04-15,34.68000030517578,33.720001220703125,34.72999954223633,33.779998779296875,28.349773406982422,2463400.0
2013-04-16,34.08000183105469,33.86000061035156,34.599998474121094,34.58000183105469,29.021183013916016,2249100.0
2013-04-17,33.75,32.279998779296875,33.77000045776367,32.400001525878906,27.19161033630371,6401000.0
2013-04-18,33.099998474121094,31.25,33.279998779296875,31.3700008392334,26.327190399169922,4105600.0
2013-04-19,31.25,30.829999923706055,31.8799991607666,31.260000228881836,26.23487663269043,3718000.0
2013-04-22,31.360000610351562,30.56999969482422,31.84000015258789,31.579999923706055,26.50343894958496,3639500.0
2013-04-23,31.860000610351562,31.719999313354492,32.41999816894531,32.369998931884766,27.166439056396484,2554200.0
2013-04-24,32.369998931884766,32.040000915527344,32.84000015258789,32.619998931884766,27.37624740600586,3206200.0
2013-04-25,32.810001373291016,32.529998779296875,33.189998626708984,32.630001068115234,27.38463592529297,2512600.0
2013-04-26,32.59000015258789,31.959999084472656,32.59000015258789,32.11000061035156,26.948238372802734,3094500.0
2013-04-29,32.349998474121094,32.20000076293945,32.790000915527344,32.529998779296875,27.30071258544922,2043000.0
2013-04-30,32.470001220703125,31.549999237060547,32.470001220703125,31.959999084472656,26.822341918945312,5251100.0
2013-05-01,32.060001373291016,31.25,32.06999969482422,31.31999969482422,26.28523063659668,3706800.0
2013-05-02,31.549999237060547,31.309999465942383,32.22999954223633,32.09000015258789,26.931446075439453,3253600.0
2013-05-03,32.15999984741211,31.850000381469727,32.38999938964844,31.8799991607666,26.75520133972168,4690100.0
2013-05-06,32.04999923706055,31.959999084472656,32.900001525878906,32.79999923706055,27.527311325073242,3284800.0
2013-05-07,32.91999816894531,32.470001220703125,32.95000076293945,32.540000915527344,27.309110641479492,1609300.0
2013-05-08,32.630001068115234,32.58000183105469,33.52000045776367,33.5,28.11478614807129,2543700.0
2013-05-09,33.47999954223633,33.400001525878906,34.08000183105469,33.869998931884766,28.425308227539062,2976900.0
2013-05-10,33.959999084472656,33.83000183105469,34.13999938964844,34.060001373291016,28.584774017333984,1564400.0
2013-05-13,33.83000183105469,33.59000015258789,34.130001068115234,33.619998931884766,28.215486526489258,1495200.0
2013-05-14,33.58000183105469,33.33000183105469,33.81999969482422,33.70000076293945,28.282630920410156,1593800.0
2013-05-15,33.65999984741211,33.540000915527344,34.189998626708984,34.18000030517578,28.68547821044922,1694700.0
2013-05-16,34.16999816894531,33.900001525878906,34.52000045776367,34.209999084472656,28.71065330505371,2474900.0
2013-05-17,34.4900016784668,34.36000061035156,34.779998779296875,34.43000030517578,28.895280838012695,2744300.0
