Date,Open,Low,High,Close,Adj Close,Volume
2003-09-04,23.649999618530273,23.600000381469727,24.399999618530273,24.15999984741211,17.37599754333496,11147200.0
2003-09-05,23.899999618530273,23.899999618530273,25.600000381469727,25.1299991607666,18.07362174987793,22538000.0
2003-09-08,25.1299991607666,25.1299991607666,26.1200008392334,26.030000686645508,18.72090721130371,16026600.0
2003-09-09,25.5,25.170000076293945,25.850000381469727,25.31999969482422,18.210275650024414,17130100.0
2003-09-10,24.3700008392334,23.209999084472656,24.5,23.420000076293945,16.843782424926758,22263700.0
2003-09-11,23.420000076293945,22.700000762939453,24.18000030517578,23.690000534057617,17.037965774536133,18843300.0
2003-09-12,23.68000030517578,23.299999237060547,24.110000610351562,23.8799991607666,17.174617767333984,11462500.0
2003-09-15,23.739999771118164,23.530000686645508,24.110000610351562,23.6299991607666,16.994815826416016,7183400.0
2003-09-16,23.729999542236328,23.729999542236328,24.799999237060547,24.75,17.800329208374023,11855500.0
2003-09-17,24.639999389648438,24.219999313354492,25.040000915527344,24.239999771118164,17.433536529541016,10432300.0
2003-09-18,24.030000686645508,23.799999237060547,24.649999618530273,24.389999389648438,17.541410446166992,8733900.0
2003-09-19,24.389999389648438,23.899999618530273,24.510000228881836,24.170000076293945,17.383188247680664,7748500.0
2003-09-22,23.5,23.25,23.81999969482422,23.450000762939453,16.8653564453125,9924400.0
2003-09-23,23.450000762939453,23.450000762939453,24.270000457763672,24.110000610351562,17.340028762817383,9350000.0
2003-09-24,23.979999542236328,23.049999237060547,24.290000915527344,23.079999923706055,16.59925079345703,10893700.0
2003-09-25,23.059999465942383,22.739999771118164,23.649999618530273,23.059999465942383,16.584871292114258,10770000.0
2003-09-26,23.030000686645508,22.56999969482422,23.450000762939453,22.579999923706055,16.23965072631836,9777000.0
2003-09-29,22.81999969482422,22.690000534057617,23.18000030517578,23.149999618530273,16.649595260620117,9663000.0
2003-09-30,23.15999984741211,22.649999618530273,23.200000762939453,22.799999237060547,16.397876739501953,10476800.0
2003-10-01,22.979999542236328,22.8700008392334,23.739999771118164,23.25,16.721515655517578,9116700.0
2003-10-02,23.25,23.010000228881836,23.780000686645508,23.5,16.90131378173828,7514600.0
2003-10-03,24.100000381469727,24.0,25.149999618530273,24.649999618530273,17.728412628173828,14433400.0
2003-10-06,24.649999618530273,24.290000915527344,24.899999618530273,24.450000762939453,17.584566116333008,7517300.0
2003-10-07,24.450000762939453,24.040000915527344,24.780000686645508,24.719999313354492,17.77874755859375,8545200.0
2003-10-08,23.899999618530273,23.899999618530273,24.889999389648438,24.68000030517578,17.74997901916504,7013600.0
2003-10-09,24.450000762939453,24.450000762939453,25.43000030517578,24.989999771118164,17.972938537597656,10245700.0
2003-10-10,25.350000381469727,25.15999984741211,25.75,25.479999542236328,18.325345993041992,12094300.0
2003-10-13,25.049999237060547,25.049999237060547,25.799999237060547,25.579999923706055,18.397266387939453,11147500.0
2003-10-14,25.260000228881836,25.059999465942383,25.899999618530273,25.84000015258789,18.58426856994629,7812000.0
2003-10-15,26.399999618530273,25.25,26.450000762939453,25.549999237060547,18.37568473815918,11356000.0
2003-10-16,25.450000762939453,25.350000381469727,25.8700008392334,25.600000381469727,18.411653518676758,8933300.0
2003-10-17,26.149999618530273,24.81999969482422,26.149999618530273,24.959999084472656,17.951356887817383,13120600.0
2003-10-20,25.280000686645508,24.420000076293945,25.68000030517578,25.670000076293945,18.461994171142578,12143700.0
2003-10-21,27.149999618530273,27.049999237060547,27.899999618530273,27.280000686645508,19.61991310119629,33929200.0
2003-10-22,26.649999618530273,26.6299991607666,27.190000534057617,27.010000228881836,19.42572593688965,11921000.0
2003-10-23,26.399999618530273,26.329999923706055,27.399999618530273,27.309999465942383,19.641490936279297,21892700.0
2003-10-24,27.31999969482422,25.700000762939453,27.65999984741211,27.450000762939453,19.74217987060547,13804400.0
2003-10-27,27.549999237060547,27.549999237060547,28.149999618530273,28.100000381469727,20.20966148376465,12307200.0
2003-10-28,28.299999237060547,28.299999237060547,29.729999542236328,29.350000381469727,21.108667373657227,18867600.0
2003-10-29,28.809999465942383,28.809999465942383,29.399999618530273,29.18000030517578,21.001428604125977,12322700.0
2003-10-30,29.450000762939453,29.170000076293945,30.489999771118164,29.520000457763672,21.246137619018555,11752600.0
2003-10-31,29.510000228881836,28.549999237060547,29.600000381469727,28.920000076293945,20.814298629760742,13509500.0
2003-11-03,29.200000762939453,29.200000762939453,30.0,29.93000030517578,21.54121971130371,13164900.0
2003-11-04,29.760000228881836,29.700000762939453,30.079999923706055,29.84000015258789,21.47645378112793,10179600.0
2003-11-05,29.0,29.0,30.489999771118164,30.43000030517578,21.901079177856445,10027700.0
2003-11-06,30.600000381469727,30.0,31.520000457763672,30.790000915527344,22.160186767578125,12789800.0
2003-11-07,31.149999618530273,30.670000076293945,31.299999237060547,30.920000076293945,22.25374984741211,12389300.0
2003-11-10,30.229999542236328,29.979999542236328,31.670000076293945,30.09000015258789,21.6563777923584,8368000.0
2003-11-11,29.5,29.31999969482422,29.989999771118164,29.65999984741211,21.346891403198242,9138900.0
2003-11-12,29.5,29.5,30.790000915527344,30.700000762939453,22.09540557861328,10176500.0
2003-11-13,30.5,29.600000381469727,30.600000381469727,30.190000534057617,21.72834587097168,10772200.0
2003-11-14,30.18000030517578,28.610000610351562,30.3700008392334,28.829999923706055,20.749526977539062,13353000.0
2003-11-17,28.25,27.90999984741211,28.59000015258789,28.34000015258789,20.39687156677246,15246500.0
2003-11-18,28.93000030517578,27.790000915527344,28.979999542236328,27.860000610351562,20.051395416259766,12576500.0
2003-11-19,28.020000457763672,25.020000457763672,28.25,28.229999542236328,20.317691802978516,11973100.0
2003-11-20,28.100000381469727,27.809999465942383,28.760000228881836,27.860000610351562,20.051395416259766,11297700.0
2003-11-21,28.18000030517578,27.670000076293945,28.75,28.350000381469727,20.4040584564209,12409000.0
2003-11-24,28.760000228881836,28.700000762939453,29.450000762939453,29.440000534057617,21.188552856445312,11672700.0
2003-11-25,29.549999237060547,29.3799991607666,29.760000228881836,29.450000762939453,21.195758819580078,9532200.0
2003-11-26,29.700000762939453,29.110000610351562,29.899999618530273,29.649999618530273,21.339693069458008,8351700.0
2003-11-28,29.350000381469727,29.350000381469727,29.940000534057617,29.760000228881836,21.418865203857422,2775000.0
2003-12-01,30.25,29.799999237060547,30.399999618530273,30.18000030517578,21.72115135192871,10627400.0
2003-12-02,30.18000030517578,29.81999969482422,30.40999984741211,30.110000610351562,21.67076873779297,8753700.0
2003-12-03,30.399999618530273,29.40999984741211,30.5,29.5,21.231746673583984,9710300.0
2003-12-04,29.850000381469727,28.639999389648438,30.530000686645508,29.139999389648438,20.972637176513672,13977700.0
2003-12-05,28.799999237060547,28.18000030517578,29.040000915527344,28.360000610351562,20.411266326904297,13799100.0
2003-12-08,28.700000762939453,27.969999313354492,28.8700008392334,28.239999771118164,20.32489776611328,16885800.0
2003-12-09,28.8700008392334,27.360000610351562,28.899999618530273,27.489999771118164,19.785106658935547,19952100.0
2003-12-10,27.6299991607666,27.5,28.239999771118164,27.920000076293945,20.09457778930664,18167600.0
2003-12-11,27.950000762939453,27.850000381469727,28.770000457763672,28.600000381469727,20.583993911743164,12351200.0
2003-12-12,28.649999618530273,28.170000076293945,28.950000762939453,28.719999313354492,20.670360565185547,11768600.0
2003-12-15,29.690000534057617,28.34000015258789,29.690000534057617,28.34000015258789,20.39687156677246,16379600.0
2003-12-16,28.3700008392334,27.329999923706055,28.5,27.920000076293945,20.09457778930664,14370300.0
2003-12-17,27.760000228881836,27.280000686645508,28.06999969482422,27.68000030517578,19.921855926513672,12972600.0
2003-12-18,27.649999618530273,27.649999618530273,29.09000015258789,28.8799991607666,20.785507202148438,17082400.0
2003-12-19,28.889999389648438,28.31999969482422,28.889999389648438,28.34000015258789,20.39687156677246,17065900.0
2003-12-22,28.100000381469727,28.100000381469727,28.969999313354492,28.719999313354492,20.670360565185547,9679100.0
2003-12-23,28.399999618530273,28.399999618530273,29.299999237060547,29.170000076293945,20.994230270385742,7912000.0
2003-12-24,29.100000381469727,28.829999923706055,29.170000076293945,28.979999542236328,20.857486724853516,2471700.0
2003-12-26,28.889999389648438,28.760000228881836,29.200000762939453,28.829999923706055,20.749526977539062,1758500.0
2003-12-29,28.8799991607666,28.850000381469727,29.43000030517578,29.420000076293945,21.17416000366211,5963800.0
2003-12-30,29.350000381469727,29.110000610351562,29.540000915527344,29.469999313354492,21.210142135620117,5305400.0
2003-12-31,29.329999923706055,29.110000610351562,29.600000381469727,29.3799991607666,21.145374298095703,6136700.0
2004-01-02,29.6299991607666,29.100000381469727,29.799999237060547,29.309999465942383,21.094995498657227,6952900.0
2004-01-05,29.559999465942383,29.559999465942383,29.979999542236328,29.93000030517578,21.54121971130371,9366000.0
2004-01-06,29.950000762939453,29.6200008392334,30.299999237060547,29.989999771118164,21.584400177001953,8652600.0
2004-01-07,30.06999969482422,29.549999237060547,30.06999969482422,29.950000762939453,21.555618286132812,8894100.0
2004-01-08,30.489999771118164,30.489999771118164,31.979999542236328,31.850000381469727,22.9230899810791,18148500.0
2004-01-09,31.110000610351562,31.110000610351562,32.099998474121094,31.780000686645508,22.87270164489746,17816800.0
2004-01-12,31.780000686645508,31.780000686645508,32.900001525878906,32.79999923706055,23.606813430786133,14048500.0
2004-01-13,32.56999969482422,31.889999389648438,32.91999816894531,32.189998626708984,23.167787551879883,12719300.0
2004-01-14,32.459999084472656,32.119998931884766,32.650001525878906,32.47999954223633,23.376510620117188,7838900.0
2004-01-15,32.47999954223633,32.47999954223633,33.91999816894531,33.650001525878906,24.21857261657715,13600600.0
2004-01-16,33.869998931884766,33.40999984741211,33.97999954223633,33.529998779296875,24.132205963134766,11436000.0
2004-01-20,33.7400016784668,33.279998779296875,33.75,33.43000030517578,24.06023406982422,10500000.0
2004-01-21,32.900001525878906,31.889999389648438,33.04999923706055,32.310001373291016,23.254152297973633,15379800.0
2004-01-22,32.40999984741211,31.670000076293945,32.779998779296875,31.729999542236328,22.83671760559082,11974700.0
2004-01-23,31.950000762939453,30.700000762939453,31.950000762939453,30.969999313354492,22.28972816467285,14264800.0
2004-01-26,31.200000762939453,31.0,32.130001068115234,31.989999771118164,23.023845672607422,13460100.0
2004-01-27,31.850000381469727,30.5,31.850000381469727,30.5,21.95146369934082,18108400.0
2004-01-28,30.799999237060547,30.360000610351562,31.3799991607666,30.700000762939453,22.11063003540039,14991500.0
2004-01-29,30.989999771118164,30.15999984741211,30.989999771118164,30.59000015258789,22.031402587890625,13951700.0
2004-01-30,30.34000015258789,30.280000686645508,31.549999237060547,31.350000381469727,22.578771591186523,14106000.0
2004-02-02,31.420000076293945,30.709999084472656,31.600000381469727,30.90999984741211,22.261869430541992,9776600.0
2004-02-03,30.40999984741211,30.15999984741211,31.049999237060547,30.760000228881836,22.15384292602539,9948900.0
2004-02-04,30.75,30.020000457763672,30.75,30.06999969482422,21.656888961791992,11333000.0
2004-02-05,30.450000762939453,29.690000534057617,30.600000381469727,30.030000686645508,21.628076553344727,12877300.0
2004-02-06,30.200000762939453,30.200000762939453,31.399999618530273,31.309999465942383,22.549957275390625,11729800.0
2004-02-09,31.469999313354492,31.100000381469727,31.739999771118164,31.219999313354492,22.485130310058594,7516100.0
2004-02-10,31.260000228881836,31.0,31.700000762939453,31.350000381469727,22.578771591186523,6889600.0
2004-02-11,31.299999237060547,31.100000381469727,31.700000762939453,31.6200008392334,22.773231506347656,7366100.0
2004-02-12,31.31999969482422,31.280000686645508,31.940000534057617,31.299999237060547,22.542757034301758,6767900.0
2004-02-13,31.43000030517578,30.309999465942383,31.799999237060547,30.770000457763672,22.16105079650879,11674600.0
2004-02-17,30.979999542236328,30.75,31.25,31.170000076293945,22.449127197265625,6129800.0
2004-02-18,31.479999542236328,31.0,31.719999313354492,31.440000534057617,22.64358901977539,8310800.0
2004-02-19,31.950000762939453,30.760000228881836,32.02000045776367,30.899999618530273,22.254676818847656,12218100.0
2004-02-20,30.899999618530273,30.25,31.059999465942383,30.6200008392334,22.053009033203125,9797900.0
2004-02-23,30.6200008392334,29.5,30.889999389648438,29.739999771118164,21.419219970703125,13952200.0
2004-02-24,29.600000381469727,29.290000915527344,30.200000762939453,29.90999984741211,21.541656494140625,10348900.0
2004-02-25,30.18000030517578,30.15999984741211,30.760000228881836,30.65999984741211,22.081819534301758,11490500.0
2004-02-26,30.65999984741211,30.399999618530273,31.389999389648438,31.25,22.506750106811523,10160400.0
2004-02-27,31.200000762939453,30.489999771118164,31.399999618530273,30.649999618530273,22.074615478515625,12561700.0
2004-03-01,30.649999618530273,30.260000228881836,31.100000381469727,31.020000457763672,22.34109878540039,8787500.0
2004-03-02,31.399999618530273,31.219999313354492,31.850000381469727,31.280000686645508,22.528358459472656,14101100.0
2004-03-03,31.290000915527344,30.6200008392334,31.479999542236328,30.739999771118164,22.139436721801758,10275100.0
2004-03-04,30.719999313354492,30.700000762939453,31.309999465942383,31.1200008392334,22.413124084472656,8339200.0
2004-03-05,30.950000762939453,30.84000015258789,31.709999084472656,31.469999313354492,22.66518783569336,10616400.0
2004-03-08,31.649999618530273,30.59000015258789,31.829999923706055,30.600000381469727,22.038602828979492,12190700.0
2004-03-09,30.75,29.200000762939453,30.75,30.260000228881836,21.793733596801758,26242900.0
2004-03-10,30.440000534057617,29.40999984741211,30.75,29.68000030517578,21.376007080078125,15147700.0
2004-03-11,29.350000381469727,29.049999237060547,30.149999618530273,29.200000762939453,21.030303955078125,19234400.0
2004-03-12,29.450000762939453,29.290000915527344,29.850000381469727,29.809999465942383,21.469635009765625,10684400.0
2004-03-15,29.3700008392334,29.049999237060547,29.59000015258789,29.1200008392334,20.972684860229492,9976800.0
2004-03-16,29.459999084472656,29.1200008392334,29.649999618530273,29.56999969482422,21.29678726196289,10812100.0
2004-03-17,29.700000762939453,29.65999984741211,29.920000076293945,29.75,21.426420211791992,10264800.0
2004-03-18,29.600000381469727,29.170000076293945,29.989999771118164,29.290000915527344,21.095125198364258,12892900.0
2004-03-19,29.200000762939453,27.75,29.200000762939453,27.790000915527344,20.014793395996094,20986800.0
2004-03-22,27.5,26.799999237060547,27.520000457763672,27.309999465942383,19.669099807739258,15810700.0
2004-03-23,27.600000381469727,26.799999237060547,27.799999237060547,27.149999618530273,19.553865432739258,13156200.0
2004-03-24,27.170000076293945,27.06999969482422,27.90999984741211,27.579999923706055,19.863550186157227,11928300.0
2004-03-25,28.049999237060547,27.899999618530273,28.969999313354492,28.809999465942383,20.749420166015625,13384700.0
2004-03-26,28.75,28.56999969482422,29.149999618530273,28.59000015258789,20.590978622436523,11098300.0
2004-03-29,28.790000915527344,28.75,29.399999618530273,29.09000015258789,20.951078414916992,8432400.0
2004-03-30,29.09000015258789,28.510000228881836,29.229999542236328,29.049999237060547,20.922271728515625,8508900.0
2004-03-31,29.15999984741211,28.739999771118164,29.540000915527344,29.219999313354492,21.04471206665039,8559100.0
2004-04-01,29.360000610351562,29.350000381469727,29.979999542236328,29.899999618530273,21.534454345703125,10293400.0
2004-04-02,30.5,30.139999389648438,30.600000381469727,30.40999984741211,21.90176773071289,13790200.0
2004-04-05,30.40999984741211,30.1200008392334,31.010000228881836,30.940000534057617,22.28348731994629,9378000.0
2004-04-06,29.760000228881836,28.860000610351562,29.799999237060547,29.15999984741211,21.001502990722656,28419400.0
2004-04-07,29.280000686645508,28.829999923706055,29.600000381469727,29.299999237060547,21.10232162475586,14425200.0
2004-04-08,29.700000762939453,28.770000457763672,29.719999313354492,29.18000030517578,21.015899658203125,13181800.0
2004-04-12,29.350000381469727,28.969999313354492,29.579999923706055,29.469999313354492,21.224761962890625,8246400.0
2004-04-13,29.479999542236328,28.760000228881836,29.5,28.979999542236328,20.871858596801758,8708700.0
2004-04-14,28.950000762939453,28.670000076293945,29.299999237060547,28.68000030517578,20.655790328979492,11738000.0
2004-04-15,29.170000076293945,27.65999984741211,29.18000030517578,28.020000457763672,20.180452346801758,20163300.0
2004-04-16,27.989999771118164,27.200000762939453,28.020000457763672,27.65999984741211,19.921167373657227,16154300.0
2004-04-19,27.649999618530273,27.56999969482422,28.479999542236328,28.399999618530273,20.454133987426758,11697800.0
2004-04-20,28.479999542236328,27.260000228881836,28.799999237060547,27.350000381469727,19.697906494140625,11010800.0
2004-04-21,27.399999618530273,26.950000762939453,28.049999237060547,27.360000610351562,19.705101013183594,16021700.0
2004-04-22,26.920000076293945,26.920000076293945,28.079999923706055,27.639999389648438,19.906766891479492,12742400.0
2004-04-23,27.950000762939453,27.709999084472656,28.309999465942383,27.940000534057617,20.122835159301758,9189200.0
2004-04-26,28.389999389648438,27.25,28.389999389648438,27.459999084472656,19.777135848999023,10087100.0
2004-04-27,27.399999618530273,26.93000030517578,27.799999237060547,27.100000381469727,19.517845153808594,10647800.0
2004-04-28,26.959999084472656,26.700000762939453,27.5,26.719999313354492,19.259096145629883,10624600.0
2004-04-29,26.700000762939453,24.649999618530273,26.899999618530273,25.43000030517578,18.329294204711914,30641800.0
2004-04-30,25.579999923706055,24.989999771118164,25.790000915527344,25.100000381469727,18.09144401550293,14026600.0
2004-05-03,25.200000762939453,24.010000228881836,25.739999771118164,24.450000762939453,17.62293815612793,17812500.0
2004-05-04,24.559999465942383,24.450000762939453,25.100000381469727,24.700000762939453,17.80313491821289,15543200.0
2004-05-05,24.989999771118164,24.700000762939453,25.229999542236328,24.90999984741211,17.954490661621094,11860600.0
2004-05-06,24.56999969482422,24.549999237060547,25.200000762939453,25.079999923706055,18.0770206451416,12072200.0
2004-05-07,24.899999618530273,24.899999618530273,25.790000915527344,25.420000076293945,18.322084426879883,13984700.0
2004-05-10,25.219999313354492,25.219999313354492,25.979999542236328,25.6299991607666,18.473453521728516,14881100.0
2004-05-11,26.049999237060547,25.809999465942383,26.450000762939453,26.34000015258789,18.985204696655273,13349500.0
2004-05-12,26.149999618530273,25.030000686645508,26.15999984741211,25.979999542236328,18.725719451904297,15297400.0
2004-05-13,25.850000381469727,25.459999084472656,26.100000381469727,25.700000762939453,18.523900985717773,11193000.0
2004-05-14,25.8799991607666,25.260000228881836,25.8799991607666,25.360000610351562,18.278837203979492,8330100.0
2004-05-17,24.920000076293945,24.600000381469727,25.399999618530273,25.149999618530273,18.12747573852539,12195000.0
2004-05-18,25.5,25.209999084472656,25.510000228881836,25.229999542236328,18.185148239135742,9019300.0
2004-05-19,25.75,25.440000534057617,26.110000610351562,25.440000534057617,18.336498260498047,12823400.0
2004-05-20,25.450000762939453,24.920000076293945,25.5,25.170000076293945,18.141895294189453,10709100.0
2004-05-21,25.25,24.75,25.399999618530273,24.940000534057617,17.976110458374023,13963000.0
2004-05-24,25.149999618530273,24.84000015258789,25.25,24.850000381469727,17.9112491607666,11741600.0
2004-05-25,24.739999771118164,24.31999969482422,25.469999313354492,25.329999923706055,18.25721549987793,16056500.0
2004-05-26,25.329999923706055,24.809999465942383,25.440000534057617,25.040000915527344,18.048194885253906,15115000.0
2004-05-27,25.149999618530273,25.149999618530273,26.0,25.84000015258789,18.624814987182617,14694900.0
2004-05-28,25.959999084472656,25.860000610351562,26.329999923706055,26.110000610351562,18.819421768188477,10004600.0
2004-06-01,25.90999984741211,25.65999984741211,26.329999923706055,25.860000610351562,18.639238357543945,10238300.0
2004-06-02,25.950000762939453,25.100000381469727,25.950000762939453,25.18000030517578,18.14910125732422,14096700.0
2004-06-03,24.950000762939453,24.190000534057617,24.969999313354492,24.34000015258789,17.543649673461914,18836900.0
2004-06-04,24.649999618530273,24.34000015258789,25.399999618530273,25.209999084472656,18.17072296142578,15422600.0
2004-06-07,25.600000381469727,25.530000686645508,26.299999237060547,26.229999542236328,18.90591049194336,14168500.0
2004-06-08,25.670000076293945,25.670000076293945,26.1299991607666,26.040000915527344,18.768962860107422,14676800.0
2004-06-09,25.799999237060547,25.100000381469727,25.84000015258789,25.219999313354492,18.17793083190918,12129900.0
2004-06-10,25.5,24.579999923706055,25.5,25.1299991607666,18.113059997558594,12740000.0
2004-06-14,24.850000381469727,24.299999237060547,24.860000610351562,24.459999084472656,17.630144119262695,10352500.0
2004-06-15,24.829999923706055,24.450000762939453,24.959999084472656,24.6299991607666,17.7526798248291,12525300.0
2004-06-16,24.6299991607666,24.1200008392334,24.6299991607666,24.15999984741211,17.413911819458008,12091700.0
2004-06-17,24.110000610351562,23.040000915527344,24.110000610351562,23.25,16.758007049560547,21271000.0
2004-06-18,23.190000534057617,23.059999465942383,23.649999618530273,23.18000030517578,16.707557678222656,14743200.0
2004-06-21,23.309999465942383,22.940000534057617,23.549999237060547,23.0,16.577816009521484,12612800.0
2004-06-22,23.040000915527344,22.950000762939453,23.93000030517578,23.850000381469727,17.19047737121582,17593100.0
2004-06-23,23.8700008392334,23.739999771118164,24.420000076293945,24.31999969482422,17.52923583984375,14704200.0
2004-06-24,24.270000457763672,23.950000762939453,24.479999542236328,24.110000610351562,17.377866744995117,11099600.0
2004-06-25,24.020000457763672,23.969999313354492,24.530000686645508,24.030000686645508,17.32021713256836,12648100.0
2004-06-28,24.40999984741211,23.649999618530273,24.450000762939453,23.780000686645508,17.14002799987793,9891500.0
2004-06-29,23.700000762939453,23.700000762939453,24.149999618530273,24.049999237060547,17.334619522094727,12024400.0
2004-06-30,24.290000915527344,23.979999542236328,24.389999389648438,24.18000030517578,17.428327560424805,11276200.0
2004-07-01,24.06999969482422,23.280000686645508,24.079999923706055,23.540000915527344,16.96703338623047,15969800.0
2004-07-02,23.440000534057617,22.8700008392334,23.5,23.020000457763672,16.59222412109375,14402100.0
2004-07-06,22.780000686645508,22.049999237060547,22.780000686645508,22.299999237060547,16.07326889038086,17005400.0
2004-07-07,22.209999084472656,22.200000762939453,22.75,22.610000610351562,16.29671859741211,8608300.0
2004-07-08,22.149999618530273,22.149999618530273,22.6299991607666,22.290000915527344,16.066064834594727,14984700.0
2004-07-09,22.420000076293945,22.420000076293945,22.899999618530273,22.719999313354492,16.37599754333496,15556600.0
2004-07-12,22.219999313354492,22.020000457763672,22.389999389648438,22.34000015258789,16.102102279663086,12204500.0
2004-07-13,22.329999923706055,22.149999618530273,22.610000610351562,22.420000076293945,16.15976905822754,8280200.0
2004-07-14,22.0,21.760000228881836,22.600000381469727,22.389999389648438,16.138141632080078,19036300.0
2004-07-15,22.3700008392334,21.75,22.579999923706055,21.860000610351562,15.75613021850586,17444800.0
2004-07-16,22.049999237060547,21.100000381469727,22.200000762939453,21.139999389648438,15.237181663513184,16195200.0
2004-07-19,20.799999237060547,20.399999618530273,21.09000015258789,20.93000030517578,15.085807800292969,21292400.0
2004-07-20,21.0,20.989999771118164,21.799999237060547,21.760000228881836,15.68405532836914,15578000.0
2004-07-21,22.25,20.56999969482422,22.299999237060547,20.6299991607666,14.869573593139648,22304000.0
2004-07-22,20.5,20.420000076293945,21.3700008392334,21.25,15.316465377807617,17092800.0
2004-07-23,21.0,20.690000534057617,21.200000762939453,20.790000915527344,14.984895706176758,12762500.0
2004-07-26,20.649999618530273,20.229999542236328,20.959999084472656,20.6299991607666,14.869573593139648,11462800.0
2004-07-27,20.600000381469727,20.100000381469727,20.770000457763672,20.59000015258789,14.840751647949219,13220600.0
2004-07-28,20.5,20.059999465942383,21.0,20.760000228881836,14.980010986328125,12898000.0
2004-07-29,21.0,20.790000915527344,21.5,21.34000015258789,15.39852237701416,14342400.0
2004-07-30,21.15999984741211,21.09000015258789,21.549999237060547,21.329999923706055,15.391318321228027,9246500.0
2004-08-02,21.1200008392334,20.81999969482422,21.31999969482422,21.200000762939453,15.297504425048828,10993100.0
2004-08-03,21.020000457763672,20.309999465942383,21.139999389648438,20.3700008392334,14.69859504699707,13619300.0
2004-08-04,20.3700008392334,19.899999618530273,20.559999465942383,20.329999923706055,14.669730186462402,14917200.0
2004-08-05,20.5,20.0,20.700000762939453,20.020000457763672,14.446035385131836,10780900.0
2004-08-06,19.790000915527344,19.5,20.0,19.670000076293945,14.193488121032715,13009800.0
2004-08-09,19.81999969482422,19.40999984741211,19.899999618530273,19.600000381469727,14.142979621887207,9198300.0
2004-08-10,19.709999084472656,19.549999237060547,19.979999542236328,19.90999984741211,14.366669654846191,7832500.0
2004-08-11,19.260000228881836,18.469999313354492,19.260000228881836,18.540000915527344,13.378104209899902,29444600.0
2004-08-12,18.399999618530273,18.25,18.739999771118164,18.399999618530273,13.277078628540039,12457300.0
2004-08-13,18.25,18.059999465942383,18.530000686645508,18.440000534057617,13.305943489074707,14409700.0
2004-08-16,18.6200008392334,18.549999237060547,18.850000381469727,18.770000457763672,13.544074058532715,10024300.0
2004-08-17,19.0,18.8700008392334,19.299999237060547,19.0,13.710027694702148,11959900.0
2004-08-18,19.0,18.93000030517578,19.81999969482422,19.809999465942383,14.294510841369629,12620500.0
2004-08-19,19.75,19.709999084472656,20.450000762939453,19.850000381469727,14.323380470275879,17654600.0
2004-08-20,19.950000762939453,19.75,20.020000457763672,19.899999618530273,14.359448432922363,9825500.0
2004-08-23,19.989999771118164,19.899999618530273,20.549999237060547,20.260000228881836,14.619221687316895,9989700.0
2004-08-24,20.5,19.549999237060547,20.520000457763672,19.690000534057617,14.20792007446289,13261100.0
2004-08-25,19.670000076293945,19.31999969482422,20.260000228881836,20.030000686645508,14.453256607055664,13456600.0
2004-08-26,20.030000686645508,19.81999969482422,20.1299991607666,20.020000457763672,14.446035385131836,7424000.0
2004-08-27,20.030000686645508,20.020000457763672,20.420000076293945,20.34000015258789,14.676948547363281,6642600.0
2004-08-30,20.299999237060547,19.610000610351562,20.299999237060547,19.709999084472656,14.222352027893066,9524500.0
2004-08-31,19.5,18.719999313354492,19.540000915527344,19.540000915527344,14.099684715270996,16374100.0
2004-09-01,19.450000762939453,19.389999389648438,20.139999389648438,19.770000457763672,14.265650749206543,11163500.0
2004-09-02,19.729999542236328,19.579999923706055,20.219999313354492,20.1299991607666,14.52541446685791,10114300.0
2004-09-03,19.75,18.950000762939453,19.760000228881836,19.170000076293945,13.832704544067383,20604300.0
2004-09-07,19.25,18.549999237060547,19.3799991607666,18.709999084472656,13.500770568847656,18691900.0
2004-09-08,18.6200008392334,18.6200008392334,19.049999237060547,18.829999923706055,13.587357521057129,18919900.0
2004-09-09,19.75,19.520000457763672,20.920000076293945,20.770000457763672,14.98723030090332,36215300.0
2004-09-10,20.799999237060547,20.600000381469727,22.079999923706055,21.940000534057617,15.831483840942383,27597500.0
2004-09-13,22.1299991607666,21.709999084472656,22.600000381469727,22.170000076293945,15.9974365234375,23123000.0
2004-09-14,22.190000534057617,22.049999237060547,22.59000015258789,22.389999389648438,16.15618896484375,15474000.0
2004-09-15,22.020000457763672,21.610000610351562,22.200000762939453,21.850000381469727,15.766528129577637,13237900.0
2004-09-16,21.850000381469727,21.469999313354492,22.0,21.59000015258789,15.578923225402832,11239500.0
2004-09-17,21.950000762939453,21.610000610351562,22.149999618530273,22.079999923706055,15.932493209838867,17716600.0
2004-09-20,21.8700008392334,21.81999969482422,22.899999618530273,22.729999542236328,16.401519775390625,14341100.0
2004-09-21,22.889999389648438,22.84000015258789,23.239999771118164,22.889999389648438,16.516971588134766,17728500.0
2004-09-22,22.75,22.25,22.760000228881836,22.3799991607666,16.148975372314453,9163000.0
2004-09-23,22.260000228881836,22.040000915527344,22.719999313354492,22.450000762939453,16.199481964111328,9122400.0
2004-09-24,22.3700008392334,21.610000610351562,22.969999313354492,21.690000534057617,15.651080131530762,18175200.0
2004-09-27,21.350000381469727,21.059999465942383,21.540000915527344,21.139999389648438,15.2542085647583,15519500.0
2004-09-28,21.149999618530273,20.520000457763672,21.280000686645508,20.780000686645508,14.994441986083984,17591700.0
2004-09-29,20.84000015258789,20.780000686645508,21.440000534057617,21.399999618530273,15.441824913024902,13286400.0
