Date,Open,Low,High,Close,Adj Close,Volume
2011-06-14,43.90999984741211,43.79999923706055,44.38999938964844,44.099998474121094,35.39360809326172,5919000.0
2011-06-15,43.7599983215332,43.560001373291016,44.47999954223633,43.790000915527344,35.14480972290039,5852900.0
2011-06-16,43.84000015258789,43.83000183105469,44.47999954223633,44.380001068115234,35.618324279785156,6454600.0
2011-06-17,44.650001525878906,44.5099983215332,44.93000030517578,44.66999816894531,35.85106658935547,7006800.0
2011-06-20,44.43000030517578,44.36000061035156,45.34000015258789,45.18000030517578,36.26039123535156,6499100.0
2011-06-21,42.630001068115234,42.18000030517578,43.54999923706055,43.279998779296875,34.73548889160156,25174000.0
2011-06-22,43.15999984741211,42.61000061035156,43.15999984741211,42.650001525878906,34.22987365722656,13601600.0
2011-06-23,42.11000061035156,42.06999969482422,42.650001525878906,42.59000015258789,34.18171310424805,9402000.0
2011-06-24,42.599998474121094,41.31999969482422,42.65999984741211,41.38999938964844,33.21861267089844,12074000.0
2011-06-27,41.5099983215332,41.470001220703125,42.11000061035156,41.720001220703125,33.48347473144531,6749400.0
2011-06-28,41.869998931884766,41.400001525878906,41.93000030517578,41.59000015258789,33.3791389465332,7429300.0
2011-06-29,41.65999984741211,41.540000915527344,42.09000015258789,41.7599983215332,33.51557540893555,6331300.0
2011-06-30,41.810001373291016,41.70000076293945,42.529998779296875,42.459999084472656,34.0773811340332,6493400.0
2011-07-01,42.29999923706055,42.22999954223633,42.88999938964844,42.83000183105469,34.374332427978516,4720400.0
2011-07-05,42.779998779296875,42.31999969482422,42.81999969482422,42.72999954223633,34.2940788269043,4711900.0
2011-07-06,43.08000183105469,43.0,43.40999984741211,43.380001068115234,34.81574249267578,7379300.0
2011-07-07,43.599998474121094,43.52000045776367,44.2599983215332,44.13999938964844,35.42570114135742,6142200.0
2011-07-08,43.79999923706055,43.61000061035156,44.119998931884766,44.06999969482422,35.36952590942383,4978700.0
2011-07-11,43.630001068115234,43.22999954223633,43.93000030517578,43.43000030517578,34.85587692260742,4093600.0
2011-07-12,43.31999969482422,42.52000045776367,43.36000061035156,42.54999923706055,34.149620056152344,6357800.0
2011-07-13,42.7400016784668,42.61000061035156,43.29999923706055,42.790000915527344,34.34223175048828,7633900.0
2011-07-14,42.81999969482422,42.08000183105469,42.88999938964844,42.150001525878906,33.82858657836914,6454000.0
2011-07-15,42.20000076293945,41.619998931884766,42.20000076293945,41.93000030517578,33.652008056640625,6515400.0
2011-07-18,41.849998474121094,41.25,41.869998931884766,41.66999816894531,33.44334030151367,3925500.0
2011-07-19,41.869998931884766,41.380001068115234,42.15999984741211,42.150001525878906,33.82858657836914,5230900.0
2011-07-20,42.290000915527344,41.7599983215332,42.36000061035156,41.79999923706055,33.54767608642578,4590000.0
2011-07-21,40.290000915527344,39.439998626708984,41.08000183105469,39.63999938964844,31.814115524291992,37174200.0
2011-07-22,39.720001220703125,39.630001068115234,40.2400016784668,40.02000045776367,32.11908721923828,8469300.0
2011-07-25,39.779998779296875,39.70000076293945,40.15999984741211,39.79999923706055,31.942529678344727,5502900.0
2011-07-26,39.75,39.540000915527344,40.08000183105469,39.72999954223633,31.88634490966797,5329800.0
2011-07-27,39.4900016784668,38.900001525878906,39.630001068115234,38.959999084472656,31.268360137939453,6307700.0
2011-07-28,39.310001373291016,39.119998931884766,39.790000915527344,39.18000030517578,31.44493865966797,7476800.0
2011-07-29,39.0099983215332,38.79999923706055,39.33000183105469,39.040000915527344,31.33257484436035,6376700.0
2011-08-01,39.45000076293945,38.459999084472656,39.45000076293945,39.099998474121094,31.38072967529297,6226600.0
2011-08-02,38.779998779296875,38.22999954223633,39.060001373291016,38.22999954223633,30.682483673095703,6124000.0
2011-08-03,38.18000030517578,37.2400016784668,38.2400016784668,38.13999938964844,30.61025047302246,9478200.0
2011-08-04,37.83000183105469,37.0099983215332,38.029998779296875,37.04999923706055,29.735443115234375,9639000.0
2011-08-05,37.2400016784668,35.75,37.34000015258789,37.029998779296875,29.719392776489258,12584100.0
2011-08-08,36.0,35.20000076293945,36.70000076293945,35.220001220703125,28.266727447509766,12168500.0
2011-08-09,35.619998931884766,34.400001525878906,36.34000015258789,36.290000915527344,29.12548828125,15094100.0
2011-08-10,35.88999938964844,34.650001525878906,35.970001220703125,34.720001220703125,27.865446090698242,11498700.0
2011-08-11,35.18000030517578,33.91999816894531,35.310001373291016,34.7400016784668,27.88149642944336,20362500.0
2011-08-12,34.91999816894531,34.400001525878906,35.400001525878906,35.220001220703125,28.266727447509766,7945700.0
2011-08-15,35.400001525878906,35.04999923706055,36.779998779296875,36.7400016784668,29.486650466918945,10020100.0
2011-08-16,36.43000030517578,36.33000183105469,37.61000061035156,37.2599983215332,29.903976440429688,10746600.0
2011-08-17,37.119998931884766,35.83000183105469,37.130001068115234,36.13999938964844,29.181312561035156,11966000.0
2011-08-18,34.88999938964844,33.900001525878906,35.20000076293945,35.060001373291016,28.309267044067383,13971600.0
2011-08-19,34.560001373291016,34.290000915527344,35.459999084472656,34.45000076293945,27.816722869873047,8450800.0
2011-08-22,35.209999084472656,34.720001220703125,35.33000183105469,34.900001525878906,28.180078506469727,6046700.0
2011-08-23,34.040000915527344,33.75,34.9900016784668,34.68000030517578,28.00244140625,11778800.0
2011-08-24,34.72999954223633,33.959999084472656,35.040000915527344,34.33000183105469,27.71982765197754,11784600.0
2011-08-25,34.75,33.970001220703125,34.790000915527344,34.11000061035156,27.542186737060547,7912100.0
2011-08-26,34.029998779296875,33.4900016784668,34.72999954223633,34.5099983215332,27.865161895751953,7102900.0
2011-08-29,34.849998474121094,34.68000030517578,35.4900016784668,35.459999084472656,28.632247924804688,4788000.0
2011-08-30,35.41999816894531,35.150001525878906,35.689998626708984,35.5,28.66455078125,4897700.0
2011-08-31,35.68000030517578,35.099998474121094,35.9900016784668,35.209999084472656,28.430377960205078,6252600.0
2011-09-01,35.31999969482422,35.2599983215332,36.15999984741211,35.650001525878906,28.785676956176758,7022300.0
2011-09-02,34.810001373291016,34.77000045776367,35.33000183105469,34.77000045776367,28.075103759765625,6094000.0
2011-09-06,34.0,33.900001525878906,35.27000045776367,35.099998474121094,28.34156608581543,7941500.0
2011-09-07,35.47999954223633,35.38999938964844,36.15999984741211,36.08000183105469,29.13286590576172,8197300.0
2011-09-08,35.90999984741211,35.630001068115234,36.45000076293945,35.880001068115234,28.97138023376465,9132600.0
2011-09-09,35.650001525878906,35.0,35.79999923706055,35.33000183105469,28.52728843688965,7899300.0
2011-09-12,35.0099983215332,34.93000030517578,35.720001220703125,35.65999984741211,28.793733596801758,7919200.0
2011-09-13,35.75,35.529998779296875,36.02000045776367,35.93000030517578,29.011751174926758,5014700.0
2011-09-14,36.13999938964844,35.869998931884766,37.0099983215332,36.650001525878906,29.593116760253906,8512900.0
2011-09-15,37.0,36.81999969482422,37.34000015258789,37.29999923706055,30.11795997619629,5937100.0
2011-09-16,37.45000076293945,36.900001525878906,37.599998474121094,36.959999084472656,29.843408584594727,8666100.0
2011-09-19,36.380001068115234,36.380001068115234,37.18000030517578,37.04999923706055,29.91609001159668,7117400.0
2011-09-20,37.11000061035156,36.84000015258789,37.5,37.09000015258789,29.948392868041992,5756500.0
2011-09-21,37.189998626708984,36.310001373291016,37.61000061035156,36.369998931884766,29.367029190063477,5875400.0
2011-09-22,35.29999923706055,34.91999816894531,35.63999938964844,35.22999954223633,28.446533203125,6505200.0
2011-09-23,35.08000183105469,34.5,35.16999816894531,34.88999938964844,28.1719970703125,5985700.0
2011-09-26,35.279998779296875,34.70000076293945,36.06999969482422,36.029998779296875,29.092493057250977,9938200.0
2011-09-27,35.65999984741211,33.5,35.65999984741211,33.77000045776367,27.267656326293945,22886300.0
2011-09-28,33.810001373291016,32.689998626708984,34.099998474121094,32.75,26.444049835205078,13119400.0
2011-09-29,33.29999923706055,32.0,33.29999923706055,32.529998779296875,26.26641082763672,8862700.0
2011-09-30,32.2400016784668,32.150001525878906,33.25,32.88999938964844,26.557092666625977,11463000.0
2011-10-03,32.900001525878906,32.470001220703125,33.130001068115234,32.470001220703125,26.21796989440918,10081000.0
2011-10-04,32.13999938964844,31.600000381469727,32.869998931884766,32.849998474121094,26.524805068969727,9900000.0
2011-10-05,32.9900016784668,32.58000183105469,33.220001220703125,33.029998779296875,26.670133590698242,7633100.0
2011-10-06,32.58000183105469,32.58000183105469,33.459999084472656,33.369998931884766,26.944671630859375,6549600.0
2011-10-07,33.619998931884766,33.13999938964844,33.720001220703125,33.40999984741211,26.976966857910156,6879700.0
2011-10-10,33.90999984741211,33.40999984741211,33.9900016784668,33.66999816894531,27.18690299987793,5391500.0
2011-10-11,33.599998474121094,33.2599983215332,33.91999816894531,33.790000915527344,27.283803939819336,5079200.0
2011-10-12,34.0,33.09000015258789,34.13999938964844,33.150001525878906,26.76703453063965,9788400.0
2011-10-13,33.11000061035156,32.65999984741211,33.290000915527344,32.959999084472656,26.613622665405273,8136100.0
2011-10-14,33.40999984741211,32.59000015258789,33.5,33.0,26.64591407775879,7209400.0
2011-10-17,33.54999923706055,33.0,34.5,33.88999938964844,27.364543914794922,8238400.0
2011-10-18,33.40999984741211,33.040000915527344,34.099998474121094,33.83000183105469,27.316099166870117,7627300.0
2011-10-19,33.83000183105469,33.650001525878906,33.939998626708984,33.75,27.251508712768555,7401200.0
2011-10-20,33.90999984741211,33.220001220703125,34.150001525878906,33.59000015258789,27.1223201751709,5708300.0
2011-10-21,33.880001068115234,33.81999969482422,34.2599983215332,34.13999938964844,27.56640625,5008000.0
2011-10-24,34.029998779296875,33.83000183105469,34.380001068115234,34.310001373291016,27.70368003845215,4455300.0
2011-10-25,34.02000045776367,33.75,34.25,33.81999969482422,27.308029174804688,4149500.0
2011-10-26,33.61000061035156,32.5,33.61000061035156,33.25,26.847774505615234,12608100.0
2011-10-27,34.0,33.7400016784668,34.279998779296875,34.130001068115234,27.558338165283203,10110900.0
2011-10-28,34.18000030517578,33.61000061035156,34.2599983215332,33.810001373291016,27.29995346069336,9231600.0
2011-10-31,33.560001373291016,33.16999816894531,33.779998779296875,33.20000076293945,26.80740737915039,7694600.0
2011-11-01,32.650001525878906,32.31999969482422,32.970001220703125,32.369998931884766,26.137216567993164,7470500.0
2011-11-02,32.72999954223633,32.61000061035156,33.16999816894531,32.9900016784668,26.637840270996094,5340100.0
2011-11-03,33.130001068115234,32.41999816894531,33.25,32.720001220703125,26.419836044311523,7815600.0
2011-11-04,32.43000030517578,32.400001525878906,33.279998779296875,33.16999816894531,26.783180236816406,5250800.0
2011-11-07,33.18000030517578,32.72999954223633,33.29999923706055,33.13999938964844,26.75895881652832,6622200.0
2011-11-08,32.939998626708984,32.45000076293945,33.220001220703125,33.189998626708984,26.799333572387695,8593600.0
2011-11-09,32.29999923706055,31.700000762939453,32.56999969482422,31.719999313354492,25.78719711303711,12825800.0
2011-11-10,31.959999084472656,31.59000015258789,32.2599983215332,31.950000762939453,25.974172592163086,9372700.0
2011-11-11,32.310001373291016,32.25,32.97999954223633,32.849998474121094,26.705846786499023,7586700.0
2011-11-14,32.86000061035156,32.29999923706055,33.13999938964844,32.43000030517578,26.36439323425293,7168700.0
2011-11-15,32.43000030517578,32.29999923706055,32.75,32.54999923706055,26.46194839477539,7396600.0
2011-11-16,32.40999984741211,32.189998626708984,32.7400016784668,32.220001220703125,26.193681716918945,9834600.0
2011-11-17,32.119998931884766,32.09000015258789,32.650001525878906,32.279998779296875,26.242454528808594,10191800.0
2011-11-18,32.380001068115234,32.189998626708984,32.72999954223633,32.630001068115234,26.52699089050293,6687600.0
2011-11-21,31.729999542236328,31.06999969482422,32.060001373291016,31.290000915527344,25.4376220703125,11842400.0
2011-11-22,31.15999984741211,30.6299991607666,31.389999389648438,30.739999771118164,24.99049186706543,9504700.0
2011-11-23,30.719999313354492,30.34000015258789,33.310001373291016,32.09000015258789,26.08798599243164,17857100.0
2011-11-25,31.989999771118164,31.979999542236328,33.08000183105469,32.470001220703125,26.39691925048828,6679300.0
2011-11-28,32.810001373291016,32.54999923706055,33.09000015258789,32.790000915527344,26.657062530517578,9040800.0
2011-11-29,32.790000915527344,32.540000915527344,33.279998779296875,32.540000915527344,26.45382308959961,8668900.0
2011-11-30,33.34000015258789,32.869998931884766,33.75,33.720001220703125,27.413122177124023,11366100.0
2011-12-01,33.58000183105469,33.58000183105469,34.400001525878906,33.880001068115234,27.543195724487305,7140600.0
2011-12-02,34.09000015258789,32.810001373291016,34.09000015258789,33.119998931884766,26.925338745117188,13531900.0
2011-12-05,33.310001373291016,33.150001525878906,34.58000183105469,34.369998931884766,27.941543579101562,9770300.0
2011-12-06,34.22999954223633,33.939998626708984,34.27000045776367,34.0099983215332,27.648880004882812,7862300.0
2011-12-07,33.959999084472656,33.790000915527344,34.599998474121094,34.5099983215332,28.055355072021484,8719100.0
2011-12-08,34.34000015258789,33.84000015258789,34.5099983215332,33.880001068115234,27.543195724487305,10074400.0
2011-12-09,34.0,33.90999984741211,34.40999984741211,34.220001220703125,27.819595336914062,4992300.0
2011-12-12,34.130001068115234,33.61000061035156,34.22999954223633,33.88999938964844,27.551315307617188,7284500.0
2011-12-13,34.2400016784668,33.54999923706055,34.310001373291016,33.689998626708984,27.388729095458984,6021600.0
2011-12-14,33.58000183105469,33.4900016784668,33.9900016784668,33.61000061035156,27.323692321777344,6383400.0
2011-12-15,33.83000183105469,33.720001220703125,34.16999816894531,34.11000061035156,27.730173110961914,6535800.0
2011-12-16,34.380001068115234,33.790000915527344,34.599998474121094,34.130001068115234,27.746435165405273,11776900.0
2011-12-19,34.150001525878906,32.70000076293945,34.20000076293945,32.75,26.624542236328125,12955000.0
2011-12-20,33.11000061035156,32.540000915527344,33.56999969482422,33.5,27.23426628112793,14135500.0
2011-12-21,31.420000076293945,30.799999237060547,33.47999954223633,33.369998931884766,27.128578186035156,21413800.0
2011-12-22,33.130001068115234,32.75,33.97999954223633,33.91999816894531,27.575714111328125,8151000.0
2011-12-23,33.95000076293945,33.880001068115234,35.34000015258789,35.34000015258789,28.730117797851562,8612300.0
2011-12-27,35.18000030517578,33.25,35.189998626708984,33.36000061035156,27.12045669555664,12187000.0
2011-12-28,33.290000915527344,33.08000183105469,33.75,33.279998779296875,27.055410385131836,5596500.0
2011-12-29,33.40999984741211,33.099998474121094,33.599998474121094,33.43000030517578,27.17735481262207,4809100.0
2011-12-30,33.349998474121094,32.9900016784668,33.45000076293945,33.060001373291016,26.87656593322754,4870000.0
2012-01-03,33.45000076293945,33.040000915527344,33.70000076293945,33.060001373291016,26.87656593322754,7248100.0
2012-01-04,33.0099983215332,32.40999984741211,33.08000183105469,32.83000183105469,26.689584732055664,8165300.0
2012-01-05,32.4900016784668,32.459999084472656,33.150001525878906,32.720001220703125,26.600160598754883,9351200.0
2012-01-06,32.72999954223633,32.31999969482422,33.20000076293945,33.08000183105469,26.892822265625,8825400.0
2012-01-09,33.099998474121094,32.84000015258789,33.52000045776367,33.5,27.23426628112793,7636500.0
2012-01-10,33.650001525878906,33.56999969482422,34.59000015258789,34.400001525878906,27.965932846069336,10254900.0
2012-01-11,34.33000183105469,33.86000061035156,34.38999938964844,34.0099983215332,27.648880004882812,6538700.0
2012-01-12,34.16999816894531,33.18000030517578,34.18000030517578,33.27000045776367,27.047286987304688,7955200.0
2012-01-13,33.18000030517578,32.5,33.22999954223633,32.630001068115234,26.52699089050293,6907200.0
2012-01-17,32.93000030517578,32.81999969482422,33.33000183105469,33.20000076293945,26.990379333496094,6342000.0
2012-01-18,33.189998626708984,32.93000030517578,33.7599983215332,33.75,27.437509536743164,5444800.0
2012-01-19,33.310001373291016,33.060001373291016,33.88999938964844,33.5,27.23426628112793,7254100.0
2012-01-20,33.630001068115234,33.099998474121094,33.650001525878906,33.47999954223633,27.218008041381836,9156300.0
2012-01-23,33.43000030517578,33.290000915527344,33.91999816894531,33.86000061035156,27.52693748474121,6109900.0
2012-01-24,33.790000915527344,33.58000183105469,34.290000915527344,34.27000045776367,27.860244750976562,8817700.0
2012-01-25,34.09000015258789,33.83000183105469,34.790000915527344,34.689998626708984,28.201690673828125,10498400.0
2012-01-26,34.720001220703125,34.2400016784668,35.0,34.31999969482422,27.900894165039062,10643800.0
2012-01-27,34.310001373291016,33.959999084472656,34.38999938964844,34.22999954223633,27.827726364135742,5403900.0
2012-01-30,34.06999969482422,33.58000183105469,34.13999938964844,33.630001068115234,27.339946746826172,7464000.0
2012-01-31,33.79999923706055,33.060001373291016,33.849998474121094,33.36000061035156,27.12045669555664,13599200.0
2012-02-01,33.47999954223633,33.0,33.630001068115234,33.220001220703125,27.006637573242188,12924500.0
2012-02-02,33.31999969482422,33.209999084472656,33.90999984741211,33.529998779296875,27.258657455444336,10113400.0
2012-02-03,33.20000076293945,33.20000076293945,33.970001220703125,33.650001525878906,27.356212615966797,13180600.0
2012-02-06,33.4900016784668,33.4900016784668,35.349998474121094,34.279998779296875,27.86838150024414,19906700.0
2012-02-07,33.5,33.439998626708984,34.0099983215332,33.459999084472656,27.201749801635742,13065100.0
2012-02-08,33.5,32.959999084472656,33.599998474121094,33.130001068115234,26.933469772338867,9285900.0
2012-02-09,33.5,33.2400016784668,34.22999954223633,34.209999084472656,27.81147575378418,13510300.0
2012-02-10,34.040000915527344,33.939998626708984,34.869998931884766,34.540000915527344,28.079750061035156,11761400.0
2012-02-13,34.619998931884766,34.59000015258789,34.97999954223633,34.790000915527344,28.282991409301758,10034500.0
2012-02-14,34.72999954223633,34.099998474121094,34.97999954223633,34.630001068115234,28.152915954589844,14050800.0
2012-02-15,34.529998779296875,33.439998626708984,34.560001373291016,33.81999969482422,27.67422103881836,12413600.0
2012-02-16,33.84000015258789,33.83000183105469,34.40999984741211,34.2400016784668,28.01789665222168,7687900.0
2012-02-17,34.5,34.34000015258789,34.79999923706055,34.709999084472656,28.402484893798828,7587800.0
2012-02-21,34.81999969482422,34.119998931884766,34.86000061035156,34.18000030517578,27.96880340576172,5767100.0
2012-02-22,34.09000015258789,34.040000915527344,34.540000915527344,34.290000915527344,28.058813095092773,7052600.0
2012-02-23,34.2599983215332,33.970001220703125,34.63999938964844,33.970001220703125,27.796964645385742,7226800.0
2012-02-24,33.900001525878906,33.81999969482422,34.150001525878906,33.86000061035156,27.706958770751953,5974000.0
2012-02-27,33.5,33.310001373291016,33.900001525878906,33.540000915527344,27.445098876953125,7854200.0
2012-02-28,33.59000015258789,33.13999938964844,33.59000015258789,33.40999984741211,27.338726043701172,7162700.0
2012-02-29,33.369998931884766,32.939998626708984,33.650001525878906,33.15999984741211,27.134153366088867,10686200.0
2012-03-01,32.720001220703125,32.540000915527344,33.33000183105469,32.77000045776367,26.81502914428711,13422600.0
2012-03-02,32.61000061035156,32.54999923706055,33.189998626708984,32.689998626708984,26.74956703186035,8622000.0
2012-03-05,32.529998779296875,32.529998779296875,33.709999084472656,33.29999923706055,27.248722076416016,8983500.0
2012-03-06,32.97999954223633,32.779998779296875,33.119998931884766,32.869998931884766,26.896852493286133,7678500.0
2012-03-07,33.029998779296875,32.630001068115234,33.189998626708984,32.790000915527344,26.831392288208008,6934700.0
2012-03-08,32.86000061035156,32.560001373291016,32.959999084472656,32.779998779296875,26.82321548461914,6044800.0
2012-03-09,32.88999938964844,32.68000030517578,33.54999923706055,33.47999954223633,27.3960018157959,9759300.0
2012-03-12,33.529998779296875,33.11000061035156,33.7400016784668,33.630001068115234,27.51875114440918,6590100.0
2012-03-13,33.7400016784668,33.02000045776367,33.7599983215332,33.25,27.207799911499023,7700500.0
2012-03-14,33.130001068115234,33.060001373291016,33.45000076293945,33.369998931884766,27.30599021911621,6521700.0
2012-03-15,33.34000015258789,33.15999984741211,33.77000045776367,33.77000045776367,27.633310317993164,6133800.0
2012-03-16,33.869998931884766,33.77000045776367,34.439998626708984,34.209999084472656,27.993350982666016,15455700.0
2012-03-19,34.02000045776367,33.88999938964844,34.13999938964844,34.060001373291016,27.870607376098633,6269000.0
2012-03-20,33.869998931884766,33.7400016784668,33.9900016784668,33.810001373291016,27.66604232788086,5135500.0
2012-03-21,33.77000045776367,33.40999984741211,33.959999084472656,33.540000915527344,27.445098876953125,6108500.0
2012-03-22,33.400001525878906,33.2599983215332,33.54999923706055,33.380001068115234,27.31418228149414,5656000.0
2012-03-23,33.41999816894531,33.20000076293945,33.77000045776367,33.560001373291016,27.461467742919922,6630600.0
2012-03-26,33.779998779296875,33.630001068115234,34.380001068115234,34.369998931884766,28.12427520751953,9993300.0
2012-03-27,35.279998779296875,34.52000045776367,35.4900016784668,34.79999923706055,28.47612953186035,12943400.0
2012-03-28,34.310001373291016,34.08000183105469,35.13999938964844,34.75,28.435222625732422,13627200.0
2012-03-29,34.36000061035156,33.650001525878906,34.439998626708984,33.93000030517578,27.764240264892578,9331100.0
2012-03-30,34.20000076293945,33.349998474121094,34.209999084472656,33.4900016784668,27.404191970825195,11758400.0
2012-04-02,33.560001373291016,33.5,34.72999954223633,34.15999984741211,27.95244026184082,12633200.0
2012-04-03,34.029998779296875,33.630001068115234,34.11000061035156,33.849998474121094,27.698772430419922,9350800.0
2012-04-04,33.439998626708984,33.290000915527344,33.630001068115234,33.29999923706055,27.248722076416016,8872600.0
2012-04-05,33.2400016784668,32.79999923706055,33.33000183105469,32.84000015258789,26.87230682373047,10495000.0
2012-04-09,32.529998779296875,32.2599983215332,32.72999954223633,32.560001373291016,26.643190383911133,6560500.0
2012-04-10,32.40999984741211,32.06999969482422,32.720001220703125,32.209999084472656,26.35679054260254,7277300.0
2012-04-11,32.56999969482422,32.54999923706055,33.13999938964844,33.08000183105469,27.06869888305664,10572800.0
2012-04-12,33.060001373291016,33.0,33.470001220703125,33.290000915527344,27.240528106689453,7012800.0
2012-04-13,33.2400016784668,32.900001525878906,33.38999938964844,33.040000915527344,27.03597068786621,6996600.0
2012-04-16,33.150001525878906,33.02000045776367,33.47999954223633,33.29999923706055,27.248722076416016,5515600.0
2012-04-17,33.36000061035156,33.310001373291016,35.2599983215332,35.06999969482422,28.69707489013672,19573100.0
2012-04-18,34.77000045776367,34.63999938964844,35.97999954223633,35.5099983215332,29.05710792541504,16564300.0
2012-04-19,35.59000015258789,35.279998779296875,35.709999084472656,35.630001068115234,29.155302047729492,9288700.0
2012-04-20,35.619998931884766,35.56999969482422,36.040000915527344,35.93000030517578,29.400794982910156,9579000.0
2012-04-23,35.65999984741211,35.16999816894531,35.689998626708984,35.400001525878906,28.967105865478516,5834900.0
2012-04-24,35.43000030517578,35.04999923706055,35.459999084472656,35.2400016784668,28.8361759185791,6397000.0
2012-04-25,35.5,35.2599983215332,35.779998779296875,35.29999923706055,28.88528060913086,6750400.0
2012-04-26,35.36000061035156,35.11000061035156,35.54999923706055,35.38999938964844,28.958919525146484,4764200.0
2012-04-27,35.52000045776367,35.38999938964844,35.83000183105469,35.66999816894531,29.188047409057617,4944600.0
2012-04-30,35.439998626708984,35.0,35.560001373291016,35.060001373291016,28.68889045715332,9116300.0
2012-05-01,35.06999969482422,34.68000030517578,35.400001525878906,34.720001220703125,28.410676956176758,9126400.0
2012-05-02,34.439998626708984,33.77000045776367,34.54999923706055,34.150001525878906,27.944252014160156,10721900.0
2012-05-03,34.22999954223633,33.79999923706055,34.2599983215332,33.84000015258789,27.690589904785156,7561000.0
2012-05-04,33.68000030517578,33.56999969482422,33.959999084472656,33.650001525878906,27.535114288330078,5086900.0
2012-05-07,33.65999984741211,33.33000183105469,33.83000183105469,33.56999969482422,27.469650268554688,6302000.0
2012-05-08,33.529998779296875,33.18000030517578,34.11000061035156,34.09000015258789,27.895164489746094,9139400.0
2012-05-09,33.779998779296875,33.56999969482422,34.290000915527344,33.93000030517578,27.764240264892578,6982200.0
2012-05-10,34.08000183105469,33.880001068115234,34.13999938964844,34.04999923706055,27.8624267578125,5307200.0
2012-05-11,33.900001525878906,33.119998931884766,33.900001525878906,33.2400016784668,27.199626922607422,7557700.0
2012-05-14,33.0099983215332,32.779998779296875,33.119998931884766,32.849998474121094,26.8804931640625,5845600.0
2012-05-15,32.7599983215332,32.75,33.209999084472656,32.880001068115234,26.90504264831543,4991900.0
2012-05-16,32.90999984741211,32.689998626708984,33.22999954223633,32.779998779296875,26.82321548461914,7097300.0
2012-05-17,32.65999984741211,31.8700008392334,32.75,31.8700008392334,26.258813858032227,7747100.0
2012-05-18,32.0,31.200000762939453,32.06999969482422,31.309999465942383,25.79741096496582,8852100.0
2012-05-21,31.270000457763672,31.049999237060547,31.510000228881836,31.350000381469727,25.83036994934082,6983100.0
2012-05-22,31.40999984741211,31.139999389648438,31.510000228881836,31.25,25.747976303100586,5909400.0
2012-05-23,31.190000534057617,30.920000076293945,31.290000915527344,31.290000915527344,25.78093147277832,5300000.0
2012-05-24,31.350000381469727,30.950000762939453,31.489999771118164,31.260000228881836,25.756214141845703,5119100.0
2012-05-25,31.309999465942383,31.200000762939453,31.559999465942383,31.360000610351562,25.838603973388672,3155300.0
2012-05-29,31.510000228881836,31.309999465942383,31.639999389648438,31.600000381469727,26.036346435546875,4359600.0
2012-05-30,31.440000534057617,30.780000686645508,31.479999542236328,30.93000030517578,25.48432159423828,6341100.0
2012-05-31,30.829999923706055,30.34000015258789,30.8700008392334,30.520000457763672,25.146503448486328,7496200.0
2012-06-01,30.520000457763672,29.799999237060547,30.639999389648438,29.93000030517578,24.660381317138672,8062200.0
2012-06-04,30.399999618530273,29.940000534057617,30.520000457763672,30.510000228881836,25.138267517089844,8056900.0
2012-06-05,30.290000915527344,30.030000686645508,30.6299991607666,30.579999923706055,25.195941925048828,6901800.0
2012-06-06,30.56999969482422,30.3700008392334,30.959999084472656,30.959999084472656,25.509033203125,5502800.0
2012-06-07,31.100000381469727,30.8799991607666,31.239999771118164,30.979999542236328,25.525516510009766,7686600.0
2012-06-08,30.8799991607666,30.780000686645508,31.25,31.15999984741211,25.6738224029541,4659600.0
2012-06-11,31.299999237060547,31.020000457763672,31.420000076293945,31.219999313354492,25.72325325012207,5523800.0
2012-06-12,31.34000015258789,30.90999984741211,31.40999984741211,31.25,25.747976303100586,5049500.0
2012-06-13,31.239999771118164,30.780000686645508,31.239999771118164,30.8799991607666,25.443119049072266,4361500.0
2012-06-14,30.950000762939453,30.850000381469727,31.799999237060547,31.670000076293945,26.094024658203125,5850400.0
2012-06-15,31.8700008392334,31.540000915527344,31.950000762939453,31.799999237060547,26.201139450073242,6236900.0
2012-06-18,31.700000762939453,31.549999237060547,32.18000030517578,31.959999084472656,26.33296775817871,6011500.0
2012-06-19,30.790000915527344,29.860000610351562,30.899999618530273,30.09000015258789,24.792207717895508,42165200.0
2012-06-20,29.610000610351562,28.530000686645508,29.6299991607666,29.209999084472656,24.067148208618164,32955500.0
2012-06-21,29.360000610351562,29.09000015258789,29.530000686645508,29.149999618530273,24.017711639404297,19444900.0
2012-06-22,29.31999969482422,29.25,30.09000015258789,29.56999969482422,24.363758087158203,27778600.0
2012-06-25,29.469999313354492,28.81999969482422,29.56999969482422,28.989999771118164,23.885887145996094,12221500.0
2012-06-26,29.079999923706055,28.920000076293945,29.260000228881836,29.09000015258789,23.968273162841797,7439000.0
2012-06-27,29.149999618530273,29.1200008392334,29.530000686645508,29.420000076293945,24.240171432495117,6661200.0
2012-06-28,29.25,28.959999084472656,29.360000610351562,29.040000915527344,23.927072525024414,11591300.0
2012-06-29,29.43000030517578,29.219999313354492,29.579999923706055,29.579999923706055,24.37200164794922,10035400.0
2012-07-02,29.690000534057617,29.350000381469727,29.8700008392334,29.860000610351562,24.60270881652832,8855400.0
2012-07-03,29.75,29.56999969482422,29.989999771118164,29.610000610351562,24.3967227935791,3943400.0
2012-07-05,29.3799991607666,29.350000381469727,30.030000686645508,29.8700008392334,24.610950469970703,9739500.0
