Date,Open,Low,High,Close,Adj Close,Volume
1998-09-25,7.541666507720947,7.489583492279053,7.708333492279053,7.583333492279053,6.0117011070251465,614400.0
1998-09-28,7.572916507720947,7.479166507720947,7.75,7.71875,6.119051933288574,1758000.0
1998-09-29,7.6875,7.6875,7.979166507720947,7.864583492279053,6.234663486480713,1901400.0
1998-09-30,7.625,7.625,7.958333492279053,7.770833492279053,6.160342216491699,2638200.0
1998-10-01,7.65625,7.375,7.6875,7.5,5.945639610290527,2054400.0
1998-10-02,7.5,7.5,7.78125,7.75,6.143826007843018,1554600.0
1998-10-05,7.6875,7.572916507720947,7.9375,7.833333492279053,6.209888935089111,1114800.0
1998-10-06,7.927083492279053,7.572916507720947,7.989583492279053,7.666666507720947,6.077764987945557,2192400.0
1998-10-07,7.604166507720947,6.822916507720947,7.625,7.395833492279053,5.863061428070068,4027800.0
1998-10-08,7.125,6.458333492279053,7.125,6.708333492279053,5.318044662475586,4162200.0
1998-10-09,6.802083492279053,6.645833492279053,7.0,6.96875,5.524489402770996,1879800.0
1998-10-12,7.041666507720947,6.979166507720947,7.208333492279053,7.09375,5.623584270477295,3331800.0
1998-10-13,7.041666507720947,7.0,7.125,7.0,5.549263954162598,363000.0
1998-10-14,7.03125,6.9375,7.416666507720947,7.125,5.648355960845947,2713800.0
1998-10-15,7.104166507720947,7.020833492279053,7.458333492279053,7.395833492279053,5.863061428070068,1107000.0
1998-10-16,7.458333492279053,7.395833492279053,7.875,7.6875,6.0942792892456055,1383000.0
1998-10-19,7.729166507720947,7.666666507720947,8.083333015441895,8.03125,6.366788387298584,1508400.0
1998-10-20,8.208333015441895,8.0,8.5,8.0,6.342013835906982,2080800.0
1998-10-21,8.114583015441895,7.708333492279053,8.34375,8.1875,6.490655899047852,5012400.0
1998-10-22,8.166666984558105,8.125,8.458333015441895,8.385416984558105,6.647554397583008,1601400.0
1998-10-23,8.166666984558105,7.833333492279053,8.1875,8.0,6.342013835906982,1650000.0
1998-10-26,8.125,7.78125,8.130208015441895,7.802083492279053,6.185116767883301,1131600.0
1998-10-27,7.875,7.770833492279053,8.0625,7.895833492279053,6.259436130523682,1620600.0
1998-10-28,7.854166507720947,7.75,8.28125,8.197916984558105,6.498913288116455,2380800.0
1998-10-29,8.270833015441895,8.104166984558105,8.291666984558105,8.177083015441895,6.482398509979248,438000.0
1998-10-30,8.208333015441895,8.145833015441895,8.3125,8.1875,6.490655899047852,1993200.0
1998-11-02,8.208333015441895,8.145833015441895,8.21875,8.177083015441895,6.482398509979248,993000.0
1998-11-03,8.145833015441895,7.84375,8.145833015441895,7.916666507720947,6.275953769683838,1368600.0
1998-11-04,7.833333492279053,7.5,7.875,7.645833492279053,6.061249732971191,2149800.0
1998-11-05,7.604166507720947,7.177083492279053,7.666666507720947,7.291666507720947,5.780481338500977,2008200.0
1998-11-06,7.322916507720947,7.208333492279053,7.614583492279053,7.458333492279053,5.9126081466674805,2680200.0
1998-11-09,7.645833492279053,7.458333492279053,7.833333492279053,7.708333492279053,6.110794544219971,3133200.0
1998-11-10,7.729166507720947,7.583333492279053,7.8125,7.770833492279053,6.160342216491699,3646200.0
1998-11-11,7.822916507720947,7.770833492279053,8.083333015441895,8.0,6.342013835906982,4000200.0
1998-11-12,7.989583492279053,7.729166507720947,7.989583492279053,7.75,6.143826007843018,1875600.0
1998-11-13,7.770833492279053,7.635416507720947,7.833333492279053,7.697916507720947,6.1025390625,1489200.0
1998-11-16,7.666666507720947,7.65625,7.854166507720947,7.84375,6.2181477546691895,1453800.0
1998-11-17,7.8125,7.8125,8.0625,8.0,6.342013835906982,4190400.0
1998-11-18,7.979166507720947,7.9375,8.177083015441895,8.177083015441895,6.482398509979248,2932200.0
1998-11-19,8.166666984558105,8.166666984558105,8.333333015441895,8.270833015441895,6.556718826293945,1090800.0
1998-11-20,8.322916984558105,8.09375,8.333333015441895,8.15625,6.465881824493408,1754400.0
1998-11-23,8.166666984558105,8.0,8.229166984558105,8.041666984558105,6.375046253204346,2343600.0
1998-11-24,8.0625,7.770833492279053,8.125,7.864583492279053,6.234663486480713,1791000.0
1998-11-25,7.854166507720947,7.854166507720947,8.125,8.125,6.441110610961914,836400.0
1998-11-27,8.135416984558105,8.0625,8.166666984558105,8.114583015441895,6.432849884033203,346800.0
1998-11-30,8.15625,7.916666507720947,8.333333015441895,7.927083492279053,6.284210681915283,1612200.0
1998-12-01,7.885416507720947,7.75,8.291666984558105,8.260416984558105,6.551492214202881,2683800.0
1998-12-02,8.25,8.177083015441895,8.479166984558105,8.458333015441895,6.708463191986084,2874000.0
1998-12-03,8.479166984558105,8.375,8.520833015441895,8.416666984558105,6.675418853759766,1179600.0
1998-12-04,8.4375,8.25,9.020833015441895,8.895833015441895,7.055453300476074,2241600.0
1998-12-07,8.958333015441895,8.552083015441895,9.020833015441895,8.625,6.84065055847168,2632200.0
1998-12-08,8.583333015441895,8.583333015441895,8.75,8.6875,6.890220642089844,1611000.0
1998-12-09,8.708333015441895,8.5,8.770833015441895,8.729166984558105,6.923266887664795,1356600.0
1998-12-10,8.729166984558105,8.6875,8.958333015441895,8.760416984558105,6.948054790496826,2353200.0
1998-12-11,8.75,8.708333015441895,9.145833015441895,8.927083015441895,7.080238342285156,3298200.0
1998-12-14,8.9375,8.895833015441895,9.09375,9.03125,7.162858009338379,4104600.0
1998-12-15,9.083333015441895,8.875,9.3125,9.270833015441895,7.352874279022217,1834800.0
1998-12-16,9.270833015441895,8.9375,9.270833015441895,9.0,7.138073921203613,1469400.0
1998-12-17,9.0625,8.979166984558105,9.15625,9.104166984558105,7.220686435699463,346800.0
1998-12-18,9.145833015441895,9.072916984558105,9.364583015441895,9.145833015441895,7.253733158111572,838800.0
1998-12-21,9.25,9.1875,9.458333015441895,9.4375,7.485063552856445,706200.0
1998-12-22,9.458333015441895,9.3125,9.604166984558105,9.520833015441895,7.551153182983398,1186200.0
1998-12-23,9.645833015441895,9.458333015441895,9.75,9.5625,7.584203720092773,3346200.0
1998-12-24,9.604166984558105,9.572916984558105,9.65625,9.645833015441895,7.650294303894043,808200.0
1998-12-28,9.614583015441895,9.5,9.833333015441895,9.583333015441895,7.600723743438721,1489200.0
1998-12-29,9.520833015441895,9.4375,9.677083015441895,9.583333015441895,7.600723743438721,1144200.0
1998-12-30,9.583333015441895,9.479166984558105,9.6875,9.520833015441895,7.551153182983398,638400.0
1998-12-31,9.541666984558105,9.427083015441895,9.65625,9.572916984558105,7.592462539672852,528000.0
1999-01-04,9.625,9.5625,9.854166984558105,9.645833015441895,7.650294303894043,1562400.0
1999-01-05,9.625,9.5,9.729166984558105,9.677083015441895,7.675078392028809,1697400.0
1999-01-06,9.739583015441895,9.666666984558105,10.25,10.208333015441895,8.096423149108887,6319200.0
1999-01-07,10.177083015441895,9.875,10.1875,10.041666984558105,7.96423864364624,1497600.0
1999-01-08,10.041666984558105,9.791666984558105,10.166666984558105,9.885416984558105,7.840312480926514,2159400.0
1999-01-11,9.979166984558105,9.9375,10.270833015441895,10.270833015441895,8.145994186401367,1075200.0
1999-01-12,10.229166984558105,10.041666984558105,10.479166984558105,10.052083015441895,7.972499847412109,2180400.0
1999-01-13,9.708333015441895,9.604166984558105,10.09375,10.083333015441895,7.997282981872559,3810600.0
1999-01-14,10.135416984558105,10.083333015441895,10.5625,10.208333015441895,8.096423149108887,4026600.0
1999-01-15,10.291666984558105,10.145833015441895,10.333333015441895,10.270833015441895,8.145994186401367,3292200.0
1999-01-19,10.354166984558105,10.291666984558105,11.020833015441895,11.020833015441895,8.74083137512207,6307200.0
1999-01-20,11.416666984558105,10.739583015441895,11.541666984558105,11.052083015441895,8.765618324279785,6391800.0
1999-01-21,10.916666984558105,9.916666984558105,10.989583015441895,10.229166984558105,8.112944602966309,4210800.0
1999-01-22,10.125,9.979166984558105,10.645833015441895,10.5625,8.37732219696045,2579400.0
1999-01-25,10.625,10.239583015441895,10.625,10.458333015441895,8.29470443725586,1470600.0
1999-01-26,10.510416984558105,10.354166984558105,10.625,10.510416984558105,8.336007118225098,4787400.0
1999-01-27,10.520833015441895,10.302083015441895,10.5625,10.53125,8.352537155151367,2157000.0
1999-01-28,10.5625,10.333333015441895,11.0,11.0,8.724308967590332,4257000.0
1999-01-29,11.041666984558105,10.583333015441895,11.041666984558105,10.833333015441895,8.592121124267578,1557600.0
1999-02-01,11.0,10.666666984558105,11.020833015441895,10.6875,8.476460456848145,1333800.0
1999-02-02,10.635416984558105,10.291666984558105,10.6875,10.333333015441895,8.195561408996582,3214800.0
1999-02-03,10.291666984558105,10.229166984558105,10.8125,10.8125,8.575602531433105,2751000.0
1999-02-04,10.791666984558105,10.270833015441895,10.791666984558105,10.291666984558105,8.16251277923584,1497600.0
1999-02-05,10.375,9.9375,10.385416984558105,10.041666984558105,7.96423864364624,3090000.0
1999-02-08,10.072916984558105,10.072916984558105,10.333333015441895,10.239583015441895,8.121207237243652,3108000.0
1999-02-09,10.270833015441895,9.8125,10.4375,9.8125,7.782480239868164,3919800.0
1999-02-10,9.78125,9.479166984558105,9.979166984558105,9.979166984558105,7.914665222167969,3347400.0
1999-02-11,10.0,9.697916984558105,10.864583015441895,10.791666984558105,8.559076309204102,3963000.0
1999-02-12,10.541666984558105,9.916666984558105,10.583333015441895,10.072916984558105,7.989020824432373,3117000.0
1999-02-16,10.25,10.0,10.479166984558105,10.083333015441895,7.997282981872559,1341000.0
1999-02-17,10.072916984558105,10.0,10.739583015441895,10.489583015441895,8.319486618041992,2731800.0
1999-02-18,10.375,10.197916984558105,11.333333015441895,11.197916984558105,8.8812837600708,3072000.0
1999-02-19,11.322916984558105,11.083333015441895,11.416666984558105,11.208333015441895,8.889543533325195,2346000.0
1999-02-22,11.229166984558105,11.208333015441895,12.416666984558105,12.03125,9.542217254638672,3884400.0
1999-02-23,12.083333015441895,11.802083015441895,12.1875,11.9375,9.467856407165527,1331400.0
1999-02-24,11.916666984558105,11.479166984558105,12.0,11.479166984558105,9.104348182678223,628200.0
1999-02-25,11.489583015441895,10.885416984558105,11.489583015441895,10.947916984558105,8.683004379272461,2208000.0
1999-02-26,11.041666984558105,10.958333015441895,11.458333015441895,11.3125,8.972156524658203,1293000.0
1999-03-01,11.416666984558105,11.0625,11.4375,11.1875,8.873021125793457,1173000.0
1999-03-02,11.229166984558105,10.895833015441895,11.375,10.895833015441895,8.644527435302734,1219800.0
1999-03-03,11.041666984558105,10.739583015441895,11.177083015441895,10.96875,8.70237922668457,4330800.0
1999-03-04,11.104166984558105,11.0,11.479166984558105,11.479166984558105,9.10733699798584,2019000.0
1999-03-05,11.583333015441895,11.5625,11.75,11.708333015441895,9.289146423339844,2251200.0
1999-03-08,11.65625,11.479166984558105,11.916666984558105,11.895833015441895,9.437907218933105,2379000.0
1999-03-09,11.833333015441895,11.708333015441895,11.90625,11.791666984558105,9.355265617370605,1824000.0
1999-03-10,11.875,11.8125,12.333333015441895,12.229166984558105,9.702367782592773,2557800.0
1999-03-11,12.3125,12.239583015441895,12.5,12.447916984558105,9.875919342041016,2247600.0
1999-03-12,12.46875,11.791666984558105,12.46875,11.84375,9.39658260345459,1932600.0
1999-03-15,11.791666984558105,11.791666984558105,12.114583015441895,11.989583015441895,9.512289047241211,1648200.0
1999-03-16,12.020833015441895,11.895833015441895,12.041666984558105,11.947916984558105,9.479228973388672,2377200.0
1999-03-17,11.96875,11.416666984558105,11.96875,11.427083015441895,9.066009521484375,1195200.0
1999-03-18,11.46875,11.302083015441895,11.71875,11.71875,9.297414779663086,1508400.0
1999-03-19,11.729166984558105,11.427083015441895,11.729166984558105,11.6875,9.272622108459473,1127400.0
1999-03-22,11.28125,10.5625,11.28125,10.791666984558105,8.561883926391602,8491200.0
1999-03-23,10.9375,10.677083015441895,11.020833015441895,10.791666984558105,8.561883926391602,4760400.0
1999-03-24,10.916666984558105,10.645833015441895,10.916666984558105,10.708333015441895,8.495769500732422,1610400.0
1999-03-25,10.895833015441895,10.770833015441895,10.979166984558105,10.854166984558105,8.611472129821777,2650800.0
1999-03-26,10.822916984558105,10.479166984558105,10.833333015441895,10.489583015441895,8.32221794128418,1474800.0
1999-03-29,10.583333015441895,10.541666984558105,10.791666984558105,10.572916984558105,8.388336181640625,1226400.0
1999-03-30,10.625,10.354166984558105,10.65625,10.354166984558105,8.214783668518066,1936200.0
1999-03-31,10.354166984558105,10.125,10.520833015441895,10.25,8.1321382522583,2178000.0
1999-04-01,10.291666984558105,10.125,10.375,10.291666984558105,8.165190696716309,1330800.0
1999-04-05,10.40625,10.28125,10.59375,10.572916984558105,8.388336181640625,1285800.0
1999-04-06,10.625,10.447916984558105,10.666666984558105,10.583333015441895,8.396597862243652,1491600.0
1999-04-07,10.71875,10.666666984558105,11.0625,10.916666984558105,8.661057472229004,4210200.0
1999-04-08,11.0625,10.6875,11.0625,10.791666984558105,8.561883926391602,2735400.0
1999-04-09,10.875,10.75,10.875,10.822916984558105,8.586677551269531,2345400.0
1999-04-12,10.708333015441895,10.708333015441895,11.510416984558105,11.5,9.123862266540527,5437800.0
1999-04-13,11.53125,11.208333015441895,11.614583015441895,11.3125,8.975101470947266,2268600.0
1999-04-14,11.385416984558105,11.125,11.427083015441895,11.145833015441895,8.842872619628906,2071200.0
1999-04-15,11.229166984558105,10.322916984558105,11.239583015441895,10.541666984558105,8.363540649414062,2904000.0
1999-04-16,10.614583015441895,10.291666984558105,10.677083015441895,10.354166984558105,8.214783668518066,1180800.0
1999-04-19,10.364583015441895,9.354166984558105,10.364583015441895,9.458333015441895,7.504044532775879,3099600.0
1999-04-20,9.833333015441895,9.822916984558105,10.25,10.229166984558105,8.115604400634766,3994200.0
1999-04-21,10.3125,10.208333015441895,10.666666984558105,10.604166984558105,8.413125038146973,2421600.0
1999-04-22,10.833333015441895,10.822916984558105,11.052083015441895,11.03125,8.751964569091797,1173600.0
1999-04-23,11.666666984558105,10.916666984558105,11.677083015441895,10.96875,8.70237922668457,2992800.0
1999-04-26,11.0,10.666666984558105,11.0,10.708333015441895,8.495769500732422,1360800.0
1999-04-27,10.854166984558105,10.833333015441895,11.166666984558105,11.041666984558105,8.760228157043457,3846600.0
1999-04-28,11.083333015441895,10.479166984558105,11.083333015441895,10.541666984558105,8.363540649414062,1214400.0
1999-04-29,10.583333015441895,10.0625,10.666666984558105,10.604166984558105,8.413125038146973,2728200.0
1999-04-30,10.645833015441895,10.041666984558105,10.645833015441895,10.479166984558105,8.313953399658203,3031800.0
1999-05-03,10.583333015441895,10.4375,11.020833015441895,10.989583015441895,8.718907356262207,2944800.0
1999-05-04,10.854166984558105,10.625,10.927083015441895,10.6875,8.479242324829102,1996800.0
1999-05-05,11.583333015441895,11.270833015441895,12.229166984558105,12.21875,9.694101333618164,9361200.0
1999-05-06,12.1875,11.8125,12.541666984558105,12.229166984558105,9.702367782592773,3463200.0
1999-05-07,12.208333015441895,12.0,12.333333015441895,12.166666984558105,9.65278148651123,1477800.0
1999-05-10,12.625,12.291666984558105,12.875,12.625,10.016413688659668,1652400.0
1999-05-11,12.75,12.75,13.4375,13.0,10.313932418823242,1558200.0
1999-05-12,13.041666984558105,12.833333015441895,13.270833015441895,13.229166984558105,10.495748519897461,1207200.0
1999-05-13,13.291666984558105,12.520833015441895,13.291666984558105,12.791666984558105,10.148642539978027,753600.0
1999-05-14,12.625,12.020833015441895,12.958333015441895,12.270833015441895,9.735424041748047,1134800.0
1999-05-17,12.291666984558105,11.729166984558105,12.354166984558105,12.333333015441895,9.785011291503906,1035000.0
1999-05-18,12.416666984558105,11.875,12.479166984558105,11.979166984558105,9.504022598266602,795000.0
1999-05-19,12.208333015441895,12.0,12.875,12.8125,10.165173530578613,2652000.0
1999-05-20,12.833333015441895,12.583333015441895,13.0625,12.729166984558105,10.0990571975708,612800.0
1999-05-21,12.833333015441895,12.083333015441895,12.833333015441895,12.208333015441895,9.685839653015137,471200.0
1999-05-24,12.354166984558105,11.958333015441895,12.489583015441895,12.083333015441895,9.58666706085205,713600.0
1999-05-25,12.166666984558105,11.291666984558105,12.208333015441895,11.395833015441895,9.041216850280762,899400.0
1999-05-26,11.604166984558105,11.291666984558105,11.875,11.75,9.322208404541016,1717400.0
1999-05-27,11.791666984558105,11.541666984558105,11.9375,11.8125,9.371790885925293,649800.0
1999-05-28,11.875,11.708333015441895,12.041666984558105,12.020833015441895,9.537084579467773,515000.0
1999-06-01,11.958333015441895,11.75,12.375,12.125,9.619723320007324,790200.0
1999-06-02,12.208333015441895,11.208333015441895,12.208333015441895,11.666666984558105,9.256092071533203,1356600.0
1999-06-03,11.708333015441895,11.458333015441895,11.791666984558105,11.458333015441895,9.090805053710938,493400.0
1999-06-04,11.666666984558105,11.604166984558105,11.875,11.666666984558105,9.256092071533203,505800.0
1999-06-07,11.666666984558105,11.041666984558105,11.666666984558105,11.354166984558105,9.008160591125488,850200.0
1999-06-08,11.208333015441895,11.083333015441895,11.75,11.3125,8.975101470947266,1392800.0
1999-06-09,11.416666984558105,11.125,11.479166984558105,11.333333015441895,8.991632461547852,943200.0
1999-06-10,11.354166984558105,10.666666984558105,11.354166984558105,10.8125,8.578414916992188,933800.0
1999-06-11,11.083333015441895,10.083333015441895,11.083333015441895,10.145833015441895,8.049493789672852,1055400.0
1999-06-14,10.333333015441895,10.083333015441895,10.5625,10.3125,8.18172550201416,3049200.0
1999-06-15,10.333333015441895,10.333333015441895,11.1875,10.958333015441895,8.694114685058594,3255600.0
1999-06-16,11.333333015441895,11.25,11.8125,11.458333015441895,9.090805053710938,1668000.0
1999-06-17,11.416666984558105,11.333333015441895,12.208333015441895,12.083333015441895,9.58666706085205,957800.0
1999-06-18,11.875,11.395833015441895,11.958333015441895,11.625,9.22303581237793,606200.0
1999-06-21,11.791666984558105,11.5,11.958333015441895,11.541666984558105,9.15692138671875,596000.0
1999-06-22,11.479166984558105,11.458333015441895,11.833333015441895,11.458333015441895,9.090805053710938,614600.0
1999-06-23,11.458333015441895,11.333333015441895,11.895833015441895,11.895833015441895,9.437907218933105,968000.0
1999-06-24,11.583333015441895,11.208333015441895,11.625,11.479166984558105,9.10733699798584,909200.0
1999-06-25,11.552083015441895,11.1875,11.75,11.354166984558105,9.008160591125488,560000.0
1999-06-28,11.333333015441895,11.333333015441895,11.958333015441895,11.958333015441895,9.4874906539917,332000.0
1999-06-29,11.979166984558105,11.875,12.145833015441895,12.0,9.520551681518555,480800.0
1999-06-30,12.0,11.666666984558105,12.416666984558105,11.9375,9.470962524414062,525800.0
1999-07-01,11.96875,11.833333015441895,12.375,12.333333015441895,9.785011291503906,460800.0
1999-07-02,12.5,12.166666984558105,12.75,12.1875,9.669309616088867,947600.0
1999-07-06,12.083333015441895,11.666666984558105,12.083333015441895,11.8125,9.371790885925293,571200.0
1999-07-07,11.791666984558105,11.75,12.5,12.375,9.818068504333496,503400.0
1999-07-08,12.208333015441895,11.958333015441895,12.333333015441895,12.3125,9.768484115600586,500600.0
1999-07-09,12.3125,12.166666984558105,12.458333015441895,12.416666984558105,9.851126670837402,358200.0
1999-07-12,12.5,12.375,12.791666984558105,12.625,10.016413688659668,579000.0
1999-07-13,12.520833015441895,12.333333015441895,12.75,12.666666984558105,10.04947280883789,482000.0
1999-07-14,12.770833015441895,12.229166984558105,12.791666984558105,12.458333015441895,9.884183883666992,287400.0
1999-07-15,12.458333015441895,12.208333015441895,12.5,12.291666984558105,9.751955032348633,325400.0
1999-07-16,12.354166984558105,12.166666984558105,12.4375,12.291666984558105,9.751955032348633,572400.0
1999-07-19,12.333333015441895,12.291666984558105,12.625,12.583333015441895,9.983354568481445,837600.0
1999-07-20,12.53125,12.4375,12.75,12.458333015441895,9.884183883666992,454400.0
1999-07-21,12.479166984558105,12.458333015441895,12.958333015441895,12.854166984558105,10.198227882385254,632600.0
1999-07-22,12.78125,12.083333015441895,12.791666984558105,12.083333015441895,9.58666706085205,488600.0
1999-07-23,12.125,11.770833015441895,12.291666984558105,12.083333015441895,9.58666706085205,525600.0
1999-07-26,11.791666984558105,11.541666984558105,11.833333015441895,11.5625,9.173447608947754,1294400.0
1999-07-27,11.760416984558105,11.645833015441895,12.125,12.0625,9.570137977600098,666200.0
1999-07-28,12.114583015441895,11.895833015441895,12.270833015441895,12.166666984558105,9.65278148651123,788000.0
1999-07-29,11.895833015441895,11.625,11.958333015441895,11.75,9.322208404541016,382400.0
1999-07-30,11.822916984558105,11.729166984558105,12.0,11.895833015441895,9.437907218933105,282000.0
1999-08-02,11.770833015441895,11.541666984558105,11.875,11.625,9.22303581237793,440400.0
1999-08-03,11.583333015441895,11.041666984558105,11.666666984558105,11.145833015441895,8.842872619628906,557000.0
1999-08-04,11.145833015441895,11.083333015441895,11.375,11.125,8.826345443725586,369600.0
1999-08-05,11.125,10.604166984558105,11.166666984558105,10.958333015441895,8.694114685058594,678200.0
1999-08-06,10.8125,10.541666984558105,11.020833015441895,10.979166984558105,8.710646629333496,261200.0
1999-08-09,10.895833015441895,10.5625,10.958333015441895,10.666666984558105,8.462716102600098,1251200.0
1999-08-10,10.5,10.291666984558105,10.645833015441895,10.458333015441895,8.297426223754883,943800.0
1999-08-11,10.5,10.479166984558105,10.791666984558105,10.75,8.528825759887695,1127000.0
1999-08-12,10.75,10.0,10.854166984558105,10.041666984558105,7.966853141784668,831800.0
1999-08-13,10.291666984558105,10.270833015441895,10.583333015441895,10.479166984558105,8.313953399658203,935400.0
1999-08-16,10.479166984558105,10.4375,10.875,10.625,8.429656982421875,746000.0
1999-08-17,10.760416984558105,10.760416984558105,11.020833015441895,10.958333015441895,8.694114685058594,2055200.0
1999-08-18,10.979166984558105,10.979166984558105,11.270833015441895,11.125,8.826345443725586,928800.0
1999-08-19,11.104166984558105,10.6875,11.104166984558105,10.9375,8.677586555480957,506600.0
1999-08-20,11.0,10.5,11.083333015441895,10.666666984558105,8.462716102600098,965400.0
1999-08-23,10.75,10.375,10.791666984558105,10.583333015441895,8.396597862243652,916200.0
1999-08-24,10.604166984558105,10.166666984558105,10.625,10.333333015441895,8.198250770568848,2078000.0
1999-08-25,10.375,9.916666984558105,10.541666984558105,10.541666984558105,8.363540649414062,1447200.0
1999-08-26,10.5625,10.166666984558105,10.5625,10.229166984558105,8.115604400634766,960200.0
1999-08-27,10.229166984558105,10.041666984558105,10.291666984558105,10.0625,7.983377933502197,529400.0
1999-08-30,10.1875,10.020833015441895,10.208333015441895,10.104166984558105,8.016437530517578,662000.0
1999-08-31,10.041666984558105,9.4375,10.104166984558105,9.8125,7.785035133361816,1095000.0
1999-09-01,9.8125,9.708333015441895,10.125,10.0,7.933792591094971,826200.0
1999-09-02,9.989583015441895,9.833333015441895,10.3125,10.145833015441895,8.049493789672852,986600.0
1999-09-03,10.333333015441895,10.270833015441895,10.833333015441895,10.8125,8.578414916992188,741600.0
1999-09-07,10.833333015441895,10.8125,11.1875,10.895833015441895,8.644527435302734,774800.0
1999-09-08,10.833333015441895,10.75,10.979166984558105,10.979166984558105,8.710646629333496,906000.0
1999-09-09,10.9375,10.791666984558105,11.125,11.083333015441895,8.793288230895996,378800.0
1999-09-10,10.979166984558105,10.833333015441895,11.208333015441895,10.916666984558105,8.661057472229004,2377800.0
1999-09-13,10.875,10.708333015441895,11.020833015441895,10.875,8.627995491027832,1828800.0
1999-09-14,10.822916984558105,10.604166984558105,10.875,10.729166984558105,8.512299537658691,637800.0
1999-09-15,10.8125,10.333333015441895,10.895833015441895,10.333333015441895,8.198250770568848,601800.0
1999-09-16,10.541666984558105,10.4375,10.666666984558105,10.625,8.429656982421875,1856400.0
1999-09-17,10.708333015441895,10.6875,11.354166984558105,11.3125,8.975101470947266,1069800.0
1999-09-20,11.291666984558105,11.083333015441895,11.520833015441895,11.208333015441895,8.892459869384766,589400.0
1999-09-21,11.145833015441895,10.583333015441895,11.25,10.729166984558105,8.512299537658691,309800.0
1999-09-22,10.708333015441895,10.458333015441895,10.75,10.583333015441895,8.396597862243652,357800.0
1999-09-23,10.479166984558105,9.895833015441895,10.625,10.083333015441895,7.999906539916992,3282600.0
1999-09-24,10.072916984558105,10.0,10.416666984558105,10.229166984558105,8.115604400634766,1207200.0
1999-09-27,10.458333015441895,10.1875,10.666666984558105,10.270833015441895,8.148666381835938,959400.0
1999-09-28,10.270833015441895,10.104166984558105,10.5625,10.541666984558105,8.363540649414062,1726200.0
1999-09-29,10.604166984558105,10.604166984558105,11.104166984558105,11.083333015441895,8.793288230895996,828800.0
1999-09-30,11.145833015441895,11.145833015441895,12.125,12.020833015441895,9.537084579467773,1647200.0
1999-10-01,12.0,11.416666984558105,12.020833015441895,11.708333015441895,9.289146423339844,834200.0
1999-10-04,11.666666984558105,11.625,12.333333015441895,12.270833015441895,9.735424041748047,1137800.0
1999-10-05,12.3125,11.875,12.541666984558105,12.020833015441895,9.537084579467773,749000.0
1999-10-06,11.854166984558105,11.854166984558105,12.0625,12.020833015441895,9.537084579467773,848600.0
1999-10-07,12.0,11.729166984558105,12.166666984558105,11.916666984558105,9.454438209533691,1000400.0
1999-10-08,11.875,11.875,12.104166984558105,12.0625,9.570137977600098,467600.0
1999-10-11,12.083333015441895,12.0625,12.291666984558105,12.166666984558105,9.65278148651123,312800.0
1999-10-12,12.145833015441895,11.645833015441895,12.145833015441895,11.791666984558105,9.355265617370605,308400.0
1999-10-13,11.6875,11.25,11.6875,11.333333015441895,8.991632461547852,472800.0
1999-10-14,11.375,11.041666984558105,11.375,11.125,8.826345443725586,542400.0
1999-10-15,11.083333015441895,10.645833015441895,11.229166984558105,10.708333015441895,8.495769500732422,836600.0
1999-10-18,10.770833015441895,10.645833015441895,10.9375,10.6875,8.479242324829102,510200.0
1999-10-19,10.958333015441895,10.8125,11.0625,11.041666984558105,8.760228157043457,681600.0
1999-10-20,11.041666984558105,11.041666984558105,11.583333015441895,11.583333015441895,9.18997859954834,532200.0
1999-10-21,11.416666984558105,11.291666984558105,11.791666984558105,11.583333015441895,9.18997859954834,288200.0
1999-10-22,11.666666984558105,11.666666984558105,11.9375,11.833333015441895,9.388320922851562,1209200.0
1999-10-25,11.645833015441895,11.291666984558105,11.708333015441895,11.708333015441895,9.289146423339844,599400.0
1999-10-26,11.625,11.020833015441895,11.6875,11.0625,8.77675724029541,730800.0
1999-10-27,11.0625,11.0,11.416666984558105,11.270833015441895,8.942046165466309,1103000.0
1999-10-28,11.3125,11.3125,11.958333015441895,11.9375,9.470962524414062,1163600.0
1999-10-29,12.041666984558105,12.020833015441895,12.6875,12.666666984558105,10.04947280883789,1221800.0
1999-11-01,12.583333015441895,12.291666984558105,12.666666984558105,12.416666984558105,9.851126670837402,402600.0
1999-11-02,12.416666984558105,11.84375,12.416666984558105,12.041666984558105,9.553608894348145,902600.0
1999-11-03,12.041666984558105,11.708333015441895,12.083333015441895,11.729166984558105,9.30567741394043,1316000.0
1999-11-04,11.770833015441895,11.75,12.333333015441895,12.3125,9.768484115600586,548000.0
1999-11-05,12.447916984558105,12.229166984558105,12.875,12.291666984558105,9.751955032348633,578600.0
1999-11-08,12.375,12.354166984558105,13.5,13.416666984558105,10.644506454467773,916800.0
1999-11-09,13.479166984558105,13.416666984558105,14.0625,13.479166984558105,10.694089889526367,875000.0
1999-11-10,13.479166984558105,13.125,13.666666984558105,13.4375,10.661032676696777,1030400.0
1999-11-11,13.520833015441895,13.3125,13.708333015441895,13.645833015441895,10.826325416564941,2095800.0
1999-11-12,13.708333015441895,13.520833015441895,14.541666984558105,14.458333015441895,11.470942497253418,2802600.0
1999-11-15,14.541666984558105,13.708333015441895,14.541666984558105,13.770833015441895,10.925496101379395,322200.0
1999-11-16,13.875,13.833333015441895,14.708333015441895,14.666666984558105,11.636229515075684,1107800.0
1999-11-17,14.791666984558105,14.333333015441895,14.895833015441895,14.333333015441895,11.371767044067383,1474200.0
