Date,Open,Low,High,Close,Adj Close,Volume
2000-12-11,28.375,28.0,28.8125,28.6875,28.6875,1435400.0
2000-12-12,28.25,27.75,28.9375,27.75,27.75,1236400.0
2000-12-13,27.75,26.5,28.125,26.6875,26.6875,1399500.0
2000-12-14,26.5625,26.375,27.5,26.875,26.875,755000.0
2000-12-15,26.25,24.25,26.625,25.0,25.0,2180300.0
2000-12-18,25.3125,25.3125,26.25,25.5625,25.5625,857100.0
2000-12-19,25.5625,25.5,27.75,25.875,25.875,794500.0
2000-12-20,25.5,23.375,25.5,23.375,23.375,1252700.0
2000-12-21,23.5625,23.375,24.0625,23.5,23.5,1812600.0
2000-12-22,23.25,23.25,25.25,25.25,25.25,1422100.0
2000-12-26,25.25,25.125,26.0,25.5,25.5,802100.0
2000-12-27,25.625,25.4375,27.625,27.625,27.625,956300.0
2000-12-28,27.375,26.6875,27.625,27.625,27.625,988500.0
2000-12-29,27.5625,26.1875,27.8125,27.5,27.5,663900.0
2001-01-02,26.125,24.6875,27.0,24.875,24.875,1156900.0
2001-01-03,24.0,23.375,25.125,24.8125,24.8125,3417600.0
2001-01-04,24.8125,24.8125,26.8125,26.75,26.75,1767800.0
2001-01-05,26.75,24.75,27.0625,25.25,25.25,1908400.0
2001-01-08,25.25,24.5625,26.5,26.5,26.5,1544300.0
2001-01-09,26.25,26.25,28.9375,28.9375,28.9375,3178200.0
2001-01-10,27.75,27.625,29.75,29.5,29.5,2872300.0
2001-01-11,29.375,29.3125,30.0625,29.625,29.625,2952000.0
2001-01-12,29.625,28.8125,29.875,29.25,29.25,1490100.0
2001-01-16,29.25,28.625,29.4375,29.4375,29.4375,1254800.0
2001-01-17,29.75,29.75,31.6875,31.0,31.0,3678200.0
2001-01-18,30.9375,30.3125,32.0625,31.875,31.875,3449300.0
2001-01-19,31.875,31.0,32.3125,32.0,32.0,2217800.0
2001-01-22,31.625,30.5625,32.6875,32.3125,32.3125,1817200.0
2001-01-23,32.375,31.6875,32.6875,32.0,32.0,1465000.0
2001-01-24,31.375,29.5,31.375,30.0,30.0,4528000.0
2001-01-25,29.75,27.8125,29.875,29.0,29.0,4079900.0
2001-01-26,27.75,27.1875,28.625,28.1875,28.1875,2247600.0
2001-01-29,28.0,27.950000762939453,28.899999618530273,28.489999771118164,28.489999771118164,1399600.0
2001-01-30,29.799999237060547,29.200000762939453,29.8700008392334,29.799999237060547,29.799999237060547,2096400.0
2001-01-31,29.799999237060547,28.399999618530273,29.799999237060547,29.489999771118164,29.489999771118164,2582000.0
2001-02-01,29.489999771118164,27.940000534057617,29.649999618530273,28.020000457763672,28.020000457763672,2728500.0
2001-02-02,28.020000457763672,27.899999618530273,28.850000381469727,28.31999969482422,28.31999969482422,2789900.0
2001-02-05,27.850000381469727,27.850000381469727,29.5,28.549999237060547,28.549999237060547,2136400.0
2001-02-06,28.049999237060547,28.049999237060547,29.020000457763672,28.649999618530273,28.649999618530273,1293800.0
2001-02-07,28.5,26.299999237060547,28.600000381469727,27.760000228881836,27.760000228881836,1321900.0
2001-02-08,27.549999237060547,26.850000381469727,27.8799991607666,26.850000381469727,26.850000381469727,1364400.0
2001-02-09,26.850000381469727,26.200000762939453,26.899999618530273,26.610000610351562,26.610000610351562,1196900.0
2001-02-12,26.399999618530273,26.219999313354492,26.639999389648438,26.459999084472656,26.459999084472656,1084000.0
2001-02-13,26.850000381469727,26.799999237060547,27.25,27.1299991607666,27.1299991607666,1064800.0
2001-02-14,26.81999969482422,26.350000381469727,27.350000381469727,27.049999237060547,27.049999237060547,1598600.0
2001-02-15,27.25,27.25,29.200000762939453,28.3700008392334,28.3700008392334,1811000.0
2001-02-16,27.899999618530273,27.0,27.899999618530273,27.579999923706055,27.579999923706055,976000.0
2001-02-20,27.5,26.15999984741211,27.549999237060547,26.170000076293945,26.170000076293945,1572400.0
2001-02-21,25.799999237060547,24.389999389648438,25.899999618530273,24.459999084472656,24.459999084472656,1476500.0
2001-02-22,25.25,25.0,27.09000015258789,26.5,26.5,5139100.0
2001-02-23,26.0,24.5,27.579999923706055,27.34000015258789,27.34000015258789,1876500.0
2001-02-26,27.34000015258789,27.299999237060547,28.899999618530273,28.209999084472656,28.209999084472656,2105300.0
2001-02-27,28.200000762939453,26.850000381469727,28.200000762939453,26.899999618530273,26.899999618530273,1008800.0
2001-02-28,26.75,24.649999618530273,26.75,25.350000381469727,25.350000381469727,1529300.0
2001-03-01,24.5,24.299999237060547,25.549999237060547,25.100000381469727,25.100000381469727,1578200.0
2001-03-02,25.0,24.09000015258789,25.459999084472656,24.850000381469727,24.850000381469727,2157800.0
2001-03-05,24.809999465942383,23.100000381469727,24.829999923706055,23.239999771118164,23.239999771118164,1414200.0
2001-03-06,24.850000381469727,24.0,24.850000381469727,24.399999618530273,24.399999618530273,1968300.0
2001-03-07,24.649999618530273,24.0,25.239999771118164,24.979999542236328,24.979999542236328,1854500.0
2001-03-08,24.979999542236328,24.049999237060547,25.049999237060547,24.049999237060547,24.049999237060547,1743400.0
2001-03-09,23.899999618530273,23.5,24.5,24.0,24.0,1936200.0
2001-03-12,22.5,19.5,22.899999618530273,19.90999984741211,19.90999984741211,3272500.0
2001-03-13,21.5,19.0,21.5,20.09000015258789,20.09000015258789,3769600.0
2001-03-14,19.0,19.0,20.799999237060547,19.850000381469727,19.850000381469727,1819300.0
2001-03-15,20.100000381469727,20.0,20.700000762939453,20.420000076293945,20.420000076293945,2811100.0
2001-03-16,20.149999618530273,18.209999084472656,20.149999618530273,19.0,19.0,3000600.0
2001-03-19,18.75,17.209999084472656,19.100000381469727,18.75,18.75,5248000.0
2001-03-20,19.0,18.75,19.770000457763672,18.8799991607666,18.8799991607666,2481800.0
2001-03-21,19.0,18.600000381469727,19.299999237060547,18.700000762939453,18.700000762939453,2322200.0
2001-03-22,18.850000381469727,18.25,19.200000762939453,19.200000762939453,19.200000762939453,2137500.0
2001-03-23,19.200000762939453,19.020000457763672,20.110000610351562,19.649999618530273,19.649999618530273,2270900.0
2001-03-26,19.899999618530273,19.450000762939453,20.030000686645508,19.899999618530273,19.899999618530273,2186000.0
2001-03-27,19.649999618530273,19.5,20.219999313354492,20.049999237060547,20.049999237060547,1610100.0
2001-03-28,19.799999237060547,18.0,19.799999237060547,18.329999923706055,18.329999923706055,1721400.0
2001-03-29,18.5,17.920000076293945,18.5,18.219999313354492,18.219999313354492,1708700.0
2001-03-30,18.219999313354492,17.81999969482422,18.920000076293945,18.489999771118164,18.489999771118164,1555000.0
2001-04-02,18.549999237060547,17.40999984741211,18.969999313354492,17.979999542236328,17.979999542236328,1316200.0
2001-04-03,18.149999618530273,16.5,18.149999618530273,16.799999237060547,16.799999237060547,1727600.0
2001-04-04,16.899999618530273,16.559999465942383,17.280000686645508,16.690000534057617,16.690000534057617,2045500.0
2001-04-05,16.979999542236328,16.979999542236328,17.540000915527344,17.200000762939453,17.200000762939453,3431300.0
2001-04-06,17.200000762939453,16.5,17.75,17.399999618530273,17.399999618530273,2148100.0
2001-04-09,17.450000762939453,17.100000381469727,18.440000534057617,17.600000381469727,17.600000381469727,1436300.0
2001-04-10,17.700000762939453,17.600000381469727,19.200000762939453,18.950000762939453,18.950000762939453,2430500.0
2001-04-11,19.25,19.09000015258789,20.0,19.360000610351562,19.360000610351562,2497300.0
2001-04-12,19.0,18.899999618530273,19.8799991607666,19.299999237060547,19.299999237060547,1811600.0
2001-04-16,19.649999618530273,17.649999618530273,19.649999618530273,17.649999618530273,17.649999618530273,2213100.0
2001-04-17,16.520000457763672,15.899999618530273,17.799999237060547,16.989999771118164,16.989999771118164,4580200.0
2001-04-18,19.5,19.09000015258789,20.790000915527344,19.549999237060547,19.549999237060547,4227800.0
2001-04-19,19.450000762939453,19.3799991607666,20.989999771118164,20.950000762939453,20.950000762939453,3503400.0
2001-04-20,20.0,19.780000686645508,21.0,21.0,21.0,2348400.0
2001-04-23,20.549999237060547,18.68000030517578,20.549999237060547,19.43000030517578,19.43000030517578,1864900.0
2001-04-24,19.350000381469727,18.649999618530273,19.899999618530273,18.850000381469727,18.850000381469727,2254600.0
2001-04-25,19.0,18.81999969482422,19.56999969482422,19.510000228881836,19.510000228881836,1102500.0
2001-04-26,19.399999618530273,19.399999618530273,20.399999618530273,20.200000762939453,20.200000762939453,1450800.0
2001-04-27,20.200000762939453,19.8799991607666,20.8799991607666,20.280000686645508,20.280000686645508,1287400.0
2001-04-30,20.149999618530273,20.1200008392334,22.100000381469727,20.700000762939453,20.700000762939453,2294200.0
2001-05-01,20.920000076293945,20.520000457763672,22.5,22.1200008392334,22.1200008392334,2413500.0
2001-05-02,22.25,21.399999618530273,22.729999542236328,22.100000381469727,22.100000381469727,1534800.0
2001-05-03,22.100000381469727,20.600000381469727,22.100000381469727,21.0,21.0,1120600.0
2001-05-04,20.649999618530273,19.920000076293945,21.799999237060547,21.799999237060547,21.799999237060547,1283500.0
2001-05-07,21.690000534057617,21.3700008392334,21.979999542236328,21.739999771118164,21.739999771118164,1175800.0
2001-05-08,21.549999237060547,21.450000762939453,22.209999084472656,21.739999771118164,21.739999771118164,1513100.0
2001-05-09,21.510000228881836,21.06999969482422,22.0,21.450000762939453,21.450000762939453,1826400.0
2001-05-10,21.540000915527344,21.100000381469727,21.950000762939453,21.3700008392334,21.3700008392334,999500.0
2001-05-11,21.299999237060547,20.6200008392334,21.309999465942383,20.770000457763672,20.770000457763672,1143900.0
2001-05-14,20.899999618530273,20.459999084472656,21.1299991607666,20.860000610351562,20.860000610351562,780800.0
2001-05-15,21.799999237060547,20.5,21.799999237060547,20.799999237060547,20.799999237060547,1291400.0
2001-05-16,20.399999618530273,20.239999771118164,22.0,22.0,22.0,1180300.0
2001-05-17,21.899999618530273,21.600000381469727,22.739999771118164,21.950000762939453,21.950000762939453,1182500.0
2001-05-18,21.670000076293945,21.420000076293945,22.18000030517578,21.899999618530273,21.899999618530273,682800.0
2001-05-21,22.260000228881836,21.799999237060547,23.799999237060547,23.100000381469727,23.100000381469727,1873500.0
2001-05-22,23.200000762939453,23.1299991607666,24.200000762939453,23.709999084472656,23.709999084472656,1555300.0
2001-05-23,23.600000381469727,22.559999465942383,23.81999969482422,22.6299991607666,22.6299991607666,1053300.0
2001-05-24,22.950000762939453,22.260000228881836,23.5,23.34000015258789,23.34000015258789,989800.0
2001-05-25,23.399999618530273,23.200000762939453,23.700000762939453,23.600000381469727,23.600000381469727,942100.0
2001-05-29,23.5,22.0,23.5,22.209999084472656,22.209999084472656,1113000.0
2001-05-30,22.209999084472656,21.34000015258789,22.219999313354492,21.450000762939453,21.450000762939453,1812900.0
2001-05-31,21.450000762939453,21.030000686645508,21.829999923706055,21.149999618530273,21.149999618530273,1430800.0
2001-06-01,21.399999618530273,21.290000915527344,21.739999771118164,21.489999771118164,21.489999771118164,815200.0
2001-06-04,22.100000381469727,21.850000381469727,22.290000915527344,22.100000381469727,22.100000381469727,2772000.0
2001-06-05,22.100000381469727,22.100000381469727,23.700000762939453,23.459999084472656,23.459999084472656,2171600.0
2001-06-06,23.1200008392334,22.959999084472656,23.299999237060547,23.139999389648438,23.139999389648438,1649700.0
2001-06-07,23.25,23.15999984741211,24.540000915527344,24.06999969482422,24.06999969482422,1450000.0
2001-06-08,24.06999969482422,23.600000381469727,24.229999542236328,23.75,23.75,1390400.0
2001-06-11,23.75,22.549999237060547,23.75,23.1299991607666,23.1299991607666,1504300.0
2001-06-12,23.0,21.5,23.139999389648438,23.06999969482422,23.06999969482422,1787900.0
2001-06-13,22.950000762939453,22.510000228881836,23.34000015258789,22.59000015258789,22.59000015258789,606700.0
2001-06-14,22.25,21.510000228881836,22.25,21.639999389648438,21.639999389648438,723500.0
2001-06-15,21.5,21.350000381469727,22.6200008392334,21.850000381469727,21.850000381469727,1303900.0
2001-06-18,21.700000762939453,21.34000015258789,21.93000030517578,21.690000534057617,21.690000534057617,1132800.0
2001-06-19,21.700000762939453,21.170000076293945,22.18000030517578,21.3799991607666,21.3799991607666,2238500.0
2001-06-20,20.799999237060547,19.799999237060547,21.18000030517578,20.75,20.75,3069000.0
2001-06-21,20.700000762939453,20.0,20.700000762939453,20.149999618530273,20.149999618530273,2226400.0
2001-06-22,20.0,19.799999237060547,20.18000030517578,19.93000030517578,19.93000030517578,1815000.0
2001-06-25,19.899999618530273,19.6299991607666,20.219999313354492,19.760000228881836,19.760000228881836,683900.0
2001-06-26,19.559999465942383,19.079999923706055,19.719999313354492,19.649999618530273,19.649999618530273,850000.0
2001-06-27,18.600000381469727,18.299999237060547,19.170000076293945,18.81999969482422,18.81999969482422,1947200.0
2001-06-28,18.93000030517578,18.729999542236328,19.100000381469727,18.940000534057617,18.940000534057617,2184600.0
2001-06-29,18.799999237060547,18.200000762939453,19.170000076293945,18.6299991607666,18.6299991607666,2079400.0
2001-07-02,18.75,18.719999313354492,19.799999237060547,19.450000762939453,19.450000762939453,1698100.0
2001-07-03,19.0,18.34000015258789,19.010000228881836,18.6200008392334,18.6200008392334,1446800.0
2001-07-05,18.8700008392334,18.579999923706055,19.239999771118164,18.950000762939453,18.950000762939453,1439900.0
2001-07-06,18.75,17.81999969482422,18.75,18.059999465942383,18.059999465942383,718900.0
2001-07-09,18.100000381469727,18.0,18.549999237060547,18.5,18.5,681900.0
2001-07-10,18.579999923706055,17.260000228881836,18.81999969482422,17.489999771118164,17.489999771118164,1509200.0
2001-07-11,17.489999771118164,16.899999618530273,17.5,17.3799991607666,17.3799991607666,1081000.0
2001-07-12,17.6299991607666,17.600000381469727,18.450000762939453,18.3700008392334,18.3700008392334,1133500.0
2001-07-13,18.079999923706055,17.889999389648438,18.799999237060547,18.3700008392334,18.3700008392334,1107400.0
2001-07-16,18.450000762939453,17.950000762939453,18.549999237060547,18.299999237060547,18.299999237060547,921800.0
2001-07-17,18.059999465942383,17.90999984741211,18.559999465942383,18.549999237060547,18.549999237060547,829700.0
2001-07-18,18.549999237060547,18.549999237060547,21.049999237060547,20.5,20.5,4034400.0
2001-07-19,20.5,20.489999771118164,22.0,21.540000915527344,21.540000915527344,1766400.0
2001-07-20,21.530000686645508,20.799999237060547,21.540000915527344,21.3700008392334,21.3700008392334,876200.0
2001-07-23,21.3700008392334,21.3700008392334,22.8700008392334,22.0,22.0,1230700.0
2001-07-24,21.56999969482422,21.15999984741211,22.190000534057617,21.40999984741211,21.40999984741211,863600.0
2001-07-25,21.65999984741211,21.6200008392334,22.149999618530273,22.079999923706055,22.079999923706055,765600.0
2001-07-26,22.100000381469727,22.100000381469727,22.489999771118164,22.350000381469727,22.350000381469727,957200.0
2001-07-27,22.399999618530273,22.399999618530273,23.0,22.899999618530273,22.899999618530273,854300.0
2001-07-30,22.899999618530273,22.260000228881836,22.899999618530273,22.68000030517578,22.68000030517578,670900.0
2001-07-31,22.579999923706055,22.040000915527344,22.829999923706055,22.059999465942383,22.059999465942383,1124200.0
2001-08-01,23.100000381469727,22.530000686645508,23.520000457763672,22.799999237060547,22.799999237060547,1701900.0
2001-08-02,24.0,23.200000762939453,24.0,23.479999542236328,23.479999542236328,3159300.0
2001-08-03,23.5,22.920000076293945,23.540000915527344,23.030000686645508,23.030000686645508,1722900.0
2001-08-06,22.5,22.0,22.760000228881836,22.739999771118164,22.739999771118164,1461200.0
2001-08-07,22.489999771118164,22.489999771118164,23.479999542236328,23.479999542236328,23.479999542236328,1355500.0
2001-08-08,23.100000381469727,22.75,23.450000762939453,22.950000762939453,22.950000762939453,2030900.0
2001-08-09,22.299999237060547,22.290000915527344,23.0,22.350000381469727,22.350000381469727,1826600.0
2001-08-10,22.399999618530273,21.75,22.459999084472656,22.260000228881836,22.260000228881836,1411400.0
2001-08-13,22.270000457763672,22.270000457763672,23.149999618530273,22.959999084472656,22.959999084472656,1473000.0
2001-08-14,23.0,22.760000228881836,23.200000762939453,22.850000381469727,22.850000381469727,1036200.0
2001-08-15,22.979999542236328,22.829999923706055,23.18000030517578,23.0,23.0,1252600.0
2001-08-16,22.8700008392334,22.65999984741211,23.239999771118164,23.0,23.0,1068000.0
2001-08-17,22.899999618530273,22.489999771118164,22.90999984741211,22.709999084472656,22.709999084472656,994300.0
2001-08-20,22.600000381469727,22.530000686645508,22.899999618530273,22.59000015258789,22.59000015258789,881400.0
2001-08-21,22.59000015258789,22.450000762939453,22.75,22.600000381469727,22.600000381469727,1509000.0
2001-08-22,22.579999923706055,21.899999618530273,22.729999542236328,22.43000030517578,22.43000030517578,1646400.0
2001-08-23,20.75,20.75,22.25,22.030000686645508,22.030000686645508,3838300.0
2001-08-24,22.020000457763672,22.020000457763672,23.110000610351562,23.030000686645508,23.030000686645508,1141200.0
2001-08-27,22.75,22.6299991607666,23.489999771118164,23.0,23.0,815700.0
2001-08-28,23.049999237060547,22.0,23.489999771118164,22.469999313354492,22.469999313354492,1432900.0
2001-08-29,22.56999969482422,22.299999237060547,22.75,22.5,22.5,961500.0
2001-08-30,22.5,21.399999618530273,22.600000381469727,21.950000762939453,21.950000762939453,1628500.0
2001-08-31,21.969999313354492,21.600000381469727,22.0,21.979999542236328,21.979999542236328,1045600.0
2001-09-04,22.25,21.280000686645508,22.90999984741211,21.329999923706055,21.329999923706055,1016800.0
2001-09-05,21.149999618530273,20.899999618530273,21.469999313354492,21.049999237060547,21.049999237060547,1356700.0
2001-09-06,21.049999237060547,20.020000457763672,21.049999237060547,20.360000610351562,20.360000610351562,1112200.0
2001-09-07,20.110000610351562,19.799999237060547,20.59000015258789,20.040000915527344,20.040000915527344,1016200.0
2001-09-10,19.75,19.25,20.0,20.0,20.0,932600.0
2001-09-17,18.75,18.049999237060547,19.25,18.75,18.75,1376200.0
2001-09-18,18.700000762939453,18.0,19.040000915527344,18.059999465942383,18.059999465942383,738300.0
2001-09-19,18.0,15.199999809265137,18.0,16.920000076293945,16.920000076293945,2731600.0
2001-09-20,14.25,14.100000381469727,16.5,16.229999542236328,16.229999542236328,2804100.0
2001-09-21,15.5,14.899999618530273,16.06999969482422,15.699999809265137,15.699999809265137,1331000.0
2001-09-24,16.030000686645508,16.030000686645508,17.0,16.299999237060547,16.299999237060547,972400.0
2001-09-25,16.450000762939453,15.949999809265137,16.81999969482422,16.100000381469727,16.100000381469727,1194800.0
2001-09-26,16.15999984741211,15.369999885559082,16.329999923706055,15.479999542236328,15.479999542236328,1268100.0
2001-09-27,15.449999809265137,14.770000457763672,15.529999732971191,15.5,15.5,1755700.0
2001-09-28,15.5,15.489999771118164,16.65999984741211,16.649999618530273,16.649999618530273,1428200.0
2001-10-01,16.25,16.09000015258789,16.559999465942383,16.1200008392334,16.1200008392334,925800.0
2001-10-02,16.219999313354492,16.18000030517578,16.950000762939453,16.420000076293945,16.420000076293945,728400.0
2001-10-03,16.360000610351562,16.200000762939453,18.0,17.8700008392334,17.8700008392334,2740200.0
2001-10-04,18.0,16.899999618530273,18.25,17.5,17.5,2364900.0
2001-10-05,17.25,16.5,17.389999389648438,16.860000610351562,16.860000610351562,1504800.0
2001-10-08,16.860000610351562,16.600000381469727,17.889999389648438,16.989999771118164,16.989999771118164,1223000.0
2001-10-09,16.799999237060547,16.799999237060547,17.489999771118164,17.209999084472656,17.209999084472656,1583600.0
2001-10-10,17.459999084472656,17.350000381469727,18.81999969482422,18.75,18.75,2178500.0
2001-10-11,19.0,19.0,20.200000762939453,19.25,19.25,2094300.0
2001-10-12,19.280000686645508,18.260000228881836,19.969999313354492,19.170000076293945,19.170000076293945,930500.0
2001-10-15,18.780000686645508,18.549999237060547,19.700000762939453,19.3700008392334,19.3700008392334,978400.0
2001-10-16,19.25,18.450000762939453,19.729999542236328,18.600000381469727,18.600000381469727,1609500.0
2001-10-17,21.25,19.899999618530273,21.399999618530273,20.0,20.0,4011600.0
2001-10-18,20.0,19.81999969482422,20.950000762939453,20.899999618530273,20.899999618530273,2239600.0
2001-10-19,20.719999313354492,20.709999084472656,21.190000534057617,20.920000076293945,20.920000076293945,2133000.0
2001-10-22,20.920000076293945,20.479999542236328,21.700000762939453,21.5,21.5,1195700.0
2001-10-23,21.549999237060547,21.1299991607666,21.739999771118164,21.25,21.25,1697200.0
2001-10-24,21.5,21.200000762939453,21.979999542236328,21.75,21.75,1404300.0
2001-10-25,21.600000381469727,21.229999542236328,22.0,22.0,22.0,1444900.0
2001-10-26,21.760000228881836,21.649999618530273,22.100000381469727,21.979999542236328,21.979999542236328,1184600.0
2001-10-29,21.899999618530273,21.559999465942383,22.15999984741211,21.600000381469727,21.600000381469727,1367800.0
2001-10-30,21.0,20.610000610351562,21.600000381469727,21.1200008392334,21.1200008392334,905600.0
2001-10-31,21.3700008392334,20.829999923706055,22.200000762939453,21.139999389648438,21.139999389648438,924600.0
2001-11-01,21.049999237060547,21.049999237060547,22.649999618530273,22.600000381469727,22.600000381469727,1604800.0
2001-11-02,22.25,22.0,23.889999389648438,23.6299991607666,23.6299991607666,2501000.0
2001-11-05,23.440000534057617,23.440000534057617,24.43000030517578,24.040000915527344,24.040000915527344,2931800.0
2001-11-06,24.0,23.84000015258789,24.75,24.649999618530273,24.649999618530273,2861600.0
2001-11-07,24.100000381469727,24.100000381469727,24.690000534057617,24.5,24.5,1396600.0
2001-11-08,24.5,23.799999237060547,24.940000534057617,23.899999618530273,23.899999618530273,1459900.0
2001-11-09,23.709999084472656,23.549999237060547,24.899999618530273,24.3799991607666,24.3799991607666,1271800.0
2001-11-12,23.549999237060547,23.25,24.709999084472656,24.549999237060547,24.549999237060547,2116900.0
2001-11-13,24.799999237060547,22.5,24.860000610351562,23.049999237060547,23.049999237060547,3204300.0
2001-11-14,23.049999237060547,22.8799991607666,24.0,23.200000762939453,23.200000762939453,1701600.0
2001-11-15,23.299999237060547,22.90999984741211,23.420000076293945,23.100000381469727,23.100000381469727,1472500.0
2001-11-16,23.75,23.350000381469727,23.950000762939453,23.610000610351562,23.610000610351562,987700.0
2001-11-19,23.610000610351562,23.610000610351562,24.049999237060547,24.0,24.0,1239200.0
2001-11-20,24.079999923706055,23.309999465942383,24.170000076293945,23.350000381469727,23.350000381469727,683800.0
2001-11-21,23.25,22.649999618530273,23.31999969482422,23.030000686645508,23.030000686645508,1046600.0
2001-11-23,23.1299991607666,22.8700008392334,23.18000030517578,23.09000015258789,23.09000015258789,316800.0
2001-11-26,23.450000762939453,23.149999618530273,23.729999542236328,23.729999542236328,23.729999542236328,1212000.0
2001-11-27,23.729999542236328,22.969999313354492,23.90999984741211,23.600000381469727,23.600000381469727,1408300.0
2001-11-28,23.600000381469727,23.260000228881836,24.100000381469727,23.549999237060547,23.549999237060547,1147100.0
2001-11-29,23.549999237060547,23.3700008392334,24.389999389648438,24.25,24.25,1291400.0
2001-11-30,24.200000762939453,23.700000762939453,24.270000457763672,23.850000381469727,23.850000381469727,1512000.0
2001-12-03,23.899999618530273,23.399999618530273,23.979999542236328,23.549999237060547,23.549999237060547,1553000.0
2001-12-04,21.950000762939453,21.600000381469727,22.549999237060547,22.0,22.0,4359400.0
2001-12-05,22.100000381469727,21.940000534057617,22.780000686645508,22.549999237060547,22.549999237060547,2377300.0
2001-12-06,22.559999465942383,22.170000076293945,23.09000015258789,22.809999465942383,22.809999465942383,1083500.0
2001-12-07,22.809999465942383,22.579999923706055,23.15999984741211,23.0,23.0,1522500.0
2001-12-10,22.950000762939453,22.610000610351562,23.360000610351562,22.65999984741211,22.65999984741211,974200.0
2001-12-11,22.90999984741211,22.790000915527344,23.510000228881836,23.149999618530273,23.149999618530273,1832400.0
2001-12-12,23.899999618530273,22.799999237060547,23.899999618530273,23.18000030517578,23.18000030517578,1194900.0
2001-12-13,23.0,22.299999237060547,23.270000457763672,22.799999237060547,22.799999237060547,1818900.0
2001-12-14,22.989999771118164,21.84000015258789,23.0,22.31999969482422,22.31999969482422,1701200.0
2001-12-17,22.579999923706055,22.5,23.610000610351562,23.270000457763672,23.270000457763672,1501200.0
2001-12-18,23.799999237060547,23.309999465942383,23.950000762939453,23.940000534057617,23.940000534057617,1364100.0
2001-12-19,23.739999771118164,22.729999542236328,23.860000610351562,23.09000015258789,23.09000015258789,1015100.0
2001-12-20,23.049999237060547,22.899999618530273,23.75,23.100000381469727,23.100000381469727,1074000.0
2001-12-21,23.110000610351562,22.8700008392334,23.559999465942383,22.8700008392334,22.8700008392334,1262100.0
2001-12-24,22.850000381469727,22.56999969482422,22.979999542236328,22.649999618530273,22.649999618530273,291100.0
2001-12-26,22.739999771118164,22.510000228881836,22.799999237060547,22.600000381469727,22.600000381469727,879000.0
2001-12-27,22.600000381469727,22.15999984741211,22.760000228881836,22.15999984741211,22.15999984741211,713900.0
2001-12-28,22.3799991607666,22.149999618530273,22.549999237060547,22.399999618530273,22.399999618530273,998100.0
2001-12-31,22.399999618530273,21.809999465942383,22.450000762939453,21.920000076293945,21.920000076293945,1460100.0
2002-01-02,22.0,21.049999237060547,22.100000381469727,21.399999618530273,21.399999618530273,2196800.0
2002-01-03,21.40999984741211,21.3799991607666,22.280000686645508,22.149999618530273,22.149999618530273,2457400.0
2002-01-04,22.350000381469727,21.90999984741211,22.459999084472656,22.0,22.0,1059700.0
2002-01-07,22.149999618530273,21.549999237060547,22.350000381469727,21.690000534057617,21.690000534057617,1655100.0
2002-01-08,21.75,21.149999618530273,21.989999771118164,21.579999923706055,21.579999923706055,675600.0
2002-01-09,21.959999084472656,21.399999618530273,22.25,21.600000381469727,21.600000381469727,1287900.0
2002-01-10,22.0,21.940000534057617,22.5,22.25,22.25,1629500.0
2002-01-11,22.649999618530273,21.850000381469727,22.649999618530273,21.8700008392334,21.8700008392334,758600.0
2002-01-14,21.75,21.0,21.979999542236328,21.299999237060547,21.299999237060547,798600.0
2002-01-15,21.299999237060547,21.15999984741211,21.68000030517578,21.5,21.5,805200.0
2002-01-16,21.5,20.81999969482422,21.600000381469727,20.899999618530273,20.899999618530273,1140900.0
2002-01-17,21.0,20.579999923706055,21.389999389648438,21.31999969482422,21.31999969482422,1418400.0
2002-01-18,21.25,20.719999313354492,21.25,20.90999984741211,20.90999984741211,1056000.0
2002-01-22,21.0,21.0,21.399999618530273,21.100000381469727,21.100000381469727,1942500.0
2002-01-23,22.0,21.899999618530273,22.700000762939453,22.190000534057617,22.190000534057617,2226800.0
2002-01-24,22.290000915527344,22.280000686645508,22.93000030517578,22.510000228881836,22.510000228881836,1001200.0
2002-01-25,22.600000381469727,22.540000915527344,23.31999969482422,22.700000762939453,22.700000762939453,1366600.0
2002-01-28,22.600000381469727,22.600000381469727,23.459999084472656,23.3799991607666,23.3799991607666,1033200.0
2002-01-29,23.440000534057617,23.440000534057617,24.299999237060547,24.0,24.0,2593000.0
2002-01-30,23.850000381469727,23.350000381469727,23.979999542236328,23.940000534057617,23.940000534057617,1213800.0
2002-01-31,23.950000762939453,23.700000762939453,24.34000015258789,23.700000762939453,23.700000762939453,1374200.0
2002-02-01,23.940000534057617,23.920000076293945,24.389999389648438,24.1200008392334,24.1200008392334,1160600.0
2002-02-04,24.1200008392334,23.510000228881836,24.34000015258789,23.579999923706055,23.579999923706055,1497500.0
2002-02-05,23.520000457763672,23.309999465942383,23.989999771118164,23.68000030517578,23.68000030517578,1165000.0
2002-02-06,23.709999084472656,23.350000381469727,23.950000762939453,23.549999237060547,23.549999237060547,1307800.0
2002-02-07,23.299999237060547,22.450000762939453,23.549999237060547,22.809999465942383,22.809999465942383,1586600.0
2002-02-08,22.809999465942383,22.75,23.329999923706055,23.09000015258789,23.09000015258789,1019900.0
2002-02-11,22.770000457763672,22.770000457763672,23.479999542236328,23.40999984741211,23.40999984741211,1434700.0
2002-02-12,23.020000457763672,22.920000076293945,23.290000915527344,22.950000762939453,22.950000762939453,1043400.0
2002-02-13,23.100000381469727,22.920000076293945,23.290000915527344,23.18000030517578,23.18000030517578,1289500.0
