Date,Open,Low,High,Close,Adj Close,Volume
1995-03-31,1.3497942686080933,1.300411581993103,1.3827160596847534,1.3497942686080933,1.3497942686080933,552600.0
1995-04-03,1.3827160596847534,1.3662551641464233,1.497942328453064,1.4485596418380737,1.4485596418380737,3177800.0
1995-04-04,1.4485596418380737,1.3827160596847534,1.4814814329147339,1.3827160596847534,1.3827160596847534,1746000.0
1995-04-05,1.3827160596847534,1.3827160596847534,1.4485596418380737,1.4403291940689087,1.4403291940689087,1278200.0
1995-04-06,1.4403291940689087,1.4156378507614136,1.4403291940689087,1.4156378507614136,1.4156378507614136,1328400.0
1995-04-07,1.4403291940689087,1.3744856119155884,1.4403291940689087,1.4156378507614136,1.4156378507614136,747000.0
1995-04-10,1.3744856119155884,1.3744856119155884,1.4238682985305786,1.4238682985305786,1.4238682985305786,213200.0
1995-04-11,1.4238682985305786,1.3827160596847534,1.4320987462997437,1.4320987462997437,1.4320987462997437,82800.0
1995-04-12,1.3991769552230835,1.3991769552230835,1.4320987462997437,1.3991769552230835,1.3991769552230835,1741400.0
1995-04-13,1.3991769552230835,1.3991769552230835,1.4320987462997437,1.4320987462997437,1.4320987462997437,30000.0
1995-04-17,1.4320987462997437,1.3991769552230835,1.4403291940689087,1.3991769552230835,1.3991769552230835,200000.0
1995-04-18,1.3991769552230835,1.3827160596847534,1.4320987462997437,1.3827160596847534,1.3827160596847534,990800.0
1995-04-19,1.4320987462997437,1.3827160596847534,1.4320987462997437,1.4320987462997437,1.4320987462997437,145800.0
1995-04-20,1.4074074029922485,1.3744856119155884,1.4156378507614136,1.3744856119155884,1.3744856119155884,175800.0
1995-04-21,1.3744856119155884,1.3744856119155884,1.4156378507614136,1.3744856119155884,1.3744856119155884,251400.0
1995-04-24,1.3744856119155884,1.3744856119155884,1.3744856119155884,1.3744856119155884,1.3744856119155884,5600.0
1995-04-25,1.3662551641464233,1.3415638208389282,1.3909465074539185,1.3497942686080933,1.3497942686080933,911000.0
1995-04-26,1.3415638208389282,1.3333333730697632,1.3744856119155884,1.3415638208389282,1.3415638208389282,352200.0
1995-04-27,1.3415638208389282,1.3415638208389282,1.3991769552230835,1.3991769552230835,1.3991769552230835,1197200.0
1995-04-28,1.3827160596847534,1.3662551641464233,1.497942328453064,1.4814814329147339,1.4814814329147339,850400.0
1995-05-01,1.4485596418380737,1.4485596418380737,1.5473251342773438,1.5308642387390137,1.5308642387390137,944000.0
1995-05-02,1.5473251342773438,1.5308642387390137,1.6296296119689941,1.580246925354004,1.580246925354004,1326800.0
1995-05-03,1.6296296119689941,1.580246925354004,1.6296296119689941,1.613168716430664,1.613168716430664,279800.0
1995-05-04,1.580246925354004,1.580246925354004,1.613168716430664,1.613168716430664,1.613168716430664,58400.0
1995-05-05,1.580246925354004,1.5637860298156738,1.613168716430664,1.613168716430664,1.613168716430664,717200.0
1995-05-08,1.5637860298156738,1.5637860298156738,1.613168716430664,1.588477373123169,1.588477373123169,133400.0
1995-05-09,1.613168716430664,1.5637860298156738,1.613168716430664,1.588477373123169,1.588477373123169,58400.0
1995-05-10,1.5637860298156738,1.5637860298156738,1.613168716430664,1.613168716430664,1.613168716430664,9800.0
1995-05-11,1.5637860298156738,1.5637860298156738,1.596707820892334,1.5637860298156738,1.5637860298156738,20600.0
1995-05-12,1.5637860298156738,1.5637860298156738,1.6625514030456543,1.6625514030456543,1.6625514030456543,507800.0
1995-05-15,1.6460905075073242,1.6460905075073242,1.711934208869934,1.6625514030456543,1.6625514030456543,571400.0
1995-05-16,1.6954731941223145,1.6625514030456543,1.711934208869934,1.6872427463531494,1.6872427463531494,1142000.0
1995-05-17,1.6790122985839844,1.6790122985839844,1.6872427463531494,1.6872427463531494,1.6872427463531494,738800.0
1995-05-18,1.6625514030456543,1.5144033432006836,1.6707818508148193,1.5473251342773438,1.5473251342773438,1239600.0
1995-05-19,1.580246925354004,1.5555555820465088,1.580246925354004,1.580246925354004,1.580246925354004,102800.0
1995-05-22,1.5637860298156738,1.5308642387390137,1.580246925354004,1.5308642387390137,1.5308642387390137,155600.0
1995-05-23,1.5308642387390137,1.5308642387390137,1.580246925354004,1.580246925354004,1.580246925354004,204200.0
1995-05-24,1.580246925354004,1.4156378507614136,1.580246925354004,1.4485596418380737,1.4485596418380737,1000200.0
1995-05-25,1.497942328453064,1.4485596418380737,1.497942328453064,1.4485596418380737,1.4485596418380737,18000.0
1995-05-26,1.497942328453064,1.4485596418380737,1.497942328453064,1.497942328453064,1.497942328453064,48800.0
1995-05-30,1.4650205373764038,1.4485596418380737,1.497942328453064,1.4485596418380737,1.4485596418380737,81200.0
1995-05-31,1.4485596418380737,1.4485596418380737,1.4814814329147339,1.4814814329147339,1.4814814329147339,119000.0
1995-06-01,1.497942328453064,1.4485596418380737,1.497942328453064,1.4485596418380737,1.4485596418380737,136200.0
1995-06-02,1.4485596418380737,1.4485596418380737,1.497942328453064,1.4732509851455688,1.4732509851455688,39000.0
1995-06-05,1.497942328453064,1.4485596418380737,1.5144033432006836,1.497942328453064,1.497942328453064,194600.0
1995-06-06,1.5308642387390137,1.497942328453064,1.5308642387390137,1.497942328453064,1.497942328453064,127200.0
1995-06-07,1.5144033432006836,1.497942328453064,1.5637860298156738,1.5637860298156738,1.5637860298156738,558800.0
1995-06-08,1.5637860298156738,1.5637860298156738,1.6625514030456543,1.6460905075073242,1.6460905075073242,445800.0
1995-06-09,1.6460905075073242,1.613168716430664,1.6625514030456543,1.6296296119689941,1.6296296119689941,332000.0
1995-06-12,1.6625514030456543,1.6296296119689941,1.6625514030456543,1.6460905075073242,1.6460905075073242,215000.0
1995-06-13,1.6625514030456543,1.6296296119689941,1.6625514030456543,1.6296296119689941,1.6296296119689941,28200.0
1995-06-14,1.6296296119689941,1.6296296119689941,1.6543209552764893,1.6296296119689941,1.6296296119689941,36200.0
1995-06-15,1.6625514030456543,1.6296296119689941,1.6625514030456543,1.6296296119689941,1.6296296119689941,24200.0
1995-06-16,1.6296296119689941,1.6296296119689941,1.6625514030456543,1.6460905075073242,1.6460905075073242,9800.0
1995-06-19,1.6296296119689941,1.5637860298156738,1.6460905075073242,1.5720164775848389,1.5720164775848389,372800.0
1995-06-20,1.613168716430664,1.580246925354004,1.613168716430664,1.596707820892334,1.596707820892334,180000.0
1995-06-21,1.588477373123169,1.580246925354004,1.613168716430664,1.580246925354004,1.580246925354004,79400.0
1995-06-22,1.5637860298156738,1.5473251342773438,1.580246925354004,1.580246925354004,1.580246925354004,781400.0
1995-06-23,1.580246925354004,1.5473251342773438,1.6790122985839844,1.6460905075073242,1.6460905075073242,479600.0
1995-06-26,1.6460905075073242,1.6378600597381592,1.6502057313919067,1.6378600597381592,1.6378600597381592,32600.0
1995-06-27,1.6378600597381592,1.6378600597381592,1.6790122985839844,1.6790122985839844,1.6790122985839844,51200.0
1995-06-28,1.6378600597381592,1.6378600597381592,1.6954731941223145,1.6954731941223145,1.6954731941223145,166400.0
1995-06-29,1.6954731941223145,1.6460905075073242,1.703703761100769,1.6954731941223145,1.6954731941223145,84800.0
1995-06-30,1.711934208869934,1.703703761100769,1.7695473432540894,1.7448559999465942,1.7448559999465942,437400.0
1995-07-03,1.7448559999465942,1.7448559999465942,1.7448559999465942,1.7448559999465942,1.7448559999465942,6600.0
1995-07-05,1.7448559999465942,1.7201646566390991,1.7613168954849243,1.7613168954849243,1.7613168954849243,1101800.0
1995-07-06,1.7777777910232544,1.7448559999465942,1.8436213731765747,1.8024691343307495,1.8024691343307495,588800.0
1995-07-07,1.8271604776382446,1.7777777910232544,1.8271604776382446,1.8024691343307495,1.8024691343307495,216200.0
1995-07-10,1.8271604776382446,1.7777777910232544,1.8271604776382446,1.7777777910232544,1.7777777910232544,60600.0
1995-07-11,1.8271604776382446,1.8271604776382446,1.9094650745391846,1.9094650745391846,1.9094650745391846,383400.0
1995-07-12,1.9094650745391846,1.8765431642532349,1.9094650745391846,1.9094650745391846,1.9094650745391846,28200.0
1995-07-13,1.9259259700775146,1.9094650745391846,1.991769552230835,1.991769552230835,1.991769552230835,474200.0
1995-07-14,1.991769552230835,1.9588477611541748,1.991769552230835,1.991769552230835,1.991769552230835,91800.0
1995-07-17,1.991769552230835,1.9588477611541748,2.024691343307495,1.9753086566925049,1.9753086566925049,200000.0
1995-07-18,2.024691343307495,1.9753086566925049,2.024691343307495,2.008230447769165,2.008230447769165,170400.0
1995-07-19,2.008230447769165,1.9259259700775146,2.008230447769165,1.9259259700775146,1.9259259700775146,222600.0
1995-07-20,1.9259259700775146,1.9094650745391846,1.9259259700775146,1.9094650745391846,1.9094650745391846,9800.0
1995-07-21,1.9094650745391846,1.9094650745391846,1.9423868656158447,1.9259259700775146,1.9259259700775146,901800.0
1995-07-24,1.9259259700775146,1.9094650745391846,1.9259259700775146,1.9259259700775146,1.9259259700775146,142200.0
1995-07-25,1.9588477611541748,1.9094650745391846,1.9588477611541748,1.9094650745391846,1.9094650745391846,275600.0
1995-07-26,1.9588477611541748,1.9259259700775146,1.9588477611541748,1.9588477611541748,1.9588477611541748,385200.0
1995-07-27,1.9753086566925049,1.9259259700775146,1.9753086566925049,1.9753086566925049,1.9753086566925049,89000.0
1995-07-28,1.9753086566925049,1.9259259700775146,1.9753086566925049,1.9259259700775146,1.9259259700775146,275600.0
1995-07-31,1.9259259700775146,1.9259259700775146,2.008230447769165,1.991769552230835,1.991769552230835,145800.0
1995-08-01,1.98353910446167,1.9588477611541748,2.008230447769165,2.008230447769165,2.008230447769165,1224800.0
1995-08-02,1.9753086566925049,1.9588477611541748,1.9753086566925049,1.9588477611541748,1.9588477611541748,24200.0
1995-08-03,1.9588477611541748,1.9588477611541748,1.9670782089233398,1.9670782089233398,1.9670782089233398,221400.0
1995-08-04,1.9588477611541748,1.9259259700775146,1.9588477611541748,1.9259259700775146,1.9259259700775146,160400.0
1995-08-07,1.893004059791565,1.893004059791565,1.9259259700775146,1.893004059791565,1.893004059791565,85400.0
1995-08-08,1.893004059791565,1.893004059791565,1.9176955223083496,1.9176955223083496,1.9176955223083496,6600.0
1995-08-09,1.893004059791565,1.893004059791565,1.9423868656158447,1.9094650745391846,1.9094650745391846,28200.0
1995-08-10,1.9423868656158447,1.893004059791565,1.9423868656158447,1.9176955223083496,1.9176955223083496,16200.0
1995-08-11,1.893004059791565,1.8600822687149048,1.9423868656158447,1.8600822687149048,1.8600822687149048,273000.0
1995-08-14,1.8600822687149048,1.7942386865615845,1.8600822687149048,1.7942386865615845,1.7942386865615845,218600.0
1995-08-15,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,1.8106995820999146,3800.0
1995-08-16,1.7942386865615845,1.7942386865615845,1.8024691343307495,1.7942386865615845,1.7942386865615845,342800.0
1995-08-17,1.7777777910232544,1.7777777910232544,1.8189300298690796,1.8189300298690796,1.8189300298690796,275600.0
1995-08-18,1.8271604776382446,1.8271604776382446,1.9753086566925049,1.9753086566925049,1.9753086566925049,465600.0
1995-08-21,2.008230447769165,1.9588477611541748,2.008230447769165,2.008230447769165,2.008230447769165,136200.0
1995-08-22,1.9588477611541748,1.9588477611541748,2.008230447769165,2.008230447769165,2.008230447769165,61200.0
1995-08-23,1.9588477611541748,1.8847736120224,1.9670782089233398,1.9176955223083496,1.9176955223083496,1399800.0
1995-08-24,1.893004059791565,1.8765431642532349,2.0,1.9670782089233398,1.9670782089233398,14754000.0
1995-08-25,1.9670782089233398,1.9423868656158447,2.008230447769165,1.9753086566925049,1.9753086566925049,1746000.0
1995-08-28,1.9423868656158447,1.9423868656158447,1.9753086566925049,1.9423868656158447,1.9423868656158447,356400.0
1995-08-29,1.9423868656158447,1.9094650745391846,1.9753086566925049,1.9423868656158447,1.9423868656158447,1624400.0
1995-08-30,1.9094650745391846,1.9094650745391846,1.9588477611541748,1.9423868656158447,1.9423868656158447,547200.0
1995-08-31,1.9547325372695923,1.9259259700775146,2.008230447769165,1.9588477611541748,1.9588477611541748,966600.0
1995-09-01,1.9588477611541748,1.9588477611541748,2.024691343307495,1.9588477611541748,1.9588477611541748,57000.0
1995-09-05,1.9588477611541748,1.9588477611541748,2.0,1.991769552230835,1.991769552230835,304200.0
1995-09-06,1.9588477611541748,1.9588477611541748,2.024691343307495,2.008230447769165,2.008230447769165,139400.0
1995-09-07,1.9753086566925049,1.9753086566925049,2.024691343307495,1.9753086566925049,1.9753086566925049,234800.0
1995-09-08,1.9753086566925049,1.9753086566925049,2.024691343307495,1.991769552230835,1.991769552230835,526400.0
1995-09-11,1.991769552230835,1.991769552230835,2.024691343307495,2.01646089553833,2.01646089553833,12000.0
1995-09-12,1.991769552230835,1.991769552230835,2.024691343307495,1.991769552230835,1.991769552230835,392600.0
1995-09-13,2.008230447769165,1.991769552230835,2.01646089553833,1.991769552230835,1.991769552230835,257600.0
1995-09-14,1.991769552230835,1.991769552230835,2.0576131343841553,2.03292179107666,2.03292179107666,595800.0
1995-09-15,2.0576131343841553,2.008230447769165,2.0905349254608154,2.0823044776916504,2.0823044776916504,431000.0
1995-09-18,2.0905349254608154,2.041152238845825,2.0905349254608154,2.041152238845825,2.041152238845825,64800.0
1995-09-19,2.041152238845825,2.041152238845825,2.21399188041687,2.21399188041687,2.21399188041687,1601400.0
1995-09-20,2.189300298690796,2.189300298690796,2.2880659103393555,2.21399188041687,2.21399188041687,959600.0
1995-09-21,2.189300298690796,2.189300298690796,2.386831283569336,2.2880659103393555,2.2880659103393555,2940200.0
1995-09-22,2.2551441192626953,2.1234567165374756,2.2551441192626953,2.197530746459961,2.197530746459961,738800.0
1995-09-25,2.1563785076141357,2.1563785076141357,2.189300298690796,2.189300298690796,2.189300298690796,1135800.0
1995-09-26,2.205761432647705,2.1563785076141357,2.205761432647705,2.197530746459961,2.197530746459961,389000.0
1995-09-27,2.1563785076141357,1.9259259700775146,2.1563785076141357,2.041152238845825,2.041152238845825,1774200.0
1995-09-28,2.0740740299224854,2.0740740299224854,2.189300298690796,2.1399176120758057,2.1399176120758057,1096200.0
1995-09-29,2.1399176120758057,2.1399176120758057,2.2386832237243652,2.2386832237243652,2.2386832237243652,705000.0
1995-10-02,2.2304527759552,2.205761432647705,2.2551441192626953,2.2551441192626953,2.2551441192626953,541200.0
1995-10-03,2.205761432647705,2.024691343307495,2.205761432647705,2.1069958209991455,2.1069958209991455,1099200.0
1995-10-04,2.0740740299224854,1.9259259700775146,2.0740740299224854,1.991769552230835,1.991769552230835,1895400.0
1995-10-05,1.9588477611541748,1.9588477611541748,2.0576131343841553,2.008230447769165,2.008230447769165,306200.0
1995-10-06,2.008230447769165,2.008230447769165,2.0740740299224854,2.024691343307495,2.024691343307495,772200.0
1995-10-09,2.024691343307495,1.9588477611541748,2.0576131343841553,1.9753086566925049,1.9753086566925049,714600.0
1995-10-10,1.9588477611541748,1.9423868656158447,1.9588477611541748,1.9423868656158447,1.9423868656158447,437600.0
1995-10-11,1.9753086566925049,1.9423868656158447,1.9753086566925049,1.9753086566925049,1.9753086566925049,21800.0
1995-10-12,1.9423868656158447,1.9423868656158447,1.991769552230835,1.9753086566925049,1.9753086566925049,1269200.0
1995-10-13,1.9588477611541748,1.9588477611541748,2.008230447769165,2.008230447769165,2.008230447769165,938000.0
1995-10-16,2.008230447769165,1.9423868656158447,2.008230447769165,1.9753086566925049,1.9753086566925049,886800.0
1995-10-17,1.9259259700775146,1.9094650745391846,1.9753086566925049,1.9176955223083496,1.9176955223083496,198200.0
1995-10-18,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.9423868656158447,1.9423868656158447,16200.0
1995-10-19,1.9094650745391846,1.9094650745391846,1.9423868656158447,1.9423868656158447,1.9423868656158447,16200.0
1995-10-20,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.9423868656158447,1.9423868656158447,263600.0
1995-10-23,1.9423868656158447,1.9094650745391846,1.9423868656158447,1.9094650745391846,1.9094650745391846,176600.0
1995-10-24,1.9423868656158447,1.8765431642532349,1.9423868656158447,1.8765431642532349,1.8765431642532349,61200.0
1995-10-25,1.9094650745391846,1.8765431642532349,1.9094650745391846,1.8847736120224,1.8847736120224,990000.0
1995-10-26,1.8765431642532349,1.8436213731765747,1.9094650745391846,1.8765431642532349,1.8765431642532349,1174800.0
1995-10-27,1.8106995820999146,1.7613168954849243,1.8106995820999146,1.7695473432540894,1.7695473432540894,571400.0
1995-10-30,1.7942386865615845,1.7530864477157593,1.7942386865615845,1.7860082387924194,1.7860082387924194,251400.0
1995-10-31,1.8106995820999146,1.7283951044082642,1.8106995820999146,1.7777777910232544,1.7777777910232544,747800.0
1995-11-01,1.7283951044082642,1.6296296119689941,1.7613168954849243,1.7530864477157593,1.7530864477157593,1436400.0
1995-11-02,1.7613168954849243,1.7283951044082642,1.8106995820999146,1.8024691343307495,1.8024691343307495,3307400.0
1995-11-03,1.8106995820999146,1.7942386865615845,1.8106995820999146,1.8106995820999146,1.8106995820999146,653600.0
1995-11-06,1.7777777910232544,1.7777777910232544,1.8106995820999146,1.7777777910232544,1.7777777910232544,146000.0
1995-11-07,1.8106995820999146,1.7777777910232544,1.8106995820999146,1.7777777910232544,1.7777777910232544,705000.0
1995-11-08,1.7860082387924194,1.7777777910232544,1.8106995820999146,1.7777777910232544,1.7777777910232544,216200.0
1995-11-09,1.7777777910232544,1.7695473432540894,1.8271604776382446,1.7695473432540894,1.7695473432540894,1197200.0
1995-11-10,1.7613168954849243,1.711934208869934,1.7613168954849243,1.711934208869934,1.711934208869934,753600.0
1995-11-13,1.6954731941223145,1.6790122985839844,1.6954731941223145,1.6790122985839844,1.6790122985839844,151400.0
1995-11-14,1.703703761100769,1.6790122985839844,1.7283951044082642,1.703703761100769,1.703703761100769,1682400.0
1995-11-15,1.699588418006897,1.6872427463531494,1.7283951044082642,1.711934208869934,1.711934208869934,109800.0
1995-11-16,1.699588418006897,1.699588418006897,1.7283951044082642,1.703703761100769,1.703703761100769,102800.0
1995-11-17,1.7283951044082642,1.711934208869934,1.7777777910232544,1.7777777910232544,1.7777777910232544,157800.0
1995-11-20,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.7695473432540894,1.7695473432540894,259200.0
1995-11-21,1.7777777910232544,1.7283951044082642,1.7777777910232544,1.7777777910232544,1.7777777910232544,640200.0
1995-11-22,1.7283951044082642,1.7283951044082642,1.7777777910232544,1.7777777910232544,1.7777777910232544,12000.0
1995-11-24,1.7283951044082642,1.7283951044082642,1.7777777910232544,1.7777777910232544,1.7777777910232544,719400.0
1995-11-27,1.7283951044082642,1.7283951044082642,1.7613168954849243,1.7283951044082642,1.7283951044082642,127200.0
1995-11-28,1.7283951044082642,1.7283951044082642,1.7530864477157593,1.7530864477157593,1.7530864477157593,204200.0
1995-11-29,1.7613168954849243,1.7448559999465942,1.7942386865615845,1.7448559999465942,1.7448559999465942,140400.0
1995-11-30,1.7448559999465942,1.7448559999465942,1.8436213731765747,1.8436213731765747,1.8436213731765747,328400.0
1995-12-01,1.8436213731765747,1.8271604776382446,1.893004059791565,1.8765431642532349,1.8765431642532349,538400.0
1995-12-04,1.893004059791565,1.893004059791565,1.9259259700775146,1.9094650745391846,1.9094650745391846,255000.0
1995-12-05,1.9753086566925049,1.9423868656158447,2.0576131343841553,1.9753086566925049,1.9753086566925049,826400.0
1995-12-06,2.024691343307495,1.9423868656158447,2.024691343307495,1.9423868656158447,1.9423868656158447,286200.0
1995-12-07,1.991769552230835,1.9423868656158447,1.991769552230835,1.9506173133850098,1.9506173133850098,425000.0
1995-12-08,1.9753086566925049,1.8765431642532349,1.9753086566925049,1.8847736120224,1.8847736120224,741000.0
1995-12-11,1.8765431642532349,1.8765431642532349,1.8847736120224,1.8847736120224,1.8847736120224,105600.0
1995-12-12,1.8765431642532349,1.8765431642532349,1.9259259700775146,1.8765431642532349,1.8765431642532349,591600.0
1995-12-13,1.8765431642532349,1.8765431642532349,1.9259259700775146,1.8765431642532349,1.8765431642532349,1024400.0
1995-12-14,1.8765431642532349,1.8765431642532349,1.9259259700775146,1.8765431642532349,1.8765431642532349,234800.0
1995-12-15,1.9259259700775146,1.8271604776382446,1.9259259700775146,1.8600822687149048,1.8600822687149048,477800.0
1995-12-18,1.8106995820999146,1.6954731941223145,1.8271604776382446,1.7448559999465942,1.7448559999465942,1814400.0
1995-12-19,1.711934208869934,1.5679012537002563,1.711934208869934,1.5679012537002563,1.5679012537002563,1548800.0
1995-12-20,1.596707820892334,1.5308642387390137,1.6296296119689941,1.5637860298156738,1.5637860298156738,2211200.0
1995-12-21,1.5637860298156738,1.5144033432006836,1.5637860298156738,1.5308642387390137,1.5308642387390137,2551400.0
1995-12-22,1.5637860298156738,1.4485596418380737,1.5637860298156738,1.4485596418380737,1.4485596418380737,507800.0
1995-12-26,1.4814814329147339,1.4485596418380737,1.497942328453064,1.489711880683899,1.489711880683899,4854600.0
1995-12-27,1.5308642387390137,1.5226337909698486,1.6625514030456543,1.6378600597381592,1.6378600597381592,3032000.0
1995-12-28,1.6625514030456543,1.6296296119689941,1.6790122985839844,1.6790122985839844,1.6790122985839844,850800.0
1995-12-29,1.6790122985839844,1.6296296119689941,1.6790122985839844,1.6296296119689941,1.6296296119689941,441200.0
1996-01-02,1.6625514030456543,1.613168716430664,1.6625514030456543,1.6460905075073242,1.6460905075073242,4888200.0
1996-01-03,1.6460905075073242,1.613168716430664,1.6790122985839844,1.6790122985839844,1.6790122985839844,101000.0
1996-01-04,1.6954731941223145,1.6954731941223145,1.893004059791565,1.8271604776382446,1.8271604776382446,1142000.0
1996-01-05,1.8765431642532349,1.8271604776382446,1.893004059791565,1.893004059791565,1.893004059791565,1245000.0
1996-01-08,1.8765431642532349,1.8518518209457397,1.8765431642532349,1.8518518209457397,1.8518518209457397,12000.0
1996-01-09,1.893004059791565,1.8271604776382446,1.893004059791565,1.8312757015228271,1.8312757015228271,589800.0
1996-01-10,1.8765431642532349,1.8106995820999146,1.8765431642532349,1.8189300298690796,1.8189300298690796,1405800.0
1996-01-11,1.7942386865615845,1.7942386865615845,1.8436213731765747,1.7942386865615845,1.7942386865615845,2651400.0
1996-01-12,1.8600822687149048,1.7942386865615845,1.8600822687149048,1.8518518209457397,1.8518518209457397,345800.0
1996-01-15,1.8518518209457397,1.8353909254074097,1.8765431642532349,1.8518518209457397,1.8518518209457397,1563600.0
1996-01-16,1.893004059791565,1.893004059791565,1.9423868656158447,1.9423868656158447,1.9423868656158447,573600.0
1996-01-17,2.0576131343841553,2.041152238845825,2.1234567165374756,2.041152238845825,2.041152238845825,4315800.0
1996-01-18,2.0740740299224854,2.024691343307495,2.0905349254608154,2.0905349254608154,2.0905349254608154,2049600.0
1996-01-19,2.0905349254608154,2.0576131343841553,2.0905349254608154,2.0576131343841553,2.0576131343841553,668000.0
1996-01-22,2.0905349254608154,2.0576131343841553,2.0905349254608154,2.0864198207855225,2.0864198207855225,324200.0
1996-01-23,2.1069958209991455,2.1069958209991455,2.2716050148010254,2.2716050148010254,2.2716050148010254,2961000.0
1996-01-24,2.172839403152466,2.1563785076141357,2.386831283569336,2.3456790447235107,2.3456790447235107,2199600.0
1996-01-25,2.3209877014160156,2.3209877014160156,2.4691357612609863,2.3374485969543457,2.3374485969543457,2271800.0
1996-01-26,2.370370388031006,2.3045268058776855,2.386831283569336,2.370370388031006,2.370370388031006,1706600.0
1996-01-29,2.3374485969543457,2.2716050148010254,2.370370388031006,2.3045268058776855,2.3045268058776855,1458000.0
1996-01-30,2.2551441192626953,2.2551441192626953,2.3209877014160156,2.3045268058776855,2.3045268058776855,297200.0
1996-01-31,2.2551441192626953,2.2551441192626953,2.3209877014160156,2.3209877014160156,2.3209877014160156,716600.0
1996-02-01,2.2880659103393555,2.2551441192626953,2.3045268058776855,2.2551441192626953,2.2551441192626953,845000.0
1996-02-02,2.2551441192626953,2.189300298690796,2.2716050148010254,2.205761432647705,2.205761432647705,853200.0
1996-02-05,2.2551441192626953,2.205761432647705,2.2551441192626953,2.2304527759552,2.2304527759552,1190600.0
1996-02-06,2.2716050148010254,2.2633745670318604,2.370370388031006,2.370370388031006,2.370370388031006,1673000.0
1996-02-07,2.370370388031006,2.2880659103393555,2.386831283569336,2.2962963581085205,2.2962963581085205,1680600.0
1996-02-08,2.2880659103393555,2.2716050148010254,2.3374485969543457,2.2716050148010254,2.2716050148010254,869400.0
1996-02-09,2.2551441192626953,2.2551441192626953,2.3045268058776855,2.3045268058776855,2.3045268058776855,52400.0
1996-02-12,2.3045268058776855,2.3045268058776855,2.386831283569336,2.353909492492676,2.353909492492676,532200.0
1996-02-13,2.3209877014160156,2.2880659103393555,2.353909492492676,2.3045268058776855,2.3045268058776855,480600.0
1996-02-14,2.2880659103393555,2.2880659103393555,2.3127572536468506,2.2962963581085205,2.2962963581085205,757200.0
1996-02-15,2.3374485969543457,2.2880659103393555,2.3374485969543457,2.3292181491851807,2.3292181491851807,498000.0
1996-02-16,2.2880659103393555,2.2880659103393555,2.3209877014160156,2.2962963581085205,2.2962963581085205,356400.0
1996-02-20,2.3209877014160156,2.2880659103393555,2.3374485969543457,2.2880659103393555,2.2880659103393555,67400.0
1996-02-21,2.2962963581085205,2.2880659103393555,2.3127572536468506,2.2880659103393555,2.2880659103393555,85400.0
1996-02-22,2.3209877014160156,2.2716050148010254,2.3374485969543457,2.3374485969543457,2.3374485969543457,340400.0
1996-02-23,2.2880659103393555,2.2880659103393555,2.3045268058776855,2.2962963581085205,2.2962963581085205,502200.0
1996-02-26,2.3374485969543457,2.2880659103393555,2.3374485969543457,2.2880659103393555,2.2880659103393555,605000.0
1996-02-27,2.2798354625701904,2.2716050148010254,2.3045268058776855,2.2798354625701904,2.2798354625701904,1777800.0
1996-02-28,2.3045268058776855,2.2798354625701904,2.3045268058776855,2.2880659103393555,2.2880659103393555,931800.0
