Date,Open,Low,High,Close,Adj Close,Volume
1995-03-10,5.791666507720947,5.729166507720947,5.833333492279053,5.770833492279053,4.109409809112549,1767600.0
1995-03-13,5.729166507720947,5.729166507720947,5.854166507720947,5.8125,4.139081001281738,1675200.0
1995-03-14,5.854166507720947,5.770833492279053,5.895833492279053,5.791666507720947,4.1242451667785645,2001600.0
1995-03-15,5.75,5.729166507720947,5.895833492279053,5.854166507720947,4.168752670288086,3806400.0
1995-03-16,5.833333492279053,5.6875,5.895833492279053,5.708333492279053,4.064904689788818,4390800.0
1995-03-17,5.71875,5.625,5.729166507720947,5.666666507720947,4.035234451293945,4766400.0
1995-03-20,5.5625,5.541666507720947,5.666666507720947,5.5625,3.9610564708709717,2816400.0
1995-03-21,5.625,5.583333492279053,5.833333492279053,5.697916507720947,4.057486057281494,6182400.0
1995-03-22,5.6875,5.604166507720947,5.75,5.75,4.094575881958008,2773200.0
1995-03-23,5.75,5.609375,5.791666507720947,5.666666507720947,4.035234451293945,4772400.0
1995-03-24,5.666666507720947,5.666666507720947,5.791666507720947,5.791666507720947,4.1242451667785645,2439600.0
1995-03-27,5.75,5.729166507720947,5.791666507720947,5.75,4.094575881958008,814800.0
1995-03-28,5.729166507720947,5.708333492279053,5.791666507720947,5.791666507720947,4.1242451667785645,3102000.0
1995-03-29,5.8125,5.645833492279053,6.020833492279053,5.71875,4.072322368621826,12516000.0
1995-03-30,5.833333492279053,5.416666507720947,5.854166507720947,5.708333492279053,4.064904689788818,16636800.0
1995-03-31,5.604166507720947,5.53125,5.6875,5.645833492279053,4.0203986167907715,5853600.0
1995-04-03,5.625,5.541666507720947,5.729166507720947,5.71875,4.072322368621826,4496400.0
1995-04-04,5.6875,5.4375,5.708333492279053,5.479166507720947,3.9017152786254883,5901600.0
1995-04-05,5.479166507720947,5.1875,5.5,5.416666507720947,3.8572092056274414,13098000.0
1995-04-06,5.479166507720947,5.25,5.520833492279053,5.3125,3.783031702041626,8342400.0
1995-04-07,5.354166507720947,5.166666507720947,5.375,5.333333492279053,3.7978670597076416,9391200.0
1995-04-10,5.3125,5.3125,5.5,5.427083492279053,3.86462664604187,5558400.0
1995-04-11,5.541666507720947,5.458333492279053,5.59375,5.5625,3.9610564708709717,6644400.0
1995-04-12,5.604166507720947,5.541666507720947,5.666666507720947,5.541666507720947,3.946221113204956,4548000.0
1995-04-13,5.8125,5.8125,5.958333492279053,5.875,4.183587074279785,8452800.0
1995-04-17,5.916666507720947,5.791666507720947,6.041666507720947,5.833333492279053,4.153916835784912,6054000.0
1995-04-18,5.895833492279053,5.8125,5.927083492279053,5.854166507720947,4.168752670288086,6008400.0
1995-04-19,6.145833492279053,5.645833492279053,6.145833492279053,5.75,4.094575881958008,18681600.0
1995-04-20,5.854166507720947,5.8125,6.104166507720947,6.083333492279053,4.331940650939941,13528800.0
1995-04-21,6.083333492279053,5.916666507720947,6.25,6.114583492279053,4.354196071624756,14222400.0
1995-04-24,6.0625,6.0,6.4375,6.416666507720947,4.569309234619141,10081200.0
1995-04-25,6.458333492279053,6.25,6.520833492279053,6.270833492279053,4.465461254119873,6709200.0
1995-04-26,6.25,6.151041507720947,6.416666507720947,6.395833492279053,4.554471492767334,7051200.0
1995-04-27,6.416666507720947,6.3125,6.4375,6.354166507720947,4.524802207946777,4063200.0
1995-04-28,6.364583492279053,6.3125,6.395833492279053,6.395833492279053,4.554471492767334,4360800.0
1995-05-01,6.395833492279053,6.385416507720947,6.53125,6.458333492279053,4.598979949951172,5257200.0
1995-05-02,6.375,6.375,6.6875,6.65625,4.739916801452637,8160000.0
1995-05-03,6.708333492279053,6.645833492279053,6.958333492279053,6.9375,4.940194129943848,11893200.0
1995-05-04,6.958333492279053,6.958333492279053,7.166666507720947,7.041666507720947,5.014370918273926,9982800.0
1995-05-05,7.041666507720947,6.729166507720947,7.104166507720947,6.75,4.806675434112549,11638800.0
1995-05-08,6.708333492279053,6.666666507720947,7.0,7.0,4.984699249267578,9948000.0
1995-05-09,7.0,6.8125,7.020833492279053,7.0,4.984699249267578,7266000.0
1995-05-10,7.0,6.895833492279053,7.041666507720947,6.947916507720947,4.9476118087768555,7099200.0
1995-05-11,6.9375,6.895833492279053,7.145833492279053,7.145833492279053,5.088549613952637,5500800.0
1995-05-12,7.125,7.083333492279053,7.270833492279053,7.208333492279053,5.133053302764893,9325200.0
1995-05-15,7.270833492279053,7.25,7.395833492279053,7.333333492279053,5.222067832946777,5131200.0
1995-05-16,7.291666507720947,7.291666507720947,7.6875,7.53125,5.363004207611084,11044800.0
1995-05-17,7.625,7.583333492279053,7.833333492279053,7.729166507720947,5.503939628601074,7982400.0
1995-05-18,7.729166507720947,7.541666507720947,7.854166507720947,7.541666507720947,5.370421886444092,9162000.0
1995-05-19,7.552083492279053,7.354166507720947,7.5625,7.479166507720947,5.325915336608887,8901600.0
1995-05-22,7.541666507720947,7.5,7.833333492279053,7.75,5.518773078918457,7230000.0
1995-05-23,7.822916507720947,7.8125,8.083333015441895,7.979166507720947,5.681965351104736,8631600.0
1995-05-24,8.020833015441895,7.479166507720947,8.0625,7.5625,5.385256290435791,20115600.0
1995-05-25,7.5625,7.354166507720947,7.604166507720947,7.489583492279053,5.333333492279053,12165600.0
1995-05-26,7.385416507720947,7.291666507720947,7.479166507720947,7.322916507720947,5.2146501541137695,6806400.0
1995-05-30,7.333333492279053,7.020833492279053,7.375,7.020833492279053,4.999535083770752,9901200.0
1995-05-31,7.041666507720947,6.875,7.083333492279053,7.020833492279053,4.999535083770752,14352000.0
1995-06-01,7.083333492279053,6.916666507720947,7.25,7.15625,5.095966339111328,8278800.0
1995-06-02,7.104166507720947,7.041666507720947,7.395833492279053,7.291666507720947,5.1923956871032715,6496800.0
1995-06-05,7.354166507720947,7.291666507720947,7.4375,7.34375,5.229484558105469,3620400.0
1995-06-06,7.354166507720947,7.208333492279053,7.375,7.21875,5.1404709815979,3656400.0
1995-06-07,7.229166507720947,7.145833492279053,7.375,7.375,5.25173807144165,5625600.0
1995-06-08,7.375,7.375,7.541666507720947,7.541666507720947,5.370421886444092,4389600.0
1995-06-09,7.5,7.416666507720947,7.583333492279053,7.4375,5.296244144439697,3441600.0
1995-06-12,7.458333492279053,7.291666507720947,7.5625,7.333333492279053,5.222067832946777,4304400.0
1995-06-13,7.4375,7.229166507720947,7.4375,7.270833492279053,5.177560329437256,6916800.0
1995-06-14,7.145833492279053,7.135416507720947,7.5,7.5,5.340748310089111,6501600.0
1995-06-15,7.5,7.5,7.770833492279053,7.729166507720947,5.503939628601074,7808400.0
1995-06-16,7.75,7.6875,7.875,7.875,5.607788562774658,4800000.0
1995-06-19,7.854166507720947,7.854166507720947,8.104166984558105,8.020833015441895,5.711636066436768,6046800.0
1995-06-20,8.0625,8.041666984558105,8.322916984558105,8.291666984558105,5.904497146606445,9667200.0
1995-06-21,8.270833015441895,8.0,8.291666984558105,8.078125,5.752432823181152,6492000.0
1995-06-22,8.125,8.088541984558105,8.229166984558105,8.208333015441895,5.84515380859375,4430400.0
1995-06-23,8.1875,8.130208015441895,8.416666984558105,8.229166984558105,5.859991550445557,10293600.0
1995-06-26,8.166666984558105,7.770833492279053,8.208333015441895,7.770833492279053,5.533610820770264,11689200.0
1995-06-27,7.697916507720947,7.6875,8.0,7.75,5.518773078918457,9051600.0
1995-06-28,7.729166507720947,7.583333492279053,7.8125,7.791666507720947,5.548447132110596,13872000.0
1995-06-29,7.791666507720947,7.791666507720947,8.104166984558105,8.083333015441895,5.756144046783447,9607200.0
1995-06-30,8.104166984558105,7.729166507720947,8.208333015441895,7.833333492279053,5.578118324279785,7071600.0
1995-07-03,7.854166507720947,7.729166507720947,7.9375,7.916666507720947,5.637459754943848,2925600.0
1995-07-05,8.020833015441895,7.875,8.083333015441895,7.927083492279053,5.6448774337768555,6139200.0
1995-07-06,7.958333492279053,7.875,8.291666984558105,8.291666984558105,5.904497146606445,7146000.0
1995-07-07,8.270833015441895,8.270833015441895,8.791666984558105,8.625,6.14186429977417,14768400.0
1995-07-10,8.666666984558105,8.604166984558105,8.875,8.75,6.2308759689331055,11588400.0
1995-07-11,8.729166984558105,8.53125,8.75,8.541666984558105,6.082522392272949,8283600.0
1995-07-12,8.604166984558105,8.604166984558105,8.916666984558105,8.864583015441895,6.312469482421875,12073200.0
1995-07-13,9.125,9.020833015441895,9.614583015441895,9.458333015441895,6.735276699066162,25851600.0
1995-07-14,9.229166984558105,9.229166984558105,9.8125,9.78125,6.965229034423828,16101600.0
1995-07-17,9.864583015441895,9.520833015441895,9.947916984558105,9.583333015441895,6.8242926597595215,13238400.0
1995-07-18,9.614583015441895,9.145833015441895,9.645833015441895,9.333333015441895,6.646265029907227,15877200.0
1995-07-19,8.895833015441895,8.583333015441895,9.208333015441895,8.96875,6.386646270751953,24456000.0
1995-07-20,9.03125,8.854166984558105,9.052083015441895,8.895833015441895,6.334723949432373,15639600.0
1995-07-21,8.833333015441895,8.833333015441895,9.208333015441895,9.072916984558105,6.460824966430664,9505200.0
1995-07-24,9.166666984558105,9.072916984558105,9.71875,9.625,6.85396146774292,13686000.0
1995-07-25,9.75,9.75,10.28125,10.21875,7.276772975921631,14618400.0
1995-07-26,10.375,10.072916984558105,10.59375,10.28125,7.321280479431152,20562000.0
1995-07-27,10.3125,10.1875,10.395833015441895,10.260416984558105,7.306447505950928,5794800.0
1995-07-28,10.21875,9.96875,10.322916984558105,10.052083015441895,7.1580891609191895,9159600.0
1995-07-31,10.0625,9.760416984558105,10.0625,9.989583015441895,7.113583564758301,7627200.0
1995-08-01,9.947916984558105,9.645833015441895,10.197916984558105,9.96875,7.098748683929443,13106400.0
1995-08-02,10.114583015441895,9.3125,10.1875,9.3125,6.631431579589844,24182400.0
1995-08-03,9.03125,9.03125,9.4375,9.291666984558105,6.6165947914123535,16375200.0
1995-08-04,9.333333015441895,9.302083015441895,9.916666984558105,9.864583015441895,7.024569511413574,17604000.0
1995-08-07,9.927083015441895,9.65625,10.177083015441895,9.791666984558105,6.9726457595825195,13892400.0
1995-08-08,9.90625,9.65625,10.020833015441895,9.807291984558105,6.983773708343506,8866800.0
1995-08-09,9.9375,9.71875,9.96875,9.75,6.942974090576172,7942800.0
1995-08-10,9.770833015441895,9.614583015441895,9.791666984558105,9.6875,6.898468017578125,5956800.0
1995-08-11,9.8125,9.6875,9.833333015441895,9.760416984558105,6.950393199920654,7798800.0
1995-08-14,10.0625,9.8125,10.375,10.046875,7.154380798339844,4630400.0
1995-08-15,10.34375,9.9375,10.5,10.40625,7.41029167175293,6329600.0
1995-08-16,10.8125,10.5,10.875,10.65625,7.588315486907959,5525600.0
1995-08-17,10.71875,10.5,10.875,10.5625,7.521556854248047,3588000.0
1995-08-18,10.78125,10.5,10.8125,10.59375,7.543808937072754,2710800.0
1995-08-21,10.6875,9.75,10.6875,9.78125,6.965229034423828,3622400.0
1995-08-22,10.0,9.71875,10.46875,10.25,7.299026966094971,4246400.0
1995-08-23,10.3125,10.28125,10.84375,10.40625,7.41029167175293,3360800.0
1995-08-24,10.40625,9.84375,10.4375,9.875,7.031985759735107,3689600.0
1995-08-25,10.0,9.9375,10.40625,10.15625,7.232265949249268,2772400.0
1995-08-28,10.25,9.78125,10.25,9.8125,6.98748254776001,2147600.0
1995-08-29,9.78125,9.0,10.53125,10.4375,7.432544231414795,8311200.0
1995-08-30,10.5,10.28125,10.84375,10.625,7.566063404083252,5353200.0
1995-08-31,10.5625,10.5,10.8125,10.71875,7.632822036743164,2146800.0
1995-09-01,10.65625,10.53125,10.9375,10.84375,7.721836090087891,5891600.0
1995-09-05,10.84375,10.75,12.375,12.1875,8.678719520568848,7632400.0
1995-09-06,12.5,12.375,12.8125,12.5,8.901248931884766,5006400.0
1995-09-07,12.65625,12.125,12.75,12.3125,8.767735481262207,3577600.0
1995-09-08,12.5,12.25,13.0,12.90625,9.190540313720703,3703600.0
1995-09-11,13.03125,12.9375,13.875,13.46875,9.591097831726074,5558800.0
1995-09-12,13.5625,12.875,13.5625,12.9375,9.212793350219727,4847200.0
1995-09-13,12.90625,12.59375,12.9375,12.59375,8.968012809753418,4409200.0
1995-09-14,12.625,11.96875,12.75,12.5,8.901248931884766,5428400.0
1995-09-15,12.34375,11.875,12.4375,12.03125,8.567453384399414,8130800.0
1995-09-18,12.0,11.4375,12.15625,12.09375,8.611961364746094,7931600.0
1995-09-19,12.03125,12.0,12.90625,12.6875,9.034769058227539,4442000.0
1995-09-20,12.9375,12.4375,12.96875,12.5625,8.945755958557129,3064800.0
1995-09-21,12.28125,12.1875,12.8125,12.484375,8.890125274658203,2840400.0
1995-09-22,12.25,12.0,12.375,12.0,8.545201301574707,3005600.0
1995-09-25,12.0,11.5625,12.125,11.625,8.278162002563477,3301600.0
1995-09-26,11.71875,11.21875,12.0625,11.375,8.100137710571289,4227600.0
1995-09-27,11.125,10.84375,11.5,11.46875,8.166897773742676,8070000.0
1995-09-28,11.5625,11.5625,12.6875,12.625,8.99026107788086,4555600.0
1995-09-29,12.6875,11.578125,12.8125,12.03125,8.567453384399414,6085200.0
1995-10-02,12.1875,11.625,12.1875,11.71875,8.344922065734863,2980000.0
1995-10-03,11.75,11.1875,12.0625,11.765625,8.378304481506348,5276000.0
1995-10-04,11.625,10.625,11.625,10.6875,7.610567569732666,6438800.0
1995-10-05,10.6875,10.59375,11.375,11.375,8.100137710571289,8602000.0
1995-10-06,11.5,11.125,11.65625,11.1875,7.966625690460205,5781200.0
1995-10-09,10.9375,9.96875,10.96875,9.96875,7.098748683929443,6327200.0
1995-10-10,9.6875,9.1875,11.0625,10.78125,7.677330493927002,13542000.0
1995-10-11,11.25,10.9375,11.6875,11.53125,8.211404800415039,12655600.0
1995-10-12,11.53125,10.75,11.625,10.96875,7.810847282409668,12042000.0
1995-10-13,11.3125,10.5625,11.53125,10.59375,7.543808937072754,9550400.0
1995-10-16,10.53125,9.9375,10.90625,10.09375,7.1877593994140625,5782000.0
1995-10-17,10.375,10.25,11.40625,11.375,8.100137710571289,9039200.0
1995-10-18,11.65625,10.8125,11.8125,10.828125,7.710709095001221,7932000.0
1995-10-19,10.625,10.46875,11.3125,11.21875,7.988871097564697,6008000.0
1995-10-20,11.3125,10.9375,11.53125,10.96875,7.810847282409668,3823600.0
1995-10-23,10.6875,10.65625,11.5625,11.375,8.100137710571289,3968000.0
1995-10-24,11.5,11.125,11.53125,11.15625,7.944365978240967,3560000.0
1995-10-25,11.25,10.90625,11.25,11.03125,7.855355739593506,4328000.0
1995-10-26,10.96875,10.96875,11.5625,11.375,8.100137710571289,5745200.0
1995-10-27,11.4375,11.25,11.6875,11.53125,8.211404800415039,4614400.0
1995-10-30,11.75,11.6875,12.1875,12.09375,8.611961364746094,3914400.0
1995-10-31,12.1875,11.5,12.25,11.5,8.189151763916016,2796400.0
1995-11-01,11.46875,10.875,11.5,11.15625,7.944365978240967,6300400.0
1995-11-02,11.15625,11.0625,11.5,11.3125,8.055634498596191,3738800.0
1995-11-03,11.3125,11.0,11.3125,11.125,7.922112941741943,4364400.0
1995-11-06,11.15625,10.9375,11.3125,11.15625,7.944365978240967,5626800.0
1995-11-07,10.96875,10.125,11.0,10.21875,7.276772975921631,10601200.0
1995-11-08,10.0625,9.25,10.28125,9.3125,6.631431579589844,13698000.0
1995-11-09,10.1875,9.9375,10.34375,10.28125,7.321280479431152,10276000.0
1995-11-10,10.25,9.9375,10.65625,10.375,7.388038635253906,5416000.0
1995-11-13,10.34375,9.9375,10.5,9.984375,7.109874725341797,3600400.0
1995-11-14,9.71875,9.03125,9.90625,9.125,6.49791145324707,9256800.0
1995-11-15,9.34375,9.09375,9.625,9.40625,6.69819450378418,7534800.0
1995-11-16,9.25,9.125,9.78125,9.21875,6.564674377441406,4740400.0
1995-11-17,9.15625,8.9375,9.375,9.25,6.58692741394043,4278000.0
1995-11-20,9.40625,7.6875,9.53125,8.03125,5.71905517578125,10372800.0
1995-11-21,7.5625,6.6875,7.5625,7.34375,5.229484558105469,39059200.0
1995-11-22,7.3125,7.296875,7.90625,7.34375,5.229484558105469,14349200.0
1995-11-24,7.46875,7.4375,7.6875,7.6875,5.474268436431885,2252800.0
1995-11-27,7.875,7.4375,8.375,7.4375,5.296244144439697,8306000.0
1995-11-28,7.4375,7.34375,8.25,8.21875,5.852571964263916,8145200.0
1995-11-29,8.375,7.9375,8.6875,8.0,5.696801662445068,5956800.0
1995-11-30,7.8125,7.6875,8.28125,8.03125,5.71905517578125,4542800.0
1995-12-01,8.03125,7.65625,8.15625,7.71875,5.49652099609375,4008800.0
1995-12-04,7.8125,7.6875,8.0,7.75,5.518773078918457,3530800.0
1995-12-05,7.8125,7.6875,8.09375,7.96875,5.67454719543457,4566800.0
1995-12-06,8.0,7.1875,8.09375,7.5,5.340748310089111,11310000.0
1995-12-07,7.53125,7.03125,7.53125,7.1875,5.118218898773193,8112800.0
1995-12-08,7.34375,6.78125,7.34375,7.125,5.0737128257751465,6587200.0
1995-12-11,7.125,6.90625,7.21875,7.03125,5.00695276260376,5196000.0
1995-12-12,6.96875,6.65625,7.0,6.65625,4.739916801452637,17092800.0
1995-12-13,6.8125,6.53125,6.84375,6.71875,4.784422397613525,11497200.0
1995-12-14,6.71875,6.46875,6.75,6.5,4.6286516189575195,10266000.0
1995-12-15,6.46875,6.0625,6.46875,6.1875,4.406119346618652,12560000.0
1995-12-18,6.15625,5.8125,7.09375,6.96875,4.962446689605713,9106800.0
1995-12-19,6.90625,6.625,7.5,7.5,5.340748310089111,10694400.0
1995-12-20,7.6875,7.125,7.71875,7.21875,5.1404709815979,8357600.0
1995-12-21,7.25,7.25,7.625,7.5,5.340748310089111,5099200.0
1995-12-22,7.5,7.5,8.0,7.96875,5.67454719543457,5392400.0
1995-12-26,8.0625,8.0625,8.34375,8.3125,5.919329643249512,5113200.0
1995-12-27,8.3125,8.1875,8.625,8.46875,6.030599594116211,6630400.0
1995-12-28,8.3125,7.78125,8.375,7.90625,5.630039691925049,7558800.0
1995-12-29,7.90625,7.40625,8.0,7.625,5.4297637939453125,6618400.0
1996-01-02,7.6875,7.625,8.15625,7.875,5.607788562774658,4518400.0
1996-01-03,7.75,7.5,7.96875,7.5,5.340748310089111,3789600.0
1996-01-04,7.59375,6.84375,7.625,7.34375,5.229484558105469,12492000.0
1996-01-05,7.21875,7.09375,7.9375,7.84375,5.585536479949951,6321200.0
1996-01-08,7.9375,7.5625,8.0,7.5625,5.385256290435791,565600.0
1996-01-09,7.53125,6.9375,7.5625,6.96875,4.962446689605713,4929600.0
1996-01-10,6.84375,6.84375,7.40625,7.0625,5.029207229614258,12685200.0
1996-01-11,7.9375,7.8125,8.1875,7.953125,5.6634202003479,16359200.0
1996-01-12,8.21875,7.9375,8.59375,8.4375,6.008344650268555,9579200.0
1996-01-15,8.375,7.75,8.59375,7.875,5.607788562774658,10450400.0
1996-01-16,8.125,8.0,8.59375,8.59375,6.119610786437988,8962400.0
1996-01-17,8.3125,8.21875,9.3125,9.3125,6.631431579589844,17448800.0
1996-01-18,9.5,8.9375,9.75,9.28125,6.609177589416504,9031200.0
1996-01-19,9.40625,9.3125,9.5625,9.4375,6.720444679260254,5851200.0
1996-01-22,9.4375,9.1875,9.90625,9.90625,7.054238319396973,5758400.0
1996-01-23,9.78125,9.40625,10.0625,9.875,7.031985759735107,6042400.0
1996-01-24,9.9375,9.875,10.765625,10.75,7.655076026916504,8006000.0
1996-01-25,10.75,10.125,10.84375,10.21875,7.276772975921631,12775600.0
1996-01-26,10.0,9.6875,10.3125,9.75,6.942974090576172,7591600.0
1996-01-29,9.78125,9.5625,10.03125,9.625,6.85396146774292,5317200.0
1996-01-30,9.71875,9.40625,9.8125,9.65625,6.876215934753418,4325600.0
1996-01-31,9.59375,9.5,9.96875,9.65625,6.876215934753418,7321600.0
1996-02-01,9.59375,9.59375,10.1875,10.0625,7.165505409240723,8246400.0
1996-02-02,10.0625,10.0625,10.5,10.28125,7.321280479431152,7090400.0
1996-02-05,10.3125,10.125,10.96875,10.90625,7.766340732574463,9405200.0
1996-02-06,10.96875,10.84375,11.34375,11.1875,7.966625690460205,10373600.0
1996-02-07,11.21875,10.59375,11.21875,10.84375,7.721836090087891,7694400.0
1996-02-08,10.84375,10.59375,11.25,10.875,7.744086265563965,5909200.0
1996-02-09,10.84375,10.6875,11.09375,10.90625,7.766340732574463,5074000.0
1996-02-12,10.90625,10.78125,11.125,10.84375,7.721836090087891,2555600.0
1996-02-13,10.40625,10.25,10.875,10.5,7.477046966552734,8378000.0
1996-02-14,10.625,10.3125,10.875,10.5625,7.521556854248047,3987600.0
1996-02-15,10.53125,10.3125,10.5625,10.5,7.477046966552734,3030000.0
1996-02-16,10.59375,10.125,10.625,10.4375,7.432544231414795,3196400.0
1996-02-20,10.25,10.03125,10.71875,10.625,7.566063404083252,5592800.0
1996-02-21,10.71875,10.625,11.1875,11.109375,7.910985946655273,4398000.0
1996-02-22,11.25,11.15625,11.5,11.34375,8.07788372039795,6125200.0
1996-02-23,11.34375,11.09375,11.40625,11.15625,7.944365978240967,4522800.0
1996-02-26,11.0625,10.96875,11.625,11.375,8.100137710571289,4619600.0
1996-02-27,11.4375,10.90625,11.5,11.21875,7.988871097564697,7152000.0
1996-02-28,11.28125,11.0,11.46875,11.34375,8.07788372039795,4764800.0
1996-02-29,10.75,9.65625,10.9375,9.65625,6.876215934753418,12294000.0
1996-03-01,9.5,7.71875,9.640625,7.8125,5.563282489776611,28379200.0
1996-03-04,8.125,7.125,8.15625,7.1875,5.118218898773193,17516800.0
1996-03-05,7.125,7.125,7.90625,7.90625,5.630039691925049,16652800.0
1996-03-06,7.90625,7.84375,8.21875,7.9375,5.652293682098389,8028400.0
1996-03-07,7.875,7.875,8.4375,8.125,5.785810470581055,6682400.0
1996-03-08,7.90625,7.6875,8.21875,7.90625,5.630039691925049,9024000.0
1996-03-11,8.15625,8.125,8.53125,8.34375,5.941583156585693,5712000.0
1996-03-12,8.21875,8.09375,8.59375,8.40625,5.9860920906066895,6064000.0
1996-03-13,8.65625,8.4375,8.78125,8.5625,6.097356796264648,5700000.0
1996-03-14,8.625,8.59375,8.875,8.75,6.2308759689331055,6110400.0
1996-03-15,8.78125,8.75,9.3125,9.1875,6.542418956756592,7216000.0
1996-03-18,9.25,9.21875,10.0,9.65625,6.876215934753418,11482000.0
1996-03-19,9.75,9.28125,9.8125,9.4375,6.720444679260254,6112400.0
1996-03-20,9.4375,8.75,9.5625,8.75,6.2308759689331055,9631200.0
1996-03-21,8.78125,8.25,8.78125,8.34375,5.941583156585693,9670000.0
1996-03-22,8.40625,8.34375,8.8125,8.8125,6.275383472442627,5508800.0
1996-03-25,8.875,7.96875,8.875,8.03125,5.71905517578125,7940400.0
1996-03-26,7.90625,7.71875,8.25,8.09375,5.763558864593506,11235200.0
1996-03-27,8.125,7.96875,8.46875,8.0625,5.741308689117432,7041600.0
1996-03-28,7.90625,7.75,8.09375,8.0,5.696801662445068,7980000.0
1996-03-29,8.09375,7.9375,8.21875,7.9375,5.652293682098389,5726800.0
1996-04-01,8.03125,7.9375,8.21875,8.125,5.785810470581055,4822400.0
