Date,Open,Low,High,Close,Adj Close,Volume
1995-05-08,5.2839508056640625,5.086419582366943,5.382716178894043,5.3086419105529785,3.213825225830078,2162700.0
1995-05-09,5.333333492279053,5.234568119049072,5.382716178894043,5.2839508056640625,3.1988773345947266,662100.0
1995-05-10,5.382716178894043,4.987654209136963,5.382716178894043,5.061728477478027,3.0643460750579834,3485200.0
1995-05-11,4.987654209136963,4.987654209136963,5.086419582366943,5.061728477478027,3.0643460750579834,4486200.0
1995-05-12,5.135802268981934,5.135802268981934,5.481481552124023,5.407407283782959,3.2736170291900635,5124600.0
1995-05-15,5.333333492279053,5.185184955596924,5.432098865509033,5.234568119049072,3.1689820289611816,748500.0
1995-05-16,5.234568119049072,5.234568119049072,5.9259257316589355,5.654321193695068,3.4230992794036865,3911500.0
1995-05-17,5.728394985198975,5.382716178894043,5.777777671813965,5.456789970397949,3.3035147190093994,4186900.0
1995-05-18,5.728394985198975,5.5061726570129395,5.9259257316589355,5.580246925354004,3.378253698348999,4604800.0
1995-05-19,5.432098865509033,5.382716178894043,5.580246925354004,5.530864238739014,3.348358631134033,1807200.0
1995-05-22,5.432098865509033,5.432098865509033,5.629629611968994,5.580246925354004,3.378253698348999,1787400.0
1995-05-23,5.728394985198975,5.629629611968994,5.9259257316589355,5.777777671813965,3.497838020324707,2164000.0
1995-05-24,5.975308418273926,5.777777671813965,6.123456954956055,5.827160358428955,3.5277342796325684,5848200.0
1995-05-25,5.777777671813965,5.530864238739014,5.876543045043945,5.629629611968994,3.408151626586914,1198000.0
1995-05-26,5.530864238739014,5.432098865509033,5.728394985198975,5.703703880310059,3.4529953002929688,1306900.0
1995-05-30,5.728394985198975,5.432098865509033,5.777777671813965,5.530864238739014,3.348358631134033,2125000.0
1995-05-31,5.580246925354004,5.2839508056640625,5.975308418273926,5.876543045043945,3.557631015777588,5282100.0
1995-06-01,5.975308418273926,5.851851940155029,6.024691581726074,5.9259257316589355,3.58752703666687,4123000.0
1995-06-02,5.876543045043945,5.777777671813965,6.024691581726074,5.802469253540039,3.5127878189086914,1177300.0
1995-06-05,5.975308418273926,5.777777671813965,6.123456954956055,5.975308418273926,3.6174213886260986,2269300.0
1995-06-06,6.024691581726074,5.975308418273926,6.123456954956055,5.975308418273926,3.6174213886260986,1182700.0
1995-06-07,6.024691581726074,5.876543045043945,6.0740742683410645,5.975308418273926,3.6174213886260986,1160200.0
1995-06-08,6.0,5.802469253540039,6.0740742683410645,5.9259257316589355,3.58752703666687,1813200.0
1995-06-09,5.95061731338501,5.876543045043945,6.024691581726074,5.975308418273926,3.6174213886260986,900400.0
1995-06-12,5.9259257316589355,5.9259257316589355,6.0740742683410645,5.975308418273926,3.6174213886260986,392800.0
1995-06-13,6.123456954956055,6.04938268661499,6.518518447875977,6.370370388031006,3.8565926551818848,3899400.0
1995-06-14,6.370370388031006,6.271605014801025,6.864197731018066,6.7160491943359375,4.065864086151123,4276900.0
1995-06-15,6.814815044403076,6.617283821105957,7.012345790863037,6.765431880950928,4.095761299133301,3535600.0
1995-06-16,6.7160491943359375,6.617283821105957,6.913580417633057,6.839506149291992,4.140603542327881,1484200.0
1995-06-19,6.839506149291992,6.765431880950928,7.432098865509033,7.160493850708008,4.334928512573242,3638800.0
1995-06-20,7.55555534362793,7.333333492279053,7.753086566925049,7.5061726570129395,4.544200897216797,3906100.0
1995-06-21,7.654321193695068,7.407407283782959,7.703703880310059,7.481481552124023,4.529252529144287,2153800.0
1995-06-22,7.530864238739014,7.456789970397949,7.580246925354004,7.55555534362793,4.574097633361816,2317500.0
1995-06-23,7.530864238739014,7.407407283782959,7.580246925354004,7.419753074645996,4.491883754730225,1501300.0
1995-06-26,7.407407283782959,7.407407283782959,7.604938507080078,7.407407283782959,4.484407424926758,1522900.0
1995-06-27,7.432098865509033,7.061728477478027,7.456789970397949,7.135802268981934,4.319981575012207,3820000.0
1995-06-28,7.012345790863037,6.839506149291992,7.160493850708008,6.962963104248047,4.215343952178955,2268100.0
1995-06-29,6.962963104248047,6.864197731018066,7.185184955596924,7.160493850708008,4.334928512573242,3684300.0
1995-06-30,7.111111164093018,7.111111164093018,7.259259223937988,7.185184955596924,4.349876403808594,2298600.0
1995-07-03,7.209876537322998,6.814815044403076,7.209876537322998,6.888888835906982,4.170499324798584,679600.0
1995-07-05,6.864197731018066,6.864197731018066,7.111111164093018,6.913580417633057,4.185448169708252,2072800.0
1995-07-06,6.913580417633057,6.864197731018066,7.259259223937988,7.234568119049072,4.37977409362793,2769400.0
1995-07-07,7.259259223937988,7.259259223937988,7.753086566925049,7.259259223937988,4.394720554351807,4617000.0
1995-07-10,7.3086419105529785,7.160493850708008,7.654321193695068,7.55555534362793,4.574097633361816,2898000.0
1995-07-11,7.456789970397949,7.259259223937988,7.456789970397949,7.259259223937988,4.394720554351807,1614100.0
1995-07-12,7.5061726570129395,7.407407283782959,8.0,7.580246925354004,4.589045524597168,4660800.0
1995-07-13,7.456789970397949,7.407407283782959,7.753086566925049,7.5061726570129395,4.544200897216797,3711700.0
1995-07-14,7.111111164093018,7.061728477478027,7.55555534362793,7.55555534362793,4.574097633361816,4364700.0
1995-07-17,7.55555534362793,7.209876537322998,7.728394985198975,7.407407283782959,4.484407424926758,4667800.0
1995-07-18,7.358024597167969,7.111111164093018,7.358024597167969,7.111111164093018,4.305031776428223,1371700.0
1995-07-19,6.913580417633057,6.123456954956055,7.209876537322998,7.135802268981934,4.319981575012207,7060500.0
1995-07-20,7.209876537322998,6.814815044403076,7.259259223937988,7.0,4.237766265869141,2783700.0
1995-07-21,6.962963104248047,6.913580417633057,7.160493850708008,7.111111164093018,4.305031776428223,2972700.0
1995-07-24,7.111111164093018,7.086419582366943,7.802469253540039,7.802469253540039,4.723577976226807,5332000.0
1995-07-25,7.9012346267700195,7.753086566925049,8.34567928314209,8.0,4.843162536621094,5730900.0
1995-07-26,8.148148536682129,7.95061731338501,8.197530746459961,8.09876537322998,4.902954578399658,3237900.0
1995-07-27,8.09876537322998,8.024691581726074,8.148148536682129,8.148148536682129,4.932849407196045,1707000.0
1995-07-28,8.09876537322998,7.703703880310059,8.197530746459961,7.753086566925049,4.693681240081787,1725300.0
1995-07-31,7.753086566925049,7.5061726570129395,7.9012346267700195,7.604938507080078,4.603992462158203,2209200.0
1995-08-01,7.55555534362793,7.358024597167969,7.728394985198975,7.604938507080078,4.603992462158203,1057900.0
1995-08-02,7.753086566925049,7.654321193695068,8.0,7.703703880310059,4.663784980773926,3331000.0
1995-08-03,7.604938507080078,7.320987701416016,7.604938507080078,7.456789970397949,4.514306545257568,2278900.0
1995-08-04,7.5061726570129395,7.358024597167969,7.604938507080078,7.456789970397949,4.514306545257568,1424400.0
1995-08-07,7.55555534362793,7.209876537322998,7.55555534362793,7.209876537322998,4.364823818206787,923400.0
1995-08-08,7.358024597167969,7.209876537322998,7.5061726570129395,7.259259223937988,4.394720554351807,1728100.0
1995-08-09,7.407407283782959,7.345678806304932,7.604938507080078,7.5061726570129395,4.544200897216797,469800.0
1995-08-10,7.456789970397949,7.358024597167969,7.55555534362793,7.407407283782959,4.484407424926758,394200.0
1995-08-11,7.55555534362793,7.358024597167969,7.604938507080078,7.407407283782959,4.484407424926758,927600.0
1995-08-14,7.358024597167969,7.3086419105529785,7.456789970397949,7.407407283782959,4.484407424926758,1138200.0
1995-08-15,7.456789970397949,7.259259223937988,7.5061726570129395,7.358024597167969,4.454513072967529,1087600.0
1995-08-16,7.5061726570129395,7.407407283782959,7.802469253540039,7.654321193695068,4.633890151977539,1808200.0
1995-08-17,7.753086566925049,7.55555534362793,7.753086566925049,7.580246925354004,4.589045524597168,505500.0
1995-08-18,7.55555534362793,7.407407283782959,7.703703880310059,7.654321193695068,4.633890151977539,714700.0
1995-08-21,7.703703880310059,7.3086419105529785,7.95061731338501,7.3086419105529785,4.424617290496826,2495700.0
1995-08-22,7.5061726570129395,7.209876537322998,7.5061726570129395,7.3086419105529785,4.424617290496826,1314100.0
1995-08-23,7.358024597167969,7.358024597167969,7.654321193695068,7.55555534362793,4.574097633361816,1079200.0
1995-08-24,7.629629611968994,7.407407283782959,7.629629611968994,7.55555534362793,4.574097633361816,519300.0
1995-08-25,7.456789970397949,7.358024597167969,7.55555534362793,7.382716178894043,4.469460487365723,434700.0
1995-08-28,7.407407283782959,7.358024597167969,7.654321193695068,7.481481552124023,4.529252529144287,1383000.0
1995-08-29,7.407407283782959,7.061728477478027,7.5061726570129395,7.358024597167969,4.454513072967529,5855100.0
1995-08-30,7.456789970397949,7.407407283782959,7.654321193695068,7.432098865509033,4.499357223510742,1944900.0
1995-08-31,7.5061726570129395,7.407407283782959,7.654321193695068,7.5061726570129395,4.544200897216797,1414800.0
1995-09-01,7.456789970397949,7.456789970397949,7.604938507080078,7.55555534362793,4.574097633361816,887800.0
1995-09-05,7.5061726570129395,7.5061726570129395,7.851851940155029,7.753086566925049,4.693681240081787,1366800.0
1995-09-06,7.851851940155029,7.55555534362793,7.9012346267700195,7.629629611968994,4.618940353393555,967200.0
1995-09-07,7.703703880310059,7.407407283782959,7.753086566925049,7.5061726570129395,4.544200897216797,868900.0
1995-09-08,7.55555534362793,7.407407283782959,7.95061731338501,7.9012346267700195,4.783369064331055,1752400.0
1995-09-11,7.9259257316589355,7.851851940155029,8.09876537322998,7.851851940155029,4.753472805023193,1437700.0
1995-09-12,7.95061731338501,7.703703880310059,7.95061731338501,7.753086566925049,4.693681240081787,797100.0
1995-09-13,7.703703880310059,7.604938507080078,7.851851940155029,7.679012298583984,4.648838043212891,671500.0
1995-09-14,7.703703880310059,7.407407283782959,7.753086566925049,7.456789970397949,4.514306545257568,491400.0
1995-09-15,7.407407283782959,7.160493850708008,7.5061726570129395,7.456789970397949,4.514306545257568,994200.0
1995-09-18,7.358024597167969,7.111111164093018,7.5061726570129395,7.5061726570129395,4.544200897216797,1192900.0
1995-09-19,7.5061726570129395,7.5061726570129395,8.0,7.9012346267700195,4.783369064331055,2627200.0
1995-09-20,8.09876537322998,7.703703880310059,8.09876537322998,7.7160491943359375,4.671258449554443,1215000.0
1995-09-21,7.5061726570129395,7.259259223937988,7.654321193695068,7.530864238739014,4.559148788452148,1633500.0
1995-09-22,7.456789970397949,7.358024597167969,7.604938507080078,7.432098865509033,4.499357223510742,478000.0
1995-09-25,7.358024597167969,7.160493850708008,7.5061726570129395,7.259259223937988,4.394720554351807,1276600.0
1995-09-26,7.407407283782959,6.913580417633057,7.456789970397949,6.938271522521973,4.200397491455078,3337200.0
1995-09-27,6.814815044403076,6.617283821105957,6.962963104248047,6.864197731018066,4.155550479888916,3709800.0
1995-09-28,7.012345790863037,6.913580417633057,7.358024597167969,7.209876537322998,4.364823818206787,2160000.0
1995-09-29,7.481481552124023,7.111111164093018,7.629629611968994,7.481481552124023,4.529252529144287,3017200.0
1995-10-02,7.456789970397949,7.259259223937988,7.55555534362793,7.3086419105529785,4.424617290496826,1131300.0
1995-10-03,7.358024597167969,6.814815044403076,7.358024597167969,6.987654209136963,4.230294227600098,3237300.0
1995-10-04,6.765431880950928,6.518518447875977,7.111111164093018,6.518518447875977,3.946279287338257,3460000.0
1995-10-05,6.617283821105957,6.469135761260986,6.962963104248047,6.913580417633057,4.185448169708252,2300400.0
1995-10-06,6.962963104248047,6.913580417633057,7.209876537322998,7.111111164093018,4.305031776428223,1034700.0
1995-10-09,6.913580417633057,6.765431880950928,7.012345790863037,6.962963104248047,4.215343952178955,1525000.0
1995-10-10,6.543210029602051,6.370370388031006,7.604938507080078,7.604938507080078,4.603992462158203,5193400.0
1995-10-11,7.753086566925049,7.160493850708008,7.851851940155029,7.530864238739014,4.559148788452148,4122100.0
1995-10-12,7.654321193695068,7.407407283782959,7.753086566925049,7.407407283782959,4.484407424926758,1568200.0
1995-10-13,7.604938507080078,7.407407283782959,7.703703880310059,7.456789970397949,4.514306545257568,1163200.0
1995-10-16,7.456789970397949,7.407407283782959,7.728394985198975,7.55555534362793,4.574097633361816,799800.0
1995-10-17,7.55555534362793,7.407407283782959,7.604938507080078,7.55555534362793,4.574097633361816,1060300.0
1995-10-18,7.703703880310059,7.604938507080078,8.0,7.9259257316589355,4.7983174324035645,2851200.0
1995-10-19,7.851851940155029,7.851851940155029,8.493826866149902,8.197530746459961,4.962747097015381,2442300.0
1995-10-20,8.197530746459961,7.55555534362793,8.197530746459961,7.55555534362793,4.574097633361816,1006300.0
1995-10-23,7.5061726570129395,7.456789970397949,8.049383163452148,8.0,4.843162536621094,1493700.0
1995-10-24,8.049383163452148,7.802469253540039,8.148148536682129,7.851851940155029,4.753472805023193,465900.0
1995-10-25,7.9012346267700195,7.407407283782959,7.9012346267700195,7.55555534362793,4.574097633361816,1792300.0
1995-10-26,7.407407283782959,7.012345790863037,7.55555534362793,7.456789970397949,4.514306545257568,2566500.0
1995-10-27,7.382716178894043,7.160493850708008,7.55555534362793,7.358024597167969,4.454513072967529,2141200.0
1995-10-30,7.358024597167969,7.160493850708008,8.197530746459961,7.851851940155029,4.753472805023193,3908200.0
1995-10-31,8.0,7.802469253540039,8.0,7.839506149291992,4.745999813079834,699400.0
1995-11-01,7.851851940155029,7.802469253540039,8.049383163452148,7.95061731338501,4.8132643699646,1056300.0
1995-11-02,7.753086566925049,7.703703880310059,8.24691390991211,8.074073791503906,4.888006687164307,1692900.0
1995-11-03,8.074073791503906,8.0,8.641975402832031,8.592592239379883,5.2019147872924805,2390400.0
1995-11-06,8.54321002960205,8.09876537322998,8.790122985839844,8.24691390991211,4.992641925811768,1540300.0
1995-11-07,7.95061731338501,7.55555534362793,8.148148536682129,7.728394985198975,4.678733825683594,1720000.0
1995-11-08,8.0,7.703703880310059,8.09876537322998,7.876543045043945,4.768422603607178,2942500.0
1995-11-09,8.09876537322998,8.0,8.641975402832031,8.641975402832031,5.231810092926025,2559700.0
1995-11-10,8.54321002960205,8.296296119689941,8.691357612609863,8.44444465637207,5.112226486206055,1984600.0
1995-11-13,8.395061492919922,8.24691390991211,8.691357612609863,8.24691390991211,4.992641925811768,743400.0
1995-11-14,8.09876537322998,7.851851940155029,8.24691390991211,7.876543045043945,4.768422603607178,1515600.0
1995-11-15,7.9012346267700195,7.9012346267700195,8.370369911193848,8.296296119689941,5.022536277770996,1593000.0
1995-11-16,8.24691390991211,8.09876537322998,8.34567928314209,8.148148536682129,4.932849407196045,538600.0
1995-11-17,8.148148536682129,7.728394985198975,8.88888931274414,8.666666984558105,5.246758937835693,3870600.0
1995-11-20,8.740740776062012,7.9012346267700195,8.790122985839844,8.0,4.843162536621094,2192400.0
1995-11-21,7.9012346267700195,7.55555534362793,8.09876537322998,7.802469253540039,4.723577976226807,2501700.0
1995-11-22,7.9012346267700195,7.456789970397949,8.0,7.5061726570129395,4.544200897216797,1466200.0
1995-11-24,7.55555534362793,7.3086419105529785,7.753086566925049,7.55555534362793,4.574097633361816,684400.0
1995-11-27,7.753086566925049,7.55555534362793,7.9012346267700195,7.580246925354004,4.589045524597168,1094800.0
1995-11-28,7.456789970397949,7.407407283782959,8.395061492919922,8.197530746459961,4.962747097015381,1673500.0
1995-11-29,8.296296119689941,7.9012346267700195,8.34567928314209,7.9259257316589355,4.7983174324035645,1069300.0
1995-11-30,7.9012346267700195,7.851851940155029,8.34567928314209,8.0,4.843162536621094,2788300.0
1995-12-01,7.95061731338501,7.654321193695068,8.0,7.753086566925049,4.693681240081787,2039100.0
1995-12-04,7.9012346267700195,7.654321193695068,8.0,7.654321193695068,4.633890151977539,1932000.0
1995-12-05,7.753086566925049,7.259259223937988,7.802469253540039,7.456789970397949,4.514306545257568,2196000.0
1995-12-06,7.5061726570129395,7.160493850708008,7.5061726570129395,7.209876537322998,4.364823818206787,2019700.0
1995-12-07,7.3086419105529785,6.567901134490967,7.3086419105529785,6.962963104248047,4.215343952178955,4679700.0
1995-12-08,7.061728477478027,6.864197731018066,7.407407283782959,7.111111164093018,4.305031776428223,2490700.0
1995-12-11,7.209876537322998,7.160493850708008,7.407407283782959,7.358024597167969,4.454513072967529,3029400.0
1995-12-12,7.358024597167969,7.111111164093018,7.407407283782959,7.259259223937988,4.394720554351807,2741800.0
1995-12-13,7.3086419105529785,6.913580417633057,7.3086419105529785,6.962963104248047,4.215343952178955,2458300.0
1995-12-14,7.012345790863037,6.814815044403076,7.012345790863037,6.913580417633057,4.185448169708252,3238800.0
1995-12-15,6.888888835906982,6.567901134490967,6.913580417633057,6.7160491943359375,4.065864086151123,2221300.0
1995-12-18,6.617283821105957,6.419753074645996,6.7160491943359375,6.567901134490967,3.976175308227539,3965100.0
1995-12-19,6.567901134490967,6.469135761260986,6.814815044403076,6.7160491943359375,4.065864086151123,2587200.0
1995-12-20,6.7160491943359375,6.6913580894470215,7.209876537322998,6.913580417633057,4.185448169708252,3708600.0
1995-12-21,7.012345790863037,6.913580417633057,7.160493850708008,7.012345790863037,4.245240688323975,1187500.0
1995-12-22,7.160493850708008,7.012345790863037,7.259259223937988,7.160493850708008,4.334928512573242,1939200.0
1995-12-26,7.061728477478027,7.012345790863037,7.3086419105529785,7.172839641571045,4.342401027679443,665100.0
1995-12-27,7.3086419105529785,7.061728477478027,7.5061726570129395,7.259259223937988,4.394720554351807,1321200.0
1995-12-28,7.111111164093018,7.012345790863037,7.259259223937988,7.160493850708008,4.334928512573242,430600.0
1995-12-29,7.209876537322998,7.111111164093018,7.5061726570129395,7.209876537322998,4.364823818206787,1784800.0
1996-01-02,7.3086419105529785,6.962963104248047,7.3086419105529785,7.160493850708008,4.334928512573242,1788000.0
1996-01-03,6.728394985198975,6.370370388031006,7.160493850708008,6.469135761260986,3.9163830280303955,4265500.0
1996-01-04,6.419753074645996,5.679012298583984,6.469135761260986,5.95061731338501,3.602475881576538,11900800.0
1996-01-05,5.827160358428955,5.728394985198975,5.975308418273926,5.802469253540039,3.5127878189086914,4586500.0
1996-01-08,5.728394985198975,5.629629611968994,5.876543045043945,5.777777671813965,3.497838020324707,460500.0
1996-01-09,5.728394985198975,5.012345790863037,5.9012346267700195,5.481481552124023,3.3184618949890137,5827200.0
1996-01-10,5.086419582366943,5.086419582366943,5.580246925354004,5.456789970397949,3.3035147190093994,6904000.0
1996-01-11,5.728394985198975,5.654321193695068,6.172839641571045,6.0740742683410645,3.6772141456604004,8234500.0
1996-01-12,6.320987701416016,5.530864238739014,6.345678806304932,5.95061731338501,3.602475881576538,5161600.0
