Date,Open,Low,High,Close,Adj Close,Volume
2010-05-04,40.83000183105469,39.22999954223633,40.959999084472656,39.900001525878906,36.04872131347656,3201200.0
2010-05-05,39.68000030517578,38.47999954223633,39.97999954223633,38.93000030517578,35.17234420776367,3025900.0
2010-05-06,38.4900016784668,35.52000045776367,39.5099983215332,37.810001373291016,34.160457611083984,2773700.0
2010-05-07,37.63999938964844,35.77000045776367,38.279998779296875,36.959999084472656,33.39249801635742,3030900.0
2010-05-10,38.220001220703125,38.18000030517578,39.130001068115234,39.040000915527344,35.27173614501953,2467100.0
2010-05-11,38.56999969482422,38.41999816894531,39.54999923706055,39.0099983215332,35.24462127685547,1712000.0
2010-05-12,39.279998779296875,39.04999923706055,39.970001220703125,39.849998474121094,36.003536224365234,1383700.0
2010-05-13,39.470001220703125,38.83000183105469,40.20000076293945,39.0,35.235591888427734,1144100.0
2010-05-14,38.630001068115234,37.36000061035156,38.70000076293945,38.18000030517578,34.49473190307617,2213200.0
2010-05-17,38.459999084472656,37.68000030517578,39.15999984741211,38.88999938964844,35.13620376586914,1958400.0
2010-05-18,39.529998779296875,38.04999923706055,39.65999984741211,38.18000030517578,34.49473190307617,2114700.0
2010-05-19,38.060001373291016,37.20000076293945,39.380001068115234,38.209999084472656,34.521854400634766,2724000.0
2010-05-20,37.2599983215332,36.380001068115234,37.91999816894531,37.040000915527344,33.464778900146484,2340100.0
2010-05-21,36.63999938964844,36.09000015258789,38.529998779296875,37.7599983215332,34.115272521972656,2833500.0
2010-05-24,37.2599983215332,36.70000076293945,38.0,36.72999954223633,33.184688568115234,2136300.0
2010-05-25,35.540000915527344,35.33000183105469,37.119998931884766,36.880001068115234,33.320213317871094,2567100.0
2010-05-26,37.310001373291016,36.45000076293945,37.7599983215332,36.58000183105469,33.04917526245117,2159700.0
2010-05-27,37.349998474121094,37.349998474121094,37.97999954223633,37.93000030517578,34.26887130737305,2251200.0
2010-05-28,38.0,37.130001068115234,38.18000030517578,37.86000061035156,34.20562744140625,1915600.0
2010-06-01,37.63999938964844,37.2599983215332,38.75,37.27000045776367,33.67256546020508,1772000.0
2010-06-02,37.310001373291016,37.310001373291016,39.61000061035156,39.56999969482422,35.750572204589844,3285800.0
2010-06-03,39.79999923706055,39.689998626708984,41.15999984741211,40.97999954223633,37.02446746826172,4378000.0
2010-06-04,39.7400016784668,38.900001525878906,40.86000061035156,39.04999923706055,35.2807502746582,2490300.0
2010-06-07,39.09000015258789,37.220001220703125,39.5,37.279998779296875,33.68160629272461,3492200.0
2010-06-08,37.33000183105469,36.36000061035156,37.72999954223633,37.650001525878906,34.015899658203125,3480100.0
2010-06-09,37.790000915527344,36.91999816894531,38.88999938964844,37.06999969482422,33.491878509521484,2342100.0
2010-06-10,38.02000045776367,38.0099983215332,39.4900016784668,39.40999984741211,35.60601043701172,3026400.0
2010-06-11,38.619998931884766,38.40999984741211,40.209999084472656,40.150001525878906,36.274593353271484,1951700.0
2010-06-14,40.630001068115234,40.290000915527344,41.029998779296875,40.400001525878906,36.500450134277344,1648000.0
2010-06-15,40.63999938964844,40.5099983215332,42.63999938964844,42.5099983215332,38.40678787231445,3364700.0
2010-06-16,42.130001068115234,41.86000061035156,43.41999816894531,42.7400016784668,38.614593505859375,2501800.0
2010-06-17,42.77000045776367,41.88999938964844,43.0,42.66999816894531,38.55134582519531,1198700.0
2010-06-18,42.45000076293945,41.88999938964844,42.959999084472656,41.9900016784668,37.93698501586914,2472300.0
2010-06-21,42.56999969482422,41.58000183105469,42.869998931884766,41.869998931884766,37.82857131958008,1559400.0
2010-06-22,42.06999969482422,40.52000045776367,42.31999969482422,40.59000015258789,36.672115325927734,2187900.0
2010-06-23,40.560001373291016,39.709999084472656,41.0,40.52000045776367,36.60886764526367,2438700.0
2010-06-24,40.5099983215332,39.52000045776367,40.529998779296875,39.970001220703125,36.111961364746094,1579200.0
2010-06-25,40.220001220703125,39.369998931884766,40.709999084472656,40.25,36.36492156982422,2052400.0
2010-06-28,40.25,39.959999084472656,41.34000015258789,40.790000915527344,36.852813720703125,1963900.0
2010-06-29,39.91999816894531,38.720001220703125,39.97999954223633,39.029998779296875,35.262691497802734,2567200.0
2010-06-30,39.119998931884766,38.0,39.54999923706055,38.060001373291016,34.38632583618164,2088200.0
2010-07-01,37.970001220703125,37.0099983215332,38.540000915527344,38.02000045776367,34.35017776489258,3454100.0
2010-07-02,38.22999954223633,36.959999084472656,38.349998474121094,37.560001373291016,33.93458938598633,2583200.0
2010-07-06,38.189998626708984,36.939998626708984,38.689998626708984,37.470001220703125,33.853271484375,2837300.0
2010-07-07,37.36000061035156,37.36000061035156,39.720001220703125,39.68000030517578,35.849945068359375,2046400.0
2010-07-08,40.08000183105469,38.25,40.18000030517578,38.75,35.00973129272461,3455300.0
2010-07-09,38.83000183105469,38.540000915527344,39.72999954223633,39.68000030517578,35.849945068359375,2529500.0
2010-07-12,39.52000045776367,39.310001373291016,40.47999954223633,40.209999084472656,36.328792572021484,1866500.0
2010-07-13,40.72999954223633,40.54999923706055,42.2400016784668,41.869998931884766,37.82857131958008,3480700.0
2010-07-14,42.31999969482422,41.72999954223633,43.7599983215332,42.33000183105469,38.24416732788086,4589000.0
2010-07-15,42.25,40.79999923706055,42.380001068115234,42.09000015258789,38.02732849121094,2661200.0
2010-07-16,42.0099983215332,40.0099983215332,42.0099983215332,40.040000915527344,36.175209045410156,3485400.0
2010-07-19,40.15999984741211,39.970001220703125,41.029998779296875,41.029998779296875,37.06964874267578,1773700.0
2010-07-20,40.290000915527344,39.5099983215332,40.88999938964844,40.810001373291016,36.87088394165039,2299000.0
2010-07-21,41.060001373291016,39.97999954223633,41.209999084472656,40.09000015258789,36.22037887573242,1917100.0
2010-07-22,40.689998626708984,40.59000015258789,41.83000183105469,41.54999923706055,37.539451599121094,1586800.0
2010-07-23,41.279998779296875,40.77000045776367,42.34000015258789,42.29999923706055,38.21706008911133,1359900.0
2010-07-26,42.41999816894531,41.77000045776367,42.849998474121094,42.84000015258789,38.70493698120117,2009600.0
2010-07-27,43.0,42.40999984741211,43.66999816894531,42.63999938964844,38.52425003051758,2101700.0
2010-07-28,42.540000915527344,41.59000015258789,42.810001373291016,41.65999984741211,37.63882064819336,1825900.0
2010-07-29,42.59000015258789,41.15999984741211,43.38999938964844,42.58000183105469,38.47003936767578,4617700.0
2010-07-30,42.02000045776367,41.130001068115234,42.43000030517578,42.189998626708984,38.11767578125,2478900.0
2010-08-02,42.5099983215332,42.20000076293945,42.93000030517578,42.75,38.62363052368164,1596700.0
2010-08-03,42.47999954223633,41.79999923706055,42.5,42.0099983215332,37.95505142211914,1775700.0
2010-08-04,42.220001220703125,41.2599983215332,42.33000183105469,42.029998779296875,37.973121643066406,1597200.0
2010-08-05,41.81999969482422,41.529998779296875,42.400001525878906,42.18000030517578,38.10863494873047,997700.0
2010-08-06,41.7400016784668,41.15999984741211,42.4900016784668,41.869998931884766,37.82857131958008,853200.0
2010-08-09,42.16999816894531,41.459999084472656,42.369998931884766,42.27000045776367,38.18995666503906,697500.0
2010-08-10,41.58000183105469,39.66999816894531,41.61000061035156,39.84000015258789,35.9945068359375,3768300.0
2010-08-11,38.75,38.02000045776367,39.0,38.2400016784668,34.5489501953125,3032200.0
2010-08-12,37.79999923706055,36.880001068115234,37.88999938964844,37.58000183105469,33.95265197753906,2816800.0
2010-08-13,37.54999923706055,37.54999923706055,38.33000183105469,37.65999984741211,34.024925231933594,1622700.0
2010-08-16,37.349998474121094,37.150001525878906,38.400001525878906,37.93000030517578,34.26887130737305,1732100.0
2010-08-17,38.2599983215332,38.029998779296875,39.060001373291016,38.560001373291016,34.83805465698242,2055400.0
2010-08-18,38.400001525878906,38.0,39.5099983215332,39.20000076293945,35.416290283203125,1703200.0
2010-08-19,38.880001068115234,38.5099983215332,39.5,38.7400016784668,35.00068283081055,1709800.0
2010-08-20,38.650001525878906,37.709999084472656,38.77000045776367,38.119998931884766,34.440521240234375,1755600.0
2010-08-23,38.41999816894531,37.40999984741211,38.650001525878906,37.40999984741211,33.79905319213867,1573900.0
2010-08-24,36.720001220703125,35.849998474121094,37.0,36.56999969482422,33.04012680053711,2941800.0
2010-08-25,36.310001373291016,35.66999816894531,37.150001525878906,37.0,33.42863082885742,1912200.0
2010-08-26,37.349998474121094,36.06999969482422,37.5099983215332,36.33000183105469,32.82331466674805,1860500.0
2010-08-27,36.790000915527344,35.43000030517578,37.540000915527344,37.369998931884766,33.76292419433594,4021200.0
2010-08-30,37.33000183105469,36.13999938964844,37.470001220703125,36.13999938964844,32.65163803100586,1647400.0
2010-08-31,35.939998626708984,35.70000076293945,36.58000183105469,36.11000061035156,32.624542236328125,4909100.0
2010-09-01,36.95000076293945,36.529998779296875,38.31999969482422,36.79999923706055,33.2479362487793,3992200.0
2010-09-02,36.75,36.72999954223633,37.75,37.72999954223633,34.08816146850586,1509900.0
2010-09-03,38.189998626708984,37.41999816894531,38.40999984741211,37.93000030517578,34.26887130737305,2270300.0
2010-09-07,37.470001220703125,36.439998626708984,37.47999954223633,36.47999954223633,32.958831787109375,2651100.0
2010-09-08,36.4900016784668,35.959999084472656,36.880001068115234,36.599998474121094,33.06724548339844,2354900.0
2010-09-09,37.11000061035156,36.29999923706055,37.2400016784668,36.529998779296875,33.003990173339844,1815300.0
2010-09-10,36.54999923706055,35.38999938964844,36.689998626708984,36.2400016784668,32.74199295043945,2235400.0
2010-09-13,36.86000061035156,36.619998931884766,37.91999816894531,37.70000076293945,34.061065673828125,2172900.0
2010-09-14,37.66999816894531,37.369998931884766,39.27000045776367,38.630001068115234,34.90129470825195,2682300.0
2010-09-15,38.70000076293945,38.40999984741211,39.380001068115234,39.290000915527344,35.49759292602539,2192100.0
2010-09-16,39.27000045776367,38.77000045776367,39.689998626708984,39.47999954223633,35.66925048828125,1928700.0
2010-09-17,39.79999923706055,39.029998779296875,40.119998931884766,39.15999984741211,35.3801383972168,2440500.0
2010-09-20,39.189998626708984,38.849998474121094,39.849998474121094,39.7599983215332,35.9222297668457,1301000.0
2010-09-21,39.66999816894531,39.380001068115234,40.130001068115234,39.86000061035156,36.0125732421875,2311800.0
2010-09-22,39.849998474121094,38.7599983215332,40.099998474121094,39.130001068115234,35.35303497314453,1715800.0
2010-09-23,38.61000061035156,38.27000045776367,39.91999816894531,39.38999938964844,35.58794403076172,1910600.0
2010-09-24,39.939998626708984,39.68000030517578,41.75,41.54999923706055,37.539451599121094,3110300.0
2010-09-27,41.47999954223633,40.880001068115234,41.84000015258789,41.290000915527344,37.304542541503906,1540700.0
2010-09-28,41.52000045776367,40.599998474121094,42.54999923706055,42.52000045776367,38.41582107543945,2869900.0
2010-09-29,42.029998779296875,42.029998779296875,42.84000015258789,42.56999969482422,38.460994720458984,3338300.0
2010-09-30,42.709999084472656,41.790000915527344,43.0,41.849998474121094,37.810489654541016,2847700.0
2010-10-01,42.29999923706055,41.540000915527344,42.58000183105469,42.189998626708984,38.11767578125,1608800.0
2010-10-04,42.47999954223633,40.959999084472656,42.47999954223633,41.540000915527344,37.53041076660156,1599600.0
2010-10-05,42.2400016784668,42.029998779296875,43.20000076293945,43.16999816894531,39.003082275390625,2430000.0
2010-10-06,42.790000915527344,41.25,43.189998626708984,41.90999984741211,37.86469650268555,2577000.0
2010-10-07,42.08000183105469,41.349998474121094,42.560001373291016,41.439998626708984,37.4400749206543,2903700.0
2010-10-08,40.31999969482422,36.77000045776367,40.5099983215332,39.939998626708984,36.084861755371094,9762700.0
2010-10-11,39.939998626708984,39.7400016784668,40.9900016784668,40.34000015258789,36.44623565673828,1771700.0
2010-10-12,40.18000030517578,40.029998779296875,41.16999816894531,40.9900016784668,37.03350830078125,2292700.0
2010-10-13,41.11000061035156,40.41999816894531,41.630001068115234,41.25,37.26841735839844,2069800.0
2010-10-14,41.209999084472656,40.91999816894531,41.79999923706055,41.2599983215332,37.277442932128906,1529400.0
2010-10-15,41.56999969482422,40.4900016784668,41.83000183105469,41.36000061035156,37.3677978515625,3379500.0
2010-10-18,41.5,40.650001525878906,41.56999969482422,41.45000076293945,37.4491081237793,1866500.0
2010-10-19,40.91999816894531,40.400001525878906,42.040000915527344,40.77000045776367,36.83473587036133,3122700.0
2010-10-20,41.0099983215332,40.68000030517578,41.36000061035156,41.25,37.26841735839844,2215500.0
2010-10-21,41.81999969482422,40.88999938964844,42.75,41.720001220703125,37.69303512573242,5690600.0
2010-10-22,41.790000915527344,41.779998779296875,43.900001525878906,43.880001068115234,39.644554138183594,2758500.0
2010-10-25,43.93000030517578,43.93000030517578,45.279998779296875,45.0099983215332,40.66548538208008,3772300.0
2010-10-26,44.54999923706055,43.77000045776367,45.220001220703125,44.56999969482422,40.267948150634766,2117300.0
2010-10-27,44.36000061035156,44.2599983215332,46.529998779296875,46.47999954223633,41.993587493896484,3037000.0
2010-10-28,46.13999938964844,44.560001373291016,46.16999816894531,45.5,41.108192443847656,2830600.0
2010-10-29,45.5,45.27000045776367,45.93000030517578,45.790000915527344,41.37018585205078,1984200.0
2010-11-01,45.970001220703125,44.79999923706055,46.0,45.08000183105469,40.728729248046875,1910800.0
2010-11-02,45.33000183105469,45.18000030517578,46.29999923706055,45.97999954223633,41.54185104370117,1583300.0
2010-11-03,45.77000045776367,45.65999984741211,47.0,46.709999084472656,42.201385498046875,2399300.0
2010-11-04,47.02000045776367,46.0,48.150001525878906,48.13999938964844,43.49335861206055,3090800.0
2010-11-05,48.02000045776367,47.400001525878906,48.189998626708984,47.630001068115234,43.032588958740234,1609900.0
2010-11-08,47.279998779296875,46.91999816894531,48.779998779296875,48.369998931884766,43.70115661621094,1599400.0
2010-11-09,47.88999938964844,46.77000045776367,47.88999938964844,46.97999954223633,42.44532775878906,3478000.0
2010-11-10,45.939998626708984,44.91999816894531,46.41999816894531,46.20000076293945,41.740623474121094,3861200.0
2010-11-11,44.93000030517578,44.5,45.689998626708984,45.369998931884766,40.99073028564453,2798800.0
2010-11-12,45.2400016784668,44.61000061035156,46.189998626708984,45.310001373291016,40.9365234375,1813000.0
2010-11-15,45.349998474121094,44.83000183105469,45.779998779296875,44.869998931884766,40.53899383544922,1084300.0
2010-11-16,44.529998779296875,43.9900016784668,45.279998779296875,44.2400016784668,39.96980285644531,1989400.0
2010-11-17,44.279998779296875,44.209999084472656,45.04999923706055,44.72999954223633,40.412506103515625,2216700.0
2010-11-18,45.2400016784668,45.130001068115234,46.209999084472656,46.029998779296875,41.5870246887207,2672700.0
2010-11-19,45.91999816894531,45.84000015258789,46.650001525878906,46.5099983215332,42.02069854736328,2375300.0
2010-11-22,46.2599983215332,46.04999923706055,47.040000915527344,46.869998931884766,42.345951080322266,1148400.0
2010-11-23,46.310001373291016,45.47999954223633,46.400001525878906,46.0099983215332,41.5689582824707,1326000.0
2010-11-24,46.400001525878906,46.36000061035156,47.40999984741211,47.20000076293945,42.64408874511719,1112900.0
2010-11-26,46.88999938964844,46.61000061035156,47.13999938964844,46.61000061035156,42.111053466796875,390400.0
2010-11-29,46.2599983215332,45.540000915527344,46.630001068115234,46.150001525878906,41.69544982910156,2099700.0
2010-11-30,45.52000045776367,45.0,45.7400016784668,45.400001525878906,41.0178337097168,2044800.0
2010-12-01,46.33000183105469,46.13999938964844,48.33000183105469,47.70000076293945,43.09584045410156,2415200.0
2010-12-02,47.630001068115234,47.4900016784668,48.68000030517578,48.54999923706055,43.86378860473633,1591000.0
2010-12-03,48.439998626708984,48.2400016784668,49.439998626708984,49.220001220703125,44.469120025634766,1176700.0
2010-12-06,49.029998779296875,48.84000015258789,49.54999923706055,49.4900016784668,44.71305847167969,1797300.0
2010-12-07,49.93000030517578,49.45000076293945,50.0,49.720001220703125,44.92085647583008,1931700.0
2010-12-08,49.689998626708984,49.310001373291016,50.36000061035156,50.209999084472656,45.363555908203125,1697800.0
2010-12-09,50.880001068115234,50.400001525878906,51.400001525878906,51.27000045776367,46.32124710083008,2371900.0
2010-12-10,51.2599983215332,50.84000015258789,51.619998931884766,51.61000061035156,46.62842559814453,1917400.0
2010-12-13,51.86000061035156,51.52000045776367,52.56999969482422,52.130001068115234,47.09823226928711,2749300.0
2010-12-14,52.45000076293945,52.18000030517578,52.90999984741211,52.33000183105469,47.2789306640625,1786600.0
2010-12-15,52.11000061035156,50.400001525878906,52.36000061035156,50.81999969482422,45.914676666259766,3559700.0
2010-12-16,50.810001373291016,50.810001373291016,51.689998626708984,51.2400016784668,46.294132232666016,2093300.0
2010-12-17,51.20000076293945,51.20000076293945,52.41999816894531,51.849998474121094,46.84526062011719,3746400.0
2010-12-20,52.20000076293945,51.5,52.279998779296875,52.099998474121094,47.07112503051758,2741200.0
2010-12-21,52.36000061035156,52.040000915527344,52.810001373291016,52.560001373291016,47.486724853515625,1323900.0
2010-12-22,52.529998779296875,52.029998779296875,52.77000045776367,52.709999084472656,47.622249603271484,1114300.0
2010-12-23,52.56999969482422,51.970001220703125,52.599998474121094,52.11000061035156,47.080169677734375,813800.0
2010-12-27,51.84000015258789,51.31999969482422,52.619998931884766,52.61000061035156,47.53190231323242,867800.0
2010-12-28,52.630001068115234,51.86000061035156,52.7400016784668,52.380001068115234,47.32410430908203,814500.0
2010-12-29,52.47999954223633,52.060001373291016,52.59000015258789,52.27000045776367,47.2247200012207,602900.0
2010-12-30,52.15999984741211,52.08000183105469,52.54999923706055,52.400001525878906,47.342166900634766,570700.0
2010-12-31,52.220001220703125,51.619998931884766,52.470001220703125,51.779998779296875,46.782012939453125,841900.0
2011-01-03,51.689998626708984,49.790000915527344,51.7400016784668,49.93000030517578,45.1105842590332,3759700.0
2011-01-04,50.15999984741211,49.099998474121094,50.34000015258789,49.40999984741211,44.64077377319336,2891700.0
2011-01-05,49.09000015258789,46.93000030517578,49.11000061035156,47.2599983215332,42.698307037353516,5529400.0
2011-01-06,47.880001068115234,46.95000076293945,47.900001525878906,47.290000915527344,42.72541046142578,3746200.0
2011-01-07,47.13999938964844,46.27000045776367,47.90999984741211,47.20000076293945,42.64408874511719,2967800.0
2011-01-10,47.209999084472656,47.209999084472656,48.959999084472656,48.7400016784668,44.03545379638672,3022700.0
2011-01-11,48.68000030517578,48.68000030517578,49.560001373291016,49.47999954223633,44.70402526855469,2818200.0
2011-01-12,49.65999984741211,49.529998779296875,50.29999923706055,50.220001220703125,45.37260055541992,1879800.0
2011-01-13,50.15999984741211,50.08000183105469,50.810001373291016,50.400001525878906,45.53522491455078,1776400.0
2011-01-14,50.65999984741211,50.02000045776367,52.81999969482422,52.689998626708984,47.60417938232422,3794000.0
2011-01-18,52.56999969482422,51.81999969482422,52.72999954223633,52.439998626708984,47.37831115722656,2833900.0
2011-01-19,52.08000183105469,50.529998779296875,52.13999938964844,50.650001525878906,45.76109313964844,2457100.0
2011-01-20,50.459999084472656,49.66999816894531,50.650001525878906,50.209999084472656,45.363555908203125,1813500.0
2011-01-21,50.529998779296875,49.83000183105469,50.869998931884766,49.97999954223633,45.1557502746582,1474200.0
2011-01-24,50.130001068115234,50.0,52.25,52.22999954223633,47.18858337402344,1817900.0
2011-01-25,51.880001068115234,51.880001068115234,53.150001525878906,52.70000076293945,47.61322021484375,2845900.0
2011-01-26,53.0,52.310001373291016,54.290000915527344,54.04999923706055,48.83291244506836,2879800.0
2011-01-27,53.029998779296875,50.88999938964844,53.04999923706055,51.790000915527344,46.79104995727539,4514200.0
2011-01-28,52.22999954223633,48.939998626708984,52.22999954223633,49.630001068115234,44.83954620361328,2967600.0
2011-01-31,49.790000915527344,49.22999954223633,50.540000915527344,49.88999938964844,45.07444381713867,1800800.0
2011-02-01,50.45000076293945,50.31999969482422,52.79999923706055,52.22999954223633,47.18858337402344,2137400.0
2011-02-02,52.0099983215332,51.56999969482422,52.5,51.650001525878906,46.66457748413086,1083100.0
2011-02-03,51.38999938964844,50.7400016784668,51.86000061035156,51.58000183105469,46.6013298034668,1111700.0
2011-02-04,51.630001068115234,51.36000061035156,52.66999816894531,52.599998474121094,47.522865295410156,1018600.0
2011-02-07,52.59000015258789,52.25,54.040000915527344,53.2599983215332,48.119163513183594,1661600.0
2011-02-08,53.16999816894531,52.86000061035156,53.5,53.209999084472656,48.07398223876953,1125800.0
2011-02-09,53.099998474121094,52.68000030517578,54.11000061035156,53.970001220703125,48.76063919067383,2132300.0
2011-02-10,53.61000061035156,53.040000915527344,54.18000030517578,53.97999954223633,48.76966094970703,1125200.0
2011-02-11,53.83000183105469,53.43000030517578,54.38999938964844,53.959999084472656,48.751590728759766,917900.0
2011-02-14,53.84000015258789,53.7400016784668,54.95000076293945,54.38999938964844,49.14009475708008,1441400.0
2011-02-15,54.11000061035156,53.310001373291016,54.369998931884766,53.689998626708984,48.50765609741211,1124200.0
2011-02-16,53.88999938964844,53.380001068115234,54.11000061035156,53.68000030517578,48.498619079589844,863200.0
2011-02-17,53.540000915527344,53.41999816894531,55.25,54.970001220703125,49.66410827636719,1203200.0
2011-02-18,55.040000915527344,54.560001373291016,56.380001068115234,56.099998474121094,50.68504333496094,2271500.0
2011-02-22,55.380001068115234,53.970001220703125,55.47999954223633,54.11000061035156,48.887107849121094,1868100.0
2011-02-23,54.06999969482422,51.849998474121094,54.09000015258789,52.16999816894531,47.134368896484375,1759200.0
2011-02-24,52.099998474121094,51.58000183105469,53.52000045776367,53.25,48.110130310058594,1768700.0
2011-02-25,53.65999984741211,53.65999984741211,55.36000061035156,55.349998474121094,50.00743103027344,1560000.0
2011-02-28,55.45000076293945,54.209999084472656,56.0,54.900001525878906,49.60087203979492,1244500.0
2011-03-01,55.310001373291016,54.709999084472656,55.939998626708984,54.72999954223633,49.447269439697266,2602000.0
2011-03-02,54.90999984741211,54.75,57.91999816894531,56.720001220703125,51.24518966674805,3305800.0
2011-03-03,57.5,57.400001525878906,59.099998474121094,58.38999938964844,52.753990173339844,3010500.0
2011-03-04,58.119998931884766,57.5099983215332,58.52000045776367,58.27000045776367,52.64557647705078,2128600.0
2011-03-07,58.34000015258789,55.869998931884766,58.59000015258789,56.720001220703125,51.24518966674805,1763100.0
2011-03-08,56.59000015258789,56.27000045776367,58.61000061035156,57.84000015258789,52.25708770751953,1930800.0
2011-03-09,57.61000061035156,53.75,57.61000061035156,53.880001068115234,48.67931365966797,2969500.0
2011-03-10,53.04999923706055,51.290000915527344,53.369998931884766,51.810001373291016,46.809120178222656,3183300.0
2011-03-11,51.36000061035156,50.83000183105469,52.34000015258789,52.15999984741211,47.12533187866211,2439100.0
2011-03-14,51.900001525878906,51.470001220703125,53.15999984741211,51.9900016784668,46.971744537353516,1710600.0
2011-03-15,50.599998474121094,49.599998474121094,52.61000061035156,52.15999984741211,47.12533187866211,2144600.0
2011-03-16,51.880001068115234,50.5,52.66999816894531,51.060001373291016,46.13151550292969,2122500.0
2011-03-17,52.040000915527344,51.369998931884766,53.04999923706055,51.38999938964844,46.42966842651367,1655700.0
2011-03-18,51.939998626708984,50.310001373291016,52.13999938964844,50.810001373291016,45.905643463134766,1829100.0
2011-03-21,51.5,51.5,52.900001525878906,52.099998474121094,47.07112503051758,1245000.0
2011-03-22,52.08000183105469,50.95000076293945,52.08000183105469,51.08000183105469,46.14958190917969,1994000.0
2011-03-23,51.150001525878906,51.0,53.349998474121094,53.13999938964844,48.0107421875,2119000.0
2011-03-24,53.61000061035156,53.060001373291016,54.61000061035156,54.54999923706055,49.28464126586914,1631200.0
2011-03-25,54.869998931884766,54.29999923706055,55.18000030517578,54.619998931884766,49.34788513183594,1139800.0
2011-03-28,54.61000061035156,54.61000061035156,55.689998626708984,54.869998931884766,49.57374954223633,977900.0
2011-03-29,54.83000183105469,54.65999984741211,56.25,55.79999923706055,50.41398620605469,1325500.0
2011-03-30,56.25,56.099998474121094,57.20000076293945,56.95000076293945,51.45298767089844,1308100.0
2011-03-31,56.970001220703125,56.130001068115234,57.209999084472656,56.65999984741211,51.190975189208984,923200.0
2011-04-01,57.150001525878906,55.83000183105469,57.40999984741211,56.310001373291016,50.874778747558594,1140700.0
2011-04-04,56.790000915527344,54.58000183105469,56.790000915527344,54.900001525878906,49.60087203979492,1303800.0
2011-04-05,55.20000076293945,54.66999816894531,55.720001220703125,55.029998779296875,49.71831512451172,1067500.0
2011-04-06,55.619998931884766,55.2599983215332,56.400001525878906,56.31999969482422,50.88380813598633,1087500.0
2011-04-07,54.70000076293945,51.619998931884766,54.9900016784668,53.52000045776367,48.354068756103516,4463500.0
2011-04-08,53.83000183105469,52.0,54.06999969482422,52.41999816894531,47.36023712158203,2655100.0
2011-04-11,52.59000015258789,51.95000076293945,53.310001373291016,52.91999816894531,47.81198501586914,1767300.0
2011-04-12,52.4900016784668,51.7599983215332,52.619998931884766,51.939998626708984,46.92657470703125,1409200.0
2011-04-13,52.08000183105469,50.27000045776367,52.27000045776367,51.22999954223633,46.28509521484375,4319400.0
2011-04-14,50.75,49.689998626708984,51.04999923706055,50.9900016784668,46.06826400756836,2452200.0
2011-04-15,50.869998931884766,50.52000045776367,52.25,51.900001525878906,46.89044189453125,1702000.0
2011-04-18,51.20000076293945,49.63999938964844,51.38999938964844,49.93000030517578,45.1105842590332,2234700.0
2011-04-19,50.0099983215332,49.5099983215332,50.380001068115234,49.83000183105469,45.02024841308594,2346500.0
2011-04-20,51.040000915527344,51.0,52.2400016784668,52.040000915527344,47.01691818237305,2395300.0
2011-04-21,50.290000915527344,48.630001068115234,50.689998626708984,48.97999954223633,44.25227737426758,5965300.0
2011-04-25,49.15999984741211,48.869998931884766,49.9900016784668,49.31999969482422,44.55946731567383,1681500.0
2011-04-26,49.349998474121094,48.459999084472656,49.4900016784668,49.43000030517578,44.658851623535156,3500000.0
2011-04-27,49.369998931884766,48.65999984741211,49.900001525878906,49.22999954223633,44.47815704345703,2172700.0
2011-04-28,49.040000915527344,47.91999816894531,49.349998474121094,48.65999984741211,43.963172912597656,2995700.0
2011-04-29,48.54999923706055,48.189998626708984,48.90999984741211,48.310001373291016,43.64695739746094,2654900.0
2011-05-02,48.540000915527344,48.02000045776367,48.619998931884766,48.09000015258789,43.44818878173828,1434600.0
2011-05-03,48.08000183105469,46.45000076293945,48.380001068115234,46.95000076293945,42.4182243347168,4000000.0
2011-05-04,48.380001068115234,46.47999954223633,49.40999984741211,47.369998931884766,42.79768371582031,4060000.0
2011-05-05,46.75,46.619998931884766,49.310001373291016,47.560001373291016,42.96934509277344,4500000.0
2011-05-06,49.060001373291016,48.15999984741211,49.880001068115234,48.630001068115234,43.93606185913086,7531200.0
2011-05-09,48.54999923706055,47.939998626708984,48.9900016784668,48.349998474121094,43.6830940246582,3360100.0
2011-05-10,48.63999938964844,47.880001068115234,48.9900016784668,48.279998779296875,43.619850158691406,3590200.0
2011-05-11,47.869998931884766,47.11000061035156,48.40999984741211,47.29999923706055,42.73443603515625,3400000.0
2011-05-12,47.02000045776367,46.790000915527344,47.869998931884766,47.470001220703125,42.888031005859375,3700000.0
2011-05-13,47.529998779296875,46.9900016784668,47.869998931884766,47.459999084472656,42.878997802734375,2019700.0
2011-05-16,47.27000045776367,47.0099983215332,47.97999954223633,47.13999938964844,42.58988571166992,2344500.0
2011-05-17,46.93000030517578,46.189998626708984,47.040000915527344,46.7599983215332,42.2465705871582,2406100.0
2011-05-18,46.72999954223633,46.56999969482422,47.4900016784668,47.18000030517578,42.62602615356445,1567100.0
2011-05-19,47.720001220703125,45.90999984741211,47.900001525878906,46.61000061035156,42.111053466796875,3348800.0
2011-05-20,46.59000015258789,46.060001373291016,47.380001068115234,47.189998626708984,42.63505172729492,1948000.0
2011-05-23,46.43000030517578,45.939998626708984,46.540000915527344,46.27000045776367,41.803863525390625,2100000.0
2011-05-24,46.33000183105469,45.369998931884766,46.540000915527344,45.540000915527344,41.144325256347656,1690800.0
