Date,Open,Low,High,Close,Adj Close,Volume
2004-10-25,42.75,40.599998474121094,42.75,40.970001220703125,40.970001220703125,337700
2004-10-26,41.4900016784668,40.58000183105469,41.86000061035156,40.650001525878906,40.650001525878906,229900
2004-10-27,41.84000015258789,40.47999954223633,41.849998474121094,41.04999923706055,41.04999923706055,183600
2004-10-28,40.31999969482422,39.5099983215332,40.90999984741211,39.81999969482422,39.81999969482422,149300
2004-10-29,40.08000183105469,38.81999969482422,41.16999816894531,40.369998931884766,40.369998931884766,222400
2004-11-01,40.369998931884766,39.130001068115234,40.7400016784668,39.650001525878906,39.650001525878906,199000
2004-11-02,40.36000061035156,39.90999984741211,40.459999084472656,40.040000915527344,40.040000915527344,243000
2004-11-03,40.65999984741211,40.0,41.33000183105469,40.95000076293945,40.95000076293945,235400
2004-11-04,40.040000915527344,40.040000915527344,41.22999954223633,41.040000915527344,41.040000915527344,151300
2004-11-05,41.13999938964844,40.75,41.619998931884766,41.619998931884766,41.619998931884766,129900
2004-11-08,41.630001068115234,40.689998626708984,41.63999938964844,40.79999923706055,40.79999923706055,193800
2004-11-09,40.58000183105469,40.369998931884766,41.56999969482422,41.56999969482422,41.56999969482422,220000
2004-11-10,40.869998931884766,40.869998931884766,42.349998474121094,42.34000015258789,42.34000015258789,148000
2004-11-11,42.349998474121094,41.66999816894531,42.349998474121094,42.2599983215332,42.2599983215332,90900
2004-11-12,41.91999816894531,41.91999816894531,43.220001220703125,43.11000061035156,43.11000061035156,85800
2004-11-15,43.369998931884766,42.43000030517578,43.849998474121094,42.689998626708984,42.689998626708984,138600
2004-11-16,42.650001525878906,42.029998779296875,44.11000061035156,43.310001373291016,43.310001373291016,102400
2004-11-17,43.75,42.310001373291016,43.9900016784668,42.560001373291016,42.560001373291016,108700
2004-11-18,42.58000183105469,41.7400016784668,42.58000183105469,41.95000076293945,41.95000076293945,84200
2004-11-19,41.650001525878906,41.63999938964844,42.38999938964844,42.290000915527344,42.290000915527344,80300
2004-11-22,42.0,41.93000030517578,42.65999984741211,42.619998931884766,42.619998931884766,139000
2004-11-23,42.029998779296875,42.029998779296875,43.29999923706055,43.29999923706055,43.29999923706055,132300
2004-11-24,42.95000076293945,42.95000076293945,44.25,44.2400016784668,44.2400016784668,59700
2004-11-26,44.33000183105469,43.5,44.33000183105469,43.79999923706055,43.79999923706055,23600
2004-11-29,44.720001220703125,43.59000015258789,44.900001525878906,44.72999954223633,44.72999954223633,104800
2004-11-30,44.40999984741211,43.630001068115234,44.650001525878906,43.79999923706055,43.79999923706055,84000
2004-12-01,44.709999084472656,44.040000915527344,45.68000030517578,45.18000030517578,45.18000030517578,104800
2004-12-02,44.70000076293945,44.52000045776367,45.47999954223633,45.36000061035156,45.36000061035156,63500
2004-12-03,44.900001525878906,44.0099983215332,45.61000061035156,44.29999923706055,44.29999923706055,84000
2004-12-06,44.0,43.790000915527344,44.560001373291016,44.060001373291016,44.060001373291016,108600
2004-12-07,43.7599983215332,42.41999816894531,44.0,42.439998626708984,42.439998626708984,113000
2004-12-08,43.029998779296875,42.36000061035156,43.040000915527344,43.040000915527344,43.040000915527344,47800
2004-12-09,42.93000030517578,41.2400016784668,42.970001220703125,42.52000045776367,42.52000045776367,172400
2004-12-10,43.0,41.45000076293945,43.0,42.5099983215332,42.5099983215332,86500
2004-12-13,42.75,42.130001068115234,42.75,42.40999984741211,42.40999984741211,60400
2004-12-14,42.650001525878906,42.27000045776367,42.959999084472656,42.93000030517578,42.93000030517578,79400
2004-12-15,42.97999954223633,42.45000076293945,42.97999954223633,42.84000015258789,42.84000015258789,84600
2004-12-16,42.38999938964844,42.18000030517578,43.0,42.31999969482422,42.31999969482422,166100
2004-12-17,42.7400016784668,41.959999084472656,42.7400016784668,42.2400016784668,42.2400016784668,84600
2004-12-20,41.849998474121094,41.279998779296875,42.97999954223633,41.38999938964844,41.38999938964844,57200
2004-12-21,41.5,41.38999938964844,43.150001525878906,42.66999816894531,42.66999816894531,119500
2004-12-22,43.0,42.11000061035156,43.150001525878906,42.25,42.25,218400
2004-12-23,42.02000045776367,42.02000045776367,42.7400016784668,42.599998474121094,42.599998474121094,190600
2004-12-27,42.84000015258789,41.63999938964844,43.130001068115234,41.83000183105469,41.83000183105469,70900
2004-12-28,41.5099983215332,41.5099983215332,44.650001525878906,44.63999938964844,44.63999938964844,175300
2004-12-29,43.84000015258789,43.810001373291016,44.75,44.58000183105469,44.58000183105469,73600
2004-12-30,44.369998931884766,44.25,46.400001525878906,46.13999938964844,46.13999938964844,109800
2004-12-31,45.689998626708984,45.4900016784668,46.349998474121094,46.18000030517578,46.18000030517578,94400
2005-01-03,46.0,45.540000915527344,46.709999084472656,46.209999084472656,46.209999084472656,170800
2005-01-04,45.90999984741211,44.40999984741211,46.65999984741211,44.54999923706055,44.54999923706055,128700
2005-01-05,45.279998779296875,44.040000915527344,45.779998779296875,44.08000183105469,44.08000183105469,164100
2005-01-06,44.380001068115234,44.0099983215332,44.9900016784668,44.0099983215332,44.0099983215332,82800
2005-01-07,43.880001068115234,42.310001373291016,44.70000076293945,42.34000015258789,42.34000015258789,131000
2005-01-10,43.099998474121094,42.43000030517578,44.04999923706055,43.849998474121094,43.849998474121094,85100
2005-01-11,43.459999084472656,43.45000076293945,43.970001220703125,43.5099983215332,43.5099983215332,43000
2005-01-12,43.41999816894531,42.720001220703125,43.939998626708984,43.470001220703125,43.470001220703125,87700
2005-01-13,43.16999816894531,43.11000061035156,43.939998626708984,43.189998626708984,43.189998626708984,153900
2005-01-14,42.869998931884766,42.869998931884766,43.68000030517578,43.63999938964844,43.63999938964844,56200
2005-01-18,43.29999923706055,43.29999923706055,44.0099983215332,43.689998626708984,43.689998626708984,71100
2005-01-19,43.75,43.56999969482422,43.86000061035156,43.650001525878906,43.650001525878906,41600
2005-01-20,43.650001525878906,43.52000045776367,44.0,43.65999984741211,43.65999984741211,88200
2005-01-21,44.0,43.0,44.13999938964844,43.849998474121094,43.849998474121094,348500
2005-01-24,43.54999923706055,43.34000015258789,44.029998779296875,43.70000076293945,43.70000076293945,211000
2005-01-25,44.0,42.97999954223633,44.220001220703125,43.16999816894531,43.16999816894531,163100
2005-01-26,43.90999984741211,42.97999954223633,43.90999984741211,43.65999984741211,43.65999984741211,87900
2005-01-27,43.81999969482422,42.939998626708984,43.81999969482422,43.02000045776367,43.02000045776367,65800
2005-01-28,42.880001068115234,42.689998626708984,43.439998626708984,43.0,43.0,63100
2005-01-31,42.9900016784668,42.47999954223633,44.2400016784668,42.95000076293945,42.95000076293945,95800
2005-02-01,42.369998931884766,41.939998626708984,42.95000076293945,42.43000030517578,42.43000030517578,74700
2005-02-02,42.939998626708984,41.540000915527344,42.939998626708984,41.65999984741211,41.65999984741211,92000
2005-02-03,42.02000045776367,40.7599983215332,42.02000045776367,41.20000076293945,41.20000076293945,508600
2005-02-04,41.20000076293945,40.959999084472656,41.58000183105469,41.220001220703125,41.220001220703125,216600
2005-02-07,41.560001373291016,41.130001068115234,43.47999954223633,43.25,43.25,118800
2005-02-08,42.869998931884766,42.86000061035156,43.63999938964844,43.25,43.25,69500
2005-02-09,42.849998474121094,42.310001373291016,43.2599983215332,42.41999816894531,42.41999816894531,70800
2005-02-10,43.18000030517578,41.599998474121094,43.18000030517578,42.0,42.0,25700
2005-02-11,41.599998474121094,41.130001068115234,42.75,42.439998626708984,42.439998626708984,90700
2005-02-14,42.36000061035156,41.75,42.369998931884766,41.9900016784668,41.9900016784668,63600
2005-02-15,41.5099983215332,41.5,42.06999969482422,41.599998474121094,41.599998474121094,87200
2005-02-16,41.56999969482422,40.40999984741211,41.77000045776367,40.5,40.5,243400
2005-02-17,39.0,35.83000183105469,40.689998626708984,39.63999938964844,39.63999938964844,744700
2005-02-18,38.4900016784668,36.04999923706055,38.4900016784668,38.20000076293945,38.20000076293945,577300
2005-02-22,38.119998931884766,38.119998931884766,39.04999923706055,38.790000915527344,38.790000915527344,284700
2005-02-23,39.119998931884766,38.630001068115234,39.5,39.04999923706055,39.04999923706055,241000
2005-02-24,38.88999938964844,37.08000183105469,39.099998474121094,38.0099983215332,38.0099983215332,323600
2005-02-25,37.349998474121094,37.349998474121094,38.2599983215332,37.5,37.5,277500
2005-02-28,37.79999923706055,36.560001373291016,37.79999923706055,36.83000183105469,36.83000183105469,246100
2005-03-01,37.02000045776367,36.83000183105469,37.41999816894531,36.9900016784668,36.9900016784668,117700
2005-03-02,37.400001525878906,36.90999984741211,37.779998779296875,37.119998931884766,37.119998931884766,117400
2005-03-03,37.68000030517578,36.88999938964844,37.959999084472656,37.720001220703125,37.720001220703125,142400
2005-03-04,38.09000015258789,38.09000015258789,39.220001220703125,39.150001525878906,39.150001525878906,240800
2005-03-07,39.34000015258789,37.5099983215332,39.59000015258789,37.630001068115234,37.630001068115234,128000
2005-03-08,37.630001068115234,36.790000915527344,37.650001525878906,37.349998474121094,37.349998474121094,80800
2005-03-09,37.06999969482422,36.599998474121094,37.86000061035156,37.20000076293945,37.20000076293945,63600
2005-03-10,37.08000183105469,36.599998474121094,37.91999816894531,37.11000061035156,37.11000061035156,165200
2005-03-11,37.099998474121094,36.77000045776367,37.529998779296875,37.099998474121094,37.099998474121094,90300
2005-03-14,36.630001068115234,36.630001068115234,38.4900016784668,37.70000076293945,37.70000076293945,168300
2005-03-15,36.90999984741211,36.90999984741211,38.5099983215332,38.279998779296875,38.279998779296875,100600
2005-03-16,37.86000061035156,37.459999084472656,38.369998931884766,37.91999816894531,37.91999816894531,85700
2005-03-17,38.0,37.70000076293945,38.5099983215332,38.029998779296875,38.029998779296875,74200
2005-03-18,37.90999984741211,37.2599983215332,38.529998779296875,38.0,38.0,178400
2005-03-21,38.529998779296875,37.29999923706055,38.529998779296875,37.97999954223633,37.97999954223633,89300
2005-03-22,37.5,37.5,38.040000915527344,37.95000076293945,37.95000076293945,52200
2005-03-23,37.56999969482422,37.2400016784668,37.97999954223633,37.709999084472656,37.709999084472656,146200
2005-03-24,38.13999938964844,36.79999923706055,38.13999938964844,37.380001068115234,37.380001068115234,131500
2005-03-28,37.029998779296875,36.81999969482422,37.709999084472656,37.63999938964844,37.63999938964844,116500
2005-03-29,37.63999938964844,37.2400016784668,37.689998626708984,37.5,37.5,67900
2005-03-30,37.79999923706055,36.08000183105469,37.880001068115234,37.20000076293945,37.20000076293945,427800
2005-03-31,37.41999816894531,36.61000061035156,37.41999816894531,36.849998474121094,36.849998474121094,164100
2005-04-01,37.09000015258789,36.0099983215332,37.11000061035156,36.2400016784668,36.2400016784668,198700
2005-04-04,35.970001220703125,35.70000076293945,36.25,35.7400016784668,35.7400016784668,248500
2005-04-05,36.099998474121094,35.68000030517578,36.11000061035156,35.72999954223633,35.72999954223633,181400
2005-04-06,35.72999954223633,35.72999954223633,37.45000076293945,37.0,37.0,336100
2005-04-07,36.630001068115234,35.599998474121094,37.119998931884766,36.79999923706055,36.79999923706055,133400
2005-04-08,36.43000030517578,35.81999969482422,36.5099983215332,36.34000015258789,36.34000015258789,105600
2005-04-11,36.58000183105469,35.7400016784668,36.689998626708984,35.90999984741211,35.90999984741211,105200
2005-04-12,35.65999984741211,35.060001373291016,36.459999084472656,36.18000030517578,36.18000030517578,202700
2005-04-13,35.81999969482422,35.4900016784668,36.459999084472656,35.84000015258789,35.84000015258789,72200
2005-04-14,35.65999984741211,34.84000015258789,35.90999984741211,34.86000061035156,34.86000061035156,115000
2005-04-15,34.83000183105469,33.599998474121094,35.099998474121094,33.900001525878906,33.900001525878906,203500
2005-04-18,33.560001373291016,33.560001373291016,34.279998779296875,33.79999923706055,33.79999923706055,186800
2005-04-19,33.900001525878906,33.380001068115234,34.5,34.5,34.5,211700
2005-04-20,33.5,32.93000030517578,34.439998626708984,33.720001220703125,33.720001220703125,1024400
2005-04-21,35.09000015258789,34.5,39.099998474121094,37.2400016784668,37.2400016784668,824600
2005-04-22,36.880001068115234,36.880001068115234,38.040000915527344,37.849998474121094,37.849998474121094,169700
2005-04-25,38.0,37.790000915527344,38.689998626708984,37.939998626708984,37.939998626708984,172600
2005-04-26,37.599998474121094,36.72999954223633,38.09000015258789,36.93000030517578,36.93000030517578,114900
2005-04-27,37.09000015258789,36.25,38.040000915527344,37.380001068115234,37.380001068115234,146400
2005-04-28,36.9900016784668,36.900001525878906,38.59000015258789,38.15999984741211,38.15999984741211,265700
2005-04-29,38.060001373291016,38.060001373291016,39.939998626708984,39.54999923706055,39.54999923706055,448100
2005-05-02,39.95000076293945,38.560001373291016,39.95000076293945,39.2400016784668,39.2400016784668,123000
2005-05-03,38.709999084472656,37.310001373291016,39.25,38.119998931884766,38.119998931884766,169400
2005-05-04,37.95000076293945,37.779998779296875,38.61000061035156,38.220001220703125,38.220001220703125,187800
2005-05-05,38.130001068115234,37.75,38.20000076293945,38.11000061035156,38.11000061035156,116700
2005-05-06,38.22999954223633,37.52000045776367,38.2400016784668,38.060001373291016,38.060001373291016,69200
2005-05-09,38.0099983215332,37.9900016784668,38.5,38.5,38.5,93300
2005-05-10,37.86000061035156,37.86000061035156,38.68000030517578,38.529998779296875,38.529998779296875,111100
2005-05-11,38.83000183105469,37.79999923706055,38.83000183105469,38.61000061035156,38.61000061035156,69900
2005-05-12,38.619998931884766,38.279998779296875,38.869998931884766,38.4900016784668,38.4900016784668,132600
2005-05-13,38.279998779296875,38.130001068115234,38.90999984741211,38.650001525878906,38.650001525878906,87000
2005-05-16,38.31999969482422,38.11000061035156,38.650001525878906,38.650001525878906,38.650001525878906,86200
2005-05-17,38.27000045776367,38.029998779296875,38.959999084472656,38.81999969482422,38.81999969482422,94500
2005-05-18,39.04999923706055,38.27000045776367,40.349998474121094,39.220001220703125,39.220001220703125,134200
2005-05-19,39.209999084472656,39.209999084472656,40.439998626708984,39.970001220703125,39.970001220703125,95600
2005-05-20,39.97999954223633,39.0,40.13999938964844,40.09000015258789,40.09000015258789,68300
2005-05-23,40.08000183105469,39.31999969482422,40.18000030517578,39.779998779296875,39.779998779296875,86200
2005-05-24,39.58000183105469,39.58000183105469,40.33000183105469,40.2400016784668,40.2400016784668,126800
2005-05-25,40.13999938964844,39.2599983215332,40.2400016784668,39.70000076293945,39.70000076293945,68000
2005-05-26,39.529998779296875,39.38999938964844,40.41999816894531,40.41999816894531,40.41999816894531,75700
2005-05-27,40.540000915527344,40.0,40.58000183105469,40.279998779296875,40.279998779296875,63600
2005-05-31,39.91999816894531,39.79999923706055,40.5,40.18000030517578,40.18000030517578,53600
2005-06-01,40.02000045776367,40.02000045776367,41.68000030517578,41.369998931884766,41.369998931884766,122000
2005-06-02,41.310001373291016,40.81999969482422,41.810001373291016,41.72999954223633,41.72999954223633,73500
2005-06-03,41.66999816894531,41.25,41.66999816894531,41.58000183105469,41.58000183105469,69800
2005-06-06,41.77000045776367,41.09000015258789,41.77000045776367,41.45000076293945,41.45000076293945,67100
2005-06-07,41.45000076293945,41.279998779296875,41.869998931884766,41.7400016784668,41.7400016784668,84600
2005-06-08,41.79999923706055,41.68000030517578,41.91999816894531,41.810001373291016,41.810001373291016,72700
2005-06-09,41.75,41.75,42.13999938964844,42.13999938964844,42.13999938964844,31900
2005-06-10,41.77000045776367,41.5,41.9900016784668,41.95000076293945,41.95000076293945,60200
2005-06-13,41.779998779296875,41.68000030517578,42.290000915527344,42.2400016784668,42.2400016784668,54500
2005-06-14,42.29999923706055,41.970001220703125,43.540000915527344,43.40999984741211,43.40999984741211,96400
2005-06-15,43.15999984741211,42.47999954223633,43.529998779296875,43.25,43.25,73200
2005-06-16,42.93000030517578,42.93000030517578,44.5099983215332,44.5099983215332,44.5099983215332,62300
2005-06-17,44.68000030517578,44.290000915527344,45.06999969482422,44.86000061035156,44.86000061035156,131200
2005-06-20,44.959999084472656,44.34000015258789,44.959999084472656,44.349998474121094,44.349998474121094,54700
2005-06-21,44.599998474121094,43.61000061035156,45.119998931884766,44.86000061035156,44.86000061035156,93100
2005-06-22,44.939998626708984,44.849998474121094,45.77000045776367,45.310001373291016,45.310001373291016,74600
2005-06-23,45.0,43.52000045776367,45.220001220703125,43.70000076293945,43.70000076293945,80800
2005-06-24,43.630001068115234,42.0,43.84000015258789,42.709999084472656,42.709999084472656,117200
2005-06-27,42.400001525878906,42.20000076293945,43.099998474121094,42.72999954223633,42.72999954223633,85500
2005-06-28,43.220001220703125,42.91999816894531,45.0,44.599998474121094,44.599998474121094,159300
2005-06-29,44.630001068115234,43.75,44.93000030517578,44.13999938964844,44.13999938964844,144300
2005-06-30,44.2599983215332,43.34000015258789,44.86000061035156,43.599998474121094,43.599998474121094,115700
2005-07-01,43.70000076293945,43.599998474121094,44.93000030517578,44.869998931884766,44.869998931884766,77100
2005-07-05,44.75,44.689998626708984,46.04999923706055,46.040000915527344,46.040000915527344,69400
2005-07-06,46.13999938964844,44.7599983215332,46.45000076293945,44.810001373291016,44.810001373291016,177200
2005-07-07,44.560001373291016,44.560001373291016,45.369998931884766,45.08000183105469,45.08000183105469,86500
2005-07-08,45.16999816894531,44.540000915527344,46.22999954223633,45.970001220703125,45.970001220703125,136900
2005-07-11,45.7599983215332,45.7599983215332,46.790000915527344,46.779998779296875,46.779998779296875,112500
2005-07-12,46.72999954223633,46.29999923706055,46.86000061035156,46.52000045776367,46.52000045776367,66600
2005-07-13,46.540000915527344,46.09000015258789,46.540000915527344,46.290000915527344,46.290000915527344,48000
2005-07-14,46.52000045776367,46.150001525878906,46.63999938964844,46.150001525878906,46.150001525878906,79600
2005-07-15,45.70000076293945,45.70000076293945,46.83000183105469,46.290000915527344,46.290000915527344,29600
2005-07-18,46.11000061035156,45.45000076293945,46.11000061035156,45.5,45.5,48400
2005-07-19,45.65999984741211,45.439998626708984,47.099998474121094,46.68000030517578,46.68000030517578,82400
2005-07-20,46.41999816894531,46.09000015258789,47.150001525878906,47.0099983215332,47.0099983215332,151300
2005-07-21,46.70000076293945,46.380001068115234,48.150001525878906,47.650001525878906,47.650001525878906,182900
2005-07-22,47.29999923706055,45.029998779296875,47.900001525878906,47.58000183105469,47.58000183105469,277300
2005-07-25,47.45000076293945,45.779998779296875,47.45000076293945,46.20000076293945,46.20000076293945,143900
2005-07-26,44.970001220703125,44.93000030517578,46.150001525878906,45.5,45.5,207800
2005-07-27,45.869998931884766,45.560001373291016,46.68000030517578,46.560001373291016,46.560001373291016,97400
2005-07-28,46.380001068115234,45.97999954223633,47.470001220703125,47.15999984741211,47.15999984741211,133100
2005-07-29,47.150001525878906,46.43000030517578,47.81999969482422,47.5,47.5,118600
2005-08-01,47.58000183105469,47.279998779296875,49.22999954223633,48.380001068115234,48.380001068115234,149200
2005-08-02,48.189998626708984,48.189998626708984,50.72999954223633,49.810001373291016,49.810001373291016,163200
2005-08-03,49.709999084472656,49.119998931884766,49.79999923706055,49.58000183105469,49.58000183105469,94100
2005-08-04,49.459999084472656,49.040000915527344,50.060001373291016,49.119998931884766,49.119998931884766,69900
2005-08-05,49.0099983215332,47.7599983215332,49.040000915527344,48.2400016784668,48.2400016784668,59100
2005-08-08,48.689998626708984,47.04999923706055,48.689998626708984,47.459999084472656,47.459999084472656,53700
2005-08-09,47.619998931884766,46.93000030517578,48.119998931884766,47.459999084472656,47.459999084472656,69800
2005-08-10,47.66999816894531,46.33000183105469,47.869998931884766,46.810001373291016,46.810001373291016,75200
2005-08-11,46.72999954223633,46.54999923706055,48.119998931884766,47.9900016784668,47.9900016784668,91800
2005-08-12,47.7599983215332,46.31999969482422,47.77000045776367,47.060001373291016,47.060001373291016,81500
2005-08-15,47.0,46.2400016784668,48.36000061035156,48.15999984741211,48.15999984741211,59100
2005-08-16,48.0,46.31999969482422,48.029998779296875,46.560001373291016,46.560001373291016,76900
2005-08-17,46.75,46.189998626708984,47.189998626708984,46.83000183105469,46.83000183105469,35700
2005-08-18,46.540000915527344,45.75,46.790000915527344,46.02000045776367,46.02000045776367,55500
2005-08-19,45.880001068115234,45.540000915527344,46.150001525878906,45.93000030517578,45.93000030517578,49600
2005-08-22,46.38999938964844,45.650001525878906,46.38999938964844,45.81999969482422,45.81999969482422,63700
2005-08-23,45.81999969482422,45.27000045776367,46.400001525878906,46.119998931884766,46.119998931884766,72500
2005-08-24,45.97999954223633,45.72999954223633,47.790000915527344,46.31999969482422,46.31999969482422,92600
2005-08-25,46.369998931884766,45.56999969482422,46.9900016784668,46.04999923706055,46.04999923706055,109000
2005-08-26,46.040000915527344,45.0,46.040000915527344,45.45000076293945,45.45000076293945,73000
2005-08-29,45.439998626708984,45.04999923706055,46.20000076293945,46.18000030517578,46.18000030517578,57600
2005-08-30,45.4900016784668,45.4900016784668,46.369998931884766,46.220001220703125,46.220001220703125,56200
2005-08-31,46.04999923706055,45.5,46.84000015258789,46.7599983215332,46.7599983215332,82700
2005-09-01,47.06999969482422,46.310001373291016,47.08000183105469,46.63999938964844,46.63999938964844,48300
2005-09-02,46.52000045776367,45.630001068115234,46.54999923706055,45.68000030517578,45.68000030517578,100700
2005-09-06,45.90999984741211,45.38999938964844,47.88999938964844,47.58000183105469,47.58000183105469,234600
2005-09-07,47.5099983215332,46.56999969482422,47.7599983215332,46.93000030517578,46.93000030517578,38000
2005-09-08,46.72999954223633,45.11000061035156,46.72999954223633,45.83000183105469,45.83000183105469,135900
2005-09-09,45.84000015258789,45.310001373291016,46.150001525878906,45.52000045776367,45.52000045776367,138100
2005-09-12,45.36000061035156,44.84000015258789,45.900001525878906,45.5099983215332,45.5099983215332,89900
2005-09-13,45.66999816894531,45.04999923706055,45.959999084472656,45.540000915527344,45.540000915527344,113900
2005-09-14,45.54999923706055,45.119998931884766,48.15999984741211,47.880001068115234,47.880001068115234,471000
2005-09-15,48.0,46.939998626708984,48.150001525878906,47.400001525878906,47.400001525878906,102900
2005-09-16,47.63999938964844,47.220001220703125,48.349998474121094,48.27000045776367,48.27000045776367,124000
2005-09-19,48.349998474121094,47.20000076293945,48.349998474121094,47.86000061035156,47.86000061035156,43500
2005-09-20,47.97999954223633,46.4900016784668,48.209999084472656,46.70000076293945,46.70000076293945,68400
2005-09-21,46.38999938964844,45.529998779296875,46.65999984741211,45.810001373291016,45.810001373291016,86500
2005-09-22,45.9900016784668,45.29999923706055,46.939998626708984,46.599998474121094,46.599998474121094,45800
2005-09-23,46.47999954223633,45.9900016784668,46.529998779296875,46.119998931884766,46.119998931884766,24700
2005-09-26,46.54999923706055,45.279998779296875,46.56999969482422,45.95000076293945,45.95000076293945,129700
2005-09-27,45.84000015258789,45.540000915527344,46.810001373291016,46.189998626708984,46.189998626708984,57200
2005-09-28,46.189998626708984,44.77000045776367,46.459999084472656,45.81999969482422,45.81999969482422,119400
2005-09-29,45.27000045776367,45.25,46.59000015258789,46.25,46.25,76800
2005-09-30,46.0099983215332,45.560001373291016,46.79999923706055,46.720001220703125,46.720001220703125,54200
2005-10-03,46.380001068115234,46.349998474121094,47.25,46.630001068115234,46.630001068115234,85200
2005-10-04,46.66999816894531,45.650001525878906,46.91999816894531,45.790000915527344,45.790000915527344,92200
2005-10-05,45.599998474121094,45.08000183105469,46.18000030517578,45.790000915527344,45.790000915527344,99100
2005-10-06,46.2400016784668,45.41999816894531,47.15999984741211,46.08000183105469,46.08000183105469,65100
2005-10-07,46.2400016784668,46.040000915527344,46.59000015258789,46.2599983215332,46.2599983215332,25400
2005-10-10,46.290000915527344,45.779998779296875,46.290000915527344,46.02000045776367,46.02000045776367,15400
2005-10-11,46.43000030517578,44.880001068115234,46.43000030517578,45.869998931884766,45.869998931884766,232300
2005-10-12,45.650001525878906,44.7599983215332,46.22999954223633,45.86000061035156,45.86000061035156,98400
2005-10-13,45.66999816894531,43.90999984741211,46.099998474121094,45.970001220703125,45.970001220703125,247600
2005-10-14,46.20000076293945,45.2400016784668,46.20000076293945,45.599998474121094,45.599998474121094,63500
2005-10-17,46.02000045776367,44.66999816894531,46.02000045776367,45.400001525878906,45.400001525878906,71000
2005-10-18,45.36000061035156,44.27000045776367,45.599998474121094,44.709999084472656,44.709999084472656,69900
2005-10-19,44.459999084472656,43.72999954223633,45.0,44.97999954223633,44.97999954223633,80200
2005-10-20,44.5,43.36000061035156,44.720001220703125,44.20000076293945,44.20000076293945,241500
2005-10-21,44.20000076293945,43.95000076293945,45.0,44.90999984741211,44.90999984741211,129100
2005-10-24,45.02000045776367,45.0,46.0,45.95000076293945,45.95000076293945,84300
2005-10-25,45.790000915527344,45.790000915527344,48.9900016784668,48.66999816894531,48.66999816894531,289500
2005-10-26,48.599998474121094,45.900001525878906,48.599998474121094,47.18000030517578,47.18000030517578,139300
2005-10-27,47.0,45.40999984741211,47.5,45.650001525878906,45.650001525878906,72100
2005-10-28,45.90999984741211,45.7599983215332,46.970001220703125,46.90999984741211,46.90999984741211,133200
2005-10-31,47.0099983215332,46.13999938964844,48.0,47.95000076293945,47.95000076293945,122500
2005-11-01,47.95000076293945,46.779998779296875,47.95000076293945,46.95000076293945,46.95000076293945,80300
2005-11-02,46.900001525878906,46.709999084472656,48.16999816894531,48.16999816894531,48.16999816894531,95300
2005-11-03,48.20000076293945,47.849998474121094,49.25,48.369998931884766,48.369998931884766,141800
2005-11-04,48.310001373291016,48.27000045776367,48.9900016784668,48.75,48.75,106800
2005-11-07,48.939998626708984,48.040000915527344,49.0,48.560001373291016,48.560001373291016,96400
2005-11-08,48.290000915527344,47.869998931884766,48.630001068115234,48.290000915527344,48.290000915527344,61600
2005-11-09,48.400001525878906,47.27000045776367,48.83000183105469,47.88999938964844,47.88999938964844,86300
2005-11-10,48.0,46.880001068115234,48.63999938964844,48.33000183105469,48.33000183105469,94300
2005-11-11,48.27000045776367,48.13999938964844,49.29999923706055,49.189998626708984,49.189998626708984,161200
2005-11-14,49.29999923706055,48.68000030517578,49.45000076293945,48.88999938964844,48.88999938964844,103000
2005-11-15,49.099998474121094,47.880001068115234,49.099998474121094,48.5,48.5,84900
2005-11-16,48.47999954223633,47.029998779296875,48.650001525878906,47.95000076293945,47.95000076293945,91100
2005-11-17,48.04999923706055,47.650001525878906,48.5099983215332,48.400001525878906,48.400001525878906,36500
2005-11-18,48.959999084472656,48.11000061035156,49.29999923706055,48.900001525878906,48.900001525878906,84100
2005-11-21,48.66999816894531,47.279998779296875,48.70000076293945,47.77000045776367,47.77000045776367,115300
2005-11-22,47.91999816894531,47.08000183105469,48.70000076293945,47.849998474121094,47.849998474121094,181100
2005-11-23,48.0,47.709999084472656,48.15999984741211,47.93000030517578,47.93000030517578,101200
2005-11-25,48.2400016784668,47.130001068115234,48.2400016784668,47.63999938964844,47.63999938964844,12400
2005-11-28,47.459999084472656,46.31999969482422,47.58000183105469,46.779998779296875,46.779998779296875,92200
2005-11-29,47.220001220703125,46.900001525878906,47.41999816894531,47.380001068115234,47.380001068115234,45500
2005-11-30,47.650001525878906,46.720001220703125,47.810001373291016,46.939998626708984,46.939998626708984,116800
2005-12-01,46.9900016784668,46.93000030517578,48.099998474121094,47.70000076293945,47.70000076293945,117100
2005-12-02,47.43000030517578,46.77000045776367,47.97999954223633,46.95000076293945,46.95000076293945,40600
2005-12-05,46.20000076293945,46.060001373291016,46.880001068115234,46.22999954223633,46.22999954223633,57300
2005-12-06,46.65999984741211,44.79999923706055,46.65999984741211,44.84000015258789,44.84000015258789,155400
2005-12-07,45.0,44.90999984741211,46.27000045776367,45.599998474121094,45.599998474121094,198400
2005-12-08,45.400001525878906,44.41999816894531,45.7599983215332,45.27000045776367,45.27000045776367,87600
2005-12-09,45.27000045776367,45.27000045776367,46.02000045776367,45.459999084472656,45.459999084472656,85200
2005-12-12,45.599998474121094,44.95000076293945,45.810001373291016,45.15999984741211,45.15999984741211,78700
2005-12-13,45.290000915527344,44.86000061035156,45.5,44.9900016784668,44.9900016784668,72900
