Date,Open,Low,High,Close,Adj Close,Volume
2009-10-29,10.425000190734863,10.359999656677246,10.8100004196167,10.65999984741211,10.65999984741211,620000.0
2009-10-30,10.619999885559082,10.145000457763672,10.649999618530273,10.289999961853027,10.289999961853027,1253200.0
2009-11-02,10.234999656677246,10.095000267028809,10.524999618530273,10.300000190734863,10.300000190734863,1337000.0
2009-11-03,10.170000076293945,10.010000228881836,10.414999961853027,10.404999732971191,10.404999732971191,714600.0
2009-11-04,10.5,10.425000190734863,10.805000305175781,10.529999732971191,10.529999732971191,888600.0
2009-11-05,10.630000114440918,10.630000114440918,11.029999732971191,10.854999542236328,10.854999542236328,930800.0
2009-11-06,10.710000038146973,10.670000076293945,10.970000267028809,10.850000381469727,10.850000381469727,803000.0
2009-11-09,11.005000114440918,10.890000343322754,11.234999656677246,11.234999656677246,11.234999656677246,429200.0
2009-11-10,11.21500015258789,11.199999809265137,11.5,11.4350004196167,11.4350004196167,609000.0
2009-11-11,11.5,11.494999885559082,11.854999542236328,11.699999809265137,11.699999809265137,463200.0
2009-11-12,11.645000457763672,11.404999732971191,11.795000076293945,11.505000114440918,11.505000114440918,391200.0
2009-11-13,10.640000343322754,10.145000457763672,10.770000457763672,10.6850004196167,10.6850004196167,4020800.0
2009-11-16,10.710000038146973,10.710000038146973,10.96500015258789,10.854999542236328,10.854999542236328,948200.0
2009-11-17,10.795000076293945,10.65999984741211,10.904999732971191,10.755000114440918,10.755000114440918,650800.0
2009-11-18,10.675000190734863,10.585000038146973,10.704999923706055,10.6850004196167,10.6850004196167,363800.0
2009-11-19,10.635000228881836,10.354999542236328,10.649999618530273,10.475000381469727,10.475000381469727,317400.0
2009-11-20,10.470000267028809,10.140000343322754,10.470000267028809,10.15999984741211,10.15999984741211,755600.0
2009-11-23,10.265000343322754,10.239999771118164,10.585000038146973,10.274999618530273,10.274999618530273,438400.0
2009-11-24,10.34000015258789,9.880000114440918,10.34000015258789,10.085000038146973,10.085000038146973,1239200.0
2009-11-25,10.074999809265137,9.9399995803833,10.220000267028809,10.100000381469727,10.100000381469727,669200.0
2009-11-27,9.875,9.779999732971191,10.0600004196167,9.885000228881836,9.885000228881836,289600.0
2009-11-30,9.845000267028809,9.395000457763672,9.845000267028809,9.694999694824219,9.694999694824219,1630400.0
2009-12-01,9.795000076293945,9.539999961853027,9.890000343322754,9.670000076293945,9.670000076293945,393200.0
2009-12-02,9.649999618530273,9.649999618530273,9.899999618530273,9.885000228881836,9.885000228881836,450400.0
2009-12-03,9.904999732971191,9.904999732971191,10.239999771118164,9.949999809265137,9.949999809265137,335600.0
2009-12-04,10.020000457763672,9.979999542236328,10.28499984741211,10.260000228881836,10.260000228881836,1106800.0
2009-12-07,10.210000038146973,10.210000038146973,10.5649995803833,10.475000381469727,10.475000381469727,1235800.0
2009-12-08,10.475000381469727,10.265000343322754,10.524999618530273,10.4350004196167,10.4350004196167,464400.0
2009-12-09,10.510000228881836,10.239999771118164,10.510000228881836,10.475000381469727,10.475000381469727,347600.0
2009-12-10,10.579999923706055,10.539999961853027,10.739999771118164,10.699999809265137,10.699999809265137,305800.0
2009-12-11,10.71500015258789,10.524999618530273,10.8149995803833,10.524999618530273,10.524999618530273,587600.0
2009-12-14,10.555000305175781,10.4399995803833,10.694999694824219,10.5600004196167,10.5600004196167,346800.0
2009-12-15,10.604999542236328,10.3149995803833,10.604999542236328,10.350000381469727,10.350000381469727,582800.0
2009-12-16,10.369999885559082,10.369999885559082,10.600000381469727,10.454999923706055,10.454999923706055,318200.0
2009-12-17,10.265000343322754,10.069999694824219,10.350000381469727,10.239999771118164,10.239999771118164,926800.0
2009-12-18,10.225000381469727,10.085000038146973,10.345000267028809,10.28499984741211,10.28499984741211,603200.0
2009-12-21,10.40999984741211,10.404999732971191,10.569999694824219,10.539999961853027,10.539999961853027,292200.0
2009-12-22,10.555000305175781,10.539999961853027,10.8100004196167,10.779999732971191,10.779999732971191,379000.0
2009-12-23,10.805000305175781,10.5600004196167,10.864999771118164,10.800000190734863,10.800000190734863,591400.0
2009-12-24,10.925000190734863,10.779999732971191,10.989999771118164,10.925000190734863,10.925000190734863,153800.0
2009-12-28,10.960000038146973,10.835000038146973,10.994999885559082,10.875,10.875,228200.0
2009-12-29,10.9399995803833,10.890000343322754,11.03499984741211,10.984999656677246,10.984999656677246,245200.0
2009-12-30,10.885000228881836,10.829999923706055,11.0,11.0,11.0,196800.0
2009-12-31,11.0,10.920000076293945,11.149999618530273,10.930000305175781,10.930000305175781,437400.0
2010-01-04,11.0,10.930000305175781,11.175000190734863,10.96500015258789,10.96500015258789,833000.0
2010-01-05,10.925000190734863,10.880000114440918,11.0,10.949999809265137,10.949999809265137,715600.0
2010-01-06,10.930000305175781,10.899999618530273,11.675000190734863,11.555000305175781,11.555000305175781,1870000.0
2010-01-07,11.579999923706055,11.539999961853027,11.755000114440918,11.59000015258789,11.59000015258789,383800.0
2010-01-08,11.545000076293945,11.4399995803833,11.975000381469727,11.920000076293945,11.920000076293945,285400.0
2010-01-11,11.960000038146973,11.75,12.010000228881836,11.8149995803833,11.8149995803833,249000.0
2010-01-12,11.75,11.489999771118164,11.75,11.555000305175781,11.555000305175781,637200.0
2010-01-13,11.53499984741211,11.420000076293945,11.71500015258789,11.5600004196167,11.5600004196167,688400.0
2010-01-14,11.609999656677246,11.390000343322754,11.609999656677246,11.510000228881836,11.510000228881836,1136400.0
2010-01-15,11.5,11.300000190734863,11.524999618530273,11.354999542236328,11.354999542236328,504600.0
2010-01-19,11.335000038146973,11.335000038146973,11.78499984741211,11.765000343322754,11.765000343322754,1711800.0
2010-01-20,11.609999656677246,11.609999656677246,12.194999694824219,12.104999542236328,12.104999542236328,1320000.0
2010-01-21,12.1850004196167,11.90999984741211,12.199999809265137,11.984999656677246,11.984999656677246,860800.0
2010-01-22,11.954999923706055,11.699999809265137,11.970000267028809,11.765000343322754,11.765000343322754,605800.0
2010-01-25,12.069999694824219,12.069999694824219,12.864999771118164,12.53499984741211,12.53499984741211,8086400.0
2010-01-26,12.454999923706055,12.3100004196167,12.774999618530273,12.574999809265137,12.574999809265137,938400.0
2010-01-27,12.619999885559082,12.40999984741211,12.670000076293945,12.645000457763672,12.645000457763672,1206600.0
2010-01-28,12.680000305175781,12.385000228881836,12.770000457763672,12.475000381469727,12.475000381469727,249200.0
2010-01-29,12.739999771118164,12.529999732971191,12.84000015258789,12.529999732971191,12.529999732971191,540000.0
2010-02-01,12.579999923706055,12.524999618530273,12.800000190734863,12.800000190734863,12.800000190734863,1001000.0
2010-02-02,12.770000457763672,12.739999771118164,13.024999618530273,12.885000228881836,12.885000228881836,828400.0
2010-02-03,12.819999694824219,12.694999694824219,12.949999809265137,12.789999961853027,12.789999961853027,555400.0
2010-02-04,12.6899995803833,12.295000076293945,12.710000038146973,12.345000267028809,12.345000267028809,1863800.0
2010-02-05,12.3149995803833,11.789999961853027,12.449999809265137,12.015000343322754,12.015000343322754,1605800.0
2010-02-08,12.005000114440918,11.944999694824219,12.095000267028809,11.96500015258789,11.96500015258789,408800.0
2010-02-09,12.085000038146973,11.994999885559082,12.274999618530273,12.170000076293945,12.170000076293945,475000.0
2010-02-10,12.210000038146973,11.864999771118164,12.244999885559082,12.045000076293945,12.045000076293945,426400.0
2010-02-11,12.015000343322754,11.845000267028809,12.069999694824219,12.020000457763672,12.020000457763672,199600.0
2010-02-12,11.949999809265137,11.774999618530273,12.010000228881836,12.010000228881836,12.010000228881836,328600.0
2010-02-16,12.164999961853027,12.0600004196167,12.210000038146973,12.149999618530273,12.149999618530273,707800.0
2010-02-17,12.164999961853027,12.164999961853027,12.329999923706055,12.28499984741211,12.28499984741211,922400.0
2010-02-18,12.270000457763672,12.255000114440918,12.40999984741211,12.350000381469727,12.350000381469727,687400.0
2010-02-19,12.375,12.270000457763672,12.670000076293945,12.574999809265137,12.574999809265137,1057400.0
2010-02-22,12.699999809265137,12.574999809265137,13.154999732971191,13.050000190734863,13.050000190734863,651000.0
2010-02-23,12.975000381469727,12.760000228881836,13.045000076293945,12.920000076293945,12.920000076293945,1002200.0
2010-02-24,12.895000457763672,12.8100004196167,13.15999984741211,13.149999618530273,13.149999618530273,899600.0
2010-02-25,13.0649995803833,12.430000305175781,13.069999694824219,12.90999984741211,12.90999984741211,591800.0
2010-02-26,12.854999542236328,12.845000267028809,13.460000038146973,13.234999656677246,13.234999656677246,963000.0
2010-03-01,13.154999732971191,13.149999618530273,13.484999656677246,13.454999923706055,13.454999923706055,1353000.0
2010-03-02,13.449999809265137,13.449999809265137,13.760000228881836,13.585000038146973,13.585000038146973,1169800.0
2010-03-03,13.664999961853027,13.555000305175781,13.664999961853027,13.595000267028809,13.595000267028809,900600.0
2010-03-04,13.5600004196167,13.524999618530273,13.675000190734863,13.675000190734863,13.675000190734863,636800.0
2010-03-05,13.734999656677246,13.699999809265137,13.914999961853027,13.845000267028809,13.845000267028809,777400.0
2010-03-08,13.875,13.845000267028809,13.984999656677246,13.920000076293945,13.920000076293945,324600.0
2010-03-09,13.869999885559082,13.78499984741211,14.024999618530273,13.930000305175781,13.930000305175781,404200.0
2010-03-10,13.904999732971191,13.890000343322754,14.055000305175781,13.989999771118164,13.989999771118164,445400.0
2010-03-11,13.805000305175781,13.805000305175781,14.114999771118164,14.045000076293945,14.045000076293945,512600.0
2010-03-12,14.0649995803833,13.920000076293945,14.079999923706055,13.970000267028809,13.970000267028809,440800.0
2010-03-15,13.914999961853027,13.75,14.010000228881836,13.859999656677246,13.859999656677246,480600.0
2010-03-16,13.845000267028809,13.845000267028809,14.029999732971191,13.954999923706055,13.954999923706055,447600.0
2010-03-17,13.960000038146973,13.920000076293945,14.369999885559082,14.225000381469727,14.225000381469727,838800.0
2010-03-18,14.255000114440918,14.020000457763672,14.350000381469727,14.069999694824219,14.069999694824219,399400.0
2010-03-19,13.699999809265137,13.699999809265137,14.085000038146973,13.699999809265137,13.699999809265137,578400.0
2010-03-22,13.694999694824219,13.46500015258789,14.199999809265137,14.095000267028809,14.095000267028809,528600.0
2010-03-23,14.074999809265137,14.03499984741211,14.319999694824219,14.305000305175781,14.305000305175781,609000.0
2010-03-24,14.199999809265137,14.170000076293945,14.350000381469727,14.239999771118164,14.239999771118164,476400.0
2010-03-25,14.28499984741211,14.03499984741211,14.345000267028809,14.039999961853027,14.039999961853027,1003800.0
2010-03-26,14.0,13.770000457763672,14.164999961853027,14.125,14.125,650400.0
2010-03-29,14.114999771118164,14.109999656677246,14.229999542236328,14.175000190734863,14.175000190734863,306800.0
2010-03-30,14.125,14.125,14.510000228881836,14.399999618530273,14.399999618530273,422600.0
2010-03-31,14.414999961853027,14.255000114440918,14.524999618530273,14.444999694824219,14.444999694824219,412800.0
2010-04-01,14.529999732971191,14.399999618530273,14.675000190734863,14.524999618530273,14.524999618530273,394000.0
2010-04-05,14.545000076293945,14.470000267028809,14.645000457763672,14.640000343322754,14.640000343322754,367000.0
2010-04-06,14.555000305175781,14.489999771118164,14.630000114440918,14.574999809265137,14.574999809265137,355800.0
2010-04-07,14.524999618530273,14.3149995803833,14.609999656677246,14.4399995803833,14.4399995803833,430000.0
2010-04-08,14.354999542236328,14.194999694824219,14.475000381469727,14.300000190734863,14.300000190734863,480000.0
2010-04-09,14.354999542236328,14.260000228881836,14.59000015258789,14.524999618530273,14.524999618530273,299200.0
2010-04-12,14.484999656677246,14.460000038146973,14.739999771118164,14.699999809265137,14.699999809265137,320200.0
2010-04-13,14.645000457763672,14.4350004196167,14.729999542236328,14.470000267028809,14.470000267028809,413600.0
2010-04-14,14.470000267028809,14.385000228881836,14.779999732971191,14.6899995803833,14.6899995803833,412400.0
2010-04-15,14.71500015258789,14.520000457763672,14.71500015258789,14.604999542236328,14.604999542236328,351000.0
2010-04-16,14.569999694824219,14.255000114440918,14.630000114440918,14.3149995803833,14.3149995803833,591400.0
2010-04-19,14.234999656677246,14.09000015258789,14.40999984741211,14.1899995803833,14.1899995803833,391600.0
2010-04-20,14.199999809265137,14.15999984741211,14.5,14.390000343322754,14.390000343322754,503400.0
2010-04-21,14.335000038146973,14.335000038146973,14.694999694824219,14.550000190734863,14.550000190734863,433200.0
2010-04-22,14.475000381469727,14.305000305175781,14.600000381469727,14.5649995803833,14.5649995803833,304000.0
2010-04-23,14.569999694824219,14.414999961853027,14.595000267028809,14.574999809265137,14.574999809265137,340200.0
2010-04-26,14.515000343322754,14.154999732971191,14.625,14.1899995803833,14.1899995803833,508200.0
2010-04-27,14.180000305175781,13.430000305175781,14.194999694824219,13.675000190734863,13.675000190734863,1141600.0
2010-04-28,13.654999732971191,13.345000267028809,13.835000038146973,13.395000457763672,13.395000457763672,1073600.0
2010-04-29,13.40999984741211,13.40999984741211,13.755000114440918,13.625,13.625,638200.0
2010-04-30,13.654999732971191,13.475000381469727,13.755000114440918,13.539999961853027,13.539999961853027,603400.0
2010-05-03,13.515000343322754,13.515000343322754,13.805000305175781,13.779999732971191,13.779999732971191,745200.0
2010-05-04,13.550000190734863,13.40999984741211,13.635000228881836,13.550000190734863,13.550000190734863,891800.0
2010-05-05,13.524999618530273,12.975000381469727,13.524999618530273,13.024999618530273,13.024999618530273,873800.0
2010-05-06,12.975000381469727,11.914999961853027,13.045000076293945,12.569999694824219,12.569999694824219,945600.0
2010-05-07,12.619999885559082,11.71500015258789,12.704999923706055,11.904999732971191,11.904999732971191,1606200.0
2010-05-10,12.53499984741211,12.1850004196167,12.645000457763672,12.399999618530273,12.399999618530273,839400.0
2010-05-11,12.335000038146973,12.25,12.6850004196167,12.395000457763672,12.395000457763672,709400.0
2010-05-12,12.369999885559082,12.369999885559082,12.975000381469727,12.914999961853027,12.914999961853027,867600.0
2010-05-13,12.944999694824219,12.859999656677246,13.109999656677246,12.925000190734863,12.925000190734863,668200.0
2010-05-14,12.850000381469727,12.545000076293945,12.9350004196167,12.704999923706055,12.704999923706055,1023800.0
2010-05-17,12.725000381469727,12.404999732971191,12.9350004196167,12.729999542236328,12.729999542236328,1534000.0
2010-05-18,12.779999732971191,12.345000267028809,12.8149995803833,12.454999923706055,12.454999923706055,1033000.0
2010-05-19,12.414999961853027,12.114999771118164,12.470000267028809,12.404999732971191,12.404999732971191,1008400.0
2010-05-20,12.024999618530273,11.489999771118164,12.069999694824219,11.53499984741211,11.53499984741211,3312000.0
2010-05-21,11.4399995803833,11.375,11.824999809265137,11.744999885559082,11.744999885559082,2191600.0
2010-05-24,11.654999732971191,11.654999732971191,12.005000114440918,11.725000381469727,11.725000381469727,1463800.0
2010-05-25,11.4350004196167,11.28499984741211,12.03499984741211,12.03499984741211,12.03499984741211,1106400.0
2010-05-26,12.130000114440918,11.989999771118164,12.359999656677246,12.0649995803833,12.0649995803833,3585000.0
2010-05-27,12.390000343322754,12.359999656677246,12.805000305175781,12.805000305175781,12.805000305175781,1093400.0
2010-05-28,12.739999771118164,12.579999923706055,12.9399995803833,12.829999923706055,12.829999923706055,952600.0
2010-06-01,12.625,12.625,13.050000190734863,12.664999961853027,12.664999961853027,893600.0
2010-06-02,12.729999542236328,12.625,13.0600004196167,13.0600004196167,13.0600004196167,787000.0
2010-06-03,13.024999618530273,13.024999618530273,13.520000457763672,13.28499984741211,13.28499984741211,935400.0
2010-06-04,12.970000267028809,12.430000305175781,13.0649995803833,12.470000267028809,12.470000267028809,1210400.0
2010-06-07,12.489999771118164,12.130000114440918,12.614999771118164,12.194999694824219,12.194999694824219,907400.0
2010-06-08,12.234999656677246,11.970000267028809,12.414999961853027,12.194999694824219,12.194999694824219,758800.0
2010-06-09,12.21500015258789,12.024999618530273,12.5,12.069999694824219,12.069999694824219,957600.0
2010-06-10,12.300000190734863,12.300000190734863,12.550000190734863,12.550000190734863,12.550000190734863,795800.0
2010-06-11,12.475000381469727,12.425000190734863,12.710000038146973,12.6850004196167,12.6850004196167,765600.0
2010-06-14,12.755000114440918,12.645000457763672,12.984999656677246,12.680000305175781,12.680000305175781,672800.0
2010-06-15,12.805000305175781,12.75,13.180000305175781,13.135000228881836,13.135000228881836,762200.0
2010-06-16,12.960000038146973,12.960000038146973,13.220000267028809,13.0600004196167,13.0600004196167,704000.0
2010-06-17,13.095000267028809,13.095000267028809,13.395000457763672,13.395000457763672,13.395000457763672,917200.0
2010-06-18,13.460000038146973,13.279999732971191,13.5,13.350000381469727,13.350000381469727,795400.0
2010-06-21,13.5,13.119999885559082,13.520000457763672,13.204999923706055,13.204999923706055,788200.0
2010-06-22,13.210000038146973,13.039999961853027,13.475000381469727,13.09000015258789,13.09000015258789,1226200.0
2010-06-23,13.015000343322754,12.899999618530273,13.225000381469727,13.0649995803833,13.0649995803833,888800.0
2010-06-24,12.930000305175781,12.920000076293945,13.329999923706055,13.109999656677246,13.109999656677246,757800.0
2010-06-25,13.085000038146973,13.085000038146973,13.399999618530273,13.319999694824219,13.319999694824219,961800.0
2010-06-28,13.239999771118164,13.239999771118164,13.574999809265137,13.420000076293945,13.420000076293945,758000.0
2010-06-29,13.199999809265137,12.850000381469727,13.244999885559082,12.984999656677246,12.984999656677246,1123000.0
2010-06-30,13.015000343322754,12.925000190734863,13.234999656677246,12.994999885559082,12.994999885559082,1248000.0
2010-07-01,13.039999961853027,12.5649995803833,13.109999656677246,13.069999694824219,13.069999694824219,1493600.0
2010-07-02,13.204999923706055,12.744999885559082,13.204999923706055,12.989999771118164,12.989999771118164,918600.0
2010-07-06,13.265000343322754,13.0600004196167,13.53499984741211,13.199999809265137,13.199999809265137,929600.0
2010-07-07,13.34000015258789,13.204999923706055,13.694999694824219,13.670000076293945,13.670000076293945,1217400.0
2010-07-08,13.78499984741211,13.454999923706055,13.8100004196167,13.625,13.625,1134200.0
2010-07-09,13.555000305175781,13.555000305175781,13.819999694824219,13.78499984741211,13.78499984741211,1139800.0
2010-07-12,13.744999885559082,13.694999694824219,13.914999961853027,13.84000015258789,13.84000015258789,614600.0
2010-07-13,13.984999656677246,13.979999542236328,14.199999809265137,14.164999961853027,14.164999961853027,696000.0
2010-07-14,14.085000038146973,13.829999923706055,14.119999885559082,13.920000076293945,13.920000076293945,791800.0
2010-07-15,13.9399995803833,13.805000305175781,14.055000305175781,13.864999771118164,13.864999771118164,1011400.0
2010-07-16,13.78499984741211,13.539999961853027,13.84000015258789,13.619999885559082,13.619999885559082,946000.0
2010-07-19,13.664999961853027,13.585000038146973,13.90999984741211,13.829999923706055,13.829999923706055,451800.0
2010-07-20,13.640000343322754,13.555000305175781,13.960000038146973,13.930000305175781,13.930000305175781,690600.0
2010-07-21,14.0,13.609999656677246,14.005000114440918,13.6850004196167,13.6850004196167,1114800.0
2010-07-22,13.96500015258789,13.885000228881836,14.114999771118164,14.020000457763672,14.020000457763672,675600.0
2010-07-23,14.0,13.975000381469727,14.395000457763672,14.34000015258789,14.34000015258789,599600.0
2010-07-26,14.3100004196167,14.300000190734863,14.529999732971191,14.375,14.375,1149000.0
2010-07-27,14.364999771118164,14.194999694824219,14.5,14.279999732971191,14.279999732971191,716400.0
2010-07-28,14.180000305175781,14.180000305175781,14.555000305175781,14.510000228881836,14.510000228881836,810200.0
2010-07-29,14.545000076293945,14.220000267028809,14.699999809265137,14.390000343322754,14.390000343322754,677400.0
2010-07-30,14.28499984741211,14.1850004196167,14.734999656677246,14.625,14.625,687200.0
2010-08-02,14.779999732971191,14.670000076293945,14.960000038146973,14.899999618530273,14.899999618530273,487800.0
2010-08-03,14.819999694824219,14.704999923706055,14.949999809265137,14.875,14.875,1051000.0
2010-08-04,14.664999961853027,14.220000267028809,14.949999809265137,14.789999961853027,14.789999961853027,769000.0
2010-08-05,14.609999656677246,14.609999656677246,14.9399995803833,14.6850004196167,14.6850004196167,941600.0
2010-08-06,14.5,14.4350004196167,14.734999656677246,14.704999923706055,14.704999923706055,828600.0
2010-08-09,14.739999771118164,14.694999694824219,14.800000190734863,14.734999656677246,14.734999656677246,614200.0
2010-08-10,14.595000267028809,14.274999618530273,14.694999694824219,14.505000114440918,14.505000114440918,1652400.0
2010-08-11,14.395000457763672,14.039999961853027,14.395000457763672,14.164999961853027,14.164999961853027,675400.0
2010-08-12,14.069999694824219,13.970000267028809,14.149999618530273,14.055000305175781,14.055000305175781,475400.0
2010-08-13,13.989999771118164,13.850000381469727,14.069999694824219,13.895000457763672,13.895000457763672,490000.0
2010-08-16,13.779999732971191,13.779999732971191,14.074999809265137,14.029999732971191,14.029999732971191,567800.0
2010-08-17,14.229999542236328,13.975000381469727,14.229999542236328,13.979999542236328,13.979999542236328,353200.0
2010-08-18,13.925000190734863,13.925000190734863,14.475000381469727,14.220000267028809,14.220000267028809,406800.0
2010-08-19,14.15999984741211,13.975000381469727,14.199999809265137,14.079999923706055,14.079999923706055,405400.0
2010-08-20,14.0649995803833,13.880000114440918,14.180000305175781,14.145000457763672,14.145000457763672,257600.0
2010-08-23,14.130000114440918,13.824999809265137,14.28499984741211,13.835000038146973,13.835000038146973,438800.0
2010-08-24,13.699999809265137,13.550000190734863,13.859999656677246,13.789999961853027,13.789999961853027,575800.0
2010-08-25,13.755000114440918,13.569999694824219,13.914999961853027,13.850000381469727,13.850000381469727,682200.0
2010-08-26,13.9399995803833,13.649999618530273,13.979999542236328,13.71500015258789,13.71500015258789,558400.0
2010-08-27,13.885000228881836,13.550000190734863,13.885000228881836,13.800000190734863,13.800000190734863,481800.0
2010-08-30,13.795000076293945,13.614999771118164,13.8100004196167,13.614999771118164,13.614999771118164,479600.0
2010-08-31,13.5,13.5,13.880000114440918,13.770000457763672,13.770000457763672,1507200.0
2010-09-01,13.920000076293945,13.845000267028809,14.170000076293945,14.119999885559082,14.119999885559082,702000.0
2010-09-02,14.095000267028809,14.069999694824219,14.305000305175781,14.289999961853027,14.289999961853027,644400.0
2010-09-03,14.414999961853027,14.244999885559082,14.505000114440918,14.4399995803833,14.4399995803833,598000.0
2010-09-07,14.390000343322754,14.300000190734863,14.4399995803833,14.375,14.375,373000.0
2010-09-08,14.399999618530273,14.3100004196167,14.539999961853027,14.399999618530273,14.399999618530273,441800.0
2010-09-09,14.524999618530273,14.385000228881836,14.59000015258789,14.515000343322754,14.515000343322754,646800.0
2010-09-10,14.595000267028809,14.53499984741211,14.734999656677246,14.625,14.625,946000.0
2010-09-13,14.78499984741211,14.569999694824219,14.800000190734863,14.65999984741211,14.65999984741211,570200.0
2010-09-14,14.59000015258789,14.505000114440918,14.800000190734863,14.739999771118164,14.739999771118164,462600.0
2010-09-15,14.625,14.625,14.795000076293945,14.734999656677246,14.734999656677246,479800.0
2010-09-16,14.664999961853027,14.489999771118164,14.699999809265137,14.510000228881836,14.510000228881836,394400.0
2010-09-17,14.574999809265137,14.574999809265137,14.774999618530273,14.704999923706055,14.704999923706055,751400.0
2010-09-20,14.664999961853027,14.664999961853027,14.96500015258789,14.960000038146973,14.960000038146973,1058000.0
2010-09-21,14.944999694824219,14.930000305175781,15.175000190734863,15.079999923706055,15.079999923706055,570400.0
2010-09-22,14.970000267028809,14.880000114440918,15.114999771118164,14.949999809265137,14.949999809265137,1139800.0
2010-09-23,14.78499984741211,14.765000343322754,15.039999961853027,14.880000114440918,14.880000114440918,712000.0
2010-09-24,14.989999771118164,14.9399995803833,15.319999694824219,15.295000076293945,15.295000076293945,528400.0
2010-09-27,15.279999732971191,15.1850004196167,15.470000267028809,15.375,15.375,426600.0
2010-09-28,15.335000038146973,15.175000190734863,15.475000381469727,15.470000267028809,15.470000267028809,574800.0
2010-09-29,15.430000305175781,15.260000228881836,15.430000305175781,15.345000267028809,15.345000267028809,362600.0
2010-09-30,15.395000457763672,15.225000381469727,15.425000190734863,15.279999732971191,15.279999732971191,706000.0
2010-10-01,15.274999618530273,15.135000228881836,15.390000343322754,15.21500015258789,15.21500015258789,1120400.0
2010-10-04,15.125,15.095000267028809,15.324999809265137,15.21500015258789,15.21500015258789,367400.0
2010-10-05,15.239999771118164,15.239999771118164,15.710000038146973,15.524999618530273,15.524999618530273,1022400.0
2010-10-06,15.444999694824219,15.444999694824219,15.619999885559082,15.614999771118164,15.614999771118164,535800.0
2010-10-07,15.574999809265137,15.4350004196167,15.729999542236328,15.595000267028809,15.595000267028809,352800.0
2010-10-08,15.675000190734863,15.404999732971191,15.675000190734863,15.520000457763672,15.520000457763672,280000.0
2010-10-11,15.4399995803833,15.395000457763672,15.859999656677246,15.805000305175781,15.805000305175781,657800.0
2010-10-12,15.6899995803833,15.6899995803833,15.954999923706055,15.90999984741211,15.90999984741211,599000.0
2010-10-13,15.925000190734863,15.859999656677246,16.075000762939453,16.010000228881836,16.010000228881836,820200.0
2010-10-14,16.059999465942383,16.0,16.295000076293945,16.1200008392334,16.1200008392334,1016800.0
2010-10-15,16.18000030517578,16.18000030517578,16.655000686645508,16.59000015258789,16.59000015258789,1410400.0
2010-10-18,16.604999542236328,16.415000915527344,16.69499969482422,16.489999771118164,16.489999771118164,1286200.0
2010-10-19,16.290000915527344,16.290000915527344,16.594999313354492,16.565000534057617,16.565000534057617,900000.0
2010-10-20,16.56999969482422,16.56999969482422,17.010000228881836,16.850000381469727,16.850000381469727,1467000.0
2010-10-21,16.825000762939453,16.795000076293945,17.114999771118164,17.05500030517578,17.05500030517578,2219600.0
2010-10-22,17.0,16.940000534057617,17.219999313354492,17.184999465942383,17.184999465942383,999800.0
2010-10-25,17.21500015258789,17.209999084472656,17.6200008392334,17.459999084472656,17.459999084472656,2123400.0
2010-10-26,17.30500030517578,17.25,17.7549991607666,17.55500030517578,17.55500030517578,1363400.0
2010-10-27,17.40999984741211,17.40999984741211,17.829999923706055,17.75,17.75,2757600.0
2010-10-28,17.729999542236328,17.684999465942383,17.860000610351562,17.71500015258789,17.71500015258789,2044600.0
2010-10-29,17.604999542236328,17.604999542236328,18.219999313354492,18.094999313354492,18.094999313354492,5866400.0
2010-11-01,18.145000457763672,17.875,18.2450008392334,18.05500030517578,18.05500030517578,3354200.0
2010-11-02,18.075000762939453,17.889999389648438,18.510000228881836,18.389999389648438,18.389999389648438,2145800.0
2010-11-03,18.325000762939453,18.110000610351562,18.5,18.264999389648438,18.264999389648438,1535600.0
2010-11-04,18.34000015258789,18.274999618530273,19.235000610351562,19.049999237060547,19.049999237060547,4864000.0
2010-11-05,18.979999542236328,18.274999618530273,19.0,18.540000915527344,18.540000915527344,2331600.0
2010-11-08,18.405000686645508,18.094999313354492,18.479999542236328,18.290000915527344,18.290000915527344,950200.0
2010-11-09,18.239999771118164,17.969999313354492,18.344999313354492,18.094999313354492,18.094999313354492,1156800.0
2010-11-10,18.030000686645508,17.920000076293945,18.264999389648438,18.264999389648438,18.264999389648438,1009000.0
2010-11-11,18.075000762939453,17.854999542236328,18.190000534057617,18.114999771118164,18.114999771118164,1184400.0
2010-11-12,17.934999465942383,17.670000076293945,18.149999618530273,17.760000228881836,17.760000228881836,627800.0
2010-11-15,17.75,17.71500015258789,17.93000030517578,17.790000915527344,17.790000915527344,623000.0
2010-11-16,17.639999389648438,17.549999237060547,17.844999313354492,17.719999313354492,17.719999313354492,840800.0
2010-11-17,17.735000610351562,17.700000762939453,18.010000228881836,17.895000457763672,17.895000457763672,642800.0
2010-11-18,17.989999771118164,17.934999465942383,18.1299991607666,18.065000534057617,18.065000534057617,486400.0
2010-11-19,18.114999771118164,17.920000076293945,18.295000076293945,18.065000534057617,18.065000534057617,445400.0
2010-11-22,17.924999237060547,17.604999542236328,18.065000534057617,17.795000076293945,17.795000076293945,1242000.0
2010-11-23,17.690000534057617,17.354999542236328,17.704999923706055,17.450000762939453,17.450000762939453,967000.0
2010-11-24,17.6299991607666,17.375,17.69499969482422,17.40999984741211,17.40999984741211,1112600.0
2010-11-26,17.270000457763672,17.19499969482422,17.514999389648438,17.219999313354492,17.219999313354492,570600.0
