Date,Open,Low,High,Close,Adj Close,Volume
2003-07-02,5.099999904632568,5.098333358764648,5.175000190734863,5.15500020980835,3.8234331607818604,5421000.0
2003-07-03,5.125,5.066666603088379,5.141666889190674,5.074999809265137,3.76409649848938,2239800.0
2003-07-07,5.1533331871032715,5.135000228881836,5.223333358764648,5.210000038146973,3.864225387573242,4489200.0
2003-07-08,5.210000038146973,5.166666507720947,5.269999980926514,5.25,3.8938920497894287,5582400.0
2003-07-09,5.233333110809326,5.136666774749756,5.2783331871032715,5.146666526794434,3.817251205444336,6618600.0
2003-07-10,5.133333206176758,5.079999923706055,5.144999980926514,5.105000019073486,3.786346435546875,4498800.0
2003-07-11,5.116666793823242,5.086666584014893,5.176666736602783,5.168333530426025,3.833322286605835,3021600.0
2003-07-14,5.201666831970215,5.188333511352539,5.2833333015441895,5.24833345413208,3.8926572799682617,4227000.0
2003-07-15,5.291666507720947,5.203333377838135,5.295000076293945,5.2216668128967285,3.872878074645996,3545400.0
2003-07-16,5.25,5.201666831970215,5.273333549499512,5.233333110809326,3.8815321922302246,4193400.0
2003-07-17,5.199999809265137,5.144999980926514,5.228333473205566,5.170000076293945,3.83455753326416,3486600.0
2003-07-18,5.211666584014893,5.170000076293945,5.269999980926514,5.253333568572998,3.8963656425476074,4295400.0
2003-07-21,5.211666584014893,5.125,5.2183332443237305,5.148333549499512,3.818488597869873,4417200.0
2003-07-22,5.25,5.226666450500488,5.295000076293945,5.268333435058594,3.9074912071228027,8707200.0
2003-07-23,5.268333435058594,5.173333168029785,5.291666507720947,5.204999923706055,3.860517740249634,4349400.0
2003-07-24,5.25,5.230000019073486,5.423333168029785,5.315000057220459,3.942103624343872,6772200.0
2003-07-25,5.383333206176758,5.329999923706055,5.456666469573975,5.431666851043701,4.0286359786987305,5193600.0
2003-07-28,5.396666526794434,5.333333492279053,5.421666622161865,5.349999904632568,3.9680631160736084,6643200.0
2003-07-29,5.366666793823242,5.24833345413208,5.366666793823242,5.25166654586792,3.8951303958892822,6871200.0
2003-07-30,5.25,5.168333530426025,5.258333206176758,5.168333530426025,3.833322286605835,6981600.0
2003-07-31,5.166666507720947,5.166666507720947,5.329999923706055,5.2166666984558105,3.8691694736480713,7144800.0
2003-08-01,5.199999809265137,5.146666526794434,5.241666793823242,5.148333549499512,3.818488597869873,4814400.0
2003-08-04,5.141666889190674,5.068333148956299,5.228333473205566,5.211666584014893,3.865461587905884,4798200.0
2003-08-05,5.183333396911621,5.0966668128967285,5.183333396911621,5.103333473205566,3.7851107120513916,5801400.0
2003-08-06,5.0916666984558105,5.066666603088379,5.139999866485596,5.0883331298828125,3.7739858627319336,4244400.0
2003-08-07,5.086666584014893,5.050000190734863,5.133333206176758,5.128333568572998,3.8036553859710693,3872400.0
2003-08-08,5.128333568572998,5.063333511352539,5.1566667556762695,5.143333435058594,3.8147780895233154,3463200.0
2003-08-11,5.125,5.061666488647461,5.143333435058594,5.0966668128967285,3.7801668643951416,3707400.0
2003-08-12,5.116666793823242,5.083333492279053,5.1616668701171875,5.1566667556762695,3.824667453765869,4245000.0
2003-08-13,5.175000190734863,5.058333396911621,5.178333282470703,5.0916666984558105,3.776458263397217,4212600.0
2003-08-14,5.116666793823242,5.110000133514404,5.191666603088379,5.164999961853027,3.830848217010498,7261800.0
2003-08-15,5.204999923706055,5.116666793823242,5.241666793823242,5.1616668701171875,3.828376054763794,4017000.0
2003-08-18,5.164999961853027,5.130000114440918,5.190000057220459,5.136666774749756,3.809832811355591,5193000.0
2003-08-19,5.146666526794434,5.113333225250244,5.183333396911621,5.181666851043701,3.8432114124298096,3784200.0
2003-08-20,5.166666507720947,5.150000095367432,5.195000171661377,5.173333168029785,3.8370301723480225,4011600.0
2003-08-21,5.146666526794434,5.138333320617676,5.244999885559082,5.241666793823242,3.900280475616455,7369200.0
2003-08-22,5.25,5.171666622161865,5.271666526794434,5.183333396911621,3.856874704360962,6206400.0
2003-08-25,5.191666603088379,5.116666793823242,5.199999809265137,5.166666507720947,3.8444740772247314,3062400.0
2003-08-26,5.1616668701171875,5.12333345413208,5.271666526794434,5.268333435058594,3.9201221466064453,6501600.0
2003-08-27,5.268333435058594,5.193333148956299,5.275000095367432,5.246666431427002,3.904000997543335,5737200.0
2003-08-28,5.300000190734863,5.223333358764648,5.333333492279053,5.333333492279053,3.968487024307251,5515200.0
2003-08-29,5.333333492279053,5.333333492279053,5.4083333015441895,5.380000114440918,4.003212928771973,3868200.0
2003-09-02,5.416666507720947,5.333333492279053,5.449999809265137,5.449999809265137,4.055300712585449,5661000.0
2003-09-03,5.4666666984558105,5.426666736602783,5.49833345413208,5.441666603088379,4.049098968505859,8127600.0
2003-09-04,5.443333148956299,5.333333492279053,5.445000171661377,5.333333492279053,3.968487024307251,7880400.0
2003-09-05,5.291666507720947,5.2166666984558105,5.311666488647461,5.275000095367432,3.9250853061676025,7718400.0
2003-09-08,5.300000190734863,5.284999847412109,5.363333225250244,5.329999923706055,3.9660086631774902,4432800.0
2003-09-09,5.316666603088379,5.230000019073486,5.316666603088379,5.230000019073486,3.8915984630584717,4300200.0
2003-09-10,5.231666564941406,5.226666450500488,5.269999980926514,5.24833345413208,3.9052395820617676,3965400.0
2003-09-11,5.266666889190674,5.235000133514404,5.358333110809326,5.326666831970215,3.963528633117676,4386000.0
2003-09-12,5.308333396911621,5.236666679382324,5.313333511352539,5.296666622161865,3.94120454788208,3618000.0
2003-09-15,5.288333415985107,5.15500020980835,5.298333168029785,5.168333530426025,3.845715045928955,4888800.0
2003-09-16,5.2166666984558105,5.196666717529297,5.313333511352539,5.300000190734863,3.9436862468719482,7104600.0
2003-09-17,5.2816667556762695,5.166666507720947,5.2816667556762695,5.176666736602783,3.8519160747528076,4069200.0
2003-09-18,5.178333282470703,5.166666507720947,5.2783331871032715,5.266666889190674,3.918882131576538,5669400.0
2003-09-19,5.266666889190674,5.188333511352539,5.304999828338623,5.231666564941406,3.8928394317626953,5766000.0
2003-09-22,5.190000057220459,5.12666654586792,5.193333148956299,5.150000095367432,3.8320722579956055,3250200.0
2003-09-23,5.133333206176758,5.128333568572998,5.2183332443237305,5.199999809265137,3.869278907775879,4270800.0
2003-09-24,5.191666603088379,5.051666736602783,5.199999809265137,5.076666831970215,3.777505397796631,4431000.0
2003-09-25,5.081666469573975,4.993333339691162,5.081666469573975,5.010000228881836,3.7279000282287598,7921200.0
2003-09-26,5.008333206176758,4.8466668128967285,5.016666889190674,4.900000095367432,3.646049976348877,11236200.0
2003-09-29,4.916666507720947,4.9033331871032715,4.981666564941406,4.961666584014893,3.6919350624084473,5780400.0
2003-09-30,4.933333396911621,4.820000171661377,4.933333396911621,4.875,3.6274468898773193,7922400.0
2003-10-01,4.883333206176758,4.880000114440918,4.988333225250244,4.988333225250244,3.7117767333984375,4360200.0
2003-10-02,4.986666679382324,4.9633331298828125,5.034999847412109,5.0283331871032715,3.7415382862091064,5380200.0
2003-10-03,5.041666507720947,4.973333358764648,5.079999923706055,4.976666450500488,3.7030954360961914,6016200.0
2003-10-06,4.976666450500488,4.941666603088379,5.045000076293945,4.965000152587891,3.694416046142578,8112000.0
2003-10-07,4.958333492279053,4.885000228881836,4.9666666984558105,4.891666889190674,3.6398487091064453,7096200.0
2003-10-08,4.9066667556762695,4.875,4.9066667556762695,4.893333435058594,3.641087770462036,5853600.0
2003-10-09,4.914999961853027,4.9066667556762695,5.0,4.951666831970215,3.6844942569732666,4408800.0
2003-10-10,4.933333396911621,4.925000190734863,4.958333492279053,4.949999809265137,3.683253049850464,4152000.0
2003-10-13,4.9666666984558105,4.9666666984558105,5.083333492279053,5.0333333015441895,3.7452614307403564,5122800.0
2003-10-14,5.016666889190674,4.99833345413208,5.079999923706055,5.026666641235352,3.7403006553649902,5329800.0
2003-10-15,5.013333320617676,4.945000171661377,5.039999961853027,4.956666469573975,3.6882145404815674,4642800.0
2003-10-16,4.949999809265137,4.940000057220459,5.0916666984558105,5.043333530426025,3.7527031898498535,6394800.0
2003-10-17,5.0333333015441895,5.0316667556762695,5.116666793823242,5.0916666984558105,3.7886643409729004,12211800.0
2003-10-20,5.090000152587891,4.981666564941406,5.090000152587891,5.018333435058594,3.734100580215454,5491200.0
2003-10-21,5.010000228881836,4.933333396911621,5.010000228881836,4.941666603088379,3.6770527362823486,6249600.0
2003-10-22,4.900000095367432,4.87666654586792,4.948333263397217,4.9033331871032715,3.648527145385742,4330200.0
2003-10-23,4.864999771118164,4.84499979019165,4.948333263397217,4.929999828338623,3.6683716773986816,4350000.0
2003-10-24,4.918333530426025,4.878333568572998,4.976666450500488,4.9633331298828125,3.69317364692688,4059600.0
2003-10-27,4.9633331298828125,4.858333110809326,4.9633331298828125,4.880000114440918,3.6311686038970947,7045800.0
2003-10-28,5.046666622161865,4.981666564941406,5.099999904632568,5.0916666984558105,3.7886643409729004,12069000.0
2003-10-29,5.086666584014893,5.048333168029785,5.130000114440918,5.073333263397217,3.7750260829925537,5624400.0
2003-10-30,5.121666431427002,5.0933332443237305,5.266666889190674,5.24833345413208,3.9052395820617676,9676200.0
2003-10-31,5.24833345413208,5.2216668128967285,5.311666488647461,5.303333282470703,3.946166515350342,10424400.0
2003-11-03,5.433333396911621,5.4083333015441895,5.526666641235352,5.46999979019165,4.070180892944336,15710400.0
2003-11-04,5.458333492279053,5.4066667556762695,5.460000038146973,5.409999847412109,4.025535583496094,10254600.0
2003-11-05,5.4083333015441895,5.353333473205566,5.418333530426025,5.389999866485596,4.010653495788574,5410800.0
2003-11-06,5.383333206176758,5.366666793823242,5.628333568572998,5.628333568572998,4.187996864318848,10693200.0
2003-11-07,5.666666507720947,5.625,5.746666431427002,5.633333206176758,4.191715717315674,10897200.0
2003-11-10,5.633333206176758,5.538333415985107,5.633333206176758,5.558333396911621,4.135910987854004,4578600.0
2003-11-11,5.724999904632568,5.573333263397217,5.816666603088379,5.585000038146973,4.155750274658203,12293400.0
2003-11-12,5.5933332443237305,5.570000171661377,5.646666526794434,5.638333320617676,4.195435523986816,3669600.0
2003-11-13,5.603333473205566,5.553333282470703,5.618333339691162,5.608333110809326,4.173113822937012,6313200.0
2003-11-14,5.586666584014893,5.583333492279053,5.701666831970215,5.683333396911621,4.2289204597473145,5438400.0
2003-11-17,5.6583333015441895,5.598333358764648,5.666666507720947,5.630000114440918,4.189237117767334,3964800.0
2003-11-18,5.618333339691162,5.510000228881836,5.625,5.511666774749756,4.101184844970703,5997000.0
2003-11-19,5.503333568572998,5.474999904632568,5.543333530426025,5.514999866485596,4.103665828704834,5049600.0
2003-11-20,5.5,5.446666717529297,5.586666584014893,5.5333333015441895,4.117307662963867,5725200.0
2003-11-21,5.516666889190674,5.478333473205566,5.521666526794434,5.508333206176758,4.111089706420898,4258200.0
2003-11-24,5.508333206176758,5.505000114440918,5.5883331298828125,5.574999809265137,4.160845756530762,5649600.0
2003-11-25,5.539999961853027,5.5366668701171875,5.614999771118164,5.576666831970215,4.16209077835083,5374200.0
2003-11-26,5.611666679382324,5.603333473205566,5.676666736602783,5.650000095367432,4.216821670532227,5343600.0
2003-11-28,5.6583333015441895,5.633333206176758,5.6583333015441895,5.648333549499512,4.215578079223633,2146200.0
2003-12-01,5.666666507720947,5.648333549499512,5.731666564941406,5.71999979019165,4.269064903259277,6881400.0
2003-12-02,5.708333492279053,5.6583333015441895,5.708333492279053,5.663333415985107,4.226772785186768,7930800.0
2003-12-03,5.683333396911621,5.641666889190674,5.696666717529297,5.650000095367432,4.216821670532227,8917200.0
2003-12-04,5.663333415985107,5.648333549499512,5.708333492279053,5.699999809265137,4.254136562347412,5544600.0
2003-12-05,5.683333396911621,5.664999961853027,5.7166666984558105,5.691666603088379,4.247920036315918,7154400.0
2003-12-08,5.641666889190674,5.5883331298828125,5.6616668701171875,5.601666450500488,4.180749416351318,7112400.0
2003-12-09,5.621666431427002,5.546666622161865,5.6583333015441895,5.605000019073486,4.1832356452941895,9070200.0
2003-12-10,5.616666793823242,5.605000019073486,5.664999961853027,5.643333435058594,4.211845397949219,8090400.0
2003-12-11,5.633333206176758,5.616666793823242,5.691666603088379,5.666666507720947,4.229261875152588,5224200.0
2003-12-12,5.691666603088379,5.671666622161865,5.733333110809326,5.730000019073486,4.2765302658081055,6405600.0
2003-12-15,5.753333568572998,5.698333263397217,5.764999866485596,5.708333492279053,4.260358810424805,9196200.0
2003-12-16,5.724999904632568,5.724999904632568,5.833333492279053,5.791666507720947,4.322552680969238,9186000.0
2003-12-17,5.804999828338623,5.755000114440918,5.9116668701171875,5.880000114440918,4.388480186462402,8977800.0
2003-12-18,5.880000114440918,5.866666793823242,5.929999828338623,5.866666793823242,4.378528118133545,8792400.0
2003-12-19,5.866666793823242,5.840000152587891,5.909999847412109,5.894999980926514,4.3996758460998535,6541800.0
2003-12-22,6.008333206176758,5.980000019073486,6.048333168029785,6.0,4.478041172027588,11678400.0
2003-12-23,5.940000057220459,5.826666831970215,5.941666603088379,5.883333206176758,4.390968322753906,8169600.0
2003-12-24,5.858333110809326,5.833333492279053,5.965000152587891,5.954999923706055,4.444454669952393,3481200.0
2003-12-26,5.948333263397217,5.929999828338623,6.0,5.943333148956299,4.435748100280762,1984800.0
2003-12-29,5.938333511352539,5.923333168029785,6.0,6.0,4.478041172027588,4173000.0
2003-12-30,5.983333110809326,5.9666666984558105,6.0,5.973333358764648,4.458138465881348,3306600.0
2003-12-31,5.991666793823242,5.954999923706055,6.0,5.989999771118164,4.470577239990234,4293000.0
2004-01-02,5.989999771118164,5.946666717529297,6.043333530426025,5.980000019073486,4.4631147384643555,5100600.0
2004-01-05,5.988333225250244,5.974999904632568,6.0283331871032715,6.026666641235352,4.49794340133667,5031000.0
2004-01-06,5.99833345413208,5.898333549499512,5.99833345413208,5.921666622161865,4.419577598571777,6165600.0
2004-01-07,5.923333168029785,5.706666469573975,5.923333168029785,5.866666793823242,4.378528118133545,9052800.0
2004-01-08,5.860000133514404,5.848333358764648,5.889999866485596,5.880000114440918,4.388480186462402,5542800.0
2004-01-09,5.853333473205566,5.800000190734863,5.869999885559082,5.823333263397217,4.346188068389893,3867000.0
2004-01-12,5.808333396911621,5.741666793823242,5.809999942779541,5.7866668701171875,4.318821430206299,5302800.0
2004-01-13,5.808333396911621,5.736666679382324,5.829999923706055,5.784999847412109,4.317577362060547,5421600.0
2004-01-14,5.816666603088379,5.708333492279053,5.820000171661377,5.741666793823242,4.2852373123168945,5872200.0
2004-01-15,5.708333492279053,5.6616668701171875,5.75,5.671666622161865,4.232991695404053,6629400.0
2004-01-16,5.710000038146973,5.62666654586792,5.715000152587891,5.641666889190674,4.210601806640625,3877200.0
2004-01-20,5.641666889190674,5.625,5.7216668128967285,5.701666831970215,4.255382061004639,5334600.0
2004-01-21,5.7166666984558105,5.690000057220459,5.848333358764648,5.840000152587891,4.358625888824463,6050400.0
2004-01-22,5.811666488647461,5.800000190734863,5.883333206176758,5.883333206176758,4.390968322753906,4229400.0
2004-01-23,5.883333206176758,5.8383331298828125,5.9033331871032715,5.885000228881836,4.392212390899658,4063800.0
2004-01-26,5.875,5.871666431427002,5.985000133514404,5.978333473205566,4.46187162399292,5995800.0
2004-01-27,5.983333110809326,5.726666450500488,6.013333320617676,5.736666679382324,4.281504154205322,12885600.0
2004-01-28,5.675000190734863,5.496666431427002,5.675000190734863,5.513333320617676,4.114821910858154,11198400.0
2004-01-29,5.366666793823242,5.3383331298828125,5.416666507720947,5.366666793823242,4.005358695983887,13494000.0
2004-01-30,5.323333263397217,5.186666488647461,5.323333263397217,5.260000228881836,3.925748586654663,15195600.0
2004-02-02,5.268333435058594,5.175000190734863,5.2783331871032715,5.2166666984558105,3.8934075832366943,12005400.0
2004-02-03,5.193333148956299,5.178333282470703,5.356666564941406,5.241666793823242,3.9120662212371826,10658400.0
2004-02-04,5.2166666984558105,5.125,5.258333206176758,5.166666507720947,3.856091022491455,9063000.0
2004-02-05,5.193333148956299,5.141666889190674,5.228333473205566,5.183333396911621,3.8685295581817627,9296400.0
2004-02-06,5.183333396911621,5.138333320617676,5.25166654586792,5.233333110809326,3.905848503112793,11349000.0
2004-02-09,5.25166654586792,5.241666793823242,5.349999904632568,5.335000038146973,3.981724500656128,8174400.0
2004-02-10,5.329999923706055,5.316666603088379,5.396666526794434,5.366666793823242,4.005358695983887,8547600.0
2004-02-11,5.358333110809326,5.328333377838135,5.440000057220459,5.425000190734863,4.048893928527832,5115600.0
2004-02-12,5.416666507720947,5.34499979019165,5.426666736602783,5.349999904632568,3.9929182529449463,4921800.0
2004-02-13,5.333333492279053,5.238333225250244,5.333333492279053,5.266666889190674,3.9307241439819336,6290400.0
2004-02-17,5.255000114440918,5.063333511352539,5.256666660308838,5.2183332443237305,3.894650936126709,10038600.0
2004-02-18,5.2183332443237305,5.204999923706055,5.273333549499512,5.2183332443237305,3.894650936126709,7422600.0
2004-02-19,5.246666431427002,5.211666584014893,5.311666488647461,5.21999979019165,3.8958940505981445,4297200.0
2004-02-20,5.291666507720947,5.168333530426025,5.308333396911621,5.2133331298828125,3.8909201622009277,4231800.0
2004-02-23,5.191666603088379,5.133333206176758,5.215000152587891,5.168333530426025,3.8697078227996826,5365800.0
2004-02-24,5.085000038146973,5.070000171661377,5.178333282470703,5.151666641235352,3.857228994369507,6273600.0
2004-02-25,5.150000095367432,5.116666793823242,5.206666469573975,5.168333530426025,3.8697078227996826,6436800.0
2004-02-26,5.166666507720947,5.070000171661377,5.166666507720947,5.12333345413208,3.8360137939453125,5803200.0
2004-02-27,5.15500020980835,5.141666889190674,5.2816667556762695,5.255000114440918,3.9345993995666504,7854600.0
2004-03-01,5.255000114440918,5.103333473205566,5.255000114440918,5.128333568572998,3.8397586345672607,9739800.0
2004-03-02,5.125,5.0883331298828125,5.1566667556762695,5.12333345413208,3.8360137939453125,6240600.0
2004-03-03,5.108333110809326,5.068333148956299,5.131666660308838,5.0966668128967285,3.816049337387085,4489200.0
2004-03-04,5.083333492279053,5.058333396911621,5.143333435058594,5.081666469573975,3.8048181533813477,4825800.0
2004-03-05,5.053333282470703,5.0333333015441895,5.201666831970215,5.191666603088379,3.887178897857666,10635000.0
2004-03-08,5.193333148956299,5.136666774749756,5.206666469573975,5.183333396911621,3.8809399604797363,6938400.0
2004-03-09,5.1583333015441895,5.099999904632568,5.178333282470703,5.133333206176758,3.8435025215148926,7270200.0
2004-03-10,5.113333225250244,5.008333206176758,5.113333225250244,5.008333206176758,3.749910831451416,7182600.0
2004-03-11,5.0,4.986666679382324,5.119999885559082,5.0333333015441895,3.7686281204223633,5461200.0
2004-03-12,5.041666507720947,5.014999866485596,5.116666793823242,5.103333473205566,3.821040153503418,5830800.0
2004-03-15,5.090000152587891,4.991666793823242,5.090000152587891,5.059999942779541,3.7885961532592773,9828000.0
2004-03-16,5.071666717529297,4.945000171661377,5.086666584014893,5.025000095367432,3.762387990951538,9868800.0
2004-03-17,5.025000095367432,5.025000095367432,5.073333263397217,5.0316667556762695,3.767380714416504,6946200.0
2004-03-18,5.03000020980835,4.976666450500488,5.053333282470703,5.0333333015441895,3.7686281204223633,6963000.0
2004-03-19,5.051666736602783,4.978333473205566,5.058333396911621,5.0,3.743671178817749,5987400.0
2004-03-22,4.958333492279053,4.861666679382324,4.99833345413208,4.875,3.6500775814056396,14024400.0
2004-03-23,4.916666507720947,4.868333339691162,4.949999809265137,4.886666774749756,3.658813714981079,10592400.0
2004-03-24,4.8383331298828125,4.800000190734863,4.875,4.869999885559082,3.646334171295166,12359400.0
2004-03-25,4.893333435058594,4.881666660308838,4.991666793823242,4.983333110809326,3.7311906814575195,7450200.0
2004-03-26,4.945000171661377,4.921666622161865,5.023333549499512,4.976666450500488,3.726200580596924,6811800.0
2004-03-29,4.981666564941406,4.953333377838135,5.068333148956299,5.054999828338623,3.7848503589630127,4075200.0
2004-03-30,5.03000020980835,4.943333148956299,5.0333333015441895,4.976666450500488,3.726200580596924,6907200.0
2004-03-31,4.978333473205566,4.928333282470703,5.066666603088379,5.048333168029785,3.7798590660095215,10857000.0
2004-04-01,5.0316667556762695,5.008333206176758,5.053333282470703,5.0283331871032715,3.7648849487304688,5206800.0
2004-04-02,5.070000171661377,5.034999847412109,5.111666679382324,5.066666603088379,3.7935869693756104,5866200.0
2004-04-05,5.078333377838135,5.006666660308838,5.081666469573975,5.03000020980835,3.7661337852478027,5031000.0
2004-04-06,4.994999885559082,4.993333339691162,5.0916666984558105,5.073333263397217,3.798578977584839,5470200.0
2004-04-07,5.041666507720947,4.994999885559082,5.066666603088379,5.023333549499512,3.761141777038574,3801000.0
2004-04-08,5.0366668701171875,4.983333110809326,5.053333282470703,4.99833345413208,3.7424237728118896,5103000.0
2004-04-12,5.0,4.9633331298828125,5.025000095367432,4.980000019073486,3.728696346282959,4269000.0
2004-04-13,5.0,4.956666469573975,5.0316667556762695,4.961666584014893,3.7149693965911865,6171000.0
2004-04-14,4.961666584014893,4.9116668701171875,4.985000133514404,4.928333282470703,3.6900129318237305,5439600.0
2004-04-15,4.928333282470703,4.894999980926514,4.958333492279053,4.90500020980835,3.6725404262542725,5690400.0
2004-04-16,4.918333530426025,4.880000114440918,4.961666584014893,4.951666831970215,3.7074828147888184,10001400.0
2004-04-19,4.949999809265137,4.9083333015441895,4.961666584014893,4.938333511352539,3.6974992752075195,3370800.0
2004-04-20,4.949999809265137,4.928333282470703,5.023333549499512,4.9666666984558105,3.7187130451202393,8118600.0
2004-04-21,4.993333339691162,4.936666488647461,5.025000095367432,5.010000228881836,3.7511584758758545,9532200.0
2004-04-22,5.006666660308838,5.005000114440918,5.181666851043701,5.168333530426025,3.8697078227996826,8842800.0
2004-04-23,5.166666507720947,5.125,5.223333358764648,5.2166666984558105,3.905895948410034,5861400.0
2004-04-26,5.2166666984558105,5.074999809265137,5.375,5.090000152587891,3.81105637550354,6444000.0
2004-04-27,5.099999904632568,5.043333530426025,5.151666641235352,5.061666488647461,3.789842128753662,6412800.0
2004-04-28,5.125,5.083333492279053,5.295000076293945,5.288333415985107,3.9595558643341064,18480600.0
2004-04-29,5.288333415985107,5.144999980926514,5.288333415985107,5.175000190734863,3.874699115753174,10702200.0
2004-04-30,5.178333282470703,5.108333110809326,5.223333358764648,5.12666654586792,3.838510036468506,7080600.0
2004-05-03,5.12333345413208,5.119999885559082,5.204999923706055,5.191666603088379,3.887178897857666,5242200.0
2004-05-04,5.208333492279053,5.131666660308838,5.2183332443237305,5.159999847412109,3.86346697807312,7111200.0
2004-05-05,5.1616668701171875,5.103333473205566,5.1616668701171875,5.116666793823242,3.8310232162475586,4213800.0
2004-05-06,5.114999771118164,5.074999809265137,5.15500020980835,5.133333206176758,3.8435025215148926,3889200.0
2004-05-07,5.116666793823242,5.046666622161865,5.133333206176758,5.051666736602783,3.782355546951294,5889000.0
2004-05-10,5.008333206176758,4.983333110809326,5.099999904632568,5.0333333015441895,3.7686281204223633,7062600.0
2004-05-11,5.0333333015441895,5.0333333015441895,5.15500020980835,5.15500020980835,3.8597254753112793,6283800.0
2004-05-12,5.15500020980835,5.023333549499512,5.186666488647461,5.168333530426025,3.8697078227996826,7615800.0
2004-05-13,5.150000095367432,5.141666889190674,5.231666564941406,5.210000038146973,3.9009053707122803,5147400.0
2004-05-14,5.190000057220459,5.15500020980835,5.211666584014893,5.171666622161865,3.8722047805786133,7554000.0
2004-05-17,5.116666793823242,5.0916666984558105,5.199999809265137,5.151666641235352,3.857228994369507,7775400.0
2004-05-18,5.144999980926514,5.079999923706055,5.183333396911621,5.136666774749756,3.8459973335266113,5285400.0
2004-05-19,5.138333320617676,5.114999771118164,5.223333358764648,5.136666774749756,3.8459973335266113,6236400.0
2004-05-20,5.136666774749756,5.0883331298828125,5.168333530426025,5.121666431427002,3.8347673416137695,3643200.0
2004-05-21,5.111666679382324,5.051666736602783,5.121666431427002,5.083333492279053,3.8184921741485596,4796400.0
2004-05-24,5.083333492279053,5.079999923706055,5.166666507720947,5.151666641235352,3.8698251247406006,4561800.0
2004-05-25,5.125,5.101666450500488,5.2133331298828125,5.208333492279053,3.912391424179077,4908600.0
2004-05-26,5.188333511352539,5.138333320617676,5.2133331298828125,5.186666488647461,3.8961145877838135,3870000.0
2004-05-27,5.208333492279053,5.195000171661377,5.304999828338623,5.2866668701171875,3.9712350368499756,4559400.0
2004-05-28,5.300000190734863,5.239999771118164,5.300000190734863,5.266666889190674,3.9562110900878906,3864000.0
2004-06-01,5.25,5.206666469573975,5.2816667556762695,5.255000114440918,3.947445869445801,4612200.0
2004-06-02,5.255000114440918,5.24833345413208,5.375,5.353333473205566,4.0213117599487305,5371800.0
2004-06-03,5.3416666984558105,5.273333549499512,5.353333473205566,5.273333549499512,3.9612197875976562,5285400.0
2004-06-04,5.306666851043701,5.291666507720947,5.386666774749756,5.37333345413208,4.03633451461792,5162400.0
2004-06-07,5.375,5.375,5.481666564941406,5.474999904632568,4.112706661224365,4456800.0
2004-06-08,5.433333396911621,5.425000190734863,5.506666660308838,5.491666793823242,4.125226974487305,6545400.0
2004-06-09,5.375,5.335000038146973,5.441666603088379,5.409999847412109,4.063878536224365,9464400.0
2004-06-10,5.416666507720947,5.335000038146973,5.441666603088379,5.3383331298828125,4.010042667388916,5275800.0
2004-06-14,5.333333492279053,5.181666851043701,5.335000038146973,5.230000019073486,3.9286677837371826,8402400.0
2004-06-15,5.24833345413208,5.239999771118164,5.371666431427002,5.266666889190674,3.9562110900878906,7274400.0
2004-06-16,5.266666889190674,5.25,5.318333148956299,5.306666851043701,3.9862563610076904,3531600.0
2004-06-17,5.284999847412109,5.239999771118164,5.284999847412109,5.258333206176758,3.949951648712158,4351200.0
2004-06-18,5.25,5.2216668128967285,5.324999809265137,5.268333435058594,3.9574618339538574,6226800.0
2004-06-21,5.2833333015441895,5.2833333015441895,5.349999904632568,5.324999809265137,4.000028133392334,3715800.0
2004-06-22,5.303333282470703,5.233333110809326,5.308333396911621,5.300000190734863,3.981250286102295,5585400.0
2004-06-23,5.28000020980835,5.28000020980835,5.460000038146973,5.453333377838135,4.096428871154785,8341800.0
2004-06-24,5.453333377838135,5.440000057220459,5.49833345413208,5.4666666984558105,4.106446743011475,8337000.0
2004-06-25,5.4666666984558105,5.428333282470703,5.494999885559082,5.453333377838135,4.096428871154785,5786400.0
2004-06-28,5.4683332443237305,5.431666851043701,5.5366668701171875,5.449999809265137,4.093925952911377,4908600.0
2004-06-29,5.4116668701171875,5.4033331871032715,5.49833345413208,5.489999771118164,4.123971462249756,7186200.0
2004-06-30,5.425000190734863,5.358333110809326,5.480000019073486,5.461666584014893,4.102689743041992,7602000.0
2004-07-01,5.461666584014893,5.3416666984558105,5.49833345413208,5.4083333015441895,4.062627792358398,7458600.0
2004-07-02,5.4083333015441895,5.289999961853027,5.4083333015441895,5.296666622161865,3.9787447452545166,7044000.0
2004-07-06,5.28000020980835,5.266666889190674,5.3416666984558105,5.266666889190674,3.9562110900878906,7936800.0
2004-07-07,5.266666889190674,5.211666584014893,5.269999980926514,5.244999885559082,3.939934492111206,6778200.0
2004-07-08,5.210000038146973,5.141666889190674,5.236666679382324,5.141666889190674,3.8623123168945312,8252400.0
2004-07-09,5.166666507720947,5.1616668701171875,5.25,5.228333473205566,3.927415370941162,5386800.0
2004-07-12,5.211666584014893,5.108333110809326,5.224999904632568,5.1566667556762695,3.873579502105713,6379200.0
2004-07-13,5.1566667556762695,5.110000133514404,5.170000076293945,5.12666654586792,3.851043939590454,4557000.0
2004-07-14,5.12666654586792,5.090000152587891,5.2216668128967285,5.1566667556762695,3.873579502105713,5853600.0
2004-07-15,5.1566667556762695,5.139999866485596,5.2183332443237305,5.2166666984558105,3.918649911880493,6250200.0
2004-07-16,5.2866668701171875,5.133333206176758,5.303333282470703,5.135000228881836,3.8573038578033447,5230200.0
