Date,Open,Low,High,Close,Adj Close,Volume
2003-05-23,16.65999984741211,16.40999984741211,16.719999313354492,16.719999313354492,16.719999313354492,1460700.0
2003-05-27,16.549999237060547,16.549999237060547,17.639999389648438,17.549999237060547,17.549999237060547,3401800.0
2003-05-28,17.739999771118164,17.639999389648438,18.25,18.200000762939453,18.200000762939453,8223700.0
2003-05-29,18.0,17.729999542236328,19.31999969482422,18.649999618530273,18.649999618530273,7963500.0
2003-05-30,18.56999969482422,18.540000915527344,18.829999923706055,18.780000686645508,18.780000686645508,3491200.0
2003-06-02,18.81999969482422,18.100000381469727,19.229999542236328,18.18000030517578,18.18000030517578,5539300.0
2003-06-03,18.209999084472656,18.15999984741211,19.040000915527344,19.0,19.0,3131900.0
2003-06-04,18.600000381469727,18.450000762939453,19.6299991607666,19.469999313354492,19.469999313354492,4794200.0
2003-06-05,19.079999923706055,19.0,20.0,20.0,20.0,4827400.0
2003-06-06,21.149999618530273,19.989999771118164,22.200000762939453,20.18000030517578,20.18000030517578,16065600.0
2003-06-09,19.350000381469727,18.790000915527344,20.010000228881836,19.229999542236328,19.229999542236328,5617800.0
2003-06-10,19.1299991607666,19.110000610351562,19.579999923706055,19.56999969482422,19.56999969482422,3956300.0
2003-06-11,19.270000457763672,19.200000762939453,19.860000610351562,19.479999542236328,19.479999542236328,5799700.0
2003-06-12,19.969999313354492,19.43000030517578,20.059999465942383,19.739999771118164,19.739999771118164,3055600.0
2003-06-13,19.600000381469727,18.65999984741211,19.81999969482422,18.84000015258789,18.84000015258789,2702400.0
2003-06-16,19.850000381469727,19.110000610351562,20.6200008392334,20.600000381469727,20.600000381469727,9035600.0
2003-06-17,20.399999618530273,20.110000610351562,21.489999771118164,21.170000076293945,21.170000076293945,10269600.0
2003-06-18,20.260000228881836,20.229999542236328,21.299999237060547,21.040000915527344,21.040000915527344,6806000.0
2003-06-19,21.049999237060547,19.959999084472656,21.049999237060547,20.170000076293945,20.170000076293945,4205100.0
2003-06-20,20.219999313354492,19.760000228881836,20.299999237060547,19.940000534057617,19.940000534057617,2857400.0
2003-06-23,19.75,19.040000915527344,19.850000381469727,19.450000762939453,19.450000762939453,2909000.0
2003-06-24,19.399999618530273,18.719999313354492,19.59000015258789,19.200000762939453,19.200000762939453,3581900.0
2003-06-25,19.190000534057617,19.110000610351562,19.56999969482422,19.229999542236328,19.229999542236328,3088300.0
2003-06-26,19.3799991607666,18.940000534057617,19.600000381469727,19.510000228881836,19.510000228881836,2714200.0
2003-06-27,19.5,19.489999771118164,20.170000076293945,19.90999984741211,19.90999984741211,2914600.0
2003-06-30,19.809999465942383,19.389999389648438,20.200000762939453,19.5,19.5,2673600.0
2003-07-01,19.260000228881836,18.799999237060547,19.6200008392334,19.600000381469727,19.600000381469727,4127700.0
2003-07-02,19.139999389648438,19.110000610351562,20.020000457763672,19.969999313354492,19.969999313354492,4895200.0
2003-07-03,19.420000076293945,19.299999237060547,20.030000686645508,19.559999465942383,19.559999465942383,2594900.0
2003-07-07,19.940000534057617,19.510000228881836,19.989999771118164,19.899999618530273,19.899999618530273,3530200.0
2003-07-08,20.520000457763672,19.809999465942383,20.899999618530273,20.760000228881836,20.760000228881836,7765500.0
2003-07-09,20.510000228881836,20.389999389648438,21.299999237060547,21.09000015258789,21.09000015258789,4714400.0
2003-07-10,21.0,20.43000030517578,21.079999923706055,20.5,20.5,2927800.0
2003-07-11,20.649999618530273,20.299999237060547,20.8700008392334,20.700000762939453,20.700000762939453,3413600.0
2003-07-14,20.899999618530273,20.84000015258789,21.270000457763672,21.270000457763672,21.270000457763672,3270800.0
2003-07-15,21.149999618530273,20.600000381469727,21.5,20.670000076293945,20.670000076293945,3458700.0
2003-07-16,20.850000381469727,20.139999389648438,21.030000686645508,20.579999923706055,20.579999923706055,2471500.0
2003-07-17,19.860000610351562,19.31999969482422,20.059999465942383,19.709999084472656,19.709999084472656,6515600.0
2003-07-18,19.65999984741211,19.239999771118164,20.0,19.799999237060547,19.799999237060547,2731100.0
2003-07-21,18.399999618530273,16.649999618530273,18.479999542236328,17.1299991607666,17.1299991607666,17021900.0
2003-07-22,17.3799991607666,16.75,17.489999771118164,16.899999618530273,16.899999618530273,8288300.0
2003-07-23,17.06999969482422,16.899999618530273,17.459999084472656,17.34000015258789,17.34000015258789,4811300.0
2003-07-24,17.5,16.950000762939453,17.899999618530273,17.059999465942383,17.059999465942383,3299100.0
2003-07-25,17.030000686645508,16.81999969482422,17.420000076293945,17.34000015258789,17.34000015258789,2619300.0
2003-07-28,17.5,17.200000762939453,17.540000915527344,17.5,17.5,2302300.0
2003-07-29,17.5,17.260000228881836,17.670000076293945,17.399999618530273,17.399999618530273,2197600.0
2003-07-30,17.510000228881836,17.239999771118164,17.610000610351562,17.360000610351562,17.360000610351562,1999500.0
2003-07-31,17.700000762939453,17.350000381469727,17.829999923706055,17.639999389648438,17.639999389648438,3179800.0
2003-08-01,17.690000534057617,17.309999465942383,17.84000015258789,17.309999465942383,17.309999465942383,1634400.0
2003-08-04,17.559999465942383,17.049999237060547,17.700000762939453,17.510000228881836,17.510000228881836,2055400.0
2003-08-05,17.530000686645508,16.790000915527344,17.56999969482422,16.850000381469727,16.850000381469727,2870700.0
2003-08-06,16.739999771118164,16.260000228881836,16.799999237060547,16.450000762939453,16.450000762939453,3713800.0
2003-08-07,16.450000762939453,16.389999389648438,16.850000381469727,16.610000610351562,16.610000610351562,3451000.0
2003-08-08,16.6200008392334,16.15999984741211,16.860000610351562,16.229999542236328,16.229999542236328,2167300.0
2003-08-11,16.350000381469727,16.219999313354492,16.709999084472656,16.469999313354492,16.469999313354492,2035700.0
2003-08-12,16.389999389648438,16.239999771118164,16.510000228881836,16.360000610351562,16.360000610351562,1953000.0
2003-08-13,16.59000015258789,16.059999465942383,16.600000381469727,16.15999984741211,16.15999984741211,3363300.0
2003-08-14,16.299999237060547,15.729999542236328,16.3700008392334,15.949999809265137,15.949999809265137,4196500.0
2003-08-15,16.020000457763672,15.770000457763672,16.149999618530273,15.890000343322754,15.890000343322754,1939800.0
2003-08-18,16.079999923706055,15.75,16.15999984741211,16.020000457763672,16.020000457763672,4000500.0
2003-08-19,16.229999542236328,15.859999656677246,16.290000915527344,15.979999542236328,15.979999542236328,3380500.0
2003-08-20,15.979999542236328,15.850000381469727,16.170000076293945,16.0,16.0,2613100.0
2003-08-21,16.049999237060547,16.040000915527344,17.0,16.780000686645508,16.780000686645508,7109600.0
2003-08-22,17.15999984741211,16.649999618530273,17.299999237060547,16.75,16.75,4001700.0
2003-08-25,16.93000030517578,16.510000228881836,16.93000030517578,16.850000381469727,16.850000381469727,1737900.0
2003-08-26,16.899999618530273,16.1200008392334,16.899999618530273,16.5,16.5,3049100.0
2003-08-27,16.530000686645508,16.350000381469727,16.889999389648438,16.780000686645508,16.780000686645508,1961000.0
2003-08-28,16.950000762939453,16.610000610351562,16.950000762939453,16.850000381469727,16.850000381469727,1761400.0
2003-08-29,16.889999389648438,16.889999389648438,17.5,17.43000030517578,17.43000030517578,4605700.0
2003-09-02,17.600000381469727,17.479999542236328,18.18000030517578,18.09000015258789,18.09000015258789,5188900.0
2003-09-03,18.149999618530273,18.149999618530273,19.350000381469727,19.09000015258789,19.09000015258789,8427500.0
2003-09-04,19.610000610351562,19.209999084472656,20.56999969482422,20.389999389648438,20.389999389648438,9538500.0
2003-09-05,20.200000762939453,19.739999771118164,20.200000762939453,19.780000686645508,19.780000686645508,6660600.0
2003-09-08,19.989999771118164,19.719999313354492,20.229999542236328,20.149999618530273,20.149999618530273,3353300.0
2003-09-09,20.18000030517578,19.3799991607666,20.25,19.639999389648438,19.639999389648438,3191300.0
2003-09-10,19.3700008392334,18.5,19.399999618530273,18.559999465942383,18.559999465942383,3682100.0
2003-09-11,18.540000915527344,18.520000457763672,19.079999923706055,18.959999084472656,18.959999084472656,2251800.0
2003-09-12,18.600000381469727,18.219999313354492,19.040000915527344,18.860000610351562,18.860000610351562,3048000.0
2003-09-15,18.850000381469727,18.149999618530273,19.09000015258789,18.200000762939453,18.200000762939453,2361100.0
2003-09-16,18.350000381469727,18.299999237060547,18.899999618530273,18.829999923706055,18.829999923706055,2442700.0
2003-09-17,18.719999313354492,18.469999313354492,19.18000030517578,18.670000076293945,18.670000076293945,1947000.0
2003-09-18,18.790000915527344,18.31999969482422,19.079999923706055,18.709999084472656,18.709999084472656,4003200.0
2003-09-19,18.739999771118164,18.100000381469727,18.8700008392334,18.360000610351562,18.360000610351562,5728300.0
2003-09-22,17.950000762939453,17.5,18.18000030517578,17.649999618530273,17.649999618530273,4066600.0
2003-09-23,17.829999923706055,17.56999969482422,17.950000762939453,17.760000228881836,17.760000228881836,4167300.0
2003-09-24,17.75,16.93000030517578,17.829999923706055,16.979999542236328,16.979999542236328,4391000.0
2003-09-25,17.0,16.81999969482422,17.450000762939453,17.020000457763672,17.020000457763672,4021100.0
2003-09-26,16.93000030517578,16.649999618530273,17.1299991607666,16.649999618530273,16.649999618530273,2721700.0
2003-09-29,16.81999969482422,16.530000686645508,17.110000610351562,16.780000686645508,16.780000686645508,3114000.0
2003-09-30,16.809999465942383,16.479999542236328,17.149999618530273,16.84000015258789,16.84000015258789,3883000.0
2003-10-01,17.200000762939453,17.110000610351562,17.530000686645508,17.290000915527344,17.290000915527344,3516100.0
2003-10-02,17.309999465942383,16.709999084472656,17.420000076293945,17.030000686645508,17.030000686645508,4354800.0
2003-10-03,17.549999237060547,17.450000762939453,18.100000381469727,17.8799991607666,17.8799991607666,4582300.0
2003-10-06,17.850000381469727,17.440000534057617,17.969999313354492,17.860000610351562,17.860000610351562,2413300.0
2003-10-07,17.809999465942383,17.579999923706055,18.010000228881836,17.790000915527344,17.790000915527344,2583800.0
2003-10-08,17.850000381469727,17.5,18.079999923706055,17.610000610351562,17.610000610351562,2360300.0
2003-10-09,18.190000534057617,17.760000228881836,18.299999237060547,17.889999389648438,17.889999389648438,3250400.0
2003-10-10,18.360000610351562,17.530000686645508,18.3700008392334,18.0,18.0,1685700.0
2003-10-13,18.25,17.790000915527344,18.3799991607666,18.030000686645508,18.030000686645508,2024100.0
2003-10-14,18.010000228881836,17.81999969482422,18.290000915527344,18.219999313354492,18.219999313354492,2306100.0
2003-10-15,18.469999313354492,17.65999984741211,18.5,17.65999984741211,17.65999984741211,2685500.0
2003-10-16,17.6200008392334,17.56999969482422,18.18000030517578,18.040000915527344,18.040000915527344,2782200.0
2003-10-17,17.959999084472656,17.299999237060547,18.0,17.399999618530273,17.399999618530273,3896900.0
2003-10-20,17.549999237060547,16.940000534057617,17.8700008392334,17.579999923706055,17.579999923706055,5873300.0
2003-10-21,17.34000015258789,17.260000228881836,17.690000534057617,17.6200008392334,17.6200008392334,2618500.0
2003-10-22,17.469999313354492,16.969999313354492,17.649999618530273,16.989999771118164,16.989999771118164,3339300.0
2003-10-23,16.309999465942383,16.309999465942383,16.790000915527344,16.610000610351562,16.610000610351562,3530300.0
2003-10-24,16.760000228881836,16.010000228881836,16.760000228881836,16.329999923706055,16.329999923706055,3410500.0
2003-10-27,16.520000457763672,16.450000762939453,17.100000381469727,16.760000228881836,16.760000228881836,2907400.0
2003-10-28,17.0,16.959999084472656,17.450000762939453,17.43000030517578,17.43000030517578,2392000.0
2003-10-29,17.5,17.280000686645508,17.950000762939453,17.399999618530273,17.399999618530273,3249100.0
2003-10-30,17.889999389648438,17.209999084472656,17.950000762939453,17.25,17.25,2703100.0
2003-10-31,17.5,16.979999542236328,17.5,16.979999542236328,16.979999542236328,2537000.0
2003-11-03,17.260000228881836,17.1200008392334,17.75,17.739999771118164,17.739999771118164,2675300.0
2003-11-04,17.600000381469727,17.389999389648438,17.860000610351562,17.399999618530273,17.399999618530273,1910600.0
2003-11-05,17.399999618530273,17.1200008392334,17.5,17.270000457763672,17.270000457763672,2847200.0
2003-11-06,17.389999389648438,17.350000381469727,18.049999237060547,17.969999313354492,17.969999313354492,4527000.0
2003-11-07,18.5,17.709999084472656,18.540000915527344,17.75,17.75,4060400.0
2003-11-10,17.649999618530273,17.649999618530273,18.06999969482422,17.729999542236328,17.729999542236328,2547600.0
2003-11-11,17.600000381469727,17.559999465942383,18.0,17.729999542236328,17.729999542236328,2649600.0
2003-11-12,17.790000915527344,17.780000686645508,18.43000030517578,18.360000610351562,18.360000610351562,3495200.0
2003-11-13,18.1299991607666,17.959999084472656,18.399999618530273,18.280000686645508,18.280000686645508,2211500.0
2003-11-14,18.239999771118164,17.299999237060547,18.280000686645508,17.40999984741211,17.40999984741211,3515800.0
2003-11-17,17.229999542236328,16.790000915527344,17.5,16.940000534057617,16.940000534057617,3812900.0
2003-11-18,17.010000228881836,16.549999237060547,17.15999984741211,16.59000015258789,16.59000015258789,3144700.0
2003-11-19,16.600000381469727,16.600000381469727,16.979999542236328,16.799999237060547,16.799999237060547,2647300.0
2003-11-20,16.5,16.479999542236328,16.989999771118164,16.549999237060547,16.549999237060547,2378200.0
2003-11-21,16.540000915527344,16.299999237060547,16.809999465942383,16.68000030517578,16.68000030517578,2114800.0
2003-11-24,16.920000076293945,16.920000076293945,17.729999542236328,17.6200008392334,17.6200008392334,4194400.0
2003-11-25,17.739999771118164,17.389999389648438,17.75,17.549999237060547,17.549999237060547,2079000.0
2003-11-26,17.770000457763672,17.420000076293945,17.899999618530273,17.670000076293945,17.670000076293945,2317000.0
2003-11-28,17.3799991607666,17.309999465942383,17.780000686645508,17.649999618530273,17.649999618530273,1075700.0
2003-12-01,17.690000534057617,17.65999984741211,18.200000762939453,18.059999465942383,18.059999465942383,3151400.0
2003-12-02,17.940000534057617,17.600000381469727,18.079999923706055,17.600000381469727,17.600000381469727,2374800.0
2003-12-03,17.600000381469727,17.600000381469727,18.09000015258789,17.790000915527344,17.790000915527344,3193600.0
2003-12-04,17.729999542236328,17.3799991607666,17.940000534057617,17.760000228881836,17.760000228881836,2788800.0
2003-12-05,17.489999771118164,17.350000381469727,17.829999923706055,17.450000762939453,17.450000762939453,1828700.0
2003-12-08,17.399999618530273,17.1299991607666,17.59000015258789,17.549999237060547,17.549999237060547,1765000.0
2003-12-09,17.700000762939453,16.850000381469727,17.799999237060547,16.899999618530273,16.899999618530273,3424800.0
2003-12-10,16.899999618530273,16.790000915527344,17.270000457763672,17.0,17.0,3553500.0
2003-12-11,17.1200008392334,16.969999313354492,17.549999237060547,17.510000228881836,17.510000228881836,1898700.0
2003-12-12,17.479999542236328,17.25,17.6299991607666,17.350000381469727,17.350000381469727,1840300.0
2003-12-15,17.719999313354492,16.950000762939453,17.799999237060547,17.030000686645508,17.030000686645508,2156800.0
2003-12-16,17.399999618530273,17.1200008392334,17.700000762939453,17.469999313354492,17.469999313354492,3911300.0
2003-12-17,17.510000228881836,16.760000228881836,17.579999923706055,16.920000076293945,16.920000076293945,4659500.0
2003-12-18,16.90999984741211,16.799999237060547,17.1200008392334,17.049999237060547,17.049999237060547,3286300.0
2003-12-19,17.010000228881836,16.510000228881836,17.18000030517578,16.6200008392334,16.6200008392334,4594900.0
2003-12-22,16.639999389648438,16.479999542236328,16.8799991607666,16.549999237060547,16.549999237060547,2533400.0
2003-12-23,16.549999237060547,16.530000686645508,16.829999923706055,16.690000534057617,16.690000534057617,1828100.0
2003-12-24,16.68000030517578,16.5,16.829999923706055,16.540000915527344,16.540000915527344,1328400.0
2003-12-26,16.600000381469727,16.540000915527344,16.75,16.700000762939453,16.700000762939453,601000.0
2003-12-29,16.739999771118164,16.6200008392334,17.010000228881836,17.0,17.0,2443500.0
2003-12-30,16.950000762939453,16.84000015258789,17.06999969482422,17.0,17.0,1998700.0
2003-12-31,16.920000076293945,16.809999465942383,17.09000015258789,16.860000610351562,16.860000610351562,1723900.0
2004-01-02,17.100000381469727,16.81999969482422,17.350000381469727,16.8700008392334,16.8700008392334,4156200.0
2004-01-05,17.260000228881836,17.1299991607666,17.799999237060547,17.68000030517578,17.68000030517578,4304000.0
2004-01-06,17.940000534057617,17.600000381469727,18.079999923706055,17.899999618530273,17.899999618530273,3663700.0
2004-01-07,17.969999313354492,17.84000015258789,18.200000762939453,18.040000915527344,18.040000915527344,3835600.0
2004-01-08,18.5,17.770000457763672,18.540000915527344,17.81999969482422,17.81999969482422,5849200.0
2004-01-09,17.899999618530273,17.780000686645508,18.25,18.149999618530273,18.149999618530273,4197500.0
2004-01-12,18.450000762939453,18.190000534057617,18.899999618530273,18.8799991607666,18.8799991607666,4600200.0
2004-01-13,19.06999969482422,18.200000762939453,19.06999969482422,18.34000015258789,18.34000015258789,6137500.0
2004-01-14,18.440000534057617,18.440000534057617,18.90999984741211,18.809999465942383,18.809999465942383,3548800.0
2004-01-15,18.920000076293945,18.6299991607666,19.239999771118164,18.799999237060547,18.799999237060547,5111400.0
2004-01-16,19.15999984741211,18.920000076293945,20.0,19.950000762939453,19.950000762939453,6987800.0
2004-01-20,21.190000534057617,20.790000915527344,21.770000457763672,21.610000610351562,21.610000610351562,13659400.0
2004-01-21,21.350000381469727,20.940000534057617,21.700000762939453,21.149999618530273,21.149999618530273,7974300.0
2004-01-22,20.790000915527344,20.1299991607666,21.520000457763672,21.06999969482422,21.06999969482422,8722100.0
2004-01-23,21.5,21.1200008392334,21.56999969482422,21.149999618530273,21.149999618530273,5241900.0
2004-01-26,21.030000686645508,20.700000762939453,21.43000030517578,21.329999923706055,21.329999923706055,4074400.0
2004-01-27,21.489999771118164,21.110000610351562,21.68000030517578,21.170000076293945,21.170000076293945,4562100.0
2004-01-28,21.270000457763672,20.670000076293945,21.469999313354492,20.790000915527344,20.790000915527344,3632700.0
2004-01-29,20.860000610351562,20.09000015258789,20.90999984741211,20.399999618530273,20.399999618530273,3455600.0
2004-01-30,20.549999237060547,20.239999771118164,20.700000762939453,20.43000030517578,20.43000030517578,2283200.0
2004-02-02,20.639999389648438,20.399999618530273,21.079999923706055,20.5,20.5,2913400.0
2004-02-03,20.399999618530273,20.360000610351562,21.1299991607666,21.06999969482422,21.06999969482422,3550500.0
2004-02-04,20.889999389648438,20.459999084472656,20.979999542236328,20.670000076293945,20.670000076293945,4697400.0
2004-02-05,20.790000915527344,19.6200008392334,21.25,20.809999465942383,20.809999465942383,15273800.0
2004-02-06,21.5,21.149999618530273,22.299999237060547,22.25,22.25,8494800.0
2004-02-09,23.549999237060547,22.90999984741211,23.709999084472656,23.399999618530273,23.399999618530273,10392400.0
2004-02-10,23.1200008392334,23.1200008392334,23.959999084472656,23.920000076293945,23.920000076293945,5998400.0
2004-02-11,23.989999771118164,23.59000015258789,24.1200008392334,24.06999969482422,24.06999969482422,4697000.0
2004-02-12,23.809999465942383,23.780000686645508,24.100000381469727,23.940000534057617,23.940000534057617,3635100.0
2004-02-13,23.940000534057617,23.0,23.950000762939453,23.670000076293945,23.670000076293945,3511400.0
2004-02-17,23.75,23.600000381469727,24.1200008392334,24.0,24.0,4099800.0
2004-02-18,23.93000030517578,23.5,24.0,23.790000915527344,23.790000915527344,2712500.0
2004-02-19,23.850000381469727,23.399999618530273,24.100000381469727,23.399999618530273,23.399999618530273,2911500.0
2004-02-20,23.399999618530273,22.6200008392334,23.450000762939453,22.950000762939453,22.950000762939453,4097500.0
2004-02-23,23.059999465942383,21.899999618530273,23.09000015258789,22.18000030517578,22.18000030517578,4051200.0
2004-02-24,22.170000076293945,21.950000762939453,22.700000762939453,22.09000015258789,22.09000015258789,3756500.0
2004-02-25,22.139999389648438,22.049999237060547,22.760000228881836,22.5,22.5,3117800.0
2004-02-26,22.600000381469727,22.290000915527344,23.020000457763672,22.950000762939453,22.950000762939453,2774200.0
2004-02-27,22.809999465942383,22.739999771118164,23.350000381469727,23.020000457763672,23.020000457763672,3369000.0
2004-03-01,23.329999923706055,23.030000686645508,23.559999465942383,23.540000915527344,23.540000915527344,2992800.0
2004-03-02,23.56999969482422,23.5,23.850000381469727,23.600000381469727,23.600000381469727,3332600.0
2004-03-03,23.68000030517578,22.899999618530273,23.709999084472656,23.040000915527344,23.040000915527344,2505500.0
2004-03-04,22.899999618530273,22.700000762939453,23.299999237060547,23.299999237060547,23.299999237060547,1953400.0
2004-03-05,22.969999313354492,22.65999984741211,23.25,23.059999465942383,23.059999465942383,2151500.0
2004-03-08,23.059999465942383,22.920000076293945,23.75,23.0,23.0,2909500.0
2004-03-09,22.93000030517578,22.389999389648438,23.15999984741211,22.610000610351562,22.610000610351562,2767300.0
2004-03-10,22.549999237060547,21.450000762939453,22.690000534057617,21.68000030517578,21.68000030517578,3629300.0
2004-03-11,21.360000610351562,21.1200008392334,21.790000915527344,21.350000381469727,21.350000381469727,3594400.0
2004-03-12,21.469999313354492,21.31999969482422,21.770000457763672,21.489999771118164,21.489999771118164,2563700.0
2004-03-15,21.469999313354492,20.5,21.5,20.739999771118164,20.739999771118164,4016400.0
2004-03-16,21.010000228881836,20.700000762939453,21.219999313354492,20.90999984741211,20.90999984741211,2654000.0
2004-03-17,21.290000915527344,21.059999465942383,21.729999542236328,21.719999313354492,21.719999313354492,2535600.0
2004-03-18,21.709999084472656,21.110000610351562,21.770000457763672,21.649999618530273,21.649999618530273,2327700.0
2004-03-19,21.540000915527344,21.469999313354492,22.170000076293945,21.59000015258789,21.59000015258789,3152200.0
2004-03-22,21.469999313354492,21.010000228881836,21.5,21.329999923706055,21.329999923706055,3419700.0
2004-03-23,21.43000030517578,21.139999389648438,21.600000381469727,21.209999084472656,21.209999084472656,1975900.0
2004-03-24,21.200000762939453,21.020000457763672,21.700000762939453,21.420000076293945,21.420000076293945,3101100.0
2004-03-25,21.420000076293945,21.399999618530273,22.290000915527344,22.209999084472656,22.209999084472656,2747600.0
2004-03-26,22.200000762939453,21.799999237060547,22.399999618530273,22.209999084472656,22.209999084472656,2637000.0
2004-03-29,22.459999084472656,22.399999618530273,23.239999771118164,23.200000762939453,23.200000762939453,4275300.0
2004-03-30,23.149999618530273,22.989999771118164,23.5,23.110000610351562,23.110000610351562,2886000.0
2004-03-31,23.239999771118164,22.690000534057617,23.309999465942383,22.75,22.75,2676100.0
2004-04-01,22.90999984741211,22.790000915527344,23.290000915527344,23.049999237060547,23.049999237060547,1746200.0
2004-04-02,23.31999969482422,22.989999771118164,23.68000030517578,23.260000228881836,23.260000228881836,2494400.0
2004-04-05,23.149999618530273,23.059999465942383,23.3799991607666,23.290000915527344,23.290000915527344,2951000.0
2004-04-06,23.059999465942383,22.600000381469727,23.100000381469727,22.670000076293945,22.670000076293945,1827500.0
2004-04-07,22.75,22.399999618530273,22.959999084472656,22.65999984741211,22.65999984741211,2003300.0
2004-04-08,23.0,22.719999313354492,23.190000534057617,22.93000030517578,22.93000030517578,2403800.0
2004-04-12,23.049999237060547,22.899999618530273,23.440000534057617,23.40999984741211,23.40999984741211,1061300.0
2004-04-13,23.559999465942383,23.18000030517578,23.639999389648438,23.280000686645508,23.280000686645508,2248900.0
2004-04-14,23.110000610351562,22.90999984741211,23.309999465942383,22.950000762939453,22.950000762939453,2808400.0
2004-04-15,23.239999771118164,22.139999389648438,23.239999771118164,22.139999389648438,22.139999389648438,2837500.0
2004-04-16,22.5,21.299999237060547,22.5,21.3799991607666,21.3799991607666,3913800.0
2004-04-19,21.489999771118164,21.440000534057617,22.1299991607666,21.940000534057617,21.940000534057617,3805000.0
2004-04-20,22.479999542236328,22.350000381469727,24.56999969482422,23.68000030517578,23.68000030517578,19018200.0
2004-04-21,23.860000610351562,23.559999465942383,24.270000457763672,23.969999313354492,23.969999313354492,5996100.0
2004-04-22,23.780000686645508,23.649999618530273,24.809999465942383,24.809999465942383,24.809999465942383,6429000.0
2004-04-23,24.709999084472656,24.700000762939453,25.610000610351562,25.59000015258789,25.59000015258789,6899900.0
2004-04-26,25.360000610351562,24.93000030517578,25.5,25.09000015258789,25.09000015258789,4925300.0
2004-04-27,25.209999084472656,25.1200008392334,25.68000030517578,25.450000762939453,25.450000762939453,3813800.0
2004-04-28,25.25,24.510000228881836,25.290000915527344,24.729999542236328,24.729999542236328,3533300.0
2004-04-29,24.559999465942383,24.209999084472656,25.209999084472656,24.75,24.75,6962600.0
2004-04-30,24.770000457763672,23.1299991607666,24.799999237060547,23.510000228881836,23.510000228881836,5705400.0
2004-05-03,23.600000381469727,23.299999237060547,24.0,23.68000030517578,23.68000030517578,4240300.0
2004-05-04,23.899999618530273,23.3799991607666,24.399999618530273,23.93000030517578,23.93000030517578,4550800.0
2004-05-05,23.959999084472656,23.600000381469727,24.149999618530273,24.010000228881836,24.010000228881836,2141400.0
2004-05-06,23.889999389648438,23.09000015258789,23.989999771118164,23.34000015258789,23.34000015258789,2442100.0
2004-05-07,23.25,23.059999465942383,23.989999771118164,23.6200008392334,23.6200008392334,3764800.0
2004-05-10,23.280000686645508,22.25,23.3799991607666,22.559999465942383,22.559999465942383,4431100.0
2004-05-11,22.709999084472656,22.709999084472656,23.280000686645508,23.239999771118164,23.239999771118164,2314800.0
2004-05-12,23.079999923706055,22.270000457763672,23.43000030517578,23.239999771118164,23.239999771118164,2947700.0
2004-05-13,23.239999771118164,23.1200008392334,23.899999618530273,23.549999237060547,23.549999237060547,2932400.0
2004-05-14,23.549999237060547,22.68000030517578,23.65999984741211,22.899999618530273,22.899999618530273,2466300.0
2004-05-17,22.389999389648438,22.100000381469727,22.610000610351562,22.15999984741211,22.15999984741211,4016000.0
2004-05-18,22.329999923706055,22.290000915527344,22.649999618530273,22.6200008392334,22.6200008392334,1698200.0
2004-05-19,22.889999389648438,22.75,23.760000228881836,23.100000381469727,23.100000381469727,4012600.0
2004-05-20,23.059999465942383,22.90999984741211,23.239999771118164,22.979999542236328,22.979999542236328,2053400.0
2004-05-21,23.079999923706055,22.809999465942383,23.299999237060547,23.0,23.0,1701500.0
2004-05-24,23.299999237060547,23.1200008392334,23.579999923706055,23.43000030517578,23.43000030517578,2906900.0
2004-05-25,23.440000534057617,23.0,23.75,23.739999771118164,23.739999771118164,3103200.0
2004-05-26,23.700000762939453,23.549999237060547,23.969999313354492,23.780000686645508,23.780000686645508,2124100.0
2004-05-27,23.989999771118164,23.75,24.200000762939453,23.989999771118164,23.989999771118164,1893600.0
2004-05-28,23.989999771118164,23.75,23.989999771118164,23.780000686645508,23.780000686645508,1329200.0
2004-06-01,23.649999618530273,23.389999389648438,23.969999313354492,23.899999618530273,23.899999618530273,2077900.0
2004-06-02,24.030000686645508,23.950000762939453,24.799999237060547,24.59000015258789,24.59000015258789,3087000.0
2004-06-03,24.360000610351562,24.139999389648438,24.75,24.350000381469727,24.350000381469727,2274400.0
2004-06-04,24.860000610351562,24.31999969482422,25.229999542236328,24.420000076293945,24.420000076293945,2677800.0
2004-06-07,25.030000686645508,24.760000228881836,25.600000381469727,25.600000381469727,25.600000381469727,3060800.0
2004-06-08,25.34000015258789,25.309999465942383,25.989999771118164,25.899999618530273,25.899999618530273,3799500.0
2004-06-09,25.719999313354492,25.100000381469727,25.8700008392334,25.18000030517578,25.18000030517578,2038700.0
2004-06-10,25.209999084472656,25.1200008392334,25.540000915527344,25.299999237060547,25.299999237060547,1135500.0
2004-06-14,25.09000015258789,24.520000457763672,25.15999984741211,24.600000381469727,24.600000381469727,1599700.0
2004-06-15,25.149999618530273,24.920000076293945,25.719999313354492,25.18000030517578,25.18000030517578,3730500.0
2004-06-16,25.149999618530273,25.049999237060547,25.75,25.360000610351562,25.360000610351562,1599300.0
2004-06-17,25.290000915527344,24.889999389648438,25.510000228881836,24.920000076293945,24.920000076293945,1592100.0
2004-06-18,24.81999969482422,24.690000534057617,25.299999237060547,25.049999237060547,25.049999237060547,2530500.0
2004-06-21,25.31999969482422,24.850000381469727,25.469999313354492,24.959999084472656,24.959999084472656,2462700.0
2004-06-22,25.170000076293945,24.84000015258789,25.3799991607666,25.31999969482422,25.31999969482422,2454000.0
