Date,Open,Low,High,Close,Adj Close,Volume
2009-12-09,8.619999885559082,8.5,8.6899995803833,8.59000015258789,8.59000015258789,14077600.0
2009-12-10,8.609999656677246,8.569999694824219,8.779999732971191,8.720000267028809,8.720000267028809,17202400.0
2009-12-11,8.729999542236328,8.569999694824219,8.729999542236328,8.640000343322754,8.640000343322754,10835200.0
2009-12-14,8.6899995803833,8.579999923706055,8.989999771118164,8.989999771118164,8.989999771118164,14678400.0
2009-12-15,8.949999809265137,8.729999542236328,9.0,8.8100004196167,8.8100004196167,21625100.0
2009-12-16,8.890000343322754,8.789999961853027,9.050000190734863,8.800000190734863,8.800000190734863,25443900.0
2009-12-17,8.720000267028809,8.699999809265137,8.880000114440918,8.729999542236328,8.729999542236328,11748200.0
2009-12-18,8.819999694824219,8.670000076293945,8.850000381469727,8.779999732971191,8.779999732971191,22744900.0
2009-12-21,9.039999961853027,9.0,9.3100004196167,9.3100004196167,9.3100004196167,36713500.0
2009-12-22,9.369999885559082,9.279999732971191,9.479999542236328,9.40999984741211,9.40999984741211,39551000.0
2009-12-23,9.75,9.699999809265137,10.0,9.989999771118164,9.989999771118164,60070000.0
2009-12-24,10.069999694824219,10.010000228881836,10.289999961853027,10.15999984741211,10.15999984741211,17088200.0
2009-12-28,10.270000457763672,10.020000457763672,10.449999809265137,10.039999961853027,10.039999961853027,29422900.0
2009-12-29,10.079999923706055,9.800000190734863,10.489999771118164,10.380000114440918,10.380000114440918,33330000.0
2009-12-30,10.3100004196167,10.25,10.65999984741211,10.640000343322754,10.640000343322754,20363600.0
2009-12-31,10.75,10.5600004196167,10.869999885559082,10.5600004196167,10.5600004196167,20612800.0
2010-01-04,10.819999694824219,10.779999732971191,11.039999961853027,10.850000381469727,10.850000381469727,34412700.0
2010-01-05,10.859999656677246,10.630000114440918,11.289999961853027,11.170000076293945,11.170000076293945,60659000.0
2010-01-06,11.079999923706055,10.989999771118164,11.34000015258789,11.220000267028809,11.220000267028809,32060400.0
2010-01-07,11.229999542236328,10.5600004196167,11.25,10.84000015258789,10.84000015258789,46461800.0
2010-01-08,10.75,10.619999885559082,11.170000076293945,11.100000381469727,11.100000381469727,32433400.0
2010-01-11,11.25,10.819999694824219,11.319999694824219,10.899999618530273,10.899999618530273,29135200.0
2010-01-12,10.649999618530273,10.140000343322754,10.65999984741211,10.260000228881836,10.260000228881836,46116000.0
2010-01-13,10.3100004196167,9.970000267028809,10.5600004196167,10.460000038146973,10.460000038146973,33519600.0
2010-01-14,10.430000305175781,10.430000305175781,10.949999809265137,10.729999542236328,10.729999542236328,33723700.0
2010-01-15,10.699999809265137,10.039999961853027,10.699999809265137,10.130000114440918,10.130000114440918,30994100.0
2010-01-19,10.140000343322754,10.039999961853027,10.300000190734863,10.279999732971191,10.279999732971191,18545400.0
2010-01-20,10.0,9.729999542236328,10.069999694824219,9.979999542236328,9.979999542236328,42195400.0
2010-01-21,10.069999694824219,9.760000228881836,10.239999771118164,9.800000190734863,9.800000190734863,38274500.0
2010-01-22,9.699999809265137,9.09000015258789,9.710000038146973,9.130000114440918,9.130000114440918,44447500.0
2010-01-25,9.279999732971191,9.170000076293945,9.420000076293945,9.329999923706055,9.329999923706055,23995600.0
2010-01-26,9.359999656677246,9.270000457763672,9.739999771118164,9.4399995803833,9.4399995803833,25159600.0
2010-01-27,9.479999542236328,9.350000381469727,9.739999771118164,9.720000267028809,9.720000267028809,21637400.0
2010-01-28,9.729999542236328,9.100000381469727,9.75,9.399999618530273,9.399999618530273,32249900.0
2010-01-29,9.449999809265137,8.569999694824219,9.5,8.720000267028809,8.720000267028809,42655600.0
2010-02-01,8.84000015258789,8.84000015258789,9.199999809265137,9.170000076293945,9.170000076293945,19407600.0
2010-02-02,9.270000457763672,9.25,9.5,9.350000381469727,9.350000381469727,21667700.0
2010-02-03,9.15999984741211,8.930000305175781,9.319999694824219,9.020000457763672,9.020000457763672,25361500.0
2010-02-04,9.109999656677246,8.550000190734863,9.180000305175781,8.609999656677246,8.609999656677246,26692400.0
2010-02-05,8.630000114440918,8.270000457763672,8.710000038146973,8.699999809265137,8.699999809265137,36413100.0
2010-02-08,8.770000457763672,8.59000015258789,9.050000190734863,8.90999984741211,8.90999984741211,20271500.0
2010-02-09,9.170000076293945,8.84000015258789,9.279999732971191,9.079999923706055,9.079999923706055,20847800.0
2010-02-10,8.609999656677246,8.180000305175781,8.729999542236328,8.539999961853027,8.539999961853027,70622100.0
2010-02-11,8.569999694824219,8.420000076293945,8.779999732971191,8.529999732971191,8.529999732971191,50941600.0
2010-02-12,8.420000076293945,8.319999694824219,8.739999771118164,8.4399995803833,8.4399995803833,44233500.0
2010-02-16,8.640000343322754,8.489999771118164,8.710000038146973,8.630000114440918,8.630000114440918,25227300.0
2010-02-17,8.789999961853027,8.5600004196167,8.789999961853027,8.729999542236328,8.729999542236328,18426500.0
2010-02-18,8.649999618530273,8.59000015258789,8.770000457763672,8.760000228881836,8.760000228881836,22489100.0
2010-02-19,8.770000457763672,8.65999984741211,9.140000343322754,8.899999618530273,8.899999618530273,28672300.0
2010-02-22,9.069999694824219,8.90999984741211,9.109999656677246,8.9399995803833,8.9399995803833,16121600.0
2010-02-23,8.829999923706055,8.420000076293945,8.829999923706055,8.609999656677246,8.609999656677246,28626100.0
2010-02-24,8.699999809265137,8.640000343322754,9.229999542236328,9.09000015258789,9.09000015258789,34303400.0
2010-02-25,8.869999885559082,8.720000267028809,9.09000015258789,9.069999694824219,9.069999694824219,20920800.0
2010-02-26,9.079999923706055,8.869999885559082,9.149999618530273,9.0600004196167,9.0600004196167,20385500.0
2010-03-01,9.239999771118164,9.199999809265137,9.789999961853027,9.770000457763672,9.770000457763672,39158600.0
2010-03-02,9.539999961853027,9.510000228881836,9.739999771118164,9.569999694824219,9.569999694824219,40226300.0
2010-03-03,9.579999923706055,9.390000343322754,9.699999809265137,9.449999809265137,9.449999809265137,25133700.0
2010-03-04,9.40999984741211,9.170000076293945,9.430000305175781,9.40999984741211,9.40999984741211,19757600.0
2010-03-05,9.5600004196167,9.319999694824219,9.579999923706055,9.460000038146973,9.460000038146973,15691200.0
2010-03-08,9.479999542236328,9.359999656677246,9.649999618530273,9.59000015258789,9.59000015258789,26708500.0
2010-03-09,9.460000038146973,9.34000015258789,9.600000381469727,9.40999984741211,9.40999984741211,33738200.0
2010-03-10,9.630000114440918,9.569999694824219,9.960000038146973,9.869999885559082,9.869999885559082,39335100.0
2010-03-11,9.850000381469727,9.619999885559082,9.899999618530273,9.800000190734863,9.800000190734863,20021700.0
2010-03-12,10.079999923706055,9.699999809265137,10.25,9.970000267028809,9.970000267028809,33689400.0
2010-03-15,9.920000076293945,9.600000381469727,9.9399995803833,9.729999542236328,9.729999542236328,25969100.0
2010-03-16,9.850000381469727,9.800000190734863,10.239999771118164,10.210000038146973,10.210000038146973,24369500.0
2010-03-17,10.329999923706055,10.229999542236328,10.510000228881836,10.399999618530273,10.399999618530273,26403900.0
2010-03-18,10.300000190734863,10.050000190734863,10.399999618530273,10.15999984741211,10.15999984741211,20228500.0
2010-03-19,10.270000457763672,9.949999809265137,10.270000457763672,9.949999809265137,9.949999809265137,19780300.0
2010-03-22,9.829999923706055,9.75,10.359999656677246,10.329999923706055,10.329999923706055,19351100.0
2010-03-23,10.399999618530273,10.34000015258789,10.569999694824219,10.539999961853027,10.539999961853027,22122400.0
2010-03-24,10.619999885559082,10.369999885559082,10.630000114440918,10.430000305175781,10.430000305175781,18182900.0
2010-03-25,10.670000076293945,10.350000381469727,10.789999961853027,10.380000114440918,10.380000114440918,24965500.0
2010-03-26,10.539999961853027,10.260000228881836,10.729999542236328,10.489999771118164,10.489999771118164,25900400.0
2010-03-29,10.65999984741211,10.579999923706055,10.789999961853027,10.630000114440918,10.630000114440918,22226000.0
2010-03-30,10.720000267028809,10.670000076293945,10.899999618530273,10.789999961853027,10.789999961853027,37351400.0
2010-03-31,10.720000267028809,10.359999656677246,10.75,10.369999885559082,10.369999885559082,38781500.0
2010-04-01,11.029999732971191,10.109999656677246,11.050000190734863,10.170000076293945,10.170000076293945,127588500.0
2010-04-05,10.369999885559082,10.25,10.640000343322754,10.600000381469727,10.600000381469727,52480400.0
2010-04-06,10.630000114440918,10.210000038146973,10.640000343322754,10.229999542236328,10.229999542236328,42605400.0
2010-04-07,10.229999542236328,10.130000114440918,10.649999618530273,10.5600004196167,10.5600004196167,44194700.0
2010-04-08,10.529999732971191,10.369999885559082,10.680000305175781,10.579999923706055,10.579999923706055,33101100.0
2010-04-09,10.710000038146973,10.649999618530273,10.819999694824219,10.729999542236328,10.729999542236328,24270800.0
2010-04-12,10.75,10.579999923706055,10.949999809265137,10.819999694824219,10.819999694824219,37146600.0
2010-04-13,10.789999961853027,10.630000114440918,10.850000381469727,10.760000228881836,10.760000228881836,28036500.0
2010-04-14,11.050000190734863,10.989999771118164,11.399999618530273,11.300000190734863,11.300000190734863,49938700.0
2010-04-15,11.210000038146973,11.119999885559082,11.380000114440918,11.180000305175781,11.180000305175781,29166900.0
2010-04-16,11.09000015258789,10.6899995803833,11.100000381469727,10.920000076293945,10.920000076293945,36300600.0
2010-04-19,10.8100004196167,10.479999542236328,11.0,10.789999961853027,10.789999961853027,26286700.0
2010-04-20,10.869999885559082,10.670000076293945,10.970000267028809,10.75,10.75,24288400.0
2010-04-21,10.9399995803833,10.550000190734863,11.079999923706055,10.739999771118164,10.739999771118164,38628600.0
2010-04-22,10.609999656677246,10.40999984741211,11.010000228881836,10.930000305175781,10.930000305175781,31721200.0
2010-04-23,10.979999542236328,10.75,11.010000228881836,11.0,11.0,25333300.0
2010-04-26,10.970000267028809,10.880000114440918,11.029999732971191,10.970000267028809,10.970000267028809,17543000.0
2010-04-27,10.84000015258789,10.279999732971191,10.850000381469727,10.34000015258789,10.34000015258789,32056800.0
2010-04-28,10.420000076293945,9.720000267028809,10.479999542236328,10.239999771118164,10.239999771118164,66819300.0
2010-04-29,10.40999984741211,10.050000190734863,10.40999984741211,10.210000038146973,10.210000038146973,23934600.0
2010-04-30,10.140000343322754,9.329999923706055,10.149999618530273,9.350000381469727,9.350000381469727,52942300.0
2010-05-03,9.420000076293945,9.420000076293945,9.9399995803833,9.890000343322754,9.890000343322754,49168500.0
2010-05-04,9.649999618530273,9.3100004196167,9.670000076293945,9.520000457763672,9.520000457763672,50180800.0
2010-05-05,9.289999961853027,8.979999542236328,9.489999771118164,9.260000228881836,9.260000228881836,37391100.0
2010-05-06,9.289999961853027,7.320000171661377,9.4399995803833,8.75,8.75,66628800.0
2010-05-07,8.800000190734863,8.039999961853027,8.800000190734863,8.569999694824219,8.569999694824219,64580800.0
2010-05-10,9.199999809265137,8.829999923706055,9.25,9.09000015258789,9.09000015258789,38072100.0
2010-05-11,8.880000114440918,8.720000267028809,9.069999694824219,8.819999694824219,8.819999694824219,38756000.0
2010-05-12,8.899999618530273,8.869999885559082,9.390000343322754,9.329999923706055,9.329999923706055,40603300.0
2010-05-13,9.319999694824219,9.079999923706055,9.460000038146973,9.140000343322754,9.140000343322754,32338500.0
2010-05-14,8.960000038146973,8.75,9.069999694824219,8.9399995803833,8.9399995803833,41915900.0
2010-05-17,8.9399995803833,8.779999732971191,9.210000038146973,9.170000076293945,9.170000076293945,39765600.0
2010-05-18,9.319999694824219,8.949999809265137,9.420000076293945,9.079999923706055,9.079999923706055,48380400.0
2010-05-19,9.0,8.699999809265137,9.239999771118164,8.960000038146973,8.960000038146973,29982200.0
2010-05-20,8.699999809265137,8.479999542236328,9.020000457763672,8.739999771118164,8.739999771118164,38295700.0
2010-05-21,8.40999984741211,8.369999885559082,9.029999732971191,8.930000305175781,8.930000305175781,38500300.0
2010-05-24,8.979999542236328,8.770000457763672,9.239999771118164,8.789999961853027,8.789999961853027,28877200.0
2010-05-25,8.449999809265137,8.329999923706055,8.819999694824219,8.800000190734863,8.800000190734863,33075400.0
2010-05-26,8.949999809265137,8.630000114440918,9.140000343322754,8.6899995803833,8.6899995803833,36250000.0
2010-05-27,9.0,8.949999809265137,9.460000038146973,9.4399995803833,9.4399995803833,37377100.0
2010-05-28,9.399999618530273,8.8100004196167,9.399999618530273,9.09000015258789,9.09000015258789,42979200.0
2010-06-01,8.9399995803833,8.65999984741211,9.020000457763672,8.65999984741211,8.65999984741211,41912600.0
2010-06-02,8.760000228881836,8.75,9.210000038146973,9.180000305175781,9.180000305175781,42953400.0
2010-06-03,9.279999732971191,9.0600004196167,9.460000038146973,9.239999771118164,9.239999771118164,43996900.0
2010-06-04,8.970000267028809,8.819999694824219,9.380000114440918,8.859999656677246,8.859999656677246,33060000.0
2010-06-07,8.989999771118164,8.359999656677246,8.989999771118164,8.380000114440918,8.380000114440918,35437500.0
2010-06-08,8.449999809265137,8.270000457763672,8.600000381469727,8.539999961853027,8.539999961853027,33551900.0
2010-06-09,8.649999618530273,8.470000267028809,8.899999618530273,8.529999732971191,8.529999732971191,28670500.0
2010-06-10,8.720000267028809,8.579999923706055,8.829999923706055,8.770000457763672,8.770000457763672,24131800.0
2010-06-11,8.649999618530273,8.59000015258789,8.9399995803833,8.930000305175781,8.930000305175781,23505500.0
2010-06-14,9.09000015258789,8.899999618530273,9.170000076293945,8.90999984741211,8.90999984741211,26395800.0
2010-06-15,9.050000190734863,9.029999732971191,9.75,9.680000305175781,9.680000305175781,52149700.0
2010-06-16,9.520000457763672,9.460000038146973,9.979999542236328,9.90999984741211,9.90999984741211,39003100.0
2010-06-17,10.0,9.770000457763672,10.100000381469727,9.920000076293945,9.920000076293945,28516400.0
2010-06-18,9.899999618530273,9.819999694824219,10.140000343322754,10.0,10.0,24574300.0
2010-06-21,10.25,9.859999656677246,10.289999961853027,9.920000076293945,9.920000076293945,26685500.0
2010-06-22,9.9399995803833,9.600000381469727,10.119999885559082,9.640000343322754,9.640000343322754,26920700.0
2010-06-23,9.65999984741211,9.5600004196167,9.989999771118164,9.819999694824219,9.819999694824219,28385000.0
2010-06-24,9.819999694824219,9.520000457763672,9.899999618530273,9.619999885559082,9.619999885559082,33938300.0
2010-06-25,9.710000038146973,9.369999885559082,9.75,9.460000038146973,9.460000038146973,30363300.0
2010-06-28,9.729999542236328,9.640000343322754,10.09000015258789,10.020000457763672,10.020000457763672,57085700.0
2010-06-29,9.239999771118164,8.600000381469727,9.300000190734863,8.670000076293945,8.670000076293945,88352200.0
2010-06-30,8.720000267028809,8.449999809265137,8.920000076293945,8.489999771118164,8.489999771118164,38844700.0
2010-07-01,8.510000228881836,8.010000228881836,8.539999961853027,8.380000114440918,8.380000114440918,50082000.0
2010-07-02,8.40999984741211,8.0600004196167,8.4399995803833,8.220000267028809,8.220000267028809,21526600.0
2010-07-06,8.529999732971191,8.220000267028809,8.640000343322754,8.350000381469727,8.350000381469727,39807600.0
2010-07-07,8.5600004196167,8.4399995803833,8.899999618530273,8.890000343322754,8.890000343322754,30835500.0
2010-07-08,8.9399995803833,8.529999732971191,9.0,8.6899995803833,8.6899995803833,31355700.0
2010-07-09,8.699999809265137,8.4399995803833,8.710000038146973,8.569999694824219,8.569999694824219,30607300.0
2010-07-12,8.529999732971191,8.5,8.75,8.550000190734863,8.550000190734863,27460100.0
2010-07-13,8.75,8.510000228881836,8.800000190734863,8.729999542236328,8.729999542236328,39240800.0
2010-07-14,8.829999923706055,8.550000190734863,8.880000114440918,8.75,8.75,39357700.0
2010-07-15,8.739999771118164,8.479999542236328,8.739999771118164,8.65999984741211,8.65999984741211,27456000.0
2010-07-16,8.550000190734863,8.25,8.569999694824219,8.270000457763672,8.270000457763672,25501600.0
2010-07-19,8.329999923706055,8.229999542236328,8.460000038146973,8.430000305175781,8.430000305175781,21294400.0
2010-07-20,8.319999694824219,8.130000114440918,8.489999771118164,8.449999809265137,8.449999809265137,33100000.0
2010-07-21,8.550000190734863,8.15999984741211,8.569999694824219,8.170000076293945,8.170000076293945,37625200.0
2010-07-22,8.350000381469727,8.239999771118164,8.59000015258789,8.539999961853027,8.539999961853027,34883000.0
2010-07-23,8.460000038146973,8.34000015258789,8.609999656677246,8.479999542236328,8.479999542236328,25004500.0
2010-07-26,8.470000267028809,8.34000015258789,8.510000228881836,8.510000228881836,8.510000228881836,31013000.0
2010-07-27,8.569999694824219,8.34000015258789,8.600000381469727,8.430000305175781,8.430000305175781,29279000.0
2010-07-28,8.359999656677246,8.140000343322754,8.529999732971191,8.239999771118164,8.239999771118164,30374500.0
2010-07-29,8.279999732971191,7.679999828338623,8.3100004196167,7.78000020980835,7.78000020980835,54088200.0
2010-07-30,7.550000190734863,7.260000228881836,7.599999904632568,7.28000020980835,7.28000020980835,68687900.0
2010-08-02,7.389999866485596,7.300000190734863,7.75,7.650000095367432,7.650000095367432,40160000.0
2010-08-03,7.579999923706055,7.429999828338623,7.610000133514404,7.46999979019165,7.46999979019165,24109600.0
2010-08-04,7.550000190734863,7.409999847412109,7.679999828338623,7.639999866485596,7.639999866485596,25854600.0
2010-08-05,7.599999904632568,6.820000171661377,7.800000190734863,7.699999809265137,7.699999809265137,19310900.0
2010-08-06,7.590000152587891,7.409999847412109,7.699999809265137,7.579999923706055,7.579999923706055,26039300.0
2010-08-09,7.659999847412109,7.449999809265137,7.699999809265137,7.539999961853027,7.539999961853027,19864700.0
2010-08-10,7.349999904632568,7.130000114440918,7.349999904632568,7.269999980926514,7.269999980926514,31018700.0
2010-08-11,7.03000020980835,7.0,7.25,7.150000095367432,7.150000095367432,41285800.0
2010-08-12,6.96999979019165,6.889999866485596,7.400000095367432,7.369999885559082,7.369999885559082,39794300.0
2010-08-13,7.300000190734863,7.28000020980835,7.579999923706055,7.28000020980835,7.28000020980835,24019200.0
2010-08-16,7.25,7.150000095367432,7.349999904632568,7.179999828338623,7.179999828338623,21124200.0
2010-08-17,7.309999942779541,7.230000019073486,7.480000019073486,7.309999942779541,7.309999942779541,19181200.0
2010-08-18,7.309999942779541,7.25,7.46999979019165,7.449999809265137,7.449999809265137,16292100.0
2010-08-19,7.360000133514404,7.119999885559082,7.440000057220459,7.179999828338623,7.179999828338623,28781800.0
2010-08-20,7.150000095367432,7.039999961853027,7.260000228881836,7.119999885559082,7.119999885559082,22306400.0
2010-08-23,7.179999828338623,7.179999828338623,7.449999809265137,7.380000114440918,7.380000114440918,28035000.0
2010-08-24,7.199999809265137,7.050000190734863,7.300000190734863,7.059999942779541,7.059999942779541,25197200.0
2010-08-25,7.03000020980835,6.920000076293945,7.159999847412109,7.099999904632568,7.099999904632568,23354600.0
2010-08-26,7.170000076293945,6.769999980926514,7.230000019073486,6.78000020980835,6.78000020980835,30011000.0
2010-08-27,6.909999847412109,6.400000095367432,6.929999828338623,6.829999923706055,6.829999923706055,42443000.0
2010-08-30,6.889999866485596,6.519999980926514,6.900000095367432,6.539999961853027,6.539999961853027,32212100.0
2010-08-31,6.449999809265137,6.360000133514404,6.599999904632568,6.460000038146973,6.460000038146973,36309600.0
2010-09-01,6.639999866485596,6.550000190734863,6.78000020980835,6.730000019073486,6.730000019073486,31488100.0
2010-09-02,6.730000019073486,6.699999809265137,6.860000133514404,6.829999923706055,6.829999923706055,22907000.0
2010-09-03,6.949999809265137,6.820000171661377,7.090000152587891,7.050000190734863,7.050000190734863,22902100.0
2010-09-07,7.0,6.710000038146973,7.0,6.75,6.75,27020700.0
2010-09-08,6.78000020980835,6.519999980926514,6.800000190734863,6.599999904632568,6.599999904632568,27986400.0
2010-09-09,6.730000019073486,6.679999828338623,6.869999885559082,6.800000190734863,6.800000190734863,27505400.0
2010-09-10,6.78000020980835,6.5,6.800000190734863,6.510000228881836,6.510000228881836,32895300.0
2010-09-13,6.659999847412109,6.650000095367432,7.119999885559082,7.050000190734863,7.050000190734863,45834200.0
2010-09-14,7.050000190734863,6.949999809265137,7.380000114440918,7.269999980926514,7.269999980926514,48975500.0
2010-09-15,7.019999980926514,6.849999904632568,7.039999961853027,6.940000057220459,6.940000057220459,59837100.0
2010-09-16,6.980000019073486,6.920000076293945,7.110000133514404,7.099999904632568,7.099999904632568,24646600.0
2010-09-17,7.079999923706055,6.71999979019165,7.150000095367432,6.760000228881836,6.760000228881836,57861200.0
2010-09-20,6.800000190734863,6.760000228881836,6.980000019073486,6.940000057220459,6.940000057220459,32701000.0
2010-09-21,6.940000057220459,6.849999904632568,7.050000190734863,6.880000114440918,6.880000114440918,31321400.0
2010-09-22,6.860000133514404,6.670000076293945,6.880000114440918,6.71999979019165,6.71999979019165,30376000.0
2010-09-23,6.610000133514404,6.590000152587891,6.900000095367432,6.670000076293945,6.670000076293945,29980300.0
2010-09-24,6.869999885559082,6.860000133514404,7.230000019073486,7.199999809265137,7.199999809265137,44573600.0
2010-09-27,7.170000076293945,7.010000228881836,7.199999809265137,7.03000020980835,7.03000020980835,30018100.0
2010-09-28,7.090000152587891,7.010000228881836,7.199999809265137,7.150000095367432,7.150000095367432,26826800.0
2010-09-29,7.150000095367432,7.150000095367432,7.550000190734863,7.289999961853027,7.289999961853027,42029700.0
2010-09-30,7.400000095367432,7.119999885559082,7.489999771118164,7.210000038146973,7.210000038146973,32572800.0
2010-10-01,7.28000020980835,7.190000057220459,7.340000152587891,7.289999961853027,7.289999961853027,26812800.0
2010-10-04,7.25,6.96999979019165,7.269999980926514,6.989999771118164,6.989999771118164,35870600.0
2010-10-05,7.150000095367432,6.920000076293945,7.150000095367432,6.929999828338623,6.929999828338623,60484400.0
2010-10-06,6.949999809265137,6.760000228881836,6.960000038146973,6.949999809265137,6.949999809265137,33564800.0
2010-10-07,7.03000020980835,6.949999809265137,7.110000133514404,7.110000133514404,7.110000133514404,44164500.0
2010-10-08,7.199999809265137,7.199999809265137,7.639999866485596,7.590000152587891,7.590000152587891,86693600.0
2010-10-11,7.659999847412109,7.559999942779541,7.900000095367432,7.670000076293945,7.670000076293945,47504600.0
2010-10-12,7.630000114440918,7.579999923706055,7.869999885559082,7.75,7.75,37610300.0
2010-10-13,7.889999866485596,7.650000095367432,7.900000095367432,7.650000095367432,7.650000095367432,43288300.0
2010-10-14,7.650000095367432,7.5,7.739999771118164,7.590000152587891,7.590000152587891,25761700.0
2010-10-15,7.699999809265137,7.5,7.710000038146973,7.610000133514404,7.610000133514404,23822800.0
2010-10-18,7.619999885559082,7.5,7.639999866485596,7.539999961853027,7.539999961853027,16667500.0
2010-10-19,7.429999828338623,7.269999980926514,7.53000020980835,7.300000190734863,7.300000190734863,28607900.0
2010-10-20,7.369999885559082,7.340000152587891,7.760000228881836,7.690000057220459,7.690000057220459,39759700.0
2010-10-21,7.710000038146973,7.5,7.75,7.5,7.5,20138600.0
2010-10-22,7.53000020980835,7.510000228881836,7.710000038146973,7.690000057220459,7.690000057220459,15422600.0
2010-10-25,7.699999809265137,7.699999809265137,7.880000114440918,7.809999942779541,7.809999942779541,16774300.0
2010-10-26,7.78000020980835,7.619999885559082,7.800000190734863,7.71999979019165,7.71999979019165,16054200.0
2010-10-27,7.679999828338623,7.659999847412109,7.980000019073486,7.96999979019165,7.96999979019165,22069100.0
2010-10-28,8.0,7.78000020980835,8.010000228881836,7.940000057220459,7.940000057220459,20023700.0
2010-10-29,8.199999809265137,8.119999885559082,8.270000457763672,8.260000228881836,8.260000228881836,86548500.0
2010-11-01,8.289999961853027,8.050000190734863,8.300000190734863,8.140000343322754,8.140000343322754,32573000.0
2010-11-02,8.210000038146973,8.050000190734863,8.220000267028809,8.109999656677246,8.109999656677246,19620400.0
2010-11-03,8.130000114440918,7.929999828338623,8.140000343322754,8.09000015258789,8.09000015258789,25021700.0
2010-11-04,8.470000267028809,8.449999809265137,8.680000305175781,8.5600004196167,8.5600004196167,44741200.0
2010-11-05,8.569999694824219,8.470000267028809,8.779999732971191,8.65999984741211,8.65999984741211,24732700.0
2010-11-08,8.619999885559082,8.220000267028809,8.640000343322754,8.239999771118164,8.239999771118164,47037000.0
2010-11-09,8.300000190734863,7.829999923706055,8.319999694824219,7.900000095367432,7.900000095367432,48955100.0
2010-11-10,7.920000076293945,7.75,7.989999771118164,7.869999885559082,7.869999885559082,40784800.0
2010-11-11,7.769999980926514,7.699999809265137,7.889999866485596,7.849999904632568,7.849999904632568,33282700.0
2010-11-12,7.800000190734863,7.460000038146973,7.860000133514404,7.71999979019165,7.71999979019165,38610900.0
2010-11-15,7.650000095367432,7.420000076293945,7.659999847412109,7.420000076293945,7.420000076293945,35164900.0
2010-11-16,7.360000133514404,7.130000114440918,7.409999847412109,7.21999979019165,7.21999979019165,37492300.0
2010-11-17,7.25,7.090000152587891,7.320000171661377,7.099999904632568,7.099999904632568,29866900.0
2010-11-18,7.269999980926514,7.190000057220459,7.329999923706055,7.289999961853027,7.289999961853027,31839900.0
2010-11-19,7.269999980926514,7.260000228881836,7.550000190734863,7.389999866485596,7.389999866485596,31304800.0
2010-11-22,7.449999809265137,7.230000019073486,7.5,7.320000171661377,7.320000171661377,22884300.0
2010-11-23,7.210000038146973,7.179999828338623,7.519999980926514,7.420000076293945,7.420000076293945,36899800.0
2010-11-24,7.480000019073486,7.46999979019165,7.849999904632568,7.75,7.75,54309300.0
2010-11-26,7.639999866485596,7.550000190734863,7.679999828338623,7.630000114440918,7.630000114440918,10180600.0
2010-11-29,7.570000171661377,7.480000019073486,7.630000114440918,7.570000171661377,7.570000171661377,18392800.0
2010-11-30,7.46999979019165,7.230000019073486,7.5,7.269999980926514,7.269999980926514,29110000.0
2010-12-01,7.449999809265137,7.320000171661377,7.53000020980835,7.389999866485596,7.389999866485596,28868400.0
2010-12-02,7.440000057220459,7.420000076293945,7.909999847412109,7.909999847412109,7.909999847412109,47184900.0
2010-12-03,7.800000190734863,7.739999771118164,7.980000019073486,7.920000076293945,7.920000076293945,29774300.0
2010-12-06,7.869999885559082,7.800000190734863,8.039999961853027,7.960000038146973,7.960000038146973,26409900.0
2010-12-07,8.119999885559082,7.880000114440918,8.289999961853027,7.920000076293945,7.920000076293945,36446200.0
2010-12-08,7.889999866485596,7.71999979019165,7.949999809265137,7.940000057220459,7.940000057220459,26081900.0
2010-12-09,8.329999923706055,8.100000381469727,8.329999923706055,8.1899995803833,8.1899995803833,30057700.0
2010-12-10,8.199999809265137,8.069999694824219,8.319999694824219,8.25,8.25,31090800.0
2010-12-13,8.380000114440918,8.140000343322754,8.380000114440918,8.140000343322754,8.140000343322754,28082700.0
2010-12-14,8.149999618530273,8.0,8.1899995803833,8.069999694824219,8.069999694824219,25962700.0
2010-12-15,8.0,7.880000114440918,8.109999656677246,7.920000076293945,7.920000076293945,20301400.0
2010-12-16,7.960000038146973,7.880000114440918,8.100000381469727,8.050000190734863,8.050000190734863,19343400.0
2010-12-17,8.0600004196167,8.0,8.220000267028809,8.210000038146973,8.210000038146973,42521900.0
2010-12-20,8.289999961853027,8.100000381469727,8.369999885559082,8.119999885559082,8.119999885559082,24265800.0
2010-12-21,8.199999809265137,8.09000015258789,8.289999961853027,8.140000343322754,8.140000343322754,30135600.0
2010-12-22,8.170000076293945,8.09000015258789,8.300000190734863,8.279999732971191,8.279999732971191,43106100.0
2010-12-23,8.079999923706055,7.909999847412109,8.100000381469727,7.940000057220459,7.940000057220459,35679400.0
2010-12-27,7.880000114440918,7.75,7.900000095367432,7.809999942779541,7.809999942779541,15087600.0
2010-12-28,7.809999942779541,7.650000095367432,7.849999904632568,7.760000228881836,7.760000228881836,15169100.0
2010-12-29,7.78000020980835,7.650000095367432,7.820000171661377,7.75,7.75,13879700.0
2010-12-30,7.710000038146973,7.679999828338623,7.920000076293945,7.900000095367432,7.900000095367432,13042600.0
2010-12-31,7.909999847412109,7.840000152587891,8.039999961853027,8.020000457763672,8.020000457763672,15598400.0
2011-01-03,8.140000343322754,8.140000343322754,8.479999542236328,8.279999732971191,8.279999732971191,43343100.0
