Date,Open,Low,High,Close,Adj Close,Volume
1995-05-03,8.375,8.3125,8.8125,8.6875,6.821048259735107,4035600.0
1995-05-04,8.6875,8.25,8.875,8.5,6.673832416534424,1847800.0
1995-05-05,8.5625,8.375,8.625,8.4375,6.624759197235107,582600.0
1995-05-08,8.375,8.375,8.8125,8.75,6.870121479034424,1284800.0
1995-05-09,8.75,8.625,8.8125,8.8125,6.919192790985107,936200.0
1995-05-10,8.9375,8.4375,8.9375,8.5625,6.722907066345215,1200400.0
1995-05-11,8.625,8.5,8.625,8.5625,6.722907066345215,661400.0
1995-05-12,8.5625,8.5,8.75,8.625,6.771978378295898,811600.0
1995-05-15,8.75,8.6875,9.0625,9.0625,7.115482330322266,2678200.0
1995-05-16,9.0,8.8125,9.0,8.875,6.968266487121582,1191200.0
1995-05-17,9.0,8.9375,9.5625,9.5625,7.508059978485107,4183400.0
1995-05-18,9.4375,9.25,9.8125,9.3125,7.311773777008057,2850000.0
1995-05-19,9.1875,9.125,9.5,9.4375,7.409914970397949,1478800.0
1995-05-22,9.4375,9.3125,9.625,9.3125,7.311773777008057,720800.0
1995-05-23,9.4375,9.25,9.5625,9.3125,7.311773777008057,2057000.0
1995-05-24,9.25,9.0,9.5,9.0,7.066408634185791,2735800.0
1995-05-25,9.0,8.4375,9.125,8.875,6.968266487121582,1582600.0
1995-05-26,8.875,8.5625,8.875,8.625,6.771978378295898,391200.0
1995-05-30,9.1875,8.75,9.1875,8.8125,6.919192790985107,1382800.0
1995-05-31,8.8125,8.625,8.875,8.8125,6.919192790985107,550800.0
1995-06-01,8.8125,8.75,9.25,9.125,7.164555072784424,1405400.0
1995-06-02,9.0,8.9375,9.0625,8.9375,7.01733922958374,899400.0
1995-06-05,9.25,9.0625,9.75,9.375,7.360843658447266,2101600.0
1995-06-06,9.375,9.3125,9.8125,9.375,7.360843658447266,1862600.0
1995-06-07,9.375,9.25,9.375,9.25,7.26270055770874,617800.0
1995-06-08,9.3125,9.3125,10.0,9.9375,7.802495956420898,3781800.0
1995-06-09,9.9375,9.875,10.4375,10.375,8.145999908447266,3453600.0
1995-06-12,10.375,10.0,10.5625,10.0625,7.900637149810791,2103800.0
1995-06-13,10.25,10.125,10.375,10.25,8.04785442352295,909800.0
1995-06-14,10.25,9.875,10.25,10.0,7.851569175720215,1579200.0
1995-06-15,10.0,10.0,10.1875,10.0625,7.900637149810791,722800.0
1995-06-16,10.0625,9.9375,10.3125,10.25,8.04785442352295,1190600.0
1995-06-19,10.3125,10.25,10.875,10.375,8.145999908447266,1876800.0
1995-06-20,10.5,10.5,10.8125,10.625,8.342288970947266,1563600.0
1995-06-21,10.625,10.1875,10.625,10.3125,8.096928596496582,1192200.0
1995-06-22,10.375,10.3125,10.6875,10.4375,8.195075988769531,1132400.0
1995-06-23,10.4375,9.9375,10.625,10.0,7.851569175720215,1334600.0
1995-06-26,10.0,9.5625,10.0625,9.625,7.557132244110107,1931400.0
1995-06-27,9.6875,9.0,9.6875,9.0625,7.115482330322266,4657000.0
1995-06-28,9.0,8.75,9.3125,9.0,7.066408634185791,3068200.0
1995-06-29,8.9375,8.5625,9.0625,8.6875,6.821048259735107,5148200.0
1995-06-30,8.625,8.5,8.875,8.75,6.870121479034424,2588000.0
1995-07-03,8.8125,8.625,8.9375,8.875,6.968266487121582,405400.0
1995-07-05,8.9375,8.625,9.0625,8.625,6.771978378295898,1836600.0
1995-07-06,8.75,8.5625,8.875,8.875,6.968266487121582,1995000.0
1995-07-07,8.8125,8.75,9.1875,9.1875,7.21362829208374,1750600.0
1995-07-10,9.25,9.0,9.4375,9.0,7.066408634185791,1568400.0
1995-07-11,8.875,8.8125,9.1875,9.1875,7.21362829208374,1346200.0
1995-07-12,9.3125,9.25,9.5625,9.5,7.458988189697266,3797600.0
1995-07-13,9.5,9.375,9.6875,9.375,7.360843658447266,2034800.0
1995-07-14,9.3125,9.1875,9.4375,9.3125,7.311773777008057,537400.0
1995-07-17,9.0,8.75,9.4375,9.25,7.26270055770874,3226000.0
1995-07-18,9.1875,8.6875,9.1875,8.875,6.968266487121582,2260200.0
1995-07-19,8.6875,8.3125,8.75,8.375,6.575686931610107,2516400.0
1995-07-20,8.6875,8.625,8.875,8.8125,6.919192790985107,912600.0
1995-07-21,8.75,8.5,8.9375,8.5625,6.722907066345215,1301200.0
1995-07-24,8.5625,8.5,9.125,9.125,7.164555072784424,1218600.0
1995-07-25,9.1875,8.8125,9.25,8.875,6.968266487121582,1276000.0
1995-07-26,8.875,8.875,9.0625,9.0,7.066408634185791,1593800.0
1995-07-27,9.0625,9.0625,9.5625,9.4375,7.409914970397949,2067600.0
1995-07-28,9.4375,9.3125,10.0625,10.0625,7.900637149810791,3429400.0
1995-07-31,9.875,9.5625,9.9375,9.6875,7.606208801269531,3410400.0
1995-08-01,9.625,9.375,9.6875,9.6875,7.606208801269531,1952200.0
1995-08-02,9.75,9.25,9.75,9.375,7.360843658447266,1771600.0
1995-08-03,9.125,9.0625,9.375,9.3125,7.311773777008057,897000.0
1995-08-04,9.3125,9.25,9.4375,9.375,7.360843658447266,2079000.0
1995-08-07,9.4375,9.3125,9.5,9.375,7.360843658447266,883000.0
1995-08-08,9.5,9.5,9.75,9.5,7.458988189697266,1514600.0
1995-08-09,9.6875,9.625,9.75,9.625,7.557132244110107,993800.0
1995-08-10,9.6875,9.625,9.9375,9.6875,7.606208801269531,882600.0
1995-08-11,9.875,9.8125,10.25,10.125,7.94971227645874,2372000.0
1995-08-14,10.125,10.0,10.375,10.1875,7.998785018920898,1388800.0
1995-08-15,10.0625,9.9375,10.6875,10.6875,8.391363143920898,3814800.0
1995-08-16,10.6875,10.5,10.8125,10.625,8.342288970947266,2255000.0
1995-08-17,10.625,10.5,11.0625,10.75,8.440437316894531,3729800.0
1995-08-18,10.8125,10.3125,11.0,10.875,8.538581848144531,1364800.0
1995-08-21,10.8125,10.0,10.9375,10.0625,7.900637149810791,2513400.0
1995-08-22,10.25,10.125,10.5625,10.5625,8.293220520019531,1395400.0
1995-08-23,10.6875,10.5625,10.875,10.8125,8.489508628845215,1149800.0
1995-08-24,10.75,10.25,10.8125,10.625,8.342288970947266,1157800.0
1995-08-25,10.625,10.3125,10.625,10.375,8.145999908447266,825600.0
1995-08-28,10.4375,10.125,10.4375,10.1875,7.998785018920898,657400.0
1995-08-29,10.25,9.5,10.3125,10.3125,8.096928596496582,1903200.0
1995-08-30,10.3125,9.9375,10.375,10.0,7.851569175720215,472600.0
1995-08-31,10.0625,10.0625,10.4375,10.3125,8.096928596496582,610000.0
1995-09-01,10.3125,9.9375,10.3125,10.0625,7.900637149810791,289200.0
1995-09-05,10.125,10.0625,10.4375,10.25,8.04785442352295,2854800.0
1995-09-06,10.375,10.1875,10.5,10.375,8.145999908447266,1355200.0
1995-09-07,10.375,10.25,10.5625,10.375,8.145999908447266,872000.0
1995-09-08,10.375,10.0625,10.4375,10.3125,8.096928596496582,2605800.0
1995-09-11,8.9375,8.75,9.0625,9.0,7.066408634185791,7636000.0
1995-09-12,8.9375,8.75,9.0,8.875,6.968266487121582,4016000.0
1995-09-13,8.875,8.8125,9.1875,9.0625,7.115482330322266,3360200.0
1995-09-14,9.125,8.75,9.1875,8.875,6.968266487121582,2026800.0
1995-09-15,8.75,8.5625,8.8125,8.625,6.771978378295898,1228200.0
1995-09-18,8.5625,8.375,8.8125,8.8125,6.919192790985107,2006800.0
1995-09-19,8.8125,8.75,9.0,8.8125,6.919192790985107,1252400.0
1995-09-20,9.0625,8.6875,9.5,9.25,7.26270055770874,5912800.0
1995-09-21,9.25,8.875,9.375,9.0,7.066408634185791,1907600.0
1995-09-22,8.9375,8.875,9.125,8.875,6.968266487121582,1643600.0
1995-09-25,8.375,7.9375,8.5625,8.0,6.281254768371582,6541600.0
1995-09-26,8.0625,7.9375,8.1875,7.9375,6.232181549072266,2247600.0
1995-09-27,7.875,7.5625,8.0,7.75,6.084965229034424,1567400.0
1995-09-28,7.8125,7.8125,8.125,8.0625,6.330327033996582,1081400.0
1995-09-29,8.125,7.875,8.125,7.9375,6.232181549072266,1192800.0
1995-10-02,7.875,7.75,7.9375,7.75,6.084965229034424,738400.0
1995-10-03,7.75,7.625,7.8125,7.75,6.084965229034424,799600.0
1995-10-04,7.6875,7.5625,7.6875,7.625,5.986820697784424,555600.0
1995-10-05,7.6875,7.625,7.9375,7.9375,6.232181549072266,423000.0
1995-10-06,7.9375,7.6875,8.0625,8.0,6.281254768371582,1083600.0
1995-10-09,7.875,7.625,7.875,7.625,5.986820697784424,870800.0
1995-10-10,7.25,7.25,7.625,7.625,5.986820697784424,1401000.0
1995-10-11,7.75,7.375,7.75,7.6875,6.035893440246582,1006800.0
1995-10-12,7.6875,7.6875,8.0,7.875,6.183109760284424,861200.0
1995-10-13,7.875,7.75,8.0625,7.9375,6.232181549072266,662000.0
1995-10-16,8.0625,8.0625,8.3125,8.1875,6.428471565246582,885000.0
1995-10-17,8.1875,8.0,8.1875,8.1875,6.428471565246582,1239200.0
1995-10-18,8.25,8.1875,8.3125,8.1875,6.428471565246582,976000.0
1995-10-19,8.1875,8.1875,8.3125,8.25,6.477542877197266,582200.0
1995-10-20,8.25,8.1875,8.4375,8.375,6.575686931610107,781800.0
1995-10-23,8.375,8.0,8.375,8.25,6.477542877197266,640600.0
1995-10-24,8.25,8.125,8.25,8.25,6.477542877197266,578400.0
1995-10-25,8.25,8.0625,8.3125,8.3125,6.526614665985107,584000.0
1995-10-26,7.9375,7.625,8.1875,7.75,6.084965229034424,1886400.0
1995-10-27,7.6875,7.6875,7.9375,7.75,6.084965229034424,466000.0
1995-10-30,7.8125,7.75,7.9375,7.875,6.183109760284424,290200.0
1995-10-31,7.9375,7.75,7.9375,7.75,6.084965229034424,465800.0
1995-11-01,7.75,7.625,7.8125,7.75,6.084965229034424,607400.0
1995-11-02,7.6875,7.6875,8.0625,7.9375,6.232181549072266,702200.0
1995-11-03,7.9375,7.875,8.0625,8.0,6.281254768371582,548000.0
1995-11-06,8.125,8.125,8.4375,8.25,6.477542877197266,806600.0
1995-11-07,8.3125,7.8125,8.4375,7.9375,6.232181549072266,1476000.0
1995-11-08,7.9375,7.75,8.0,7.75,6.084965229034424,756400.0
1995-11-09,7.875,7.875,8.0625,8.0625,6.330327033996582,419600.0
1995-11-10,8.0,7.875,8.375,8.1875,6.428471565246582,800800.0
1995-11-13,8.1875,8.0,8.1875,8.0,6.281254768371582,276400.0
1995-11-14,8.0,7.75,8.0625,7.8125,6.134037017822266,593400.0
1995-11-15,7.8125,7.625,7.875,7.6875,6.035893440246582,779000.0
1995-11-16,7.6875,7.6875,7.875,7.8125,6.134037017822266,608600.0
1995-11-17,7.8125,7.6875,7.8125,7.6875,6.035893440246582,691600.0
1995-11-20,7.625,7.5,7.6875,7.5,5.888675689697266,676000.0
1995-11-21,7.5,7.1875,7.5625,7.25,5.692387104034424,1728400.0
1995-11-22,7.3125,7.25,7.3125,7.25,5.692387104034424,1154600.0
1995-11-24,7.25,7.25,7.4375,7.4375,5.839603424072266,244600.0
1995-11-27,7.375,7.1875,7.4375,7.25,5.692387104034424,1053200.0
1995-11-28,7.25,7.1875,7.6875,7.625,5.986820697784424,2011400.0
1995-11-29,7.625,7.5,7.6875,7.5625,5.937747478485107,850600.0
1995-11-30,7.5625,7.4375,7.75,7.625,5.986820697784424,945400.0
1995-12-01,7.6875,7.6875,8.3125,8.25,6.477542877197266,2529600.0
1995-12-04,8.5,8.4375,8.6875,8.5625,6.722907066345215,2194000.0
1995-12-05,8.5,8.5,8.75,8.5625,6.722907066345215,1162800.0
1995-12-06,8.625,8.5625,8.75,8.625,6.771978378295898,1176600.0
1995-12-07,8.625,8.625,9.0625,8.9375,7.01733922958374,1344200.0
1995-12-08,9.0,8.8125,9.125,8.875,6.968266487121582,738000.0
1995-12-11,8.875,8.75,8.875,8.75,6.870121479034424,581000.0
1995-12-12,8.8125,8.625,9.3125,9.3125,7.311773777008057,962000.0
1995-12-13,9.3125,8.9375,9.4375,9.0,7.066408634185791,1944000.0
1995-12-14,9.125,8.9375,9.1875,8.9375,7.01733922958374,928600.0
1995-12-15,8.9375,8.4375,9.0,8.5,6.673832416534424,1569200.0
1995-12-18,8.375,7.875,8.375,8.0625,6.330327033996582,1039200.0
1995-12-19,8.125,8.125,8.5,8.4375,6.624759197235107,987000.0
1995-12-20,8.5625,8.0625,8.625,8.125,6.379398345947266,952000.0
1995-12-21,8.1875,8.125,8.5625,8.4375,6.624759197235107,696600.0
1995-12-22,8.5625,8.5,8.6875,8.625,6.771978378295898,802200.0
1995-12-26,8.6875,8.625,8.875,8.75,6.870121479034424,495600.0
1995-12-27,8.8125,8.6875,8.8125,8.75,6.870121479034424,338400.0
1995-12-28,8.75,8.625,9.0,8.9375,7.01733922958374,529400.0
1995-12-29,8.875,8.8125,8.9375,8.9375,7.01733922958374,320200.0
1996-01-02,8.9375,8.9375,9.1875,9.0625,7.115482330322266,778200.0
1996-01-03,9.125,9.0625,9.25,9.1875,7.21362829208374,759400.0
1996-01-04,9.25,8.75,9.375,9.0,7.066408634185791,1315400.0
1996-01-05,8.875,8.6875,8.9375,8.75,6.870121479034424,1181200.0
1996-01-08,8.75,8.625,8.75,8.75,6.870121479034424,229600.0
1996-01-09,8.75,8.125,8.75,8.375,6.575686931610107,586000.0
1996-01-10,8.0625,8.0625,8.4375,8.4375,6.624759197235107,893400.0
1996-01-11,8.5,8.4375,8.8125,8.5625,6.722907066345215,557600.0
1996-01-12,8.6875,8.5,8.8125,8.625,6.771978378295898,412800.0
1996-01-15,8.625,8.3125,8.6875,8.375,6.575686931610107,376400.0
1996-01-16,8.5,8.125,8.875,8.875,6.968266487121582,1025600.0
1996-01-17,8.875,8.25,9.0,8.3125,6.526614665985107,3072800.0
1996-01-18,8.375,8.125,8.5,8.375,6.575686931610107,1712400.0
1996-01-19,8.5,8.375,8.75,8.75,6.870121479034424,957200.0
1996-01-22,8.6875,8.5,9.3125,9.3125,7.311773777008057,2111600.0
1996-01-23,9.375,9.1875,9.9375,9.5625,7.508059978485107,3731200.0
1996-01-24,9.5625,9.4375,9.8125,9.8125,7.704349994659424,3173200.0
1996-01-25,9.75,9.375,9.75,9.375,7.360843658447266,753000.0
1996-01-26,9.3125,9.3125,9.5,9.4375,7.409914970397949,342000.0
1996-01-29,9.5,9.40625,9.5625,9.4375,7.409914970397949,3520800.0
1996-01-30,9.4375,9.375,9.5625,9.4375,7.409914970397949,1509800.0
1996-01-31,9.375,9.25,9.4375,9.25,7.26270055770874,393600.0
1996-02-01,9.1875,9.125,9.375,9.25,7.26270055770874,590800.0
1996-02-02,9.25,9.25,9.375,9.3125,7.311773777008057,472800.0
1996-02-05,9.375,9.3125,9.5625,9.4375,7.409914970397949,1278800.0
1996-02-06,9.4375,9.4375,9.9375,9.75,7.655279159545898,2401000.0
1996-02-07,9.75,9.6875,9.9375,9.6875,7.606208801269531,1473400.0
1996-02-08,9.6875,9.6875,9.8125,9.8125,7.704349994659424,340000.0
1996-02-09,9.6875,9.625,9.75,9.6875,7.606208801269531,385000.0
1996-02-12,9.6875,9.625,9.75,9.625,7.557132244110107,419400.0
1996-02-13,9.375,9.375,9.5,9.4375,7.409914970397949,627400.0
1996-02-14,9.4375,9.4375,9.5625,9.5,7.458988189697266,430600.0
1996-02-15,9.5,9.25,9.9375,9.8125,7.704349994659424,1170200.0
1996-02-16,9.875,9.75,10.0625,9.9375,7.802495956420898,756400.0
1996-02-20,9.875,9.6875,10.0,9.75,7.655279159545898,825600.0
1996-02-21,9.6875,9.6875,9.84375,9.8125,7.704349994659424,566800.0
1996-02-22,9.8125,9.8125,9.9375,9.9375,7.802495956420898,468000.0
1996-02-23,9.9375,9.625,9.9375,9.6875,7.606208801269531,416400.0
1996-02-26,9.6875,9.625,9.875,9.8125,7.704349994659424,392400.0
1996-02-27,9.875,9.875,10.0625,10.0,7.851569175720215,849600.0
1996-02-28,10.4375,10.3125,10.625,10.375,8.145999908447266,2478000.0
1996-02-29,10.25,10.25,10.6875,10.4375,8.195075988769531,1400600.0
1996-03-01,10.5,9.75,10.5,9.8125,7.704349994659424,1447000.0
1996-03-04,9.5625,9.4375,9.75,9.5,7.458988189697266,978000.0
1996-03-05,9.5,9.0625,9.5625,9.1875,7.21362829208374,3306200.0
1996-03-06,9.1875,8.9375,9.3125,9.0,7.066408634185791,1138800.0
1996-03-07,9.0625,8.8125,9.125,8.8125,6.919192790985107,1378000.0
1996-03-08,8.625,8.5625,9.0,9.0,7.066408634185791,863400.0
1996-03-11,8.9375,8.8125,9.25,9.125,7.164555072784424,495800.0
1996-03-12,9.125,8.875,9.125,9.0,7.066408634185791,275600.0
1996-03-13,9.125,9.0625,9.25,9.25,7.26270055770874,501200.0
1996-03-14,9.25,9.125,9.25,9.1875,7.21362829208374,349400.0
1996-03-15,9.25,9.125,9.4375,9.4375,7.409914970397949,367400.0
1996-03-18,9.375,9.3125,9.4375,9.3125,7.311773777008057,248800.0
1996-03-19,9.3125,9.1875,9.375,9.1875,7.21362829208374,432400.0
1996-03-20,9.125,8.9375,9.1875,9.0625,7.115482330322266,423400.0
1996-03-21,9.0625,8.9375,9.0625,8.9375,7.01733922958374,317000.0
1996-03-22,8.9375,8.9375,9.125,9.0625,7.115482330322266,237400.0
1996-03-25,9.0625,8.9375,9.125,9.0,7.066408634185791,371200.0
1996-03-26,8.9375,8.9375,9.1875,9.125,7.164555072784424,424200.0
1996-03-27,9.125,9.0625,9.3125,9.125,7.164555072784424,477600.0
1996-03-28,9.1875,9.125,9.375,9.3125,7.311773777008057,641800.0
1996-03-29,9.375,9.3125,9.75,9.625,7.557132244110107,902800.0
1996-04-01,9.625,9.5625,9.8125,9.8125,7.704349994659424,482000.0
1996-04-02,9.8125,9.625,9.8125,9.625,7.557132244110107,404400.0
1996-04-03,9.5625,9.5625,9.75,9.75,7.655279159545898,177600.0
1996-04-04,9.75,9.625,9.875,9.75,7.655279159545898,361800.0
1996-04-08,9.5,9.4375,9.625,9.625,7.557132244110107,606600.0
1996-04-09,9.6875,9.5625,9.6875,9.6875,7.606208801269531,370200.0
1996-04-10,9.625,9.5,9.8125,9.5,7.458988189697266,674400.0
1996-04-11,9.5625,9.5,9.625,9.5625,7.508059978485107,187800.0
1996-04-12,9.5,9.5,9.6875,9.5625,7.508059978485107,132200.0
1996-04-15,9.625,9.5625,9.8125,9.5625,7.508059978485107,382200.0
1996-04-16,9.625,9.625,9.9375,9.75,7.655279159545898,812800.0
1996-04-17,9.6875,9.5,9.75,9.5,7.458988189697266,462800.0
1996-04-18,9.5,9.5,9.875,9.75,7.655279159545898,901400.0
1996-04-19,9.875,9.5,9.875,9.625,7.557132244110107,1640200.0
1996-04-22,9.6875,9.6875,9.8125,9.6875,7.606208801269531,609200.0
1996-04-23,9.75,9.75,10.1875,10.1875,7.998785018920898,1536800.0
1996-04-24,10.1875,10.125,10.5625,10.5625,8.293220520019531,2477800.0
1996-04-25,10.6875,10.4375,10.9375,10.875,8.538581848144531,1417200.0
1996-04-26,11.125,11.0,11.375,11.0625,8.685794830322266,2874600.0
1996-04-29,11.0,10.875,11.125,11.0625,8.685794830322266,963400.0
1996-04-30,11.25,11.1875,11.875,11.75,9.225592613220215,3155800.0
1996-05-01,11.75,11.75,12.5,12.375,9.716313362121582,4645200.0
1996-05-02,12.625,12.5625,13.25,12.8125,10.059822082519531,5528800.0
1996-05-03,12.625,12.1875,12.75,12.25,9.618170738220215,1835200.0
1996-05-06,12.3125,12.1875,12.4375,12.375,9.716313362121582,1696800.0
1996-05-07,12.4375,12.3125,12.5625,12.5,9.814457893371582,1728000.0
1996-05-08,12.4375,12.1875,12.875,12.875,10.108893394470215,1803200.0
1996-05-09,12.8125,12.6875,13.3125,12.6875,9.961678504943848,973800.0
1996-05-10,12.8125,12.5,12.8125,12.6875,9.961678504943848,1318000.0
1996-05-13,12.75,12.625,13.0625,13.0,10.207037925720215,1039600.0
1996-05-14,13.0625,12.8125,13.125,12.8125,10.059822082519531,1187800.0
1996-05-15,13.125,13.125,13.4375,13.3125,10.452402114868164,1748400.0
1996-05-16,13.25,13.1875,13.8125,13.75,10.795905113220215,1758800.0
1996-05-17,13.875,13.8125,14.125,14.0,10.992193222045898,1690600.0
1996-05-20,14.0,13.8125,14.125,14.0625,11.041267395019531,1153000.0
1996-05-21,14.125,14.0,14.25,14.0625,11.041267395019531,1614400.0
1996-05-22,14.0625,13.8125,14.5,14.4375,11.335700035095215,1218400.0
1996-05-23,14.4375,13.6875,14.4375,13.6875,10.746832847595215,912200.0
1996-05-24,14.0625,12.9375,14.0625,13.0,10.207037925720215,976800.0
1996-05-28,13.0625,13.0625,13.75,13.75,10.795905113220215,965200.0
1996-05-29,13.625,13.4375,13.75,13.5,10.599615097045898,1164800.0
1996-05-30,13.0,12.125,13.0,12.5625,9.863533020019531,4483600.0
1996-05-31,12.6875,12.375,13.1875,13.0,10.207037925720215,1058200.0
1996-06-03,12.625,12.5625,12.75,12.625,9.912604331970215,1015000.0
1996-06-04,12.75,12.6875,12.875,12.75,10.010750770568848,380400.0
1996-06-05,12.75,12.4375,12.8125,12.625,9.912604331970215,496800.0
1996-06-06,12.625,12.125,12.625,12.3125,9.667242050170898,866000.0
