Date,Open,Low,High,Close,Adj Close,Volume
2001-10-05,17.46500015258789,17.225000381469727,18.200000762939453,17.8700008392334,16.258522033691406,3913000.0
2001-10-08,17.725000381469727,17.5049991607666,18.364999771118164,18.239999771118164,16.595151901245117,3560200.0
2001-10-09,18.2549991607666,17.68000030517578,18.420000076293945,18.174999237060547,16.536012649536133,4680000.0
2001-10-10,18.149999618530273,17.975000381469727,18.540000915527344,18.110000610351562,16.476871490478516,10589800.0
2001-10-11,18.225000381469727,17.209999084472656,18.71500015258789,17.524999618530273,15.944629669189453,9625000.0
2001-10-12,17.450000762939453,17.25,17.649999618530273,17.530000686645508,15.949180603027344,10702800.0
2001-10-15,17.594999313354492,17.024999618530273,17.670000076293945,17.610000610351562,16.021961212158203,7830800.0
2001-10-16,18.05500030517578,18.045000076293945,18.795000076293945,18.709999084472656,17.022769927978516,8934400.0
2001-10-17,19.010000228881836,18.315000534057617,19.079999923706055,18.329999923706055,16.677040100097656,8343600.0
2001-10-18,18.399999618530273,18.274999618530273,18.899999618530273,18.6299991607666,16.94998550415039,3910200.0
2001-10-19,18.540000915527344,18.395000457763672,19.239999771118164,19.219999313354492,17.48676872253418,3283600.0
2001-10-22,19.145000457763672,18.799999237060547,20.045000076293945,19.850000381469727,18.059961318969727,8290200.0
2001-10-23,19.920000076293945,19.8700008392334,21.100000381469727,20.665000915527344,18.80147361755371,17479200.0
2001-10-24,20.65999984741211,20.225000381469727,21.2549991607666,20.90999984741211,19.02437973022461,9501600.0
2001-10-25,20.684999465942383,20.040000915527344,21.725000381469727,21.485000610351562,19.547521591186523,8548600.0
2001-10-26,21.450000762939453,20.375,21.864999771118164,20.5049991607666,18.655893325805664,10400000.0
2001-10-29,20.31999969482422,19.7549991607666,20.31999969482422,19.809999465942383,18.0235652923584,7014600.0
2001-10-30,19.575000762939453,19.239999771118164,20.25,19.735000610351562,17.95533561706543,6672400.0
2001-10-31,19.895000457763672,19.579999923706055,20.690000534057617,20.110000610351562,18.29651641845703,6103400.0
2001-11-01,20.225000381469727,19.774999618530273,21.21500015258789,21.125,19.21998405456543,7958000.0
2001-11-02,20.899999618530273,20.780000686645508,22.225000381469727,21.325000762939453,19.401954650878906,13387000.0
2001-11-05,21.655000686645508,21.0,22.084999084472656,21.114999771118164,19.210895538330078,6797000.0
2001-11-06,20.950000762939453,20.71500015258789,22.139999389648438,21.875,19.902359008789062,9947400.0
2001-11-07,21.905000686645508,21.829999923706055,22.829999923706055,22.174999237060547,20.1752986907959,11276400.0
2001-11-08,22.3700008392334,21.375,23.524999618530273,21.459999084472656,19.524776458740234,13341400.0
2001-11-09,21.540000915527344,20.889999389648438,21.844999313354492,21.15999984741211,19.2518310546875,8630400.0
2001-11-12,21.18000030517578,20.100000381469727,21.315000534057617,21.094999313354492,19.192697525024414,5921400.0
2001-11-13,21.469999313354492,20.704999923706055,21.8799991607666,21.075000762939453,19.174495697021484,5582400.0
2001-11-14,21.405000686645508,20.354999542236328,21.725000381469727,20.854999542236328,18.974332809448242,5362600.0
2001-11-15,20.885000228881836,20.774999618530273,21.610000610351562,20.90999984741211,19.02437973022461,5601000.0
2001-11-16,20.975000381469727,19.735000610351562,21.114999771118164,19.985000610351562,18.18279457092285,12765200.0
2001-11-19,20.135000228881836,19.850000381469727,20.450000762939453,20.364999771118164,18.52852439880371,7208200.0
2001-11-20,20.354999542236328,19.84000015258789,20.80500030517578,19.895000457763672,18.100914001464844,4399000.0
2001-11-21,20.100000381469727,20.014999389648438,20.645000457763672,20.344999313354492,18.510326385498047,3492200.0
2001-11-23,20.295000076293945,20.139999389648438,20.725000381469727,20.454999923706055,18.61041259765625,1413400.0
2001-11-26,20.584999084472656,19.450000762939453,20.649999618530273,20.239999771118164,18.414796829223633,8331600.0
2001-11-27,20.1299991607666,19.725000381469727,20.43000030517578,19.950000762939453,18.15095329284668,7079800.0
2001-11-28,19.825000762939453,19.670000076293945,20.989999771118164,20.084999084472656,18.27377700805664,6936000.0
2001-11-29,20.325000762939453,20.325000762939453,21.450000762939453,21.21500015258789,19.301870346069336,7974000.0
2001-11-30,21.135000228881836,21.104999542236328,22.075000762939453,21.950000762939453,19.970590591430664,7718600.0
2001-12-03,21.844999313354492,21.575000762939453,22.110000610351562,21.65999984741211,19.706741333007812,5523200.0
2001-12-04,21.53499984741211,21.524999618530273,22.100000381469727,21.864999771118164,19.89325523376465,4933600.0
2001-12-05,22.030000686645508,22.0,22.924999237060547,22.440000534057617,20.41640281677246,8697200.0
2001-12-06,21.530000686645508,21.524999618530273,22.25,22.024999618530273,20.03883171081543,5022800.0
2001-12-07,21.94499969482422,21.200000762939453,21.950000762939453,21.450000762939453,19.515676498413086,5830800.0
2001-12-10,21.43000030517578,21.200000762939453,21.610000610351562,21.28499984741211,19.365556716918945,4993000.0
2001-12-11,21.459999084472656,21.364999771118164,22.139999389648438,21.780000686645508,19.815921783447266,7029200.0
2001-12-12,21.614999771118164,21.34000015258789,21.834999084472656,21.760000228881836,19.797727584838867,4575200.0
2001-12-13,21.610000610351562,21.239999771118164,21.614999771118164,21.31999969482422,19.39740562438965,5962800.0
2001-12-14,21.239999771118164,20.405000686645508,21.350000381469727,20.479999542236328,18.63315200805664,8870000.0
2001-12-17,20.545000076293945,20.540000915527344,21.459999084472656,21.104999542236328,19.201791763305664,6624200.0
2001-12-18,21.204999923706055,21.145000457763672,21.885000228881836,21.799999237060547,19.834123611450195,3942800.0
2001-12-19,21.395000457763672,21.375,22.5,22.329999923706055,20.31632423400879,6014400.0
2001-12-20,22.3700008392334,21.225000381469727,22.469999313354492,21.274999618530273,19.356460571289062,3866600.0
2001-12-21,21.905000686645508,20.825000762939453,21.954999923706055,21.489999771118164,19.55207633972168,7834400.0
2001-12-24,21.440000534057617,20.815000534057617,21.520000457763672,21.125,19.21998405456543,1328000.0
2001-12-26,21.280000686645508,21.25,21.739999771118164,21.485000610351562,19.547521591186523,2790000.0
2001-12-27,21.40999984741211,20.895000457763672,21.53499984741211,21.21500015258789,19.301870346069336,3249200.0
2001-12-28,21.270000457763672,21.264999389648438,21.75,21.53499984741211,19.593015670776367,2516200.0
2001-12-31,21.510000228881836,21.299999237060547,22.06999969482422,21.389999389648438,19.461091995239258,3627400.0
2002-01-02,21.405000686645508,20.174999237060547,21.4950008392334,20.770000457763672,18.89699935913086,5654600.0
2002-01-03,20.649999618530273,20.235000610351562,21.200000762939453,20.5049991607666,18.655893325805664,7380800.0
2002-01-04,20.56999969482422,20.024999618530273,20.860000610351562,20.229999542236328,18.405698776245117,8937800.0
2002-01-07,20.30500030517578,19.924999237060547,20.94499969482422,19.975000381469727,18.173690795898438,7350000.0
2002-01-08,20.065000534057617,20.065000534057617,20.8700008392334,20.7549991607666,18.883350372314453,5274200.0
2002-01-09,20.704999923706055,19.760000228881836,21.1200008392334,20.010000228881836,18.205535888671875,11651400.0
2002-01-10,19.934999465942383,18.475000381469727,20.100000381469727,18.655000686645508,16.972728729248047,13337400.0
2002-01-11,19.149999618530273,19.049999237060547,19.799999237060547,19.579999923706055,17.814315795898438,12461400.0
2002-01-14,19.479999542236328,19.03499984741211,19.80500030517578,19.510000228881836,17.750627517700195,5785600.0
2002-01-15,19.854999542236328,19.334999084472656,20.09000015258789,19.549999237060547,17.78701400756836,5847600.0
2002-01-16,19.524999618530273,19.100000381469727,20.0,19.399999618530273,17.650545120239258,5747000.0
2002-01-17,19.649999618530273,19.46500015258789,20.0,19.80500030517578,18.019025802612305,4170000.0
2002-01-18,19.30500030517578,19.200000762939453,19.8799991607666,19.440000534057617,17.686935424804688,6156800.0
2002-01-22,19.729999542236328,18.899999618530273,19.75,19.024999618530273,17.30936050415039,3669200.0
2002-01-23,19.18000030517578,18.985000610351562,20.1200008392334,19.9950008392334,18.19188690185547,6163200.0
2002-01-24,19.899999618530273,19.489999771118164,20.25,19.885000228881836,18.09181022644043,3170200.0
2002-01-25,19.725000381469727,19.020000457763672,20.03499984741211,19.729999542236328,17.95078468322754,5931200.0
2002-01-28,19.815000534057617,19.225000381469727,19.854999542236328,19.690000534057617,17.914398193359375,5103600.0
2002-01-29,19.68000030517578,19.4950008392334,20.25,19.635000228881836,17.864349365234375,6251000.0
2002-01-30,19.850000381469727,18.649999618530273,19.94499969482422,19.704999923706055,17.928043365478516,6979000.0
2002-01-31,19.604999542236328,18.774999618530273,19.725000381469727,19.625,17.855249404907227,8668400.0
2002-02-01,19.5,18.975000381469727,19.549999237060547,19.024999618530273,17.30936050415039,6303000.0
2002-02-04,19.06999969482422,17.790000915527344,19.274999618530273,18.21500015258789,16.572412490844727,5021600.0
2002-02-05,18.299999237060547,18.295000076293945,19.530000686645508,18.514999389648438,16.84535026550293,6382200.0
2002-02-06,18.90999984741211,17.674999237060547,19.049999237060547,17.924999237060547,16.308551788330078,6057600.0
2002-02-07,17.8799991607666,17.260000228881836,18.334999084472656,17.30500030517578,15.744463920593262,6522400.0
2002-02-08,17.510000228881836,17.399999618530273,18.639999389648438,18.559999465942383,16.886295318603516,6358600.0
2002-02-11,18.420000076293945,18.15999984741211,18.825000762939453,18.364999771118164,16.708881378173828,5422800.0
2002-02-12,18.145000457763672,17.889999389648438,19.125,18.614999771118164,16.93633460998535,3815000.0
2002-02-13,18.6299991607666,18.280000686645508,18.80500030517578,18.479999542236328,16.813512802124023,5816200.0
2002-02-14,19.325000762939453,18.760000228881836,19.649999618530273,18.825000762939453,17.127395629882812,14269600.0
2002-02-15,18.829999923706055,18.19499969482422,18.915000915527344,18.2450008392334,16.599699020385742,5323000.0
2002-02-19,18.139999389648438,18.075000762939453,18.799999237060547,18.540000915527344,16.868099212646484,9056000.0
2002-02-20,18.704999923706055,18.614999771118164,19.395000457763672,19.059999465942383,17.341209411621094,10088000.0
2002-02-21,19.19499969482422,18.940000534057617,19.815000534057617,19.299999237060547,17.559566497802734,7775000.0
2002-02-22,19.280000686645508,18.950000762939453,20.0,19.75,17.968982696533203,6779200.0
2002-02-25,19.760000228881836,18.96500015258789,19.860000610351562,19.6200008392334,17.850706100463867,5833200.0
2002-02-26,19.6299991607666,18.915000915527344,19.65999984741211,19.385000228881836,17.63689613342285,3741000.0
2002-02-27,19.565000534057617,18.375,19.579999923706055,18.69499969482422,17.009122848510742,5211000.0
2002-02-28,18.735000610351562,18.600000381469727,19.25,18.94499969482422,17.236574172973633,5373200.0
2002-03-01,18.94499969482422,18.774999618530273,19.75,19.725000381469727,17.94623565673828,3676800.0
2002-03-04,19.825000762939453,19.524999618530273,20.735000610351562,20.584999084472656,18.728679656982422,5581800.0
2002-03-05,20.329999923706055,20.204999923706055,20.905000686645508,20.614999771118164,18.7559814453125,4649800.0
2002-03-06,20.719999313354492,20.0,20.725000381469727,20.440000534057617,18.596763610839844,5042600.0
2002-03-07,20.450000762939453,18.614999771118164,20.584999084472656,18.8799991607666,17.17743682861328,12916400.0
2002-03-08,19.3700008392334,17.920000076293945,19.3700008392334,18.44499969482422,16.78167152404785,11502400.0
2002-03-11,18.200000762939453,18.19499969482422,19.5,19.19499969482422,17.464031219482422,7897600.0
2002-03-12,18.959999084472656,18.704999923706055,19.469999313354492,18.985000610351562,17.272972106933594,4826000.0
2002-03-13,18.889999389648438,18.81999969482422,19.4950008392334,19.354999542236328,17.60959815979004,3826600.0
2002-03-14,19.30500030517578,19.030000686645508,19.665000915527344,19.065000534057617,17.34575653076172,3890000.0
2002-03-15,19.3700008392334,18.875,19.450000762939453,19.065000534057617,17.34575653076172,4018200.0
2002-03-18,19.204999923706055,19.200000762939453,19.729999542236328,19.3799991607666,17.632343292236328,3185200.0
2002-03-19,19.420000076293945,19.415000915527344,19.940000534057617,19.665000915527344,17.89165496826172,3126200.0
2002-03-20,19.5,18.639999389648438,19.65999984741211,18.639999389648438,16.959077835083008,3967600.0
2002-03-21,18.829999923706055,18.5049991607666,19.05500030517578,18.649999618530273,16.968181610107422,4867800.0
2002-03-22,18.7450008392334,18.299999237060547,19.100000381469727,18.815000534057617,17.118297576904297,2388200.0
2002-03-25,18.725000381469727,18.514999389648438,19.110000610351562,18.524999618530273,16.854450225830078,3302000.0
2002-03-26,18.350000381469727,18.350000381469727,19.290000915527344,18.709999084472656,17.022769927978516,3098400.0
2002-03-27,18.725000381469727,18.514999389648438,19.19499969482422,19.06999969482422,17.350303649902344,2516200.0
2002-03-28,19.1299991607666,19.125,19.540000915527344,19.18000030517578,17.450382232666016,3111400.0
2002-04-01,19.065000534057617,18.565000534057617,19.299999237060547,19.260000228881836,17.523174285888672,3463800.0
2002-04-02,19.0049991607666,18.100000381469727,19.010000228881836,18.19499969482422,16.554208755493164,6001000.0
2002-04-03,18.28499984741211,18.274999618530273,18.895000457763672,18.719999313354492,17.031871795654297,7273800.0
2002-04-04,18.725000381469727,18.415000915527344,19.114999771118164,18.985000610351562,17.272972106933594,5607200.0
2002-04-05,19.059999465942383,18.645000457763672,19.225000381469727,18.649999618530273,16.968181610107422,4105200.0
2002-04-08,19.040000915527344,19.03499984741211,20.389999389648438,20.03499984741211,18.2282772064209,10754000.0
2002-04-09,19.6299991607666,19.600000381469727,20.03499984741211,19.600000381469727,17.832508087158203,4794800.0
2002-04-10,19.704999923706055,19.260000228881836,19.8700008392334,19.7549991607666,17.973533630371094,6185600.0
2002-04-11,19.735000610351562,19.479999542236328,19.985000610351562,19.5,17.741531372070312,3299800.0
2002-04-12,19.579999923706055,19.549999237060547,20.25,20.1200008392334,18.305618286132812,3572000.0
2002-04-15,20.1200008392334,19.5049991607666,20.225000381469727,19.795000076293945,18.00992774963379,3321800.0
2002-04-16,19.899999618530273,19.825000762939453,20.559999465942383,19.9950008392334,18.19188690185547,3662600.0
2002-04-17,20.079999923706055,19.575000762939453,20.100000381469727,19.864999771118164,18.073619842529297,3299000.0
2002-04-18,19.75,19.75,20.165000915527344,19.950000762939453,18.15095329284668,3864000.0
2002-04-19,20.09000015258789,19.795000076293945,20.19499969482422,19.954999923706055,18.155500411987305,3735800.0
2002-04-22,19.75,19.729999542236328,20.30500030517578,19.889999389648438,18.096359252929688,4270400.0
2002-04-23,19.899999618530273,19.139999389648438,19.975000381469727,19.540000915527344,17.777917861938477,6831600.0
2002-04-24,19.600000381469727,18.829999923706055,19.704999923706055,18.829999923706055,17.131946563720703,5563000.0
2002-04-25,18.889999389648438,18.524999618530273,19.6299991607666,19.459999084472656,17.70513343811035,5388400.0
2002-04-26,19.690000534057617,18.610000610351562,19.69499969482422,19.075000762939453,17.3548526763916,4125600.0
2002-04-29,18.950000762939453,18.43000030517578,19.1200008392334,18.69499969482422,17.009122848510742,5254600.0
2002-04-30,18.68000030517578,18.5,19.700000762939453,19.59000015258789,17.823410034179688,4256800.0
2002-05-01,19.5049991607666,18.799999237060547,19.649999618530273,19.5,17.741531372070312,3577000.0
2002-05-02,19.18000030517578,19.03499984741211,19.75,19.079999923706055,17.359403610229492,3757600.0
2002-05-03,19.09000015258789,18.540000915527344,19.200000762939453,18.760000228881836,17.06825828552246,3905400.0
2002-05-06,18.725000381469727,18.424999237060547,18.934999465942383,18.565000534057617,16.890846252441406,4661200.0
2002-05-07,18.625,18.565000534057617,18.989999771118164,18.575000762939453,16.899940490722656,3808600.0
2002-05-08,18.940000534057617,18.704999923706055,20.5,20.4950008392334,18.64679718017578,5448200.0
2002-05-09,20.174999237060547,19.809999465942383,20.354999542236328,19.860000610351562,18.069063186645508,4615800.0
2002-05-10,20.229999542236328,19.524999618530273,20.655000686645508,19.575000762939453,17.809762954711914,7808200.0
2002-05-13,19.864999771118164,19.795000076293945,20.78499984741211,20.649999618530273,18.787822723388672,5859600.0
2002-05-14,20.979999542236328,20.905000686645508,21.774999618530273,21.649999618530273,19.697643280029297,7052400.0
2002-05-15,21.594999313354492,21.450000762939453,22.450000762939453,21.7450008392334,19.78407096862793,7465400.0
2002-05-16,21.969999313354492,21.094999313354492,22.375,21.610000610351562,19.661252975463867,13230400.0
2002-05-17,21.80500030517578,21.065000534057617,21.924999237060547,21.71500015258789,19.756784439086914,5039000.0
2002-05-20,21.399999618530273,21.0,21.579999923706055,21.489999771118164,19.55207633972168,4246800.0
2002-05-21,21.610000610351562,20.84000015258789,21.80500030517578,20.9950008392334,19.10171127319336,3977000.0
2002-05-22,20.7549991607666,20.30500030517578,21.28499984741211,21.229999542236328,19.315521240234375,4493800.0
2002-05-23,21.270000457763672,20.700000762939453,21.450000762939453,21.270000457763672,19.351917266845703,5302400.0
2002-05-24,21.18000030517578,20.704999923706055,21.25,21.110000610351562,19.206344604492188,2898800.0
2002-05-28,21.225000381469727,20.440000534057617,21.489999771118164,20.739999771118164,18.869707107543945,4094200.0
2002-05-29,20.799999237060547,20.65999984741211,21.75,21.459999084472656,19.524776458740234,5636600.0
2002-05-30,21.299999237060547,21.280000686645508,22.459999084472656,22.239999771118164,20.234434127807617,9322600.0
2002-05-31,22.5,21.709999084472656,22.700000762939453,21.864999771118164,19.89325523376465,10103600.0
2002-06-03,21.7549991607666,21.25,22.174999237060547,21.299999237060547,19.379209518432617,5450800.0
2002-06-04,21.56999969482422,21.190000534057617,22.045000076293945,21.5,19.561176300048828,8033200.0
2002-06-05,21.59000015258789,21.229999542236328,22.21500015258789,22.21500015258789,20.211688995361328,6722400.0
2002-06-06,22.235000610351562,21.690000534057617,22.350000381469727,21.915000915527344,19.938745498657227,4623400.0
2002-06-07,21.96500015258789,21.75,22.260000228881836,22.014999389648438,20.029727935791016,6080000.0
2002-06-10,22.155000686645508,21.75,22.44499969482422,22.014999389648438,20.029727935791016,3655400.0
2002-06-11,22.315000534057617,21.7549991607666,22.375,21.795000076293945,19.829574584960938,3626400.0
2002-06-12,21.725000381469727,21.665000915527344,22.204999923706055,22.149999618530273,20.152555465698242,6106000.0
2002-06-13,22.094999313354492,21.71500015258789,22.114999771118164,21.885000228881836,19.911457061767578,4235800.0
2002-06-14,21.7450008392334,21.239999771118164,22.18000030517578,22.03499984741211,20.04792594909668,4365000.0
2002-06-17,22.43000030517578,22.19499969482422,23.65999984741211,23.450000762939453,21.3353214263916,9986000.0
2002-06-18,23.420000076293945,23.350000381469727,24.43000030517578,24.170000076293945,21.990392684936523,13336800.0
2002-06-19,24.149999618530273,23.010000228881836,24.545000076293945,23.065000534057617,20.98503875732422,7465200.0
2002-06-20,23.264999389648438,23.125,24.09000015258789,23.6200008392334,21.4899959564209,9474800.0
2002-06-21,22.5,21.350000381469727,23.149999618530273,22.100000381469727,20.107065200805664,15579200.0
2002-06-24,21.604999542236328,21.475000381469727,22.165000915527344,21.625,19.674901962280273,10727600.0
2002-06-25,22.209999084472656,22.010000228881836,22.864999771118164,22.2450008392334,20.238990783691406,14176200.0
2002-06-26,21.7549991607666,21.75,23.774999618530273,23.575000762939453,21.44904899597168,12633400.0
2002-06-27,23.7450008392334,23.325000762939453,23.985000610351562,23.719999313354492,21.580976486206055,11400800.0
2002-06-28,24.0049991607666,23.719999313354492,25.0049991607666,24.860000610351562,22.618173599243164,11992600.0
2002-07-01,24.575000762939453,23.80500030517578,24.725000381469727,23.815000534057617,21.66741371154785,8046800.0
2002-07-02,23.545000076293945,22.7450008392334,24.219999313354492,23.0,20.9259033203125,10638800.0
2002-07-03,22.9950008392334,22.725000381469727,24.049999237060547,24.03499984741211,21.867570877075195,9370600.0
2002-07-05,24.149999618530273,24.05500030517578,25.045000076293945,25.045000076293945,22.7864933013916,4679000.0
2002-07-08,24.895000457763672,23.350000381469727,25.065000534057617,23.514999389648438,21.39446258544922,10095200.0
2002-07-09,23.78499984741211,23.174999237060547,24.2450008392334,23.200000762939453,21.107873916625977,8274000.0
2002-07-10,23.579999923706055,23.045000076293945,23.75,23.079999923706055,20.998693466186523,8026400.0
2002-07-11,23.084999084472656,23.024999618530273,23.829999923706055,23.739999771118164,21.59916877746582,8893600.0
2002-07-12,23.93000030517578,23.53499984741211,24.375,23.8799991607666,21.726545333862305,8604800.0
2002-07-15,23.649999618530273,21.959999084472656,23.7549991607666,23.135000228881836,21.048728942871094,11075400.0
2002-07-16,23.260000228881836,22.93000030517578,23.9950008392334,23.295000076293945,21.194299697875977,8852200.0
2002-07-17,24.030000686645508,21.959999084472656,24.315000534057617,22.450000762939453,20.425498962402344,12836800.0
2002-07-18,22.459999084472656,20.329999923706055,22.475000381469727,20.844999313354492,18.965238571166992,14712600.0
2002-07-19,20.610000610351562,20.260000228881836,21.170000076293945,20.684999465942383,18.819669723510742,7891400.0
2002-07-22,20.704999923706055,19.94499969482422,21.0049991607666,20.315000534057617,18.4830322265625,6332000.0
2002-07-23,20.405000686645508,19.94499969482422,21.125,19.9950008392334,18.19188690185547,10473800.0
2002-07-24,19.924999237060547,19.639999389648438,22.225000381469727,22.170000076293945,20.17074966430664,9754200.0
2002-07-25,21.924999237060547,20.674999237060547,21.950000762939453,20.954999923706055,19.06531524658203,8711400.0
2002-07-26,20.899999618530273,20.780000686645508,21.829999923706055,21.68000030517578,19.724939346313477,4922800.0
2002-07-29,21.575000762939453,21.125,22.415000915527344,22.395000457763672,20.375465393066406,5820400.0
2002-07-30,22.125,21.704999923706055,22.489999771118164,22.360000610351562,20.343624114990234,5189000.0
2002-07-31,22.295000076293945,21.524999618530273,22.299999237060547,21.989999771118164,20.006986618041992,5332200.0
2002-08-01,21.875,20.520000457763672,22.149999618530273,20.520000457763672,18.66954231262207,7019800.0
2002-08-02,20.655000686645508,19.579999923706055,20.700000762939453,19.985000610351562,18.18279457092285,7212400.0
2002-08-05,19.8799991607666,19.43000030517578,20.15999984741211,19.604999542236328,17.837059020996094,5340400.0
2002-08-06,19.950000762939453,19.90999984741211,20.399999618530273,20.0,18.19643783569336,7544600.0
2002-08-07,20.350000381469727,19.600000381469727,20.575000762939453,20.520000457763672,18.66954231262207,5696800.0
2002-08-08,20.4950008392334,19.975000381469727,20.9950008392334,20.90999984741211,19.02437973022461,6008000.0
2002-08-09,20.899999618530273,20.69499969482422,21.440000534057617,21.059999465942383,19.160846710205078,4469200.0
2002-08-12,20.915000915527344,20.665000915527344,21.135000228881836,20.885000228881836,19.001636505126953,3224400.0
2002-08-13,20.950000762939453,19.78499984741211,21.454999923706055,19.799999237060547,18.01447868347168,6870200.0
2002-08-14,20.0049991607666,19.889999389648438,21.5,21.415000915527344,19.483835220336914,8137200.0
2002-08-15,21.0,20.315000534057617,21.5049991607666,21.264999389648438,19.347362518310547,8976000.0
2002-08-16,21.2450008392334,20.739999771118164,21.940000534057617,21.764999389648438,19.802274703979492,4458600.0
2002-08-19,21.920000076293945,21.760000228881836,23.200000762939453,23.200000762939453,21.107873916625977,6445800.0
2002-08-20,22.899999618530273,22.674999237060547,23.360000610351562,22.834999084472656,20.77578353881836,7126200.0
2002-08-21,23.094999313354492,22.780000686645508,23.375,23.325000762939453,21.22159767150879,6026000.0
2002-08-22,23.229999542236328,22.934999465942383,23.899999618530273,23.875,21.722000122070312,4675800.0
2002-08-23,23.6200008392334,22.809999465942383,23.729999542236328,22.905000686645508,20.839468002319336,5586800.0
2002-08-26,23.149999618530273,22.75,23.31999969482422,23.079999923706055,20.998693466186523,3870600.0
2002-08-27,23.225000381469727,22.270000457763672,23.385000228881836,22.584999084472656,20.548328399658203,5698800.0
2002-08-28,22.25,21.850000381469727,22.764999389648438,21.899999618530273,19.925100326538086,5138000.0
2002-08-29,21.69499969482422,21.5049991607666,22.594999313354492,22.170000076293945,20.17074966430664,4710000.0
2002-08-30,22.155000686645508,21.770000457763672,22.790000915527344,22.315000534057617,20.30267333984375,4474800.0
2002-09-03,22.15999984741211,21.674999237060547,22.235000610351562,22.065000534057617,20.07522201538086,7244200.0
2002-09-04,22.104999542236328,22.014999389648438,23.020000457763672,22.764999389648438,20.71209144592285,10140800.0
2002-09-05,22.375,22.225000381469727,22.684999465942383,22.354999542236328,20.339067459106445,6582800.0
2002-09-06,22.704999923706055,22.524999618530273,23.31999969482422,23.204999923706055,21.112417221069336,5222000.0
2002-09-09,23.170000076293945,22.524999618530273,24.0,23.719999313354492,21.580976486206055,6208400.0
2002-09-10,23.795000076293945,23.56999969482422,24.06999969482422,24.045000076293945,21.87667465209961,5826200.0
2002-09-11,24.114999771118164,23.315000534057617,24.475000381469727,23.3799991607666,21.271638870239258,6070200.0
2002-09-12,23.270000457763672,23.079999923706055,23.774999618530273,23.364999771118164,21.25798988342285,6891600.0
2002-09-13,23.325000762939453,23.139999389648438,23.80500030517578,23.635000228881836,21.503644943237305,4364800.0
2002-09-16,23.565000534057617,23.299999237060547,23.940000534057617,23.815000534057617,21.66741371154785,5201200.0
2002-09-17,23.940000534057617,23.075000762939453,24.040000915527344,23.170000076293945,21.08057975769043,6494000.0
2002-09-18,22.94499969482422,22.7549991607666,23.25,22.920000076293945,20.853124618530273,6555600.0
2002-09-19,22.75,22.264999389648438,22.75,22.280000686645508,20.270830154418945,6761800.0
2002-09-20,22.325000762939453,21.959999084472656,22.360000610351562,22.114999771118164,20.120710372924805,7956400.0
2002-09-23,22.104999542236328,21.600000381469727,22.155000686645508,21.93000030517578,19.95240020751953,5030200.0
2002-09-24,21.75,21.56999969482422,22.170000076293945,21.71500015258789,19.756784439086914,7462600.0
2002-09-25,21.899999618530273,21.579999923706055,22.274999618530273,22.15999984741211,20.161657333374023,10865600.0
2002-09-26,22.30500030517578,22.125,22.55500030517578,22.299999237060547,20.289031982421875,8337000.0
2002-09-27,22.274999618530273,22.2549991607666,23.329999923706055,22.875,20.812177658081055,7980000.0
2002-09-30,22.75,22.399999618530273,23.1299991607666,22.764999389648438,20.71209144592285,8163800.0
2002-10-01,22.80500030517578,22.3799991607666,23.729999542236328,23.709999084472656,21.571880340576172,5857000.0
2002-10-02,23.59000015258789,23.459999084472656,24.075000762939453,23.565000534057617,21.43996238708496,6048600.0
2002-10-03,23.56999969482422,22.899999618530273,23.774999618530273,22.915000915527344,20.84857177734375,6008400.0
2002-10-04,23.030000686645508,22.389999389648438,23.219999313354492,22.56999969482422,20.534677505493164,8625000.0
2002-10-07,22.475000381469727,21.5,22.53499984741211,21.90999984741211,19.9341983795166,8350800.0
2002-10-08,22.075000762939453,22.075000762939453,23.125,22.719999313354492,20.671154022216797,6959600.0
2002-10-09,22.520000457763672,22.375,23.229999542236328,22.950000762939453,20.880416870117188,7354600.0
2002-10-10,22.610000610351562,22.094999313354492,23.020000457763672,22.53499984741211,20.502836227416992,8824200.0
2002-10-11,22.760000228881836,22.579999923706055,24.059999465942383,23.674999237060547,21.54003143310547,7266800.0
2002-10-14,23.420000076293945,23.375,24.110000610351562,24.094999313354492,21.922157287597656,4755800.0
2002-10-15,24.700000762939453,24.25,24.899999618530273,24.764999389648438,22.531742095947266,6866000.0
2002-10-16,24.424999237060547,24.170000076293945,25.0,24.93000030517578,22.68186378479004,7304600.0
2002-10-17,25.149999618530273,25.125,26.264999389648438,25.9950008392334,23.650815963745117,11219400.0
2002-10-18,25.625,24.799999237060547,25.875,25.71500015258789,23.396068572998047,10926800.0
2002-10-21,25.575000762939453,25.094999313354492,25.6200008392334,25.450000762939453,23.15496826171875,6030800.0
2002-10-22,25.145000457763672,24.875,25.924999237060547,25.854999542236328,23.523447036743164,7027000.0
2002-10-23,25.799999237060547,25.440000534057617,26.739999771118164,26.6200008392334,24.219457626342773,7241200.0
2002-10-24,26.600000381469727,24.655000686645508,26.739999771118164,24.81999969482422,22.581777572631836,9449800.0
2002-10-25,24.75,24.280000686645508,25.360000610351562,24.96500015258789,22.71370506286621,6971000.0
2002-10-28,25.149999618530273,24.5,25.21500015258789,24.649999618530273,22.427112579345703,6377000.0
2002-10-29,24.729999542236328,24.25,25.040000915527344,24.700000762939453,22.472593307495117,5060600.0
2002-10-30,24.825000762939453,24.735000610351562,25.799999237060547,25.475000381469727,23.177715301513672,5626800.0
