Date,Open,Low,High,Close,Adj Close,Volume
2007-08-16,11.859999656677246,11.270000457763672,11.899999618530273,11.640000343322754,11.640000343322754,36549800.0
2007-08-17,12.039999961853027,11.710000038146973,12.170000076293945,11.890000343322754,11.890000343322754,29195600.0
2007-08-20,12.050000190734863,11.84000015258789,12.260000228881836,12.100000381469727,12.100000381469727,23966200.0
2007-08-21,12.170000076293945,12.069999694824219,12.260000228881836,12.170000076293945,12.170000076293945,15148200.0
2007-08-22,12.25,11.960000038146973,12.4399995803833,12.010000228881836,12.010000228881836,27556500.0
2007-08-23,11.979999542236328,11.819999694824219,12.239999771118164,12.0600004196167,12.0600004196167,24604300.0
2007-08-24,12.0600004196167,11.920000076293945,12.130000114440918,12.130000114440918,12.130000114440918,12585800.0
2007-08-27,12.079999923706055,11.949999809265137,12.25,11.979999542236328,11.979999542236328,14464100.0
2007-08-28,11.899999618530273,11.65999984741211,12.050000190734863,11.65999984741211,11.65999984741211,14793800.0
2007-08-29,11.760000228881836,11.729999542236328,12.319999694824219,12.300000190734863,12.300000190734863,24718800.0
2007-08-30,12.130000114440918,12.020000457763672,12.779999732971191,12.420000076293945,12.420000076293945,30309800.0
2007-08-31,12.720000267028809,12.5600004196167,13.039999961853027,13.0,13.0,27658300.0
2007-09-04,13.170000076293945,13.0600004196167,13.4399995803833,13.170000076293945,13.170000076293945,29039800.0
2007-09-05,13.149999618530273,12.75,13.229999542236328,12.899999618530273,12.899999618530273,18668800.0
2007-09-06,12.949999809265137,12.75,13.100000381469727,12.9399995803833,12.9399995803833,12501300.0
2007-09-07,12.75,12.550000190734863,12.8100004196167,12.609999656677246,12.609999656677246,13349800.0
2007-09-10,12.920000076293945,12.680000305175781,13.109999656677246,12.9399995803833,12.9399995803833,32134000.0
2007-09-11,13.0600004196167,12.859999656677246,13.09000015258789,12.970000267028809,12.970000267028809,20305100.0
2007-09-12,12.949999809265137,12.760000228881836,13.130000114440918,12.829999923706055,12.829999923706055,19090300.0
2007-09-13,12.90999984741211,12.649999618530273,12.920000076293945,12.729999542236328,12.729999542236328,14591400.0
2007-09-14,12.600000381469727,12.569999694824219,12.789999961853027,12.6899995803833,12.6899995803833,12684000.0
2007-09-17,12.850000381469727,12.699999809265137,12.960000038146973,12.84000015258789,12.84000015258789,14869000.0
2007-09-18,12.920000076293945,12.850000381469727,13.359999656677246,13.300000190734863,13.300000190734863,28627000.0
2007-09-19,13.40999984741211,13.010000228881836,13.529999732971191,13.100000381469727,13.100000381469727,28029800.0
2007-09-20,13.09000015258789,13.050000190734863,13.520000457763672,13.350000381469727,13.350000381469727,22660400.0
2007-09-21,13.430000305175781,13.1899995803833,13.479999542236328,13.239999771118164,13.239999771118164,15336800.0
2007-09-24,13.34000015258789,13.25,13.550000190734863,13.479999542236328,13.479999542236328,28916500.0
2007-09-25,13.399999618530273,13.34000015258789,13.899999618530273,13.8100004196167,13.8100004196167,21341200.0
2007-09-26,13.899999618530273,13.6899995803833,13.920000076293945,13.75,13.75,16308800.0
2007-09-27,13.760000228881836,13.220000267028809,13.770000457763672,13.279999732971191,13.279999732971191,29042300.0
2007-09-28,13.25,13.119999885559082,13.390000343322754,13.199999809265137,13.199999809265137,16158400.0
2007-10-01,13.25,13.149999618530273,13.449999809265137,13.229999542236328,13.229999542236328,18374300.0
2007-10-02,13.079999923706055,13.0,13.220000267028809,13.199999809265137,13.199999809265137,19151900.0
2007-10-03,12.970000267028809,12.800000190734863,13.289999961853027,13.229999542236328,13.229999542236328,32015100.0
2007-10-04,13.260000228881836,13.130000114440918,13.420000076293945,13.350000381469727,13.350000381469727,16187200.0
2007-10-05,13.40999984741211,13.369999885559082,13.899999618530273,13.630000114440918,13.630000114440918,21874300.0
2007-10-08,13.550000190734863,13.520000457763672,13.84000015258789,13.630000114440918,13.630000114440918,9863100.0
2007-10-09,13.670000076293945,13.5,13.819999694824219,13.789999961853027,13.789999961853027,15169700.0
2007-10-10,13.84000015258789,13.6899995803833,14.0600004196167,14.020000457763672,14.020000457763672,32143000.0
2007-10-11,14.100000381469727,13.619999885559082,14.229999542236328,13.800000190734863,13.800000190734863,28395300.0
2007-10-12,13.710000038146973,13.710000038146973,14.149999618530273,13.9399995803833,13.9399995803833,16004200.0
2007-10-15,13.899999618530273,13.8100004196167,14.0600004196167,13.979999542236328,13.979999542236328,13329800.0
2007-10-16,13.899999618530273,13.84000015258789,14.239999771118164,13.960000038146973,13.960000038146973,19924600.0
2007-10-17,14.369999885559082,13.979999542236328,14.470000267028809,14.109999656677246,14.109999656677246,23021100.0
2007-10-18,14.020000457763672,13.949999809265137,14.729999542236328,14.550000190734863,14.550000190734863,43934900.0
2007-10-19,14.489999771118164,13.619999885559082,14.5,13.800000190734863,13.800000190734863,45753200.0
2007-10-22,13.600000381469727,13.5,13.899999618530273,13.75,13.75,17900600.0
2007-10-23,13.829999923706055,13.520000457763672,13.850000381469727,13.729999542236328,13.729999542236328,14955500.0
2007-10-24,13.5,12.899999618530273,13.579999923706055,13.119999885559082,13.119999885559082,28084300.0
2007-10-25,13.220000267028809,12.550000190734863,13.220000267028809,12.75,12.75,22462000.0
2007-10-26,12.9399995803833,12.760000228881836,13.09000015258789,12.890000343322754,12.890000343322754,12883400.0
2007-10-29,12.979999542236328,12.859999656677246,13.149999618530273,12.880000114440918,12.880000114440918,9567600.0
2007-10-30,12.899999618530273,12.899999618530273,13.149999618530273,13.0,13.0,10554100.0
2007-10-31,13.079999923706055,12.949999809265137,13.140000343322754,13.079999923706055,13.079999923706055,10160200.0
2007-11-01,12.989999771118164,12.75,13.039999961853027,12.800000190734863,12.800000190734863,13239100.0
2007-11-02,12.960000038146973,12.680000305175781,13.220000267028809,13.170000076293945,13.170000076293945,14414800.0
2007-11-05,13.0600004196167,12.960000038146973,13.5600004196167,13.420000076293945,13.420000076293945,21880600.0
2007-11-06,13.449999809265137,13.34000015258789,13.800000190734863,13.430000305175781,13.430000305175781,18324100.0
2007-11-07,13.140000343322754,13.0,13.449999809265137,13.010000228881836,13.010000228881836,18291100.0
2007-11-08,13.039999961853027,12.050000190734863,13.390000343322754,12.510000228881836,12.510000228881836,28899600.0
2007-11-09,12.180000305175781,12.079999923706055,12.649999618530273,12.369999885559082,12.369999885559082,17228600.0
2007-11-12,12.319999694824219,11.920000076293945,12.430000305175781,11.949999809265137,11.949999809265137,17279000.0
2007-11-13,12.109999656677246,12.010000228881836,12.449999809265137,12.399999618530273,12.399999618530273,14464500.0
2007-11-14,12.449999809265137,12.220000267028809,12.569999694824219,12.279999732971191,12.279999732971191,16327500.0
2007-11-15,12.239999771118164,12.15999984741211,12.920000076293945,12.699999809265137,12.699999809265137,22450700.0
2007-11-16,12.890000343322754,12.350000381469727,13.270000457763672,12.640000343322754,12.640000343322754,28141300.0
2007-11-19,12.539999961853027,12.029999732971191,12.609999656677246,12.069999694824219,12.069999694824219,18317700.0
2007-11-20,12.170000076293945,11.180000305175781,12.25,11.279999732971191,11.279999732971191,43147400.0
2007-11-21,11.149999618530273,10.520000457763672,11.5,10.829999923706055,10.829999923706055,34573300.0
2007-11-23,11.0,10.600000381469727,11.020000457763672,10.779999732971191,10.779999732971191,10338800.0
2007-11-26,10.829999923706055,10.210000038146973,10.920000076293945,10.270000457763672,10.270000457763672,26668300.0
2007-11-27,10.350000381469727,9.800000190734863,10.359999656677246,10.149999618530273,10.149999618530273,37828400.0
2007-11-28,10.239999771118164,10.149999618530273,10.489999771118164,10.350000381469727,10.350000381469727,15045700.0
2007-11-29,10.34000015258789,10.0,10.390000343322754,10.140000343322754,10.140000343322754,50739100.0
2007-11-30,10.239999771118164,9.649999618530273,10.300000190734863,9.760000228881836,9.760000228881836,35613300.0
2007-12-03,9.819999694824219,9.619999885559082,9.899999618530273,9.65999984741211,9.65999984741211,23784900.0
2007-12-04,9.600000381469727,9.220000267028809,9.640000343322754,9.25,9.25,28688300.0
2007-12-05,9.270000457763672,8.829999923706055,9.489999771118164,8.90999984741211,8.90999984741211,70387700.0
2007-12-06,8.949999809265137,8.859999656677246,9.130000114440918,9.069999694824219,9.069999694824219,30085200.0
2007-12-07,9.079999923706055,8.789999961853027,9.079999923706055,9.050000190734863,9.050000190734863,27084300.0
2007-12-10,9.119999885559082,9.050000190734863,9.34000015258789,9.180000305175781,9.180000305175781,23950700.0
2007-12-11,9.260000228881836,9.039999961853027,9.529999732971191,9.069999694824219,9.069999694824219,39730000.0
2007-12-12,9.239999771118164,8.829999923706055,9.390000343322754,8.970000267028809,8.970000267028809,39039600.0
2007-12-13,8.90999984741211,8.420000076293945,9.010000228881836,8.84000015258789,8.84000015258789,45747100.0
2007-12-14,8.850000381469727,8.420000076293945,8.850000381469727,8.430000305175781,8.430000305175781,26747600.0
2007-12-17,8.399999618530273,7.929999828338623,8.420000076293945,7.949999809265137,7.949999809265137,29907600.0
2007-12-18,8.069999694824219,7.619999885559082,8.100000381469727,7.679999828338623,7.679999828338623,39257600.0
2007-12-19,7.699999809265137,7.539999961853027,8.039999961853027,7.980000019073486,7.980000019073486,45774200.0
2007-12-20,8.100000381469727,7.909999847412109,8.109999656677246,7.96999979019165,7.96999979019165,25323100.0
2007-12-21,8.039999961853027,7.659999847412109,8.050000190734863,7.789999961853027,7.789999961853027,26836400.0
2007-12-24,7.78000020980835,7.679999828338623,7.880000114440918,7.769999980926514,7.769999980926514,9193800.0
2007-12-26,7.809999942779541,7.679999828338623,7.880000114440918,7.769999980926514,7.769999980926514,12431200.0
2007-12-27,7.739999771118164,7.510000228881836,7.78000020980835,7.53000020980835,7.53000020980835,16497600.0
2007-12-28,7.550000190734863,7.300000190734863,7.579999923706055,7.320000171661377,7.320000171661377,18345200.0
2007-12-31,7.260000228881836,7.260000228881836,7.599999904632568,7.5,7.5,19668800.0
2008-01-02,7.400000095367432,7.019999980926514,7.400000095367432,7.139999866485596,7.139999866485596,46057300.0
2008-01-03,7.150000095367432,6.75,7.179999828338623,6.769999980926514,6.769999980926514,34787400.0
2008-01-04,6.639999866485596,6.099999904632568,6.639999866485596,6.25,6.25,51476400.0
2008-01-07,6.369999885559082,6.019999980926514,6.409999847412109,6.079999923706055,6.079999923706055,32111500.0
2008-01-08,6.179999828338623,5.96999979019165,6.380000114440918,6.0,6.0,37271600.0
2008-01-09,6.059999942779541,5.309999942779541,6.059999942779541,5.53000020980835,5.53000020980835,50976000.0
2008-01-10,5.519999980926514,5.420000076293945,6.0,5.960000038146973,5.960000038146973,55612700.0
2008-01-11,6.070000171661377,6.019999980926514,6.440000057220459,6.25,6.25,41432000.0
2008-01-14,6.480000019073486,6.25,6.539999961853027,6.409999847412109,6.409999847412109,30007200.0
2008-01-15,6.28000020980835,6.010000228881836,6.349999904632568,6.119999885559082,6.119999885559082,30309700.0
2008-01-16,5.889999866485596,5.800000190734863,6.909999847412109,6.570000171661377,6.570000171661377,52425800.0
2008-01-17,6.699999809265137,6.21999979019165,6.920000076293945,6.340000152587891,6.340000152587891,40337800.0
2008-01-18,6.849999904632568,6.800000190734863,7.150000095367432,7.070000171661377,7.070000171661377,60464000.0
2008-01-22,6.570000171661377,6.570000171661377,7.090000152587891,6.829999923706055,6.829999923706055,28519600.0
2008-01-23,6.650000095367432,6.599999904632568,7.590000152587891,7.559999942779541,7.559999942779541,45996900.0
2008-01-24,7.730000019073486,7.429999828338623,7.789999961853027,7.579999923706055,7.579999923706055,33625400.0
2008-01-25,7.659999847412109,7.070000171661377,7.78000020980835,7.150000095367432,7.150000095367432,30011500.0
2008-01-28,7.099999904632568,6.980000019073486,7.489999771118164,7.460000038146973,7.460000038146973,20428500.0
2008-01-29,7.489999771118164,7.25,7.650000095367432,7.610000133514404,7.610000133514404,20649100.0
2008-01-30,7.599999904632568,7.449999809265137,7.75,7.610000133514404,7.610000133514404,21502100.0
2008-01-31,7.5,7.380000114440918,7.690000057220459,7.590000152587891,7.590000152587891,21174900.0
2008-02-01,7.78000020980835,7.599999904632568,8.029999732971191,8.0,8.0,26266400.0
2008-02-04,8.069999694824219,7.800000190734863,8.079999923706055,7.920000076293945,7.920000076293945,16687900.0
2008-02-05,7.769999980926514,7.210000038146973,7.860000133514404,7.210000038146973,7.210000038146973,28511300.0
2008-02-06,7.380000114440918,6.679999828338623,7.380000114440918,6.739999771118164,6.739999771118164,29748700.0
2008-02-07,6.639999866485596,6.429999828338623,6.760000228881836,6.590000152587891,6.590000152587891,36182400.0
2008-02-08,6.579999923706055,6.21999979019165,6.630000114440918,6.340000152587891,6.340000152587891,30758900.0
2008-02-11,6.360000133514404,6.230000019073486,6.420000076293945,6.28000020980835,6.28000020980835,23919500.0
2008-02-12,6.400000095367432,6.309999942779541,6.610000133514404,6.409999847412109,6.409999847412109,25263700.0
2008-02-13,6.489999771118164,6.46999979019165,6.71999979019165,6.699999809265137,6.699999809265137,21779100.0
2008-02-14,6.78000020980835,6.519999980926514,6.929999828338623,6.53000020980835,6.53000020980835,20940000.0
2008-02-15,6.53000020980835,6.360000133514404,6.610000133514404,6.449999809265137,6.449999809265137,14219400.0
2008-02-19,6.639999866485596,6.489999771118164,6.739999771118164,6.5,6.5,16220600.0
2008-02-20,6.5,6.5,6.960000038146973,6.829999923706055,6.829999923706055,22695700.0
2008-02-21,6.880000114440918,6.880000114440918,7.179999828338623,6.960000038146973,6.960000038146973,26370300.0
2008-02-22,7.03000020980835,6.449999809265137,7.03000020980835,6.710000038146973,6.710000038146973,26522200.0
2008-02-25,6.639999866485596,6.639999866485596,6.989999771118164,6.96999979019165,6.96999979019165,17599800.0
2008-02-26,6.949999809265137,6.860000133514404,7.190000057220459,7.130000114440918,7.130000114440918,21404800.0
2008-02-27,7.050000190734863,6.96999979019165,7.480000019073486,7.28000020980835,7.28000020980835,19430000.0
2008-02-28,7.170000076293945,6.909999847412109,7.25,7.019999980926514,7.019999980926514,17271300.0
2008-02-29,6.980000019073486,6.96999979019165,7.340000152587891,7.210000038146973,7.210000038146973,27384500.0
2008-03-03,7.210000038146973,6.630000114440918,7.210000038146973,6.760000228881836,6.760000228881836,33104000.0
2008-03-04,6.659999847412109,6.380000114440918,6.78000020980835,6.760000228881836,6.760000228881836,31551500.0
2008-03-05,6.849999904632568,6.75,7.039999961853027,6.840000152587891,6.840000152587891,22641800.0
2008-03-06,6.849999904632568,6.449999809265137,6.849999904632568,6.489999771118164,6.489999771118164,21429400.0
2008-03-07,6.440000057220459,6.309999942779541,6.75,6.489999771118164,6.489999771118164,28821800.0
2008-03-10,6.599999904632568,6.130000114440918,6.599999904632568,6.159999847412109,6.159999847412109,19869900.0
2008-03-11,6.28000020980835,6.130000114440918,6.489999771118164,6.480000019073486,6.480000019073486,25491000.0
2008-03-12,6.489999771118164,6.309999942779541,6.650000095367432,6.429999828338623,6.429999828338623,19031000.0
2008-03-13,6.329999923706055,6.309999942779541,6.78000020980835,6.730000019073486,6.730000019073486,23734900.0
2008-03-14,6.829999923706055,6.349999904632568,6.829999923706055,6.380000114440918,6.380000114440918,25336000.0
2008-03-17,6.210000038146973,6.159999847412109,6.409999847412109,6.340000152587891,6.340000152587891,19283500.0
2008-03-18,6.429999828338623,6.269999980926514,6.539999961853027,6.389999866485596,6.389999866485596,21990800.0
2008-03-19,6.429999828338623,6.110000133514404,6.449999809265137,6.150000095367432,6.150000095367432,19822600.0
2008-03-20,6.110000133514404,6.070000171661377,6.21999979019165,6.110000133514404,6.110000133514404,25882800.0
2008-03-24,6.199999809265137,6.130000114440918,6.340000152587891,6.210000038146973,6.210000038146973,18015700.0
2008-03-25,6.289999961853027,6.150000095367432,6.340000152587891,6.300000190734863,6.300000190734863,16347100.0
2008-03-26,6.269999980926514,6.119999885559082,6.300000190734863,6.21999979019165,6.21999979019165,16266700.0
2008-03-27,6.329999923706055,6.159999847412109,6.329999923706055,6.159999847412109,6.159999847412109,11456800.0
2008-03-28,6.21999979019165,5.760000228881836,6.21999979019165,5.909999847412109,5.909999847412109,35744400.0
2008-03-31,5.820000171661377,5.78000020980835,6.019999980926514,5.889999866485596,5.889999866485596,18961800.0
2008-04-01,5.929999828338623,5.889999866485596,6.110000133514404,6.070000171661377,6.070000171661377,16203300.0
2008-04-02,6.079999923706055,6.079999923706055,6.369999885559082,6.190000057220459,6.190000057220459,30141100.0
2008-04-03,6.159999847412109,6.150000095367432,6.289999961853027,6.260000228881836,6.260000228881836,39533000.0
2008-04-04,6.239999771118164,6.159999847412109,6.329999923706055,6.230000019073486,6.230000019073486,21184100.0
2008-04-07,6.309999942779541,6.269999980926514,6.46999979019165,6.340000152587891,6.340000152587891,25995100.0
2008-04-08,6.110000133514404,5.949999809265137,6.179999828338623,6.03000020980835,6.03000020980835,61778900.0
2008-04-09,6.090000152587891,5.980000019073486,6.300000190734863,6.260000228881836,6.260000228881836,26884100.0
2008-04-10,6.269999980926514,6.230000019073486,6.480000019073486,6.269999980926514,6.269999980926514,21680200.0
2008-04-11,6.210000038146973,5.96999979019165,6.289999961853027,6.010000228881836,6.010000228881836,22158500.0
2008-04-14,6.059999942779541,5.829999923706055,6.090000152587891,5.860000133514404,5.860000133514404,19333100.0
2008-04-15,5.909999847412109,5.610000133514404,5.909999847412109,5.78000020980835,5.78000020980835,22744000.0
2008-04-16,5.929999828338623,5.829999923706055,6.170000076293945,6.070000171661377,6.070000171661377,26678700.0
2008-04-17,6.059999942779541,6.0,6.300000190734863,6.190000057220459,6.190000057220459,23814600.0
2008-04-18,6.380000114440918,5.980000019073486,6.389999866485596,6.110000133514404,6.110000133514404,34375600.0
2008-04-21,6.099999904632568,5.949999809265137,6.139999866485596,6.139999866485596,6.139999866485596,14601100.0
2008-04-22,6.139999866485596,5.929999828338623,6.139999866485596,5.960000038146973,5.960000038146973,14770500.0
2008-04-23,6.03000020980835,5.860000133514404,6.070000171661377,5.920000076293945,5.920000076293945,23275900.0
2008-04-24,5.940000057220459,5.829999923706055,6.130000114440918,6.03000020980835,6.03000020980835,20086700.0
2008-04-25,6.090000152587891,5.929999828338623,6.099999904632568,6.059999942779541,6.059999942779541,11075600.0
2008-04-28,6.059999942779541,6.0,6.110000133514404,6.0,6.0,8014900.0
2008-04-29,5.980000019073486,5.949999809265137,6.070000171661377,6.019999980926514,6.019999980926514,10695600.0
2008-04-30,6.039999961853027,5.929999828338623,6.070000171661377,5.960000038146973,5.960000038146973,14029700.0
2008-05-01,5.980000019073486,5.96999979019165,6.289999961853027,6.21999979019165,6.21999979019165,19591800.0
2008-05-02,6.28000020980835,6.090000152587891,6.340000152587891,6.159999847412109,6.159999847412109,16102500.0
2008-05-05,6.159999847412109,6.110000133514404,6.590000152587891,6.53000020980835,6.53000020980835,41539000.0
2008-05-06,6.449999809265137,6.440000057220459,7.409999847412109,7.119999885559082,7.119999885559082,75533800.0
2008-05-07,7.150000095367432,6.860000133514404,7.269999980926514,6.909999847412109,6.909999847412109,26791200.0
2008-05-08,6.989999771118164,6.670000076293945,7.239999771118164,6.929999828338623,6.929999828338623,30371400.0
2008-05-09,6.900000095367432,6.730000019073486,7.059999942779541,6.940000057220459,6.940000057220459,15496100.0
2008-05-12,6.96999979019165,6.96999979019165,7.300000190734863,7.159999847412109,7.159999847412109,24085800.0
2008-05-13,7.190000057220459,7.110000133514404,7.320000171661377,7.190000057220459,7.190000057220459,15153600.0
2008-05-14,7.260000228881836,7.099999904632568,7.420000076293945,7.159999847412109,7.159999847412109,24836900.0
2008-05-15,7.170000076293945,7.159999847412109,7.420000076293945,7.409999847412109,7.409999847412109,16955600.0
2008-05-16,7.480000019073486,7.170000076293945,7.480000019073486,7.260000228881836,7.260000228881836,18008000.0
2008-05-19,7.309999942779541,7.059999942779541,7.480000019073486,7.099999904632568,7.099999904632568,23527700.0
2008-05-20,7.070000171661377,7.0,7.230000019073486,7.119999885559082,7.119999885559082,18484100.0
2008-05-21,7.159999847412109,7.050000190734863,7.260000228881836,7.079999923706055,7.079999923706055,13446400.0
2008-05-22,7.159999847412109,7.010000228881836,7.190000057220459,7.070000171661377,7.070000171661377,11537300.0
2008-05-23,7.019999980926514,6.760000228881836,7.059999942779541,6.880000114440918,6.880000114440918,13377900.0
2008-05-27,6.909999847412109,6.789999961853027,7.0,6.920000076293945,6.920000076293945,13114700.0
2008-05-28,7.010000228881836,6.739999771118164,7.070000171661377,6.820000171661377,6.820000171661377,18159000.0
2008-05-29,6.820000171661377,6.75,6.900000095367432,6.769999980926514,6.769999980926514,12623100.0
2008-05-30,6.860000133514404,6.710000038146973,6.949999809265137,6.880000114440918,6.880000114440918,20871900.0
2008-06-02,6.880000114440918,6.739999771118164,6.880000114440918,6.800000190734863,6.800000190734863,10823700.0
2008-06-03,6.840000152587891,6.71999979019165,6.869999885559082,6.809999942779541,6.809999942779541,15573200.0
2008-06-04,6.849999904632568,6.809999942779541,7.300000190734863,7.190000057220459,7.190000057220459,33424100.0
2008-06-05,7.309999942779541,7.289999961853027,7.789999961853027,7.78000020980835,7.78000020980835,40481900.0
2008-06-06,7.690000057220459,7.420000076293945,7.699999809265137,7.429999828338623,7.429999828338623,29842400.0
2008-06-09,7.570000171661377,7.440000057220459,7.980000019073486,7.679999828338623,7.679999828338623,26738500.0
2008-06-10,7.579999923706055,7.380000114440918,7.650000095367432,7.429999828338623,7.429999828338623,23476600.0
2008-06-11,7.429999828338623,6.920000076293945,7.429999828338623,6.960000038146973,6.960000038146973,26590500.0
2008-06-12,7.090000152587891,7.090000152587891,7.360000133514404,7.139999866485596,7.139999866485596,22173500.0
2008-06-13,7.230000019073486,7.230000019073486,7.550000190734863,7.519999980926514,7.519999980926514,19410900.0
2008-06-16,7.46999979019165,7.409999847412109,7.769999980926514,7.710000038146973,7.710000038146973,18112000.0
2008-06-17,7.880000114440918,7.579999923706055,7.940000057220459,7.71999979019165,7.71999979019165,24980400.0
2008-06-18,7.659999847412109,7.269999980926514,7.699999809265137,7.289999961853027,7.289999961853027,22951700.0
2008-06-19,7.329999923706055,7.019999980926514,7.400000095367432,7.329999923706055,7.329999923706055,20543400.0
2008-06-20,7.239999771118164,6.960000038146973,7.25,6.989999771118164,6.989999771118164,22395100.0
2008-06-23,7.130000114440918,6.510000228881836,7.170000076293945,6.550000190734863,6.550000190734863,29666900.0
2008-06-24,6.489999771118164,6.21999979019165,6.489999771118164,6.239999771118164,6.239999771118164,37493200.0
2008-06-25,6.360000133514404,6.329999923706055,6.579999923706055,6.429999828338623,6.429999828338623,26964400.0
2008-06-26,6.329999923706055,6.0,6.329999923706055,6.130000114440918,6.130000114440918,29126600.0
2008-06-27,6.150000095367432,5.849999904632568,6.21999979019165,5.949999809265137,5.949999809265137,23612700.0
2008-06-30,6.010000228881836,5.670000076293945,6.039999961853027,5.829999923706055,5.829999923706055,27347200.0
2008-07-01,5.710000038146973,5.400000095367432,5.820000171661377,5.650000095367432,5.650000095367432,32866100.0
2008-07-02,5.769999980926514,5.420000076293945,5.840000152587891,5.440000057220459,5.440000057220459,24019300.0
2008-07-03,5.480000019073486,5.010000228881836,5.550000190734863,5.300000190734863,5.300000190734863,24320100.0
2008-07-07,5.46999979019165,5.21999979019165,5.670000076293945,5.380000114440918,5.380000114440918,25813600.0
2008-07-08,5.380000114440918,5.289999961853027,5.539999961853027,5.53000020980835,5.53000020980835,29246700.0
2008-07-09,5.550000190734863,5.010000228881836,5.590000152587891,5.059999942779541,5.059999942779541,35716600.0
2008-07-10,5.110000133514404,4.75,5.119999885559082,4.960000038146973,4.960000038146973,45743800.0
2008-07-11,4.75,4.599999904632568,4.929999828338623,4.840000152587891,4.840000152587891,29950700.0
2008-07-14,4.920000076293945,4.71999979019165,4.960000038146973,4.820000171661377,4.820000171661377,22365600.0
2008-07-15,4.679999828338623,4.53000020980835,4.880000114440918,4.71999979019165,4.71999979019165,26935200.0
2008-07-16,4.900000095367432,4.679999828338623,5.090000152587891,5.059999942779541,5.059999942779541,24060400.0
2008-07-17,5.25,4.820000171661377,5.320000171661377,5.300000190734863,5.300000190734863,36053000.0
2008-07-18,4.909999847412109,4.579999923706055,5.0,4.650000095367432,4.650000095367432,58910400.0
2008-07-21,4.730000019073486,4.559999942779541,4.75,4.590000152587891,4.590000152587891,23296600.0
2008-07-22,4.519999980926514,4.320000171661377,4.590000152587891,4.409999847412109,4.409999847412109,29393200.0
2008-07-23,4.449999809265137,4.440000057220459,4.690000057220459,4.670000076293945,4.670000076293945,22668800.0
2008-07-24,4.679999828338623,4.329999923706055,4.730000019073486,4.369999885559082,4.369999885559082,18573400.0
2008-07-25,4.420000076293945,4.269999980926514,4.440000057220459,4.360000133514404,4.360000133514404,14936100.0
2008-07-28,4.380000114440918,4.179999828338623,4.389999866485596,4.190000057220459,4.190000057220459,17167400.0
2008-07-29,4.199999809265137,4.110000133514404,4.25,4.210000038146973,4.210000038146973,18722200.0
2008-07-30,4.28000020980835,4.110000133514404,4.28000020980835,4.230000019073486,4.230000019073486,18972800.0
2008-07-31,4.179999828338623,4.130000114440918,4.369999885559082,4.210000038146973,4.210000038146973,14905700.0
2008-08-01,4.260000228881836,4.050000190734863,4.320000171661377,4.28000020980835,4.28000020980835,25928000.0
2008-08-04,4.309999942779541,4.289999961853027,4.519999980926514,4.480000019073486,4.480000019073486,15988400.0
2008-08-05,4.619999885559082,4.46999979019165,4.650000095367432,4.599999904632568,4.599999904632568,14193300.0
2008-08-06,4.619999885559082,4.480000019073486,4.800000190734863,4.800000190734863,4.800000190734863,14528300.0
2008-08-07,4.710000038146973,4.659999847412109,5.170000076293945,5.03000020980835,5.03000020980835,32592600.0
2008-08-08,5.190000057220459,5.050000190734863,5.260000228881836,5.130000114440918,5.130000114440918,22304100.0
2008-08-11,5.099999904632568,5.03000020980835,5.199999809265137,5.110000133514404,5.110000133514404,15651300.0
2008-08-12,5.199999809265137,5.119999885559082,5.349999904632568,5.210000038146973,5.210000038146973,30836400.0
2008-08-13,5.199999809265137,5.0,5.230000019073486,5.150000095367432,5.150000095367432,19108700.0
2008-08-14,5.150000095367432,5.139999866485596,5.369999885559082,5.300000190734863,5.300000190734863,18960500.0
2008-08-15,5.369999885559082,5.25,5.869999885559082,5.639999866485596,5.639999866485596,33367500.0
2008-08-18,5.699999809265137,5.579999923706055,5.909999847412109,5.909999847412109,5.909999847412109,36912300.0
2008-08-19,5.71999979019165,5.539999961853027,5.900000095367432,5.579999923706055,5.579999923706055,21242000.0
2008-08-20,5.699999809265137,5.519999980926514,5.849999904632568,5.699999809265137,5.699999809265137,20661800.0
2008-08-21,5.579999923706055,5.539999961853027,5.820000171661377,5.760000228881836,5.760000228881836,14840600.0
2008-08-22,5.880000114440918,5.699999809265137,6.0,5.809999942779541,5.809999942779541,16999300.0
2008-08-25,5.929999828338623,5.820000171661377,6.179999828338623,5.929999828338623,5.929999828338623,24523700.0
2008-08-26,5.980000019073486,5.869999885559082,6.019999980926514,5.929999828338623,5.929999828338623,17470900.0
2008-08-27,5.909999847412109,5.900000095367432,6.139999866485596,6.070000171661377,6.070000171661377,14544200.0
2008-08-28,6.139999866485596,6.099999904632568,6.25,6.25,6.25,11440500.0
2008-08-29,6.139999866485596,6.099999904632568,6.349999904632568,6.289999961853027,6.289999961853027,16257000.0
2008-09-02,6.369999885559082,6.150000095367432,6.46999979019165,6.340000152587891,6.340000152587891,25162700.0
2008-09-03,6.340000152587891,6.070000171661377,6.449999809265137,6.150000095367432,6.150000095367432,24977100.0
2008-09-04,6.119999885559082,5.769999980926514,6.179999828338623,5.840000152587891,5.840000152587891,24817600.0
2008-09-05,5.630000114440918,5.340000152587891,5.989999771118164,5.960000038146973,5.960000038146973,23031100.0
2008-09-08,6.230000019073486,5.929999828338623,6.300000190734863,6.070000171661377,6.070000171661377,19520700.0
2008-09-09,6.070000171661377,5.619999885559082,6.099999904632568,5.769999980926514,5.769999980926514,21407100.0
