Date,Open,Low,High,Close,Adj Close,Volume
2010-10-20,11.819999694824219,11.8100004196167,12.050000190734863,11.9399995803833,9.810043334960938,16526500.0
2010-10-21,11.960000038146973,11.800000190734863,12.0,11.899999618530273,9.777173042297363,14562000.0
2010-10-22,11.899999618530273,11.84000015258789,12.15999984741211,12.130000114440918,9.966145515441895,18248400.0
2010-10-25,12.220000267028809,12.140000343322754,12.25,12.149999618530273,9.982577323913574,12380000.0
2010-10-26,12.050000190734863,11.970000267028809,12.199999809265137,12.09000015258789,9.933282852172852,11561600.0
2010-10-27,11.989999771118164,11.960000038146973,12.239999771118164,12.239999771118164,10.056523323059082,11833100.0
2010-10-28,12.180000305175781,12.140000343322754,12.289999961853027,12.25,10.064739227294922,12635800.0
2010-10-29,12.279999732971191,12.210000038146973,12.380000114440918,12.350000381469727,10.146900177001953,11137400.0
2010-11-01,12.359999656677246,12.170000076293945,12.4399995803833,12.369999885559082,10.16333293914795,16335500.0
2010-11-02,12.420000076293945,12.319999694824219,12.5,12.479999542236328,10.25370979309082,11575000.0
2010-11-03,12.479999542236328,12.329999923706055,12.550000190734863,12.539999961853027,10.303007125854492,12324600.0
2010-11-04,12.649999618530273,12.640000343322754,12.890000343322754,12.890000343322754,10.590571403503418,16341100.0
2010-11-05,12.899999618530273,12.859999656677246,13.0600004196167,12.979999542236328,10.664515495300293,15163400.0
2010-11-08,12.9399995803833,12.770000457763672,12.989999771118164,12.800000190734863,10.51662826538086,16470300.0
2010-11-09,12.850000381469727,12.75,13.079999923706055,12.819999694824219,10.533061981201172,14443400.0
2010-11-10,12.850000381469727,12.619999885559082,12.890000343322754,12.850000381469727,10.557709693908691,15705600.0
2010-11-11,12.550000190734863,12.479999542236328,12.670000076293945,12.630000114440918,10.376954078674316,15040400.0
2010-11-12,12.529999732971191,12.529999732971191,12.739999771118164,12.59000015258789,10.344087600708008,14686500.0
2010-11-15,12.720000267028809,12.600000381469727,12.800000190734863,12.609999656677246,10.360518455505371,12628100.0
2010-11-16,12.489999771118164,12.40999984741211,12.6899995803833,12.460000038146973,10.237279891967773,17121600.0
2010-11-17,12.479999542236328,12.34000015258789,12.630000114440918,12.380000114440918,10.171548843383789,14793200.0
2010-11-18,12.5600004196167,12.5,12.850000381469727,12.649999618530273,10.39338493347168,21840500.0
2010-11-19,12.600000381469727,12.489999771118164,12.65999984741211,12.529999732971191,10.294788360595703,16923000.0
2010-11-22,12.350000381469727,12.34000015258789,12.609999656677246,12.529999732971191,10.35262393951416,15045100.0
2010-11-23,12.350000381469727,12.300000190734863,12.449999809265137,12.40999984741211,10.253478050231934,11613000.0
2010-11-24,12.479999542236328,12.420000076293945,12.710000038146973,12.59000015258789,10.402200698852539,11024600.0
2010-11-26,12.520000457763672,12.510000228881836,12.649999618530273,12.529999732971191,10.35262393951416,4026200.0
2010-11-29,12.4399995803833,12.350000381469727,12.5600004196167,12.520000457763672,10.344366073608398,16730700.0
2010-11-30,12.390000343322754,12.300000190734863,12.5,12.430000305175781,10.270004272460938,13217200.0
2010-12-01,12.65999984741211,12.630000114440918,12.819999694824219,12.770000457763672,10.550922393798828,13969100.0
2010-12-02,12.739999771118164,12.619999885559082,13.0,12.90999984741211,10.666592597961426,12568700.0
2010-12-03,12.899999618530273,12.859999656677246,13.100000381469727,13.0600004196167,10.790526390075684,10377000.0
2010-12-06,13.029999732971191,12.899999618530273,13.039999961853027,13.020000457763672,10.757479667663574,8239600.0
2010-12-07,13.149999618530273,12.979999542236328,13.199999809265137,12.989999771118164,10.732690811157227,12500200.0
2010-12-08,12.989999771118164,12.989999771118164,13.100000381469727,13.039999961853027,10.774003982543945,10391400.0
2010-12-09,13.119999885559082,13.119999885559082,13.300000190734863,13.279999732971191,10.972295761108398,11491800.0
2010-12-10,13.300000190734863,13.199999809265137,13.390000343322754,13.359999656677246,11.0383939743042,9901400.0
2010-12-13,13.390000343322754,13.210000038146973,13.399999618530273,13.220000267028809,10.922724723815918,9473800.0
2010-12-14,13.25,13.180000305175781,13.3100004196167,13.300000190734863,10.988822937011719,9573500.0
2010-12-15,13.270000457763672,13.149999618530273,13.380000114440918,13.199999809265137,10.90619945526123,10142800.0
2010-12-16,13.25,13.180000305175781,13.399999618530273,13.380000114440918,11.054920196533203,8376200.0
2010-12-17,13.4399995803833,13.4399995803833,13.720000267028809,13.609999656677246,11.244952201843262,19690500.0
2010-12-20,13.600000381469727,13.569999694824219,13.800000190734863,13.600000381469727,11.236692428588867,12477100.0
2010-12-21,13.649999618530273,13.640000343322754,13.960000038146973,13.90999984741211,11.492819786071777,14591600.0
2010-12-22,13.850000381469727,13.779999732971191,14.020000457763672,14.0,11.567180633544922,9699300.0
2010-12-23,13.979999542236328,13.960000038146973,14.100000381469727,14.0,11.567180633544922,6675900.0
2010-12-27,13.920000076293945,13.90999984741211,14.130000114440918,14.079999923706055,11.633277893066406,6401500.0
2010-12-28,14.020000457763672,14.020000457763672,14.140000343322754,14.100000381469727,11.64980411529541,6992500.0
2010-12-29,14.15999984741211,14.050000190734863,14.15999984741211,14.119999885559082,11.666328430175781,5993600.0
2010-12-30,14.130000114440918,14.069999694824219,14.199999809265137,14.130000114440918,11.674588203430176,5649900.0
2010-12-31,14.130000114440918,14.0,14.149999618530273,14.050000190734863,11.608492851257324,5660500.0
2011-01-03,14.130000114440918,14.010000228881836,14.289999961853027,14.0600004196167,11.616755485534668,10943700.0
2011-01-04,14.0600004196167,13.90999984741211,14.100000381469727,13.970000267028809,11.542398452758789,16518700.0
2011-01-05,13.819999694824219,13.720000267028809,13.930000305175781,13.760000228881836,11.36888599395752,24401300.0
2011-01-06,13.819999694824219,13.800000190734863,14.100000381469727,13.890000343322754,11.476298332214355,18942300.0
2011-01-07,13.930000305175781,13.789999961853027,14.029999732971191,13.960000038146973,11.534131050109863,10838300.0
2011-01-10,13.890000343322754,13.680000305175781,13.9399995803833,13.770000457763672,11.377144813537598,15011300.0
2011-01-11,13.869999885559082,13.84000015258789,14.100000381469727,14.079999923706055,11.633277893066406,17290200.0
2011-01-12,14.170000076293945,14.069999694824219,14.300000190734863,14.260000228881836,11.782000541687012,8612100.0
2011-01-13,14.279999732971191,14.199999809265137,14.34000015258789,14.239999771118164,11.765472412109375,9322400.0
2011-01-14,14.640000343322754,14.569999694824219,15.319999694824219,15.319999694824219,12.657801628112793,36689800.0
2011-01-18,15.260000228881836,14.989999771118164,15.350000381469727,15.199999809265137,12.5586519241333,33814200.0
2011-01-19,15.140000343322754,15.09000015258789,15.350000381469727,15.229999542236328,12.5834379196167,27347900.0
2011-01-20,15.229999542236328,14.710000038146973,15.229999542236328,15.0600004196167,12.442983627319336,21092300.0
2011-01-21,15.170000076293945,14.970000267028809,15.1899995803833,15.010000228881836,12.401670455932617,12815900.0
2011-01-24,15.09000015258789,15.0,15.399999618530273,15.369999885559082,12.699111938476562,14403900.0
2011-01-25,15.289999961853027,15.130000114440918,15.399999618530273,15.369999885559082,12.699111938476562,18445600.0
2011-01-26,15.350000381469727,15.3100004196167,15.569999694824219,15.460000038146973,12.773472785949707,13248200.0
2011-01-27,15.449999809265137,15.449999809265137,16.149999618530273,16.100000381469727,13.302258491516113,24319000.0
2011-01-28,16.200000762939453,15.670000076293945,16.25,15.770000457763672,13.02960205078125,24074100.0
2011-01-31,15.869999885559082,15.619999885559082,16.1299991607666,15.6899995803833,12.963505744934082,24068000.0
2011-02-01,15.800000190734863,15.6899995803833,16.270000457763672,16.219999313354492,13.401402473449707,21935800.0
2011-02-02,16.15999984741211,16.149999618530273,16.520000457763672,16.350000381469727,13.50881290435791,22846900.0
2011-02-03,16.34000015258789,15.989999771118164,16.34000015258789,16.139999389648438,13.335305213928223,20212200.0
2011-02-04,16.15999984741211,16.020000457763672,16.5,16.489999771118164,13.624485969543457,15018800.0
2011-02-07,16.520000457763672,16.270000457763672,16.670000076293945,16.389999389648438,13.541866302490234,15425000.0
2011-02-08,16.389999389648438,16.06999969482422,16.43000030517578,16.15999984741211,13.351831436157227,16694100.0
2011-02-09,16.09000015258789,15.770000457763672,16.100000381469727,15.869999885559082,13.112226486206055,20651800.0
2011-02-10,15.760000228881836,15.65999984741211,16.139999389648438,16.1200008392334,13.318784713745117,19010900.0
2011-02-11,16.040000915527344,15.899999618530273,16.149999618530273,16.010000228881836,13.227895736694336,12939900.0
2011-02-14,16.010000228881836,15.979999542236328,16.219999313354492,16.200000762939453,13.384882926940918,12982800.0
2011-02-15,16.190000534057617,16.010000228881836,16.219999313354492,16.1200008392334,13.318784713745117,12138900.0
2011-02-16,16.219999313354492,16.139999389648438,16.56999969482422,16.350000381469727,13.50881290435791,18176100.0
2011-02-17,16.309999465942383,16.18000030517578,16.540000915527344,16.420000076293945,13.566649436950684,13520600.0
2011-02-18,16.489999771118164,16.270000457763672,16.5,16.469999313354492,13.607962608337402,12380200.0
2011-02-22,16.260000228881836,15.619999885559082,16.270000457763672,15.65999984741211,12.938716888427734,25417700.0
2011-02-23,15.819999694824219,15.449999809265137,16.040000915527344,15.640000343322754,12.92219352722168,24399900.0
2011-02-24,15.6899995803833,15.520000457763672,15.869999885559082,15.829999923706055,13.07917594909668,18660300.0
2011-02-25,16.100000381469727,15.710000038146973,16.149999618530273,16.1200008392334,13.318784713745117,20071400.0
2011-02-28,16.1299991607666,16.1299991607666,16.540000915527344,16.43000030517578,13.634115219116211,26338800.0
2011-03-01,16.549999237060547,16.15999984741211,16.75,16.200000762939453,13.443257331848145,34048400.0
2011-03-02,16.1200008392334,16.1200008392334,16.469999313354492,16.420000076293945,13.62582015991211,19128000.0
2011-03-03,16.489999771118164,16.489999771118164,16.93000030517578,16.850000381469727,13.982648849487305,17570800.0
2011-03-04,16.84000015258789,16.579999923706055,16.8700008392334,16.729999542236328,13.883064270019531,14204700.0
2011-03-07,16.770000457763672,15.739999771118164,16.770000457763672,15.960000038146973,13.244098663330078,24768000.0
2011-03-08,15.979999542236328,15.670000076293945,16.0,15.789999961853027,13.10302734375,28212900.0
2011-03-09,15.729999542236328,15.15999984741211,15.770000457763672,15.300000190734863,12.696412086486816,32174600.0
2011-03-10,15.079999923706055,14.930000305175781,15.229999542236328,14.960000038146973,12.414267539978027,23029200.0
2011-03-11,14.880000114440918,14.770000457763672,15.239999771118164,15.0,12.447461128234863,16362700.0
2011-03-14,14.930000305175781,14.8100004196167,15.09000015258789,14.960000038146973,12.414267539978027,15936300.0
2011-03-15,14.479999542236328,14.25,14.960000038146973,14.880000114440918,12.347880363464355,21222000.0
2011-03-16,14.779999732971191,14.359999656677246,14.9399995803833,14.460000038146973,11.99935531616211,24530800.0
2011-03-17,14.680000305175781,14.670000076293945,14.970000267028809,14.829999923706055,12.306391716003418,15750300.0
2011-03-18,15.0600004196167,14.779999732971191,15.100000381469727,14.84000015258789,12.314687728881836,19567600.0
2011-03-21,15.100000381469727,15.050000190734863,15.359999656677246,15.210000038146973,12.621724128723145,13053300.0
2011-03-22,15.15999984741211,15.050000190734863,15.279999732971191,15.109999656677246,12.538740158081055,10673300.0
2011-03-23,15.050000190734863,14.8100004196167,15.210000038146973,15.15999984741211,12.580231666564941,17119100.0
2011-03-24,15.3100004196167,15.130000114440918,15.460000038146973,15.4399995803833,12.81258773803711,14958900.0
2011-03-25,15.430000305175781,15.350000381469727,15.59000015258789,15.430000305175781,12.804288864135742,13937100.0
2011-03-28,15.4399995803833,15.380000114440918,15.550000190734863,15.470000267028809,12.837481498718262,11868500.0
2011-03-29,15.40999984741211,15.369999885559082,15.819999694824219,15.699999809265137,13.028339385986328,16816500.0
2011-03-30,15.760000228881836,15.5600004196167,15.890000343322754,15.729999542236328,13.05323600769043,11390500.0
2011-03-31,15.739999771118164,15.59000015258789,15.859999656677246,15.619999885559082,12.961956024169922,11448600.0
2011-04-01,15.8100004196167,15.460000038146973,15.850000381469727,15.529999732971191,12.887269020080566,12739400.0
2011-04-04,15.529999732971191,15.260000228881836,15.579999923706055,15.399999618530273,12.779394149780273,21009900.0
2011-04-05,15.399999618530273,15.380000114440918,15.619999885559082,15.529999732971191,12.887269020080566,13785600.0
2011-04-06,15.609999656677246,15.539999961853027,15.850000381469727,15.75,13.069830894470215,13351600.0
2011-04-07,15.670000076293945,15.239999771118164,15.6899995803833,15.5,12.86237621307373,18218500.0
2011-04-08,15.569999694824219,15.260000228881836,15.640000343322754,15.3100004196167,12.704707145690918,10591800.0
2011-04-11,15.329999923706055,15.170000076293945,15.399999618530273,15.329999923706055,12.721302032470703,12408700.0
2011-04-12,15.199999809265137,14.890000343322754,15.239999771118164,15.029999732971191,12.472356796264648,17063400.0
2011-04-13,15.079999923706055,14.819999694824219,15.140000343322754,14.880000114440918,12.347880363464355,16177000.0
2011-04-14,14.729999542236328,14.65999984741211,14.850000381469727,14.779999732971191,12.264899253845215,19631400.0
2011-04-15,14.859999656677246,14.619999885559082,14.899999618530273,14.720000267028809,12.215106964111328,19034200.0
2011-04-18,14.5600004196167,14.40999984741211,14.600000381469727,14.479999542236328,12.015945434570312,19711100.0
2011-04-19,14.470000267028809,14.470000267028809,14.770000457763672,14.609999656677246,12.12382698059082,14145500.0
2011-04-20,15.149999618530273,15.130000114440918,15.4399995803833,15.279999732971191,12.67981243133545,18697000.0
2011-04-21,15.1899995803833,15.010000228881836,15.260000228881836,15.25,12.654913902282715,12822500.0
2011-04-25,15.270000457763672,15.130000114440918,15.3100004196167,15.300000190734863,12.696412086486816,11308500.0
2011-04-26,15.34000015258789,15.300000190734863,15.609999656677246,15.609999656677246,12.953657150268555,16597600.0
2011-04-27,15.609999656677246,15.600000381469727,15.970000267028809,15.920000076293945,13.210906982421875,16734000.0
2011-04-28,15.890000343322754,15.5,15.949999809265137,15.6899995803833,13.02004337310791,21704300.0
2011-04-29,15.760000228881836,15.460000038146973,15.760000228881836,15.6899995803833,13.02004337310791,29186300.0
2011-05-02,15.34000015258789,15.100000381469727,15.489999771118164,15.149999618530273,12.57193374633789,23471800.0
2011-05-03,15.130000114440918,15.029999732971191,15.260000228881836,15.239999771118164,12.646620750427246,16800000.0
2011-05-04,15.880000114440918,14.869999885559082,15.899999618530273,15.09000015258789,12.52214527130127,35295800.0
2011-05-05,15.050000190734863,14.819999694824219,15.279999732971191,14.960000038146973,12.414267539978027,25298800.0
2011-05-06,15.229999542236328,15.149999618530273,15.4399995803833,15.229999542236328,12.638319969177246,16860400.0
2011-05-09,15.199999809265137,15.010000228881836,15.229999542236328,15.039999961853027,12.4806547164917,14623800.0
2011-05-10,15.140000343322754,14.979999542236328,15.170000076293945,15.0600004196167,12.497251510620117,16187800.0
2011-05-11,15.069999694824219,14.829999923706055,15.069999694824219,14.920000076293945,12.381072044372559,16500000.0
2011-05-12,14.90999984741211,14.890000343322754,15.149999618530273,15.09000015258789,12.52214527130127,17600000.0
2011-05-13,15.039999961853027,14.779999732971191,15.09000015258789,14.800000190734863,12.281494140625,15158700.0
2011-05-16,14.800000190734863,14.5,14.800000190734863,14.520000457763672,12.049142837524414,17248200.0
2011-05-17,14.520000457763672,14.260000228881836,14.529999732971191,14.3100004196167,11.874876976013184,23388200.0
2011-05-18,14.300000190734863,14.279999732971191,14.550000190734863,14.5,12.032543182373047,17221900.0
2011-05-19,14.199999809265137,14.09000015258789,14.5,14.329999923706055,11.891475677490234,19202300.0
2011-05-20,14.279999732971191,14.050000190734863,14.359999656677246,14.09000015258789,11.692315101623535,17189500.0
2011-05-23,13.920000076293945,13.720000267028809,13.930000305175781,13.789999961853027,11.443365097045898,21100000.0
2011-05-24,13.829999923706055,13.649999618530273,13.920000076293945,13.710000038146973,11.376977920532227,25015700.0
2011-05-25,13.420000076293945,13.359999656677246,13.90999984741211,13.859999656677246,11.501453399658203,27067900.0
2011-05-26,13.800000190734863,13.5,13.8100004196167,13.640000343322754,11.318889617919922,16979800.0
2011-05-27,13.579999923706055,13.40999984741211,13.65999984741211,13.430000305175781,11.210375785827637,17064500.0
2011-05-31,13.510000228881836,13.5,13.779999732971191,13.779999732971191,11.502532958984375,15690400.0
2011-06-01,13.739999771118164,13.079999923706055,13.75,13.079999923706055,10.918222427368164,41485700.0
2011-06-02,13.050000190734863,13.050000190734863,13.3100004196167,13.149999618530273,10.976653099060059,26164300.0
2011-06-03,13.039999961853027,12.930000305175781,13.149999618530273,12.960000038146973,10.818053245544434,14818800.0
2011-06-06,12.920000076293945,12.859999656677246,13.050000190734863,12.890000343322754,10.759625434875488,11463700.0
2011-06-07,13.0,12.989999771118164,13.239999771118164,13.029999732971191,10.876486778259277,19150800.0
2011-06-08,12.960000038146973,12.6899995803833,12.989999771118164,12.729999542236328,10.626067161560059,15379000.0
2011-06-09,12.800000190734863,12.739999771118164,13.0,12.779999732971191,10.667804718017578,17881400.0
2011-06-10,12.75,12.430000305175781,12.779999732971191,12.579999923706055,10.500856399536133,16247000.0
2011-06-13,12.670000076293945,12.399999618530273,12.6899995803833,12.479999542236328,10.417386054992676,11304900.0
2011-06-14,12.569999694824219,12.569999694824219,12.829999923706055,12.699999809265137,10.601028442382812,17633100.0
2011-06-15,12.579999923706055,12.5,12.770000457763672,12.569999694824219,10.492509841918945,16768900.0
2011-06-16,12.569999694824219,12.359999656677246,12.619999885559082,12.470000267028809,10.409037590026855,15158000.0
2011-06-17,12.600000381469727,12.260000228881836,12.619999885559082,12.40999984741211,10.358953475952148,15527900.0
2011-06-20,12.399999618530273,12.350000381469727,12.569999694824219,12.420000076293945,10.367301940917969,15531500.0
2011-06-21,12.460000038146973,12.399999618530273,12.760000228881836,12.680000305175781,10.584329605102539,12415400.0
2011-06-22,12.600000381469727,12.579999923706055,12.75,12.579999923706055,10.500856399536133,9896800.0
2011-06-23,12.4399995803833,12.329999923706055,12.789999961853027,12.760000228881836,10.65111255645752,17001400.0
2011-06-24,12.710000038146973,12.390000343322754,12.760000228881836,12.399999618530273,10.350605964660645,34190200.0
2011-06-27,12.399999618530273,12.319999694824219,12.75,12.65999984741211,10.56763744354248,17841100.0
2011-06-28,12.6899995803833,12.520000457763672,12.729999542236328,12.710000038146973,10.609375953674316,12299900.0
2011-06-29,12.729999542236328,12.59000015258789,12.800000190734863,12.670000076293945,10.5759859085083,13868400.0
2011-06-30,12.729999542236328,12.710000038146973,13.079999923706055,13.010000228881836,10.859790802001953,18352500.0
2011-07-01,13.010000228881836,12.880000114440918,13.3100004196167,13.289999961853027,11.093515396118164,11675100.0
2011-07-05,13.289999961853027,13.0,13.300000190734863,13.09000015258789,10.926568984985352,12813000.0
2011-07-06,13.050000190734863,12.829999923706055,13.079999923706055,13.039999961853027,10.884832382202148,13686000.0
2011-07-07,13.140000343322754,13.130000114440918,13.520000457763672,13.4399995803833,11.218724250793457,16123800.0
2011-07-08,13.220000267028809,13.0,13.3100004196167,13.100000381469727,10.934918403625488,14697400.0
2011-07-11,13.020000457763672,12.920000076293945,13.449999809265137,12.979999542236328,10.83475112915039,19567300.0
2011-07-12,12.880000114440918,12.520000457763672,12.880000114440918,12.640000343322754,10.550943374633789,28255900.0
2011-07-13,12.720000267028809,12.40999984741211,12.729999542236328,12.4399995803833,10.383997917175293,21473000.0
2011-07-14,12.449999809265137,12.239999771118164,12.640000343322754,12.270000457763672,10.242094039916992,23025700.0
2011-07-15,12.260000228881836,12.180000305175781,12.489999771118164,12.449999809265137,10.392342567443848,20020800.0
2011-07-18,12.359999656677246,12.229999542236328,12.529999732971191,12.300000190734863,10.267136573791504,20060700.0
2011-07-19,12.390000343322754,12.390000343322754,12.720000267028809,12.65999984741211,10.56763744354248,13042400.0
2011-07-20,12.699999809265137,12.569999694824219,12.789999961853027,12.6899995803833,10.592676162719727,13474600.0
2011-07-21,12.640000343322754,12.579999923706055,12.989999771118164,12.930000305175781,10.793013572692871,14268700.0
2011-07-22,12.960000038146973,12.890000343322754,13.210000038146973,13.149999618530273,10.976653099060059,17464100.0
2011-07-25,13.0,12.920000076293945,13.199999809265137,13.100000381469727,10.934918403625488,12042600.0
2011-07-26,13.149999618530273,13.0600004196167,13.270000457763672,13.100000381469727,10.934918403625488,10203000.0
2011-07-27,12.970000267028809,12.600000381469727,12.989999771118164,12.640000343322754,10.550943374633789,21146800.0
2011-07-28,12.609999656677246,12.369999885559082,12.710000038146973,12.479999542236328,10.417386054992676,15867400.0
2011-07-29,12.380000114440918,12.239999771118164,12.550000190734863,12.319999694824219,10.283829689025879,20689500.0
2011-08-01,12.5,12.119999885559082,12.600000381469727,12.329999923706055,10.2921781539917,16794300.0
2011-08-02,12.1899995803833,12.020000457763672,12.25,12.079999923706055,10.083494186401367,18050400.0
2011-08-03,12.079999923706055,11.880000114440918,12.239999771118164,12.210000038146973,10.192007064819336,19515900.0
2011-08-04,12.020000457763672,11.479999542236328,12.020000457763672,11.479999542236328,9.582658767700195,29740000.0
2011-08-05,11.640000343322754,11.100000381469727,11.930000305175781,11.4399995803833,9.549270629882812,31988000.0
2011-08-08,11.130000114440918,11.010000228881836,11.5,11.09000015258789,9.257116317749023,34939400.0
2011-08-09,11.199999809265137,10.850000381469727,11.460000038146973,11.4399995803833,9.549270629882812,34263800.0
2011-08-10,11.270000457763672,11.09000015258789,11.579999923706055,11.25,9.390670776367188,34632000.0
2011-08-11,11.3100004196167,11.229999542236328,11.869999885559082,11.720000267028809,9.782992362976074,30026000.0
2011-08-12,11.75,11.539999961853027,11.949999809265137,11.600000381469727,9.682825088500977,16471100.0
2011-08-15,11.630000114440918,11.579999923706055,11.869999885559082,11.869999885559082,9.908202171325684,10950200.0
2011-08-16,11.729999542236328,11.520000457763672,11.869999885559082,11.680000305175781,9.749606132507324,13342400.0
2011-08-17,11.710000038146973,11.5,11.949999809265137,11.619999885559082,9.699520111083984,10676700.0
2011-08-18,11.279999732971191,10.880000114440918,11.300000190734863,10.989999771118164,9.1736421585083,17854900.0
2011-08-19,10.869999885559082,10.800000190734863,11.180000305175781,10.819999694824219,9.031740188598633,16116600.0
2011-08-22,11.010000228881836,10.8100004196167,11.130000114440918,10.859999656677246,9.065128326416016,13481900.0
2011-08-23,10.8100004196167,10.800000190734863,11.4399995803833,11.4399995803833,9.549270629882812,16136100.0
2011-08-24,11.390000343322754,11.069999694824219,11.4399995803833,11.359999656677246,9.48249340057373,16652700.0
2011-08-25,10.84000015258789,10.800000190734863,11.09000015258789,10.8100004196167,9.023393630981445,21521400.0
2011-08-26,10.75,10.619999885559082,11.069999694824219,11.0600004196167,9.232074737548828,15078000.0
2011-08-29,11.109999656677246,11.09000015258789,11.40999984741211,11.390000343322754,9.576807022094727,11015100.0
2011-08-30,11.300000190734863,11.229999542236328,11.5,11.420000076293945,9.602030754089355,14408300.0
2011-08-31,11.520000457763672,11.270000457763672,11.630000114440918,11.319999694824219,9.517949104309082,14787800.0
2011-09-01,11.380000114440918,11.0600004196167,11.430000305175781,11.0600004196167,9.299338340759277,12294800.0
2011-09-02,10.890000343322754,10.800000190734863,10.960000038146973,10.84000015258789,9.114359855651855,11990900.0
2011-09-06,10.579999923706055,10.5,10.710000038146973,10.670000076293945,8.971426963806152,16793000.0
2011-09-07,10.869999885559082,10.859999656677246,11.09000015258789,11.09000015258789,9.32456111907959,18919300.0
2011-09-08,11.020000457763672,10.829999923706055,11.239999771118164,10.850000381469727,9.122767448425293,17079600.0
2011-09-09,10.6899995803833,10.670000076293945,11.109999656677246,10.729999542236328,9.021871566772461,18458800.0
2011-09-12,10.640000343322754,10.619999885559082,10.869999885559082,10.859999656677246,9.131175994873047,17445000.0
2011-09-13,10.930000305175781,10.899999618530273,11.069999694824219,11.020000457763672,9.265706062316895,22218100.0
2011-09-14,11.069999694824219,11.010000228881836,11.380000114440918,11.25,9.459091186523438,24538400.0
2011-09-15,11.619999885559082,11.460000038146973,11.710000038146973,11.670000076293945,9.812230110168457,20687600.0
2011-09-16,11.6899995803833,11.5,11.789999961853027,11.569999694824219,9.7281494140625,17112700.0
2011-09-19,11.199999809265137,11.100000381469727,11.300000190734863,11.229999542236328,9.442273139953613,13675400.0
2011-09-20,11.210000038146973,11.100000381469727,11.470000267028809,11.130000114440918,9.358196258544922,13160600.0
2011-09-21,11.149999618530273,10.850000381469727,11.25,10.850000381469727,9.122767448425293,17630200.0
2011-09-22,10.649999618530273,10.210000038146973,10.670000076293945,10.359999656677246,8.710771560668945,25528200.0
2011-09-23,10.260000228881836,10.1899995803833,10.779999732971191,10.59000015258789,8.904159545898438,17181000.0
2011-09-26,10.649999618530273,10.199999809265137,10.680000305175781,10.380000114440918,8.727588653564453,25063600.0
2011-09-27,10.579999923706055,10.5,11.109999656677246,10.789999961853027,9.072320938110352,25223100.0
2011-09-28,10.859999656677246,10.550000190734863,10.930000305175781,10.609999656677246,8.920975685119629,19060600.0
2011-09-29,10.779999732971191,10.399999618530273,10.8100004196167,10.619999885559082,8.9293851852417,25321100.0
2011-09-30,10.539999961853027,10.350000381469727,10.65999984741211,10.359999656677246,8.710771560668945,18089800.0
2011-10-03,10.270000457763672,9.850000381469727,10.420000076293945,9.850000381469727,8.281961441040039,24505000.0
2011-10-04,9.699999809265137,9.699999809265137,10.270000457763672,10.270000457763672,8.635100364685059,23364700.0
2011-10-05,10.260000228881836,10.079999923706055,10.600000381469727,10.59000015258789,8.904159545898438,16704500.0
2011-10-06,10.649999618530273,10.449999809265137,10.819999694824219,10.75,9.038687705993652,18381800.0
2011-10-07,10.819999694824219,10.600000381469727,10.949999809265137,10.710000038146973,9.00505542755127,16191300.0
2011-10-10,10.90999984741211,10.84000015258789,11.109999656677246,11.010000228881836,9.25730037689209,13178400.0
2011-10-11,11.0,10.869999885559082,11.079999923706055,10.979999542236328,9.232075691223145,11952700.0
2011-10-12,11.09000015258789,11.0600004196167,11.399999618530273,11.300000190734863,9.50113296508789,16696400.0
2011-10-13,11.279999732971191,11.210000038146973,11.630000114440918,11.579999923706055,9.736557006835938,18025000.0
2011-10-14,11.680000305175781,11.359999656677246,11.680000305175781,11.600000381469727,9.753374099731445,13781000.0
2011-10-17,11.529999732971191,11.329999923706055,11.5600004196167,11.390000343322754,9.576807022094727,16922600.0
2011-10-18,11.569999694824219,11.270000457763672,11.699999809265137,11.65999984741211,9.80382251739502,17781300.0
2011-10-19,11.670000076293945,11.4399995803833,11.739999771118164,11.479999542236328,9.65247917175293,10954200.0
2011-10-20,11.4399995803833,11.010000228881836,11.470000267028809,11.329999923706055,9.526355743408203,12727000.0
2011-10-21,11.420000076293945,11.420000076293945,11.84000015258789,11.6899995803833,9.829048156738281,15549100.0
2011-10-24,11.770000457763672,11.739999771118164,11.989999771118164,11.930000305175781,10.030841827392578,11536500.0
2011-10-25,11.739999771118164,11.739999771118164,12.0,11.760000228881836,9.887903213500977,11800100.0
2011-10-26,11.890000343322754,11.609999656677246,12.0,11.84000015258789,9.955170631408691,12536800.0
2011-10-27,12.039999961853027,12.039999961853027,12.600000381469727,12.539999961853027,10.543736457824707,18205600.0
2011-10-28,12.470000267028809,12.300000190734863,12.619999885559082,12.619999885559082,10.611001968383789,12205200.0
2011-10-31,12.5,12.319999694824219,12.619999885559082,12.319999694824219,10.358759880065918,13697300.0
2011-11-01,12.010000228881836,11.880000114440918,12.119999885559082,11.920000076293945,10.022431373596191,16066500.0
2011-11-02,12.0,11.899999618530273,12.140000343322754,12.039999961853027,10.123332023620605,12590100.0
2011-11-03,12.119999885559082,11.899999618530273,12.420000076293945,12.359999656677246,10.392390251159668,13353300.0
2011-11-04,12.3100004196167,12.15999984741211,12.529999732971191,12.420000076293945,10.442838668823242,9429700.0
2011-11-07,12.359999656677246,12.1899995803833,12.449999809265137,12.40999984741211,10.434429168701172,10733000.0
2011-11-08,12.5,12.399999618530273,12.649999618530273,12.640000343322754,10.627817153930664,11854400.0
2011-11-09,12.399999618530273,12.100000381469727,12.399999618530273,12.140000343322754,10.207411766052246,16894700.0
