Date,Open,Low,High,Close,Adj Close,Volume
1995-02-17,2.96875,2.90625,2.96875,2.96875,2.96875,1428000.0
1995-02-21,3.0,2.90625,3.0625,3.0625,3.0625,772000.0
1995-02-22,3.1875,3.1875,3.46875,3.421875,3.421875,855200.0
1995-02-23,3.46875,3.375,3.515625,3.46875,3.46875,1100800.0
1995-02-24,3.4375,3.375,3.46875,3.46875,3.46875,238400.0
1995-02-27,3.4375,3.28125,3.5,3.40625,3.40625,232800.0
1995-02-28,3.40625,3.25,3.40625,3.3125,3.3125,253600.0
1995-03-01,3.34375,3.25,3.34375,3.25,3.25,140800.0
1995-03-02,3.3125,3.25,3.3125,3.3125,3.3125,185600.0
1995-03-03,3.3125,3.28125,3.40625,3.375,3.375,62400.0
1995-03-06,3.375,3.3125,3.375,3.375,3.375,9600.0
1995-03-07,3.328125,3.3125,3.375,3.375,3.375,19200.0
1995-03-08,3.3125,3.28125,3.375,3.34375,3.34375,36800.0
1995-03-09,3.3125,3.28125,3.3125,3.3125,3.3125,8800.0
1995-03-10,3.28125,3.28125,3.34375,3.3125,3.3125,44000.0
1995-03-13,3.28125,3.28125,3.34375,3.28125,3.28125,13600.0
1995-03-14,3.28125,3.28125,3.34375,3.3125,3.3125,28000.0
1995-03-15,3.34375,3.28125,3.34375,3.28125,3.28125,23200.0
1995-03-16,3.28125,3.25,3.34375,3.25,3.25,52000.0
1995-03-17,3.25,3.25,3.34375,3.25,3.25,92000.0
1995-03-20,3.34375,3.25,3.34375,3.3125,3.3125,404800.0
1995-03-21,3.3125,3.25,3.34375,3.34375,3.34375,216000.0
1995-03-22,3.34375,3.203125,3.34375,3.203125,3.203125,460800.0
1995-03-23,3.1875,3.1875,3.28125,3.25,3.25,45600.0
1995-03-24,3.28125,3.1875,3.28125,3.25,3.25,42400.0
1995-03-27,3.1875,3.1875,3.1875,3.1875,3.1875,2400.0
1995-03-28,3.28125,3.1875,3.28125,3.25,3.25,28000.0
1995-03-29,3.1875,3.1875,3.28125,3.1875,3.1875,44000.0
1995-03-30,3.28125,3.1875,3.28125,3.1875,3.1875,36000.0
1995-03-31,3.1875,3.1875,3.28125,3.234375,3.234375,36000.0
1995-04-03,3.28125,3.1875,3.28125,3.21875,3.21875,88800.0
1995-04-04,3.28125,3.1875,3.34375,3.34375,3.34375,206400.0
1995-04-05,3.34375,3.34375,3.421875,3.40625,3.40625,320000.0
1995-04-06,3.46875,3.375,3.46875,3.40625,3.40625,112000.0
1995-04-07,3.46875,3.375,3.46875,3.375,3.375,336800.0
1995-04-10,3.375,3.375,3.375,3.375,3.375,3200.0
1995-04-11,3.375,3.375,3.375,3.375,3.375,0.0
1995-04-12,3.375,3.375,3.46875,3.375,3.375,9600.0
1995-04-13,3.40625,3.375,3.40625,3.375,3.375,24000.0
1995-04-17,3.375,3.375,3.46875,3.46875,3.46875,16000.0
1995-04-18,3.375,3.375,3.46875,3.375,3.375,56000.0
1995-04-19,3.375,3.375,3.46875,3.4375,3.4375,60800.0
1995-04-20,3.46875,3.375,3.46875,3.375,3.375,8800.0
1995-04-21,3.375,3.375,3.46875,3.4296875,3.4296875,66400.0
1995-04-24,3.46875,3.375,3.46875,3.375,3.375,8800.0
1995-04-25,3.4375,3.4375,3.4375,3.4375,3.4375,800.0
1995-04-26,3.34375,3.34375,3.4375,3.34375,3.34375,8800.0
1995-04-27,3.34375,3.34375,3.4375,3.375,3.375,8800.0
1995-04-28,3.34375,3.34375,3.4375,3.34375,3.34375,8000.0
1995-05-01,3.34375,3.09375,3.375,3.21875,3.21875,378400.0
1995-05-02,3.1875,3.15625,3.25,3.171875,3.171875,470400.0
1995-05-03,3.25,3.15625,3.25,3.15625,3.15625,25600.0
1995-05-04,3.25,3.15625,3.25,3.15625,3.15625,4000.0
1995-05-05,3.25,3.15625,3.25,3.15625,3.15625,25600.0
1995-05-08,3.1875,3.1875,3.1875,3.1875,3.1875,9600.0
1995-05-09,3.28125,3.21875,3.28125,3.21875,3.21875,9600.0
1995-05-10,3.3125,3.21875,3.3125,3.3125,3.3125,1007200.0
1995-05-11,3.28125,3.25,3.3125,3.25,3.25,182400.0
1995-05-12,3.25,3.25,3.3125,3.25,3.25,46400.0
1995-05-15,3.25,3.25,3.28125,3.25,3.25,17600.0
1995-05-16,3.25,3.25,3.28125,3.25,3.25,56800.0
1995-05-17,3.25,3.25,3.28125,3.28125,3.28125,94400.0
1995-05-18,3.25,3.25,3.3125,3.3125,3.3125,76800.0
1995-05-19,3.25,3.25,3.3125,3.296875,3.296875,152800.0
1995-05-22,3.3125,3.25,3.3125,3.25,3.25,6400.0
1995-05-23,3.3125,3.25,3.3125,3.25,3.25,8000.0
1995-05-24,3.25,3.25,3.3125,3.265625,3.265625,259200.0
1995-05-25,3.25,3.25,3.3125,3.265625,3.265625,11200.0
1995-05-26,3.3125,3.25,3.3125,3.28125,3.28125,64800.0
1995-05-30,3.25,3.25,3.3125,3.28125,3.28125,77600.0
1995-05-31,3.3125,3.25,3.34375,3.25,3.25,125600.0
1995-06-01,3.34375,3.3125,3.375,3.375,3.375,170400.0
1995-06-02,3.3125,3.3125,3.375,3.375,3.375,54400.0
1995-06-05,3.3125,3.3125,3.40625,3.359375,3.359375,399200.0
1995-06-06,3.40625,3.34375,3.40625,3.359375,3.359375,143200.0
1995-06-07,3.34375,3.34375,3.40625,3.375,3.375,205600.0
1995-06-08,3.40625,3.375,3.40625,3.375,3.375,26400.0
1995-06-09,3.375,3.3125,3.375,3.375,3.375,102400.0
1995-06-12,3.3125,3.3125,3.375,3.3125,3.3125,13600.0
1995-06-13,3.375,3.3125,3.375,3.3125,3.3125,28800.0
1995-06-14,3.3125,3.3125,3.375,3.3125,3.3125,42400.0
1995-06-15,3.34375,3.3125,3.375,3.375,3.375,45600.0
1995-06-16,3.375,3.3125,3.375,3.3125,3.3125,12800.0
1995-06-19,3.3125,3.3125,3.375,3.375,3.375,96800.0
1995-06-20,3.3125,3.3125,3.375,3.3125,3.3125,22400.0
1995-06-21,3.3125,3.3125,3.375,3.375,3.375,3200.0
1995-06-22,3.3125,3.3125,3.4375,3.375,3.375,588800.0
1995-06-23,3.375,3.375,3.46875,3.46875,3.46875,12000.0
1995-06-26,3.375,3.375,3.46875,3.46875,3.46875,76800.0
1995-06-27,3.375,3.375,3.4375,3.375,3.375,30400.0
1995-06-28,3.375,3.375,3.53125,3.5,3.5,580000.0
1995-06-29,3.4375,3.4375,3.5625,3.546875,3.546875,94400.0
1995-06-30,3.46875,3.46875,3.5625,3.515625,3.515625,52800.0
1995-07-03,3.5,3.5,3.53125,3.5,3.5,59200.0
1995-07-05,3.5,3.5,3.5625,3.5625,3.5625,76800.0
1995-07-06,3.53125,3.53125,3.640625,3.59375,3.59375,608000.0
1995-07-07,3.625,3.5625,3.65625,3.65625,3.65625,42400.0
1995-07-10,3.65625,3.5625,3.65625,3.65625,3.65625,15200.0
1995-07-11,3.5625,3.5625,3.5625,3.5625,3.5625,20000.0
1995-07-12,3.5625,3.5625,3.65625,3.5625,3.5625,146400.0
1995-07-13,3.5625,3.5625,3.625,3.5625,3.5625,20000.0
1995-07-14,3.5625,3.5625,3.65625,3.5625,3.5625,9600.0
1995-07-17,3.5625,3.5625,3.65625,3.625,3.625,20000.0
1995-07-18,3.5625,3.5625,3.65625,3.5625,3.5625,51200.0
1995-07-19,3.5625,3.53125,3.65625,3.53125,3.53125,48800.0
1995-07-20,3.53125,3.53125,3.53125,3.53125,3.53125,4800.0
1995-07-21,3.65625,3.5625,3.65625,3.5625,3.5625,20000.0
1995-07-24,3.5625,3.5625,3.625,3.625,3.625,4800.0
1995-07-25,3.5625,3.5625,3.65625,3.5625,3.5625,10400.0
1995-07-26,3.625,3.59375,3.65625,3.59375,3.59375,302400.0
1995-07-27,3.65625,3.59375,3.65625,3.59375,3.59375,5600.0
1995-07-28,3.65625,3.5625,3.65625,3.5625,3.5625,20000.0
1995-07-31,3.5625,3.5625,3.65625,3.65625,3.65625,36000.0
1995-08-01,3.65625,3.5625,3.65625,3.5625,3.5625,415200.0
1995-08-02,3.59375,3.59375,3.65625,3.625,3.625,2400.0
1995-08-03,3.5625,3.5625,3.640625,3.640625,3.640625,161600.0
1995-08-04,3.65625,3.5625,3.65625,3.625,3.625,28800.0
1995-08-07,3.5625,3.5625,3.65625,3.578125,3.578125,47200.0
1995-08-08,3.65625,3.5625,3.65625,3.5625,3.5625,20000.0
1995-08-09,3.5625,3.5625,3.65625,3.59375,3.59375,47200.0
1995-08-10,3.6171875,3.5625,3.65625,3.5625,3.5625,484000.0
1995-08-11,3.65625,3.5625,3.65625,3.5625,3.5625,18400.0
1995-08-14,3.65625,3.5625,3.65625,3.5625,3.5625,48800.0
1995-08-15,3.5625,3.5625,3.625,3.625,3.625,16800.0
1995-08-16,3.65625,3.5625,3.65625,3.578125,3.578125,32000.0
1995-08-17,3.5625,3.5625,3.5625,3.5625,3.5625,25600.0
1995-08-18,3.5625,3.5625,3.65625,3.65625,3.65625,61600.0
1995-08-21,3.625,3.625,3.6875,3.6875,3.6875,22400.0
1995-08-22,3.625,3.625,3.6875,3.625,3.625,84000.0
1995-08-23,3.625,3.609375,3.6875,3.625,3.625,969600.0
1995-08-24,3.625,3.625,3.625,3.625,3.625,6400.0
1995-08-25,3.625,3.625,3.6875,3.625,3.625,14400.0
1995-08-28,3.625,3.625,3.71875,3.625,3.625,42400.0
1995-08-29,3.625,3.625,3.65625,3.625,3.625,48000.0
1995-08-30,3.71875,3.71875,3.71875,3.71875,3.71875,800.0
1995-08-31,3.625,3.625,3.625,3.625,3.625,3200.0
1995-09-01,3.625,3.625,3.6875,3.6875,3.6875,163200.0
1995-09-05,3.625,3.625,3.71875,3.6875,3.6875,43200.0
1995-09-06,3.625,3.625,3.71875,3.6875,3.6875,633600.0
1995-09-07,3.625,3.625,3.78125,3.71875,3.71875,306400.0
1995-09-08,3.75,3.71875,3.8125,3.8125,3.8125,508000.0
1995-09-11,3.8125,3.71875,3.8125,3.734375,3.734375,54400.0
1995-09-12,3.71875,3.71875,3.8125,3.734375,3.734375,19200.0
1995-09-13,3.75,3.71875,3.8125,3.71875,3.71875,23200.0
1995-09-14,3.734375,3.734375,3.8125,3.765625,3.765625,11200.0
1995-09-15,3.71875,3.71875,3.796875,3.75,3.75,15200.0
1995-09-18,3.71875,3.71875,3.8125,3.8125,3.8125,12800.0
1995-09-19,3.8125,3.71875,3.8125,3.8125,3.8125,16000.0
1995-09-20,3.71875,3.71875,3.8125,3.8125,3.8125,33600.0
1995-09-21,3.75,3.75,3.84375,3.84375,3.84375,36800.0
1995-09-22,3.78125,3.78125,3.875,3.84375,3.84375,114400.0
1995-09-25,3.84375,3.8125,3.875,3.828125,3.828125,46400.0
1995-09-26,3.8125,3.8125,3.875,3.875,3.875,5600.0
1995-09-27,3.8125,3.8125,3.8125,3.8125,3.8125,29600.0
1995-09-28,3.875,3.8125,3.875,3.8125,3.8125,4800.0
1995-09-29,3.8125,3.78125,3.8125,3.78125,3.78125,5600.0
1995-10-02,3.78125,3.75,3.8125,3.78125,3.78125,57600.0
1995-10-03,3.765625,3.75,3.8125,3.78125,3.78125,43200.0
1995-10-04,3.78125,3.765625,3.78125,3.78125,3.78125,32800.0
1995-10-05,3.75,3.75,3.84375,3.84375,3.84375,179200.0
1995-10-06,3.75,3.75,3.84375,3.75,3.75,3200.0
1995-10-09,3.75,3.75,3.84375,3.75,3.75,7200.0
1995-10-10,3.75,3.71875,3.84375,3.8125,3.8125,10400.0
1995-10-11,3.75,3.75,3.84375,3.75,3.75,66400.0
1995-10-12,3.84375,3.78125,3.875,3.8125,3.8125,49600.0
1995-10-13,3.84375,3.84375,3.9375,3.9375,3.9375,16000.0
1995-10-16,3.875,3.875,3.890625,3.890625,3.890625,5600.0
1995-10-17,3.875,3.84375,3.9375,3.875,3.875,78400.0
1995-10-18,3.84375,3.84375,3.9375,3.890625,3.890625,84000.0
1995-10-19,3.9375,3.84375,3.9375,3.875,3.875,9600.0
1995-10-20,3.84375,3.84375,3.9375,3.84375,3.84375,12000.0
1995-10-23,3.9375,3.875,3.9375,3.875,3.875,12000.0
1995-10-24,3.890625,3.875,4.1875,4.125,4.125,481600.0
1995-10-25,4.15625,4.09375,4.203125,4.09375,4.09375,1843200.0
1995-10-26,4.09375,4.0625,4.109375,4.0625,4.0625,176800.0
1995-10-27,4.03125,4.03125,4.03125,4.03125,4.03125,19200.0
1995-10-30,4.03125,4.03125,4.09375,4.03125,4.03125,36000.0
1995-10-31,4.03125,4.03125,4.09375,4.09375,4.09375,40000.0
1995-11-01,4.09375,4.0,4.09375,4.0625,4.0625,55200.0
1995-11-02,4.0,4.0,4.0,4.0,4.0,4000.0
1995-11-03,4.0,4.0,4.0625,4.0625,4.0625,17600.0
1995-11-06,4.0,4.0,4.0,4.0,4.0,21600.0
1995-11-07,4.0,4.0,4.0625,4.0,4.0,13600.0
1995-11-08,4.0,3.96875,4.0625,3.96875,3.96875,16000.0
1995-11-09,3.96875,3.96875,3.96875,3.96875,3.96875,10400.0
1995-11-10,3.96875,3.96875,4.0625,3.96875,3.96875,16800.0
1995-11-13,3.9375,3.9375,3.9375,3.9375,3.9375,4000.0
1995-11-14,3.9375,3.9375,4.0625,3.9375,3.9375,7200.0
1995-11-15,3.8125,3.78125,3.953125,3.78125,3.78125,8430400.0
1995-11-16,3.78125,3.625,3.8125,3.75,3.75,2821600.0
1995-11-17,3.75,3.75,3.8125,3.8125,3.8125,416800.0
1995-11-20,3.75,3.75,3.78125,3.75,3.75,343200.0
1995-11-21,3.75,3.6875,3.78125,3.6875,3.6875,792000.0
1995-11-22,3.6875,3.59375,3.75,3.609375,3.609375,1079200.0
1995-11-24,3.59375,3.59375,3.625,3.59375,3.59375,217600.0
1995-11-27,3.59375,3.59375,3.6875,3.59375,3.59375,85600.0
1995-11-28,3.6875,3.625,3.75,3.71875,3.71875,381600.0
1995-11-29,3.6875,3.6875,3.75,3.6875,3.6875,681600.0
1995-11-30,3.6875,3.6875,3.75,3.6875,3.6875,30400.0
1995-12-01,3.78125,3.6875,3.78125,3.75,3.75,267200.0
1995-12-04,3.78125,3.71875,3.78125,3.71875,3.71875,107200.0
1995-12-05,3.71875,3.71875,3.78125,3.75,3.75,98400.0
1995-12-06,3.734375,3.6875,3.8125,3.6875,3.6875,195200.0
1995-12-07,3.6875,3.625,3.71875,3.625,3.625,428000.0
1995-12-08,3.71875,3.625,3.71875,3.65625,3.65625,204800.0
1995-12-11,3.625,3.625,3.625,3.625,3.625,18400.0
1995-12-12,3.625,3.625,3.6875,3.65625,3.65625,611200.0
1995-12-13,3.625,3.625,3.71875,3.71875,3.71875,150400.0
1995-12-14,3.625,3.625,3.75,3.75,3.75,570400.0
1995-12-15,3.75,3.5625,3.75,3.5625,3.5625,361600.0
1995-12-18,3.5625,3.46875,3.59375,3.46875,3.46875,347200.0
1995-12-19,3.46875,3.4375,3.53125,3.4375,3.4375,952000.0
1995-12-20,3.4375,3.4375,3.5625,3.5625,3.5625,195200.0
1995-12-21,3.46875,3.46875,3.5625,3.5625,3.5625,260000.0
1995-12-22,3.59375,3.53125,3.59375,3.53125,3.53125,20000.0
1995-12-26,3.59375,3.5,3.59375,3.5,3.5,50400.0
1995-12-27,3.5,3.5,3.59375,3.53125,3.53125,130400.0
1995-12-28,3.53125,3.53125,3.59375,3.59375,3.59375,505600.0
1995-12-29,3.609375,3.59375,3.625,3.625,3.625,340800.0
1996-01-02,3.59375,3.59375,3.6875,3.59375,3.59375,255200.0
1996-01-03,3.6875,3.59375,3.6875,3.59375,3.59375,7200.0
1996-01-04,3.6875,3.59375,3.6875,3.59375,3.59375,38400.0
1996-01-05,3.609375,3.59375,3.6875,3.59375,3.59375,83200.0
1996-01-08,3.609375,3.59375,3.6875,3.59375,3.59375,29600.0
1996-01-09,3.59375,3.59375,3.65625,3.65625,3.65625,67200.0
1996-01-10,3.59375,3.59375,3.65625,3.65625,3.65625,124800.0
1996-01-11,3.59375,3.59375,3.65625,3.625,3.625,83200.0
1996-01-12,3.59375,3.59375,3.65625,3.640625,3.640625,217600.0
1996-01-15,3.59375,3.59375,3.640625,3.6328125,3.6328125,308800.0
1996-01-16,3.59375,3.59375,3.65625,3.65625,3.65625,200000.0
1996-01-17,3.625,3.625,3.78125,3.75,3.75,332800.0
1996-01-18,3.6875,3.6875,3.703125,3.6875,3.6875,200000.0
1996-01-19,3.703125,3.6875,3.75,3.6875,3.6875,283200.0
1996-01-22,3.78125,3.6875,3.78125,3.75,3.75,105600.0
1996-01-23,3.6875,3.6875,3.8125,3.78125,3.78125,416000.0
1996-01-24,3.84375,3.78125,3.90625,3.84375,3.84375,662400.0
1996-01-25,3.84375,3.84375,3.90625,3.84375,3.84375,130400.0
1996-01-26,3.859375,3.78125,3.90625,3.78125,3.78125,509600.0
1996-01-29,3.78125,3.78125,3.875,3.78125,3.78125,42400.0
1996-01-30,3.78125,3.78125,3.875,3.78125,3.78125,28800.0
1996-01-31,3.78125,3.78125,3.78125,3.78125,3.78125,24000.0
1996-02-01,3.78125,3.78125,3.8125,3.78125,3.78125,30400.0
1996-02-02,3.828125,3.828125,3.875,3.859375,3.859375,201600.0
1996-02-05,3.8125,3.8125,3.875,3.875,3.875,101600.0
1996-02-06,3.8125,3.8125,3.875,3.8125,3.8125,24800.0
1996-02-07,3.8125,3.8125,3.875,3.8125,3.8125,579200.0
1996-02-08,3.875,3.84375,3.9375,3.84375,3.84375,65600.0
1996-02-09,3.875,3.84375,3.90625,3.84375,3.84375,64000.0
1996-02-12,3.84375,3.84375,3.90625,3.84375,3.84375,213600.0
1996-02-13,3.875,3.78125,3.875,3.78125,3.78125,66400.0
1996-02-14,3.75,3.75,3.875,3.75,3.75,20800.0
1996-02-15,3.875,3.75,3.875,3.78125,3.78125,147200.0
1996-02-16,3.78125,3.78125,3.875,3.8125,3.8125,247200.0
1996-02-20,3.875,3.78125,3.875,3.796875,3.796875,246400.0
1996-02-21,3.84375,3.78125,3.890625,3.890625,3.890625,1401600.0
1996-02-22,3.96875,3.875,4.0,3.9375,3.9375,596000.0
1996-02-23,3.9375,3.9375,4.125,4.125,4.125,645600.0
1996-02-26,4.09375,4.09375,4.1875,4.1875,4.1875,784800.0
1996-02-27,4.1875,4.125,4.1875,4.1796875,4.1796875,131200.0
1996-02-28,4.15625,4.125,4.1875,4.1875,4.1875,153600.0
1996-02-29,4.125,4.125,4.375,4.3125,4.3125,1263200.0
1996-03-01,4.25,4.25,4.4375,4.34375,4.34375,204000.0
1996-03-04,4.34375,4.3125,4.375,4.359375,4.359375,342400.0
1996-03-05,4.3125,4.3125,4.375,4.3125,4.3125,63200.0
1996-03-06,4.3125,4.3125,4.375,4.3125,4.3125,382400.0
1996-03-07,4.3125,4.3125,4.4375,4.390625,4.390625,282400.0
1996-03-08,4.40625,4.3125,4.40625,4.3125,4.3125,166400.0
1996-03-11,4.375,4.3125,4.40625,4.3125,4.3125,358400.0
1996-03-12,4.3125,4.3125,4.40625,4.3125,4.3125,401600.0
1996-03-13,4.3125,4.3125,4.40625,4.40625,4.40625,29600.0
1996-03-14,4.3125,4.3125,4.40625,4.40625,4.40625,117600.0
1996-03-15,4.3125,4.3125,4.40625,4.3125,4.3125,46400.0
1996-03-18,4.40625,4.34375,4.4375,4.4375,4.4375,113600.0
1996-03-19,4.34375,4.34375,4.4375,4.40625,4.40625,607200.0
1996-03-20,4.4375,4.34375,4.4375,4.390625,4.390625,67200.0
1996-03-21,4.375,4.34375,4.4375,4.421875,4.421875,95200.0
1996-03-22,4.34375,4.34375,4.4375,4.4375,4.4375,206400.0
1996-03-25,4.34375,4.34375,4.4375,4.34375,4.34375,21600.0
1996-03-26,4.375,4.34375,4.375,4.34375,4.34375,21600.0
1996-03-27,4.4375,4.34375,4.4375,4.34375,4.34375,17600.0
1996-03-28,4.4375,4.34375,4.4375,4.34375,4.34375,5600.0
1996-03-29,4.375,4.34375,4.4375,4.34375,4.34375,80800.0
1996-04-01,4.4375,4.375,4.46875,4.375,4.375,154400.0
1996-04-02,4.46875,4.46875,4.46875,4.46875,4.46875,800.0
1996-04-03,4.375,4.375,4.46875,4.375,4.375,28000.0
1996-04-04,4.375,4.375,4.46875,4.375,4.375,72000.0
1996-04-08,4.375,4.375,4.4375,4.375,4.375,425600.0
1996-04-09,4.375,4.375,4.46875,4.46875,4.46875,68000.0
1996-04-10,4.46875,4.375,4.46875,4.46875,4.46875,9600.0
1996-04-11,4.375,4.375,4.375,4.375,4.375,4000.0
1996-04-12,4.375,4.375,4.5,4.5,4.5,42400.0
1996-04-15,4.5,4.375,4.5,4.5,4.5,42400.0
1996-04-16,4.5,4.4375,4.5625,4.515625,4.515625,255200.0
1996-04-17,4.5625,4.46875,4.5625,4.5625,4.5625,139200.0
1996-04-18,4.5625,4.46875,4.5625,4.484375,4.484375,18400.0
1996-04-19,4.5625,4.46875,4.5625,4.46875,4.46875,29600.0
1996-04-22,4.5625,4.46875,4.5625,4.546875,4.546875,44800.0
1996-04-23,4.5625,4.46875,4.59375,4.578125,4.578125,92800.0
1996-04-24,4.53125,4.53125,4.875,4.796875,4.796875,759200.0
1996-04-25,4.84375,4.75,4.84375,4.78125,4.78125,94400.0
1996-04-26,4.78125,4.78125,4.875,4.84375,4.84375,1782400.0
1996-04-29,4.84375,4.84375,4.90625,4.884765625,4.884765625,205600.0
1996-04-30,4.84375,4.84375,4.90625,4.90625,4.90625,712000.0
1996-05-01,4.90625,4.875,5.0625,5.0,5.0,364000.0
1996-05-02,5.0,4.875,5.09375,4.9375,4.9375,752800.0
1996-05-03,4.9375,4.875,5.0,5.0,5.0,28000.0
1996-05-06,4.9375,4.8125,5.0,4.875,4.875,593600.0
1996-05-07,4.875,4.8125,4.875,4.8125,4.8125,32000.0
1996-05-08,4.8125,4.8125,4.875,4.84375,4.84375,72000.0
1996-05-09,4.84375,4.75,4.84375,4.75,4.75,21600.0
1996-05-10,4.75,4.75,4.875,4.875,4.875,507200.0
1996-05-13,4.90625,4.90625,5.03125,5.0,5.0,402400.0
1996-05-14,5.03125,4.96875,5.0625,5.0625,5.0625,61600.0
1996-05-15,5.0625,4.96875,5.0625,5.0,5.0,178400.0
1996-05-16,5.0,4.96875,5.0,4.96875,4.96875,32000.0
1996-05-17,5.0625,4.96875,5.0625,4.96875,4.96875,4800.0
1996-05-20,4.96875,4.96875,5.0625,4.96875,4.96875,14400.0
1996-05-21,4.96875,4.96875,5.0625,5.0625,5.0625,12800.0
1996-05-22,4.96875,4.96875,5.0625,5.0,5.0,81600.0
1996-05-23,5.0,4.9375,5.03125,5.0,5.0,236800.0
1996-05-24,4.875,4.875,5.0,5.0,5.0,28000.0
1996-05-28,5.0,4.8125,5.0,4.84375,4.84375,192800.0
1996-05-29,4.8125,4.8125,4.90625,4.859375,4.859375,18400.0
1996-05-30,4.90625,4.8125,4.90625,4.84375,4.84375,53600.0
1996-05-31,4.84375,4.78125,4.90625,4.90625,4.90625,89600.0
1996-06-03,4.78125,4.78125,4.84375,4.78125,4.78125,65600.0
1996-06-04,4.78125,4.6875,4.78125,4.75,4.75,48800.0
1996-06-05,4.6875,4.6875,4.75,4.75,4.75,112800.0
1996-06-06,4.75,4.6875,4.75,4.75,4.75,52800.0
1996-06-07,4.6875,4.5,4.71875,4.5,4.5,164800.0
1996-06-10,4.59375,4.46875,4.59375,4.46875,4.46875,97600.0
1996-06-11,4.53125,4.4375,4.53125,4.453125,4.453125,35200.0
1996-06-12,4.53125,4.46875,4.53125,4.53125,4.53125,180800.0
1996-06-13,4.5,4.5,4.515625,4.5,4.5,254400.0
1996-06-14,4.46875,4.46875,4.625,4.59375,4.59375,88000.0
1996-06-17,4.59375,4.59375,4.6875,4.59375,4.59375,20800.0
1996-06-18,4.59375,4.59375,4.71875,4.59375,4.59375,23200.0
1996-06-19,4.65625,4.59375,4.71875,4.59375,4.59375,8800.0
1996-06-20,4.625,4.59375,4.65625,4.59375,4.59375,28000.0
1996-06-21,4.671875,4.59375,4.6875,4.6875,4.6875,37600.0
1996-06-24,4.59375,4.59375,4.625,4.609375,4.609375,95200.0
1996-06-25,4.59375,4.59375,4.65625,4.59375,4.59375,20000.0
1996-06-26,4.59375,4.59375,4.65625,4.59375,4.59375,38400.0
1996-06-27,4.609375,4.5625,4.625,4.5625,4.5625,104000.0
1996-06-28,4.59375,4.53125,4.625,4.53125,4.53125,108000.0
1996-07-01,4.53125,4.53125,4.59375,4.53125,4.53125,24000.0
1996-07-02,4.59375,4.53125,4.625,4.53125,4.53125,134400.0
1996-07-03,4.53125,4.5,4.6875,4.59375,4.59375,262400.0
1996-07-05,4.625,4.59375,4.65625,4.65625,4.65625,58400.0
1996-07-08,4.625,4.59375,4.6875,4.65625,4.65625,174400.0
1996-07-09,4.78125,4.65625,4.78125,4.65625,4.65625,391200.0
1996-07-10,4.75,4.65625,4.78125,4.71875,4.71875,376000.0
1996-07-11,4.65625,4.65625,4.703125,4.703125,4.703125,6400.0
1996-07-12,4.65625,4.65625,4.75,4.71875,4.71875,8000.0
1996-07-15,4.75,4.53125,4.75,4.5625,4.5625,257600.0
1996-07-16,4.5625,4.34375,4.5625,4.375,4.375,257600.0
1996-07-17,4.375,4.28125,4.40625,4.28125,4.28125,81600.0
