Date,Open,Low,High,Close,Adj Close,Volume
2007-09-20,3.3299999237060547,3.2899999618530273,3.380000114440918,3.369999885559082,3.212890148162842,28222600.0
2007-09-21,3.380000114440918,3.359999895095825,3.4200000762939453,3.359999895095825,3.203356981277466,22159900.0
2007-09-24,3.380000114440918,3.2899999618530273,3.380000114440918,3.299999952316284,3.146153688430786,21441300.0
2007-09-25,3.2699999809265137,3.2300000190734863,3.299999952316284,3.2799999713897705,3.1270864009857178,25880300.0
2007-09-26,3.3299999237060547,3.309999942779541,3.4800000190734863,3.4200000762939453,3.2605597972869873,39784900.0
2007-09-27,3.4700000286102295,3.380000114440918,3.5399999618530273,3.4200000762939453,3.2605597972869873,43478900.0
2007-09-28,3.380000114440918,3.359999895095825,3.490000009536743,3.490000009536743,3.327296018600464,33092100.0
2007-10-01,3.4600000381469727,3.440000057220459,3.5199999809265137,3.490000009536743,3.327296018600464,18601400.0
2007-10-02,3.4700000286102295,3.4600000381469727,3.5199999809265137,3.4800000190734863,3.317762613296509,16008900.0
2007-10-03,3.450000047683716,3.440000057220459,3.5,3.4600000381469727,3.298694610595703,17246300.0
2007-10-04,3.4700000286102295,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.2414913177490234,11511600.0
2007-10-05,3.4000000953674316,3.380000114440918,3.4600000381469727,3.450000047683716,3.28916072845459,19474800.0
2007-10-08,3.430000066757202,3.369999885559082,3.450000047683716,3.450000047683716,3.28916072845459,20846600.0
2007-10-09,3.430000066757202,3.4000000953674316,3.630000114440918,3.5799999237060547,3.413100481033325,54171100.0
2007-10-10,3.5799999237060547,3.5,3.7100000381469727,3.690000057220459,3.517972469329834,57696700.0
2007-10-11,3.740000009536743,3.569999933242798,3.7899999618530273,3.569999933242798,3.403566360473633,45177600.0
2007-10-12,3.630000114440918,3.5299999713897705,3.6500000953674316,3.5399999618530273,3.374964952468872,46454000.0
2007-10-15,3.549999952316284,3.5199999809265137,3.6500000953674316,3.630000114440918,3.4607696533203125,41743600.0
2007-10-16,3.6500000953674316,3.5799999237060547,3.7200000286102295,3.5999999046325684,3.4321677684783936,38742600.0
2007-10-17,3.630000114440918,3.569999933242798,3.6600000858306885,3.6600000858306885,3.489370584487915,39525200.0
2007-10-18,3.6500000953674316,3.5999999046325684,3.680000066757202,3.6600000858306885,3.489370584487915,34721200.0
2007-10-19,3.680000066757202,3.5399999618530273,3.690000057220459,3.549999952316284,3.3844988346099854,43852500.0
2007-10-22,3.509999990463257,3.4700000286102295,3.6700000762939453,3.6500000953674316,3.4798364639282227,29826200.0
2007-10-23,3.6700000762939453,3.609999895095825,3.690000057220459,3.6500000953674316,3.4798364639282227,28262200.0
2007-10-24,3.619999885559082,3.549999952316284,3.6700000762939453,3.630000114440918,3.4607696533203125,41039000.0
2007-10-25,3.609999895095825,3.559999942779541,3.6700000762939453,3.5899999141693115,3.4226341247558594,26617300.0
2007-10-26,3.619999885559082,3.549999952316284,3.630000114440918,3.5799999237060547,3.413100481033325,24104500.0
2007-10-29,3.5799999237060547,3.559999942779541,3.630000114440918,3.609999895095825,3.441701650619507,23482300.0
2007-10-30,3.6500000953674316,3.259999990463257,3.6600000858306885,3.2899999618530273,3.136620283126831,103698800.0
2007-10-31,3.380000114440918,3.259999990463257,3.440000057220459,3.359999895095825,3.203356981277466,70444500.0
2007-11-01,3.3299999237060547,3.119999885559082,3.3399999141693115,3.119999885559082,2.97454571723938,62320800.0
2007-11-02,3.2100000381469727,3.119999885559082,3.3299999237060547,3.2799999713897705,3.1270864009857178,59691300.0
2007-11-05,3.2300000190734863,3.2200000286102295,3.390000104904175,3.3499999046325684,3.1938228607177734,49454700.0
2007-11-06,3.359999895095825,3.309999942779541,3.5399999618530273,3.509999990463257,3.3463635444641113,96147700.0
2007-11-07,3.4800000190734863,3.4700000286102295,3.690000057220459,3.5,3.336829900741577,76578400.0
2007-11-08,3.5399999618530273,3.4000000953674316,3.559999942779541,3.450000047683716,3.28916072845459,64461200.0
2007-11-09,3.440000057220459,3.4200000762939453,3.5799999237060547,3.4700000286102295,3.3082287311553955,50031200.0
2007-11-12,3.549999952316284,3.4100000858306885,3.549999952316284,3.4100000858306885,3.251025676727295,46590200.0
2007-11-13,3.5,3.4100000858306885,3.6500000953674316,3.630000114440918,3.4607696533203125,66665000.0
2007-11-14,3.630000114440918,3.490000009536743,3.6500000953674316,3.509999990463257,3.3463635444641113,49404200.0
2007-11-15,3.509999990463257,3.5,3.5799999237060547,3.5299999713897705,3.3654308319091797,36166800.0
2007-11-16,3.549999952316284,3.440000057220459,3.559999942779541,3.5199999809265137,3.3558974266052246,30121800.0
2007-11-19,3.4700000286102295,3.4600000381469727,3.549999952316284,3.509999990463257,3.3463635444641113,32217900.0
2007-11-20,3.509999990463257,3.4000000953674316,3.5899999141693115,3.4800000190734863,3.317762613296509,47635700.0
2007-11-21,3.4700000286102295,3.450000047683716,3.5399999618530273,3.490000009536743,3.327296018600464,25604400.0
2007-11-23,3.509999990463257,3.450000047683716,3.5199999809265137,3.4600000381469727,3.298694610595703,11576900.0
2007-11-26,3.4700000286102295,3.4600000381469727,3.549999952316284,3.5,3.336829900741577,42221100.0
2007-11-27,3.509999990463257,3.509999990463257,3.5899999141693115,3.559999942779541,3.3940324783325195,31458500.0
2007-11-28,3.5899999141693115,3.430000066757202,3.5999999046325684,3.5299999713897705,3.3654308319091797,62759100.0
2007-11-29,3.5,3.4600000381469727,3.549999952316284,3.5199999809265137,3.3558974266052246,31104100.0
2007-11-30,3.640000104904175,3.619999885559082,3.9200000762939453,3.8299999237060547,3.6514453887939453,108361700.0
2007-12-03,3.8499999046325684,3.7300000190734863,3.940000057220459,3.75,3.5751750469207764,69293300.0
2007-12-04,3.569999933242798,3.4200000762939453,3.7799999713897705,3.640000104904175,3.4703028202056885,67509100.0
2007-12-05,3.619999885559082,3.4700000286102295,3.6700000762939453,3.630000114440918,3.4607696533203125,60013400.0
2007-12-06,3.5899999141693115,3.5399999618530273,3.6600000858306885,3.609999895095825,3.441701650619507,46473000.0
2007-12-07,3.6500000953674316,3.5999999046325684,3.6600000858306885,3.609999895095825,3.441701650619507,24043400.0
2007-12-10,3.630000114440918,3.569999933242798,3.6500000953674316,3.5799999237060547,3.413100481033325,18737000.0
2007-12-11,3.5899999141693115,3.4800000190734863,3.5999999046325684,3.5,3.336829900741577,22107800.0
2007-12-12,3.549999952316284,2.759999990463257,3.559999942779541,3.2899999618530273,3.136620283126831,56022900.0
2007-12-13,3.319999933242798,3.309999942779541,3.490000009536743,3.4100000858306885,3.251025676727295,31239600.0
2007-12-14,3.4700000286102295,3.299999952316284,3.490000009536743,3.309999942779541,3.1556875705718994,35441200.0
2007-12-17,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.0031466484069824,27305500.0
2007-12-18,3.2100000381469727,3.1700000762939453,3.2699999809265137,3.2200000286102295,3.0698835849761963,31906300.0
2007-12-19,3.2300000190734863,3.2100000381469727,3.3299999237060547,3.25,3.098484992980957,34891400.0
2007-12-20,3.2699999809265137,3.0399999618530273,3.299999952316284,3.240000009536743,3.088951349258423,42003000.0
2007-12-21,3.200000047683716,3.1500000953674316,3.2300000190734863,3.180000066757202,3.0317485332489014,37744700.0
2007-12-24,3.180000066757202,3.180000066757202,3.2200000286102295,3.2200000286102295,3.0698835849761963,15373700.0
2007-12-26,3.200000047683716,3.1700000762939453,3.240000009536743,3.2300000190734863,3.0794169902801514,24084400.0
2007-12-27,3.190000057220459,3.119999885559082,3.2300000190734863,3.140000104904175,2.9936130046844482,21443500.0
2007-12-28,3.1500000953674316,3.0399999618530273,3.1500000953674316,3.059999942779541,2.9173424243927,20819000.0
2007-12-31,3.0299999713897705,2.9700000286102295,3.069999933242798,3.0299999713897705,2.8887412548065186,26140700.0
2008-01-02,3.0299999713897705,3.0,3.109999895095825,3.049999952316284,2.907809019088745,24206100.0
2008-01-03,3.069999933242798,3.0299999713897705,3.2100000381469727,3.1500000953674316,3.0031466484069824,30359700.0
2008-01-04,3.140000104904175,3.0799999237060547,3.180000066757202,3.119999885559082,2.97454571723938,31292500.0
2008-01-07,3.130000114440918,2.880000114440918,3.1500000953674316,2.940000057220459,2.8029370307922363,52262100.0
2008-01-08,2.9700000286102295,2.950000047683716,3.069999933242798,2.9800000190734863,2.8410727977752686,36257400.0
2008-01-09,2.9700000286102295,2.6700000762939453,3.0,2.8499999046325684,2.7171335220336914,74474300.0
2008-01-10,2.7899999618530273,2.75,2.9200000762939453,2.890000104904175,2.7552683353424072,27331200.0
2008-01-11,2.890000104904175,2.819999933242798,3.1500000953674316,2.930000066757202,2.7934038639068604,44009400.0
2008-01-14,2.950000047683716,2.809999942779541,2.9700000286102295,2.8499999046325684,2.7171335220336914,28418600.0
2008-01-15,2.819999933242798,2.7200000286102295,2.890000104904175,2.8399999141693115,2.7075984477996826,29745700.0
2008-01-16,2.809999942779541,2.75,2.869999885559082,2.75,2.6217949390411377,20580100.0
2008-01-17,2.7799999713897705,2.6700000762939453,2.799999952316284,2.690000057220459,2.5645923614501953,31156700.0
2008-01-18,2.6600000858306885,2.630000114440918,2.859999895095825,2.8299999237060547,2.6980652809143066,55158100.0
2008-01-22,2.5199999809265137,2.509999990463257,2.930000066757202,2.6500000953674316,2.5264573097229004,62699300.0
2008-01-23,2.630000114440918,2.630000114440918,2.890000104904175,2.8399999141693115,2.7075984477996826,50016000.0
2008-01-24,2.9000000953674316,2.859999895095825,3.0799999237060547,2.950000047683716,2.8124709129333496,61505200.0
2008-01-25,3.009999990463257,2.890000104904175,3.0199999809265137,2.890000104904175,2.7552683353424072,24063500.0
2008-01-28,3.0999999046325684,2.9700000286102295,3.109999895095825,3.0799999237060547,2.936410427093506,53755400.0
2008-01-29,3.140000104904175,3.059999942779541,3.190000057220459,3.0999999046325684,2.9554779529571533,50761900.0
2008-01-30,3.0999999046325684,3.0399999618530273,3.130000114440918,3.059999942779541,2.9173424243927,53427900.0
2008-01-31,3.0399999618530273,3.0199999809265137,3.2100000381469727,3.200000047683716,3.050816297531128,45084500.0
2008-02-01,3.2200000286102295,3.180000066757202,3.380000114440918,3.309999942779541,3.1556875705718994,48417200.0
2008-02-04,3.3399999141693115,3.259999990463257,3.359999895095825,3.2699999809265137,3.1175522804260254,29300800.0
2008-02-05,3.240000009536743,3.119999885559082,3.25,3.119999885559082,2.97454571723938,28654100.0
2008-02-06,3.180000066757202,3.0999999046325684,3.2200000286102295,3.130000114440918,2.984079599380493,28119900.0
2008-02-07,3.0999999046325684,3.059999942779541,3.1600000858306885,3.130000114440918,2.984079599380493,36162500.0
2008-02-08,3.119999885559082,3.109999895095825,3.200000047683716,3.190000057220459,3.0412821769714355,59624400.0
2008-02-11,3.180000066757202,3.119999885559082,3.200000047683716,3.140000104904175,2.9936130046844482,24472600.0
2008-02-12,3.1500000953674316,3.0999999046325684,3.259999990463257,3.0999999046325684,2.9554779529571533,44176900.0
2008-02-13,3.140000104904175,3.119999885559082,3.2300000190734863,3.180000066757202,3.0317485332489014,46287100.0
2008-02-14,3.190000057220459,3.1500000953674316,3.2300000190734863,3.190000057220459,3.0412821769714355,49452800.0
2008-02-15,3.180000066757202,3.1700000762939453,3.319999933242798,3.2300000190734863,3.0794169902801514,51123200.0
2008-02-19,3.2799999713897705,3.0999999046325684,3.2899999618530273,3.0999999046325684,2.9554779529571533,39851300.0
2008-02-20,3.0899999141693115,3.0,3.109999895095825,3.0,2.860140323638916,43601300.0
2008-02-21,3.0399999618530273,2.9100000858306885,3.069999933242798,2.9200000762939453,2.783869743347168,55235600.0
2008-02-22,2.940000057220459,2.880000114440918,2.9600000381469727,2.9200000762939453,2.783869743347168,41361200.0
2008-02-25,2.950000047683716,2.9000000953674316,3.0999999046325684,3.0399999618530273,2.8982748985290527,37147400.0
2008-02-26,3.0399999618530273,2.9700000286102295,3.130000114440918,3.049999952316284,2.907809019088745,64387200.0
2008-02-27,3.0199999809265137,2.930000066757202,3.0899999141693115,2.940000057220459,2.8029370307922363,42648800.0
2008-02-28,2.9700000286102295,2.9100000858306885,2.9800000190734863,2.930000066757202,2.7934038639068604,21417900.0
2008-02-29,2.930000066757202,2.799999952316284,2.9800000190734863,2.8399999141693115,2.7075984477996826,50739200.0
2008-03-03,2.819999933242798,2.75,2.8399999141693115,2.7699999809265137,2.6408627033233643,21391600.0
2008-03-04,2.7699999809265137,2.740000009536743,2.8399999141693115,2.799999952316284,2.669463634490967,32124600.0
2008-03-05,2.8299999237060547,2.819999933242798,2.880000114440918,2.8399999141693115,2.7075984477996826,33469500.0
2008-03-06,2.8399999141693115,2.740000009536743,2.8499999046325684,2.740000009536743,2.6122615337371826,25866300.0
2008-03-07,2.700000047683716,2.6700000762939453,2.7799999713897705,2.7300000190734863,2.6027274131774902,43013600.0
2008-03-10,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.5359911918640137,19338300.0
2008-03-11,2.700000047683716,2.6500000953674316,2.75,2.75,2.6217949390411377,23982600.0
2008-03-12,2.759999990463257,2.75,2.950000047683716,2.880000114440918,2.745734453201294,34702000.0
2008-03-13,2.8399999141693115,2.759999990463257,2.8499999046325684,2.8399999141693115,2.7075984477996826,25031100.0
2008-03-14,2.869999885559082,2.7200000286102295,2.869999885559082,2.7300000190734863,2.6027274131774902,25866900.0
2008-03-17,2.6700000762939453,2.6500000953674316,2.759999990463257,2.690000057220459,2.5645923614501953,17241500.0
2008-03-18,2.7100000381469727,2.6700000762939453,2.740000009536743,2.7300000190734863,2.6027274131774902,16411100.0
2008-03-19,2.7100000381469727,2.700000047683716,2.859999895095825,2.7899999618530273,2.6599297523498535,39518900.0
2008-03-20,2.9600000381469727,2.7899999618530273,3.0,2.9000000953674316,2.7648017406463623,38824100.0
2008-03-24,3.0299999713897705,2.9700000286102295,3.890000104904175,3.1500000953674316,3.0031466484069824,151881100.0
2008-03-25,3.259999990463257,2.9100000858306885,3.2699999809265137,3.0899999141693115,2.94594407081604,142726400.0
2008-03-26,3.0899999141693115,2.9600000381469727,3.0999999046325684,3.0199999809265137,2.8792073726654053,65506100.0
2008-03-27,3.0399999618530273,2.799999952316284,3.059999942779541,2.8299999237060547,2.6980652809143066,66388300.0
2008-03-28,2.859999895095825,2.7799999713897705,2.890000104904175,2.799999952316284,2.669463634490967,45085200.0
2008-03-31,2.8399999141693115,2.799999952316284,2.880000114440918,2.859999895095825,2.7266664505004883,26362500.0
2008-04-01,2.9000000953674316,2.8299999237060547,2.9200000762939453,2.890000104904175,2.7552683353424072,33188900.0
2008-04-02,2.9100000858306885,2.8299999237060547,2.9200000762939453,2.8399999141693115,2.7075984477996826,21377000.0
2008-04-03,2.8399999141693115,2.7799999713897705,2.859999895095825,2.7899999618530273,2.6599297523498535,30173400.0
2008-04-04,2.7899999618530273,2.740000009536743,2.799999952316284,2.7899999618530273,2.6599297523498535,28354100.0
2008-04-07,2.799999952316284,2.7300000190734863,2.799999952316284,2.740000009536743,2.6122615337371826,20249000.0
2008-04-08,2.75,2.680000066757202,2.75,2.690000057220459,2.5645923614501953,21295900.0
2008-04-09,2.700000047683716,2.5799999237060547,2.7100000381469727,2.609999895095825,2.488321542739868,38490400.0
2008-04-10,2.5999999046325684,2.5199999809265137,2.640000104904175,2.549999952316284,2.431119203567505,37665900.0
2008-04-11,2.4800000190734863,2.450000047683716,2.5299999713897705,2.4800000190734863,2.3643815517425537,28852200.0
2008-04-14,2.490000009536743,2.430000066757202,2.5,2.440000057220459,2.326247453689575,19658500.0
2008-04-15,2.440000057220459,2.369999885559082,2.450000047683716,2.4100000858306885,2.2976458072662354,22444900.0
2008-04-16,2.440000057220459,2.359999895095825,2.4600000381469727,2.450000047683716,2.335780620574951,20970900.0
2008-04-17,2.440000057220459,2.4100000858306885,2.4700000286102295,2.4200000762939453,2.3071796894073486,17865000.0
2008-04-18,2.4700000286102295,2.4200000762939453,2.5199999809265137,2.4800000190734863,2.3643815517425537,29094700.0
2008-04-21,2.4800000190734863,2.430000066757202,2.4800000190734863,2.450000047683716,2.335780620574951,15462600.0
2008-04-22,2.430000066757202,2.4100000858306885,2.609999895095825,2.5799999237060547,2.4597201347351074,34781600.0
2008-04-23,2.5899999141693115,2.5199999809265137,2.6700000762939453,2.6500000953674316,2.5264573097229004,26850200.0
2008-04-24,2.7699999809265137,2.690000057220459,2.7799999713897705,2.7300000190734863,2.6027274131774902,38475400.0
2008-04-25,2.7300000190734863,2.640000104904175,2.7300000190734863,2.690000057220459,2.5645923614501953,27544500.0
2008-04-28,2.700000047683716,2.6700000762939453,2.7300000190734863,2.690000057220459,2.5645923614501953,17269200.0
2008-04-29,2.700000047683716,2.6500000953674316,2.700000047683716,2.700000047683716,2.5741257667541504,18856600.0
2008-04-30,2.7100000381469727,2.549999952316284,2.7200000286102295,2.569999933242798,2.4501869678497314,31198900.0
2008-05-01,2.5799999237060547,2.569999933242798,2.7100000381469727,2.690000057220459,2.5645923614501953,27083300.0
2008-05-02,2.7200000286102295,2.6700000762939453,2.7300000190734863,2.700000047683716,2.5741257667541504,29729500.0
2008-05-05,2.700000047683716,2.630000114440918,2.7100000381469727,2.6700000762939453,2.545524835586548,18618100.0
2008-05-06,2.6600000858306885,2.6500000953674316,2.799999952316284,2.7899999618530273,2.6599297523498535,27707300.0
2008-05-07,2.799999952316284,2.75,2.859999895095825,2.799999952316284,2.669463634490967,21861800.0
2008-05-08,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8299999237060547,2.6980652809143066,14870100.0
2008-05-09,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.7300000190734863,2.6027274131774902,12554200.0
2008-05-12,2.7699999809265137,2.740000009536743,2.880000114440918,2.869999885559082,2.7362003326416016,27277900.0
2008-05-13,2.869999885559082,2.799999952316284,2.869999885559082,2.8299999237060547,2.6980652809143066,24427000.0
2008-05-14,2.819999933242798,2.7699999809265137,2.8399999141693115,2.809999942779541,2.67899751663208,13621400.0
2008-05-15,2.819999933242798,2.7799999713897705,2.8299999237060547,2.799999952316284,2.669463634490967,19427500.0
2008-05-16,2.799999952316284,2.7200000286102295,2.799999952316284,2.7200000286102295,2.593193531036377,21505500.0
2008-05-19,2.740000009536743,2.6700000762939453,2.809999942779541,2.6700000762939453,2.545524835586548,27157900.0
2008-05-20,2.680000066757202,2.5999999046325684,2.690000057220459,2.619999885559082,2.4978556632995605,19449200.0
2008-05-21,2.619999885559082,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.4597201347351074,18268500.0
2008-05-22,2.5999999046325684,2.559999942779541,2.640000104904175,2.630000114440918,2.5073893070220947,30113900.0
2008-05-23,2.5899999141693115,2.549999952316284,2.609999895095825,2.5899999141693115,2.4692540168762207,22231200.0
2008-05-27,2.5899999141693115,2.5399999618530273,2.630000114440918,2.5999999046325684,2.478787422180176,17530200.0
2008-05-28,2.619999885559082,2.549999952316284,2.619999885559082,2.559999942779541,2.4406533241271973,19054300.0
2008-05-29,2.559999942779541,2.549999952316284,2.609999895095825,2.5899999141693115,2.4692540168762207,22827000.0
2008-05-30,2.569999933242798,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.402517557144165,20211200.0
2008-06-02,2.549999952316284,2.5,2.559999942779541,2.5399999618530273,2.4215850830078125,14706100.0
2008-06-03,2.559999942779541,2.5199999809265137,2.569999933242798,2.569999933242798,2.4501869678497314,16211900.0
2008-06-04,2.559999942779541,2.549999952316284,2.6700000762939453,2.6600000858306885,2.5359911918640137,31331700.0
2008-06-05,2.6500000953674316,2.619999885559082,2.700000047683716,2.700000047683716,2.5741257667541504,17049400.0
2008-06-06,2.6600000858306885,2.569999933242798,2.680000066757202,2.569999933242798,2.4501869678497314,14930000.0
2008-06-09,2.5899999141693115,2.549999952316284,2.640000104904175,2.569999933242798,2.4501869678497314,20624400.0
2008-06-10,2.549999952316284,2.5199999809265137,2.569999933242798,2.549999952316284,2.431119203567505,16884000.0
2008-06-11,2.5399999618530273,2.450000047683716,2.549999952316284,2.450000047683716,2.335780620574951,33182500.0
2008-06-12,2.4600000381469727,2.380000114440918,2.490000009536743,2.4000000953674316,2.288111448287964,31008900.0
2008-06-13,2.4100000858306885,2.359999895095825,2.5399999618530273,2.5399999618530273,2.4215850830078125,32492800.0
2008-06-16,2.75,2.609999895095825,2.75,2.619999885559082,2.4978556632995605,71301800.0
2008-06-17,2.6500000953674316,2.4800000190734863,2.6500000953674316,2.5,2.3834500312805176,46051300.0
2008-06-18,2.509999990463257,2.369999885559082,2.5199999809265137,2.430000066757202,2.316713571548462,46768400.0
2008-06-19,2.299999952316284,1.9700000286102295,2.299999952316284,2.130000114440918,2.0306994915008545,92395800.0
2008-06-20,2.119999885559082,1.9800000190734863,2.1500000953674316,1.9900000095367432,1.897226095199585,52988300.0
2008-06-23,2.0299999713897705,1.9199999570846558,2.059999942779541,1.9299999475479126,1.840023159980774,27218500.0
2008-06-24,1.909999966621399,1.8200000524520874,1.9299999475479126,1.8600000143051147,1.7732868194580078,42092300.0
2008-06-25,1.899999976158142,1.8600000143051147,1.9500000476837158,1.9299999475479126,1.840023159980774,30079700.0
2008-06-26,1.8799999952316284,1.7999999523162842,1.8899999856948853,1.8300000429153442,1.7446852922439575,31720700.0
2008-06-27,1.8600000143051147,1.7999999523162842,2.109999895095825,2.0999999046325684,2.0020976066589355,46876000.0
2008-06-30,2.0199999809265137,1.8899999856948853,2.0399999618530273,1.9199999570846558,1.8304893970489502,35567400.0
2008-07-01,1.9700000286102295,1.8899999856948853,1.9800000190734863,1.9500000476837158,1.8590909242630005,28937400.0
2008-07-02,1.940000057220459,1.8899999856948853,1.9500000476837158,1.909999966621399,1.8209556341171265,16185200.0
2008-07-03,1.899999976158142,1.8600000143051147,1.9500000476837158,1.9199999570846558,1.8304893970489502,13403100.0
2008-07-07,1.9700000286102295,1.8700000047683716,2.009999990463257,1.9800000190734863,1.8876922130584717,27563800.0
2008-07-08,1.9500000476837158,1.850000023841858,2.0,2.0,1.9067598581314087,38438900.0
2008-07-09,1.9600000381469727,1.909999966621399,2.0199999809265137,2.0,1.9067598581314087,30726900.0
2008-07-10,2.0,1.9700000286102295,2.1500000953674316,2.130000114440918,2.0306994915008545,35791100.0
2008-07-11,2.0799999237060547,2.009999990463257,2.140000104904175,2.130000114440918,2.0306994915008545,30534900.0
2008-07-14,2.1500000953674316,2.059999942779541,2.1600000858306885,2.059999942779541,1.9639626741409302,18673400.0
2008-07-15,2.0299999713897705,1.9800000190734863,2.119999885559082,2.0199999809265137,1.9258277416229248,23365700.0
2008-07-16,2.0399999618530273,2.0,2.0899999141693115,2.069999933242798,1.9734963178634644,23333200.0
2008-07-17,2.0799999237060547,2.0299999713897705,2.1700000762939453,2.0999999046325684,2.0020976066589355,24020500.0
2008-07-18,2.140000104904175,2.109999895095825,2.3299999237060547,2.2799999713897705,2.173706293106079,38537600.0
2008-07-21,2.3399999141693115,2.3399999141693115,2.450000047683716,2.4200000762939453,2.3071796894073486,24973100.0
2008-07-22,2.4100000858306885,2.059999942779541,2.440000057220459,2.380000114440918,2.2690443992614746,27759000.0
2008-07-23,2.299999952316284,2.2300000190734863,2.700000047683716,2.680000066757202,2.555058479309082,75410200.0
2008-07-24,2.740000009536743,2.309999942779541,2.75,2.4200000762939453,2.3071796894073486,62176500.0
2008-07-25,2.4000000953674316,2.190000057220459,2.4000000953674316,2.25,2.1451051235198975,31465800.0
2008-07-28,2.2899999618530273,1.8799999952316284,2.3299999237060547,1.8799999952316284,1.7923541069030762,74025500.0
2008-07-29,1.5,1.4900000095367432,1.75,1.5800000429153442,1.5063403844833374,270570300.0
2008-07-30,1.6799999475479126,1.559999942779541,1.7000000476837158,1.649999976158142,1.573076844215393,156748300.0
2008-07-31,1.6200000047683716,1.559999942779541,1.6399999856948853,1.600000023841858,1.525408148765564,118138300.0
2008-08-01,1.600000023841858,1.4600000381469727,1.600000023841858,1.4600000381469727,1.391934871673584,139346300.0
2008-08-04,1.4900000095367432,1.2899999618530273,1.4900000095367432,1.3899999856948853,1.3251981735229492,180342400.0
2008-08-05,1.5,1.3799999952316284,1.5199999809265137,1.4199999570846558,1.3537992238998413,179024600.0
2008-08-06,1.4600000381469727,1.3799999952316284,1.4700000286102295,1.4500000476837158,1.3824008703231812,82966700.0
2008-08-07,1.4800000190734863,1.3700000047683716,1.4900000095367432,1.399999976158142,1.3347318172454834,71895900.0
2008-08-08,1.409999966621399,1.2599999904632568,1.409999966621399,1.3200000524520874,1.2584614753723145,138646000.0
2008-08-11,1.3600000143051147,1.350000023841858,1.4700000286102295,1.4700000286102295,1.4014685153961182,116369300.0
2008-08-12,1.4600000381469727,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.3061307668685913,65351200.0
2008-08-13,1.3700000047683716,1.2999999523162842,1.3899999856948853,1.3799999952316284,1.3156644105911255,72562600.0
2008-08-14,1.3799999952316284,1.3799999952316284,1.4299999475479126,1.4299999475479126,1.3633332252502441,37970400.0
2008-08-15,1.4700000286102295,1.440000057220459,1.4900000095367432,1.4900000095367432,1.4205363988876343,47454700.0
2008-08-18,1.4700000286102295,1.3799999952316284,1.4900000095367432,1.399999976158142,1.3347318172454834,49989300.0
2008-08-19,1.3899999856948853,1.3600000143051147,1.4800000190734863,1.4700000286102295,1.4014685153961182,117198300.0
2008-08-20,1.4600000381469727,1.399999976158142,1.4700000286102295,1.4199999570846558,1.3537992238998413,36822300.0
2008-08-21,1.409999966621399,1.3700000047683716,1.4299999475479126,1.3899999856948853,1.3251981735229492,37838300.0
2008-08-22,1.3899999856948853,1.3700000047683716,1.409999966621399,1.3899999856948853,1.3251981735229492,26955700.0
2008-08-25,1.3700000047683716,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.2679955959320068,48831700.0
2008-08-26,1.340000033378601,1.309999942779541,1.3600000143051147,1.309999942779541,1.2489278316497803,41927600.0
2008-08-27,1.3300000429153442,1.309999942779541,1.3300000429153442,1.3300000429153442,1.2679955959320068,25962000.0
2008-08-28,1.3300000429153442,1.309999942779541,1.399999976158142,1.3600000143051147,1.2965967655181885,85960700.0
2008-08-29,1.340000033378601,1.309999942779541,1.350000023841858,1.3300000429153442,1.2679955959320068,41421200.0
2008-09-02,1.340000033378601,1.3200000524520874,1.399999976158142,1.3300000429153442,1.2679955959320068,51986000.0
2008-09-03,1.340000033378601,1.309999942779541,1.3600000143051147,1.309999942779541,1.2489278316497803,25146500.0
2008-09-04,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2012587785720825,40638500.0
2008-09-05,1.25,1.25,1.309999942779541,1.2999999523162842,1.239393711090088,37901200.0
2008-09-08,1.3200000524520874,1.2200000286102295,1.3300000429153442,1.2599999904632568,1.2012587785720825,57792500.0
2008-09-09,1.2599999904632568,1.0700000524520874,1.2699999809265137,1.1399999856948853,1.0868531465530396,109416900.0
2008-09-10,1.1100000143051147,0.8999999761581421,1.1200000047683716,0.9800000190734863,0.9343124628067017,111138800.0
2008-09-11,0.9300000071525574,0.8600000143051147,0.949999988079071,0.9200000166893005,0.877109706401825,86803900.0
2008-09-12,0.9100000262260437,0.8700000047683716,0.9599999785423279,0.949999988079071,0.9057110548019409,47946600.0
2008-09-15,0.8799999952316284,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8103728294372559,43738500.0
2008-09-16,0.8100000023841858,0.6800000071525574,0.8899999856948853,0.8799999952316284,0.8389743566513062,129881900.0
2008-09-17,0.8399999737739563,0.7699999809265137,0.9800000190734863,0.9399999976158142,0.8961770534515381,107770500.0
2008-09-18,0.8999999761581421,0.8600000143051147,1.0499999523162842,0.949999988079071,0.9057110548019409,88164700.0
2008-09-19,1.0499999523162842,0.949999988079071,1.0800000429153442,1.0,0.9533799290657043,77042400.0
