Date,Open,Low,High,Close,Adj Close,Volume
2010-06-09,20.389999389648438,19.860000610351562,20.600000381469727,19.93000030517578,14.69446849822998,58981200.0
2010-06-10,20.350000381469727,20.25,20.600000381469727,20.549999237060547,15.151594161987305,57168300.0
2010-06-11,20.309999465942383,20.280000686645508,20.75,20.639999389648438,15.217952728271484,49491800.0
2010-06-14,20.950000762939453,20.81999969482422,21.139999389648438,20.889999389648438,15.402277946472168,68877500.0
2010-06-15,21.110000610351562,21.010000228881836,21.559999465942383,21.479999542236328,15.837287902832031,62082000.0
2010-06-16,21.40999984741211,21.209999084472656,21.649999618530273,21.489999771118164,15.844670295715332,43764600.0
2010-06-17,21.59000015258789,21.200000762939453,21.690000534057617,21.520000457763672,15.866787910461426,37270900.0
2010-06-18,21.559999465942383,21.18000030517578,21.649999618530273,21.399999618530273,15.77830982208252,64872600.0
2010-06-21,21.670000076293945,21.059999465942383,21.690000534057617,21.190000534057617,15.623470306396484,48844300.0
2010-06-22,21.1299991607666,20.860000610351562,21.329999923706055,20.979999542236328,15.46863842010498,58831100.0
2010-06-23,20.940000534057617,20.65999984741211,21.020000457763672,20.809999465942383,15.343297004699707,61352400.0
2010-06-24,20.6200008392334,20.200000762939453,20.790000915527344,20.31999969482422,14.982017517089844,62003900.0
2010-06-25,20.399999618530273,19.889999389648438,20.40999984741211,20.030000686645508,14.768199920654297,94683200.0
2010-06-28,20.110000610351562,19.90999984741211,20.59000015258789,20.360000610351562,15.011512756347656,54468400.0
2010-06-29,20.0,19.649999618530273,20.049999237060547,19.790000915527344,14.591249465942383,79050800.0
2010-06-30,19.700000762939453,19.399999618530273,20.030000686645508,19.450000762939453,14.340559959411621,64294700.0
2010-07-01,19.43000030517578,19.0,19.6200008392334,19.25,14.193106651306152,88020000.0
2010-07-02,19.209999084472656,18.959999084472656,19.3700008392334,19.200000762939453,14.156242370605469,58093400.0
2010-07-06,19.549999237060547,19.25,19.760000228881836,19.479999542236328,14.36268138885498,60697600.0
2010-07-07,19.459999084472656,19.389999389648438,20.170000076293945,20.139999389648438,14.8493070602417,72806800.0
2010-07-08,20.34000015258789,19.829999923706055,20.360000610351562,20.100000381469727,14.819812774658203,65407600.0
2010-07-09,20.059999465942383,19.959999084472656,20.280000686645508,20.239999771118164,14.92303466796875,52843800.0
2010-07-12,20.309999465942383,20.299999237060547,20.649999618530273,20.56999969482422,15.166339874267578,56587900.0
2010-07-13,20.969999313354492,20.81999969482422,22.280000686645508,21.010000228881836,15.490760803222656,103191800.0
2010-07-14,22.059999465942383,21.280000686645508,22.25,21.360000610351562,15.748812675476074,199002600.0
2010-07-15,21.34000015258789,21.010000228881836,21.59000015258789,21.510000228881836,15.85941219329834,118558200.0
2010-07-16,21.43000030517578,21.0,21.479999542236328,21.020000457763672,15.498129844665527,80451500.0
2010-07-19,21.170000076293945,21.15999984741211,21.610000610351562,21.59000015258789,15.918394088745117,63430400.0
2010-07-20,21.15999984741211,21.100000381469727,21.729999542236328,21.649999618530273,15.962635040283203,72666400.0
2010-07-21,21.56999969482422,21.18000030517578,21.649999618530273,21.260000228881836,15.675088882446289,71775300.0
2010-07-22,21.350000381469727,21.34000015258789,21.979999542236328,21.780000686645508,16.05847930908203,74465500.0
2010-07-23,21.639999389648438,21.329999923706055,21.719999313354492,21.690000534057617,15.9921236038208,62115500.0
2010-07-26,21.68000030517578,21.40999984741211,21.739999771118164,21.709999084472656,16.006872177124023,50929500.0
2010-07-27,21.68000030517578,21.389999389648438,21.739999771118164,21.579999923706055,15.91102123260498,53975800.0
2010-07-28,21.639999389648438,21.290000915527344,21.690000534057617,21.329999923706055,15.726699829101562,51673900.0
2010-07-29,21.389999389648438,20.760000228881836,21.479999542236328,21.030000686645508,15.505499839782715,83811400.0
2010-07-30,20.770000457763672,20.579999923706055,20.920000076293945,20.600000381469727,15.18846607208252,67395900.0
2010-08-02,20.899999618530273,20.729999542236328,21.280000686645508,21.149999618530273,15.593977928161621,50316200.0
2010-08-03,21.010000228881836,20.709999084472656,21.030000686645508,20.8700008392334,15.387535095214844,60929200.0
2010-08-04,20.809999465942383,20.450000762939453,20.860000610351562,20.729999542236328,15.400909423828125,85639700.0
2010-08-05,20.639999389648438,20.459999084472656,20.790000915527344,20.670000076293945,15.356331825256348,44475000.0
2010-08-06,20.450000762939453,20.40999984741211,20.809999465942383,20.649999618530273,15.341473579406738,50833800.0
2010-08-09,20.790000915527344,20.40999984741211,20.790000915527344,20.649999618530273,15.341473579406738,46082800.0
2010-08-10,20.110000610351562,19.700000762939453,20.170000076293945,19.81999969482422,14.724844932556152,136352400.0
2010-08-11,19.530000686645508,19.299999237060547,19.579999923706055,19.43000030517578,14.435102462768555,99079200.0
2010-08-12,19.170000076293945,19.079999923706055,19.729999542236328,19.450000762939453,14.449955940246582,86580600.0
2010-08-13,19.329999923706055,19.149999618530273,19.489999771118164,19.149999618530273,14.227081298828125,57384800.0
2010-08-16,19.139999389648438,19.110000610351562,19.559999465942383,19.469999313354492,14.464821815490723,48721100.0
2010-08-17,19.719999313354492,19.5,19.8700008392334,19.530000686645508,14.509397506713867,60836400.0
2010-08-18,19.530000686645508,19.469999313354492,19.780000686645508,19.59000015258789,14.55396842956543,58982400.0
2010-08-19,18.969999313354492,18.809999465942383,19.1299991607666,18.899999618530273,14.04134750366211,159900400.0
2010-08-20,18.920000076293945,18.760000228881836,19.0,18.90999984741211,14.048778533935547,95174400.0
2010-08-23,18.920000076293945,18.600000381469727,18.979999542236328,18.700000762939453,13.892765045166016,71954400.0
2010-08-24,18.559999465942383,18.389999389648438,18.68000030517578,18.40999984741211,13.677310943603516,75107400.0
2010-08-25,18.260000228881836,18.18000030517578,18.59000015258789,18.479999542236328,13.729317665100098,63350600.0
2010-08-26,18.600000381469727,18.1200008392334,18.610000610351562,18.18000030517578,13.506441116333008,69586000.0
2010-08-27,18.229999542236328,17.809999465942383,18.520000457763672,18.3700008392334,13.647595405578613,135184300.0
2010-08-30,18.25,17.940000534057617,18.309999465942383,17.959999084472656,13.342995643615723,73718900.0
2010-08-31,17.8799991607666,17.600000381469727,17.920000076293945,17.670000076293945,13.127547264099121,111601400.0
2010-09-01,17.940000534057617,17.889999389648438,18.270000457763672,18.139999389648438,13.47672176361084,73611500.0
2010-09-02,18.229999542236328,18.079999923706055,18.329999923706055,18.280000686645508,13.580741882324219,53192100.0
2010-09-03,18.520000457763672,18.200000762939453,18.59000015258789,18.43000030517578,13.69217300415039,59143200.0
2010-09-07,18.360000610351562,18.049999237060547,18.40999984741211,18.1200008392334,13.461865425109863,58636500.0
2010-09-08,18.040000915527344,17.75,18.049999237060547,17.899999618530273,13.298423767089844,101747000.0
2010-09-09,18.049999237060547,17.93000030517578,18.079999923706055,18.0,13.372713088989258,65019600.0
2010-09-10,17.950000762939453,17.84000015258789,18.100000381469727,17.969999313354492,13.350420951843262,68814700.0
2010-09-13,18.219999313354492,18.200000762939453,18.559999465942383,18.559999465942383,13.788753509521484,73870900.0
2010-09-14,18.530000686645508,18.34000015258789,18.799999237060547,18.739999771118164,13.922480583190918,64479500.0
2010-09-15,18.729999542236328,18.540000915527344,18.770000457763672,18.719999313354492,13.907622337341309,56107300.0
2010-09-16,18.700000762939453,18.579999923706055,18.979999542236328,18.969999313354492,14.093358039855957,69165800.0
2010-09-17,19.030000686645508,18.670000076293945,19.079999923706055,18.809999465942383,13.9744873046875,70436600.0
2010-09-20,18.889999389648438,18.690000534057617,18.959999084472656,18.93000030517578,14.063634872436523,44935100.0
2010-09-21,18.8799991607666,18.84000015258789,19.270000457763672,19.139999389648438,14.219651222229004,69131400.0
2010-09-22,19.040000915527344,18.889999389648438,19.25,19.010000228881836,14.123074531555176,61569400.0
2010-09-23,18.850000381469727,18.75,19.309999465942383,18.979999542236328,14.100784301757812,51954700.0
2010-09-24,19.229999542236328,19.18000030517578,19.450000762939453,19.420000076293945,14.427674293518066,55749300.0
2010-09-27,19.399999618530273,19.18000030517578,19.43000030517578,19.239999771118164,14.293941497802734,51071000.0
2010-09-28,19.309999465942383,19.100000381469727,19.56999969482422,19.510000228881836,14.494532585144043,61019600.0
2010-09-29,19.479999542236328,19.1200008392334,19.6200008392334,19.239999771118164,14.293941497802734,62484300.0
2010-09-30,19.34000015258789,19.110000610351562,19.600000381469727,19.200000762939453,14.264232635498047,75382200.0
2010-10-01,19.469999313354492,18.8799991607666,20.350000381469727,19.31999969482422,14.353376388549805,41275000.0
2010-10-04,19.25,18.770000457763672,19.299999237060547,18.8700008392334,14.019062042236328,67082000.0
2010-10-05,19.079999923706055,19.030000686645508,19.290000915527344,19.149999618530273,14.227081298828125,61004600.0
2010-10-06,19.209999084472656,19.1299991607666,19.3700008392334,19.309999465942383,14.345948219299316,54990000.0
2010-10-07,19.3700008392334,19.209999084472656,19.540000915527344,19.399999618530273,14.41281795501709,51794600.0
2010-10-08,19.399999618530273,19.209999084472656,19.579999923706055,19.520000457763672,14.50196647644043,46528700.0
2010-10-11,19.59000015258789,19.530000686645508,19.75,19.559999465942383,14.531682014465332,52722400.0
2010-10-12,19.649999618530273,19.440000534057617,19.799999237060547,19.770000457763672,14.687699317932129,94743400.0
2010-10-13,19.979999542236328,19.15999984741211,20.030000686645508,19.239999771118164,14.293941497802734,173827300.0
2010-10-14,19.309999465942383,19.200000762939453,19.459999084472656,19.31999969482422,14.353376388549805,59255900.0
2010-10-15,19.440000534057617,19.200000762939453,19.469999313354492,19.31999969482422,14.353376388549805,64052800.0
2010-10-18,19.260000228881836,18.969999313354492,19.31999969482422,19.190000534057617,14.256803512573242,54985100.0
2010-10-19,19.010000228881836,18.899999618530273,19.389999389648438,19.209999084472656,14.271655082702637,85409800.0
2010-10-20,19.299999237060547,19.290000915527344,19.780000686645508,19.639999389648438,14.591118812561035,84884600.0
2010-10-21,19.75,19.56999969482422,19.860000610351562,19.760000228881836,14.680269241333008,74287500.0
2010-10-22,19.790000915527344,19.75,19.93000030517578,19.84000015258789,14.739706039428711,50129800.0
2010-10-25,19.950000762939453,19.799999237060547,20.0,19.8700008392334,14.761992454528809,45769400.0
2010-10-26,19.790000915527344,19.729999542236328,20.110000610351562,20.040000915527344,14.888287544250488,56344600.0
2010-10-27,19.93000030517578,19.809999465942383,20.200000762939453,20.190000534057617,14.999728202819824,48151900.0
2010-10-28,20.290000915527344,20.020000457763672,20.530000686645508,20.469999313354492,15.207741737365723,71144000.0
2010-10-29,20.450000762939453,20.010000228881836,20.559999465942383,20.049999237060547,14.895716667175293,60774400.0
2010-11-01,20.350000381469727,20.34000015258789,20.670000076293945,20.56999969482422,15.282034873962402,51593700.0
2010-11-02,20.639999389648438,20.290000915527344,20.700000762939453,20.34000015258789,15.111167907714844,60959100.0
2010-11-03,20.34000015258789,20.219999313354492,20.520000457763672,20.479999542236328,15.3342866897583,53044600.0
2010-11-04,20.65999984741211,20.559999465942383,21.020000457763672,20.969999313354492,15.701177597045898,66048200.0
2010-11-05,21.010000228881836,20.969999313354492,21.290000915527344,21.239999771118164,15.903345108032227,55960500.0
2010-11-08,21.34000015258789,21.170000076293945,21.5,21.229999542236328,15.895855903625488,53006900.0
2010-11-09,21.200000762939453,21.030000686645508,21.350000381469727,21.15999984741211,15.843441009521484,46639500.0
2010-11-10,21.149999618530273,20.81999969482422,21.170000076293945,21.040000915527344,15.75359058380127,48072100.0
2010-11-11,20.690000534057617,20.549999237060547,21.229999542236328,21.209999084472656,15.880868911743164,69682800.0
2010-11-12,21.440000534057617,21.329999923706055,21.809999465942383,21.530000686645508,16.120473861694336,100662400.0
2010-11-15,21.649999618530273,21.260000228881836,21.65999984741211,21.299999237060547,15.948262214660645,50076900.0
2010-11-16,21.1299991607666,20.8799991607666,21.270000457763672,21.06999969482422,15.776049613952637,62890100.0
2010-11-17,21.020000457763672,20.93000030517578,21.219999313354492,21.079999923706055,15.783537864685059,44262100.0
2010-11-18,21.049999237060547,20.920000076293945,21.239999771118164,21.020000457763672,15.73861026763916,68847000.0
2010-11-19,20.969999313354492,20.8799991607666,21.200000762939453,21.139999389648438,15.828462600708008,49134200.0
2010-11-22,20.920000076293945,20.8799991607666,21.280000686645508,21.25,15.91082763671875,40328600.0
2010-11-23,21.040000915527344,20.809999465942383,21.219999313354492,21.09000015258789,15.791027069091797,44856200.0
2010-11-24,21.229999542236328,21.170000076293945,21.56999969482422,21.389999389648438,16.015649795532227,42449700.0
2010-11-26,21.239999771118164,21.100000381469727,21.43000030517578,21.34000015258789,15.97821044921875,19147500.0
2010-11-29,21.149999618530273,21.1200008392334,21.450000762939453,21.329999923706055,15.970726013183594,46887900.0
2010-11-30,21.18000030517578,21.06999969482422,21.299999237060547,21.15999984741211,15.843441009521484,52406500.0
2010-12-01,21.459999084472656,21.420000076293945,21.600000381469727,21.479999542236328,16.083032608032227,52939300.0
2010-12-02,21.5,21.479999542236328,21.770000457763672,21.700000762939453,16.24776268005371,48095800.0
2010-12-03,21.6299991607666,21.6200008392334,21.780000686645508,21.690000534057617,16.240272521972656,43907400.0
2010-12-06,21.610000610351562,21.549999237060547,21.760000228881836,21.700000762939453,16.24776268005371,31861200.0
2010-12-07,21.84000015258789,21.579999923706055,21.860000610351562,21.579999923706055,16.157907485961914,46991400.0
2010-12-08,21.690000534057617,21.65999984741211,21.899999618530273,21.81999969482422,16.337610244750977,68959600.0
2010-12-09,22.010000228881836,21.719999313354492,22.06999969482422,21.809999465942383,16.330120086669922,79874700.0
2010-12-10,21.90999984741211,21.799999237060547,21.979999542236328,21.90999984741211,16.40499496459961,52407700.0
2010-12-13,22.010000228881836,21.34000015258789,22.020000457763672,21.5,16.098011016845703,78296300.0
2010-12-14,21.399999618530273,21.299999237060547,21.559999465942383,21.469999313354492,16.075546264648438,41699300.0
2010-12-15,21.350000381469727,21.280000686645508,21.5,21.280000686645508,15.933289527893066,42701400.0
2010-12-16,21.350000381469727,21.25,21.389999389648438,21.299999237060547,15.948262214660645,35224900.0
2010-12-17,21.309999465942383,21.270000457763672,21.489999771118164,21.459999084472656,16.06805992126465,57138100.0
2010-12-20,21.389999389648438,21.200000762939453,21.43000030517578,21.229999542236328,15.895855903625488,34211900.0
2010-12-21,21.270000457763672,21.079999923706055,21.270000457763672,21.100000381469727,15.798514366149902,34102300.0
2010-12-22,20.950000762939453,20.809999465942383,21.020000457763672,20.889999389648438,15.64127254486084,49206900.0
2010-12-23,20.84000015258789,20.700000762939453,20.920000076293945,20.84000015258789,15.603839874267578,27960800.0
2010-12-27,20.75,20.649999618530273,20.860000610351562,20.84000015258789,15.603839874267578,18604300.0
2010-12-28,20.809999465942383,20.760000228881836,20.93000030517578,20.8799991607666,15.63379192352295,21169600.0
2010-12-29,20.940000534057617,20.8799991607666,21.059999465942383,20.940000534057617,15.678709030151367,20848400.0
2010-12-30,20.950000762939453,20.93000030517578,21.079999923706055,21.020000457763672,15.73861026763916,18876000.0
2010-12-31,21.030000686645508,20.940000534057617,21.059999465942383,21.030000686645508,15.746099472045898,15743700.0
2011-01-03,21.010000228881836,20.780000686645508,21.049999237060547,20.850000381469727,15.611324310302734,58223800.0
2011-01-04,21.1200008392334,21.049999237060547,21.200000762939453,21.149999618530273,15.835946083068848,75206200.0
2011-01-05,21.190000534057617,20.899999618530273,21.209999084472656,20.940000534057617,15.678709030151367,61810500.0
2011-01-06,20.670000076293945,20.549999237060547,20.81999969482422,20.770000457763672,15.551427841186523,116669000.0
2011-01-07,20.709999084472656,20.270000457763672,20.770000457763672,20.65999984741211,15.469062805175781,74806100.0
2011-01-10,20.709999084472656,20.56999969482422,20.770000457763672,20.690000534057617,15.49152946472168,51449700.0
2011-01-11,20.829999923706055,20.739999771118164,21.1200008392334,21.049999237060547,15.761072158813477,64452600.0
2011-01-12,21.270000457763672,21.06999969482422,21.329999923706055,21.299999237060547,15.948262214660645,53380600.0
2011-01-13,21.260000228881836,21.079999923706055,21.31999969482422,21.290000915527344,15.940777778625488,104066300.0
2011-01-14,21.350000381469727,20.969999313354492,21.420000076293945,21.079999923706055,15.783537864685059,154888800.0
2011-01-18,21.030000686645508,20.940000534057617,21.200000762939453,21.079999923706055,15.783537864685059,55272100.0
2011-01-19,21.06999969482422,20.950000762939453,21.1299991607666,21.010000228881836,15.731128692626953,43339000.0
2011-01-20,20.940000534057617,20.6200008392334,20.950000762939453,20.950000762939453,15.686205863952637,56170800.0
2011-01-21,20.950000762939453,20.809999465942383,21.040000915527344,20.81999969482422,15.588868141174316,63697600.0
2011-01-24,21.030000686645508,20.93000030517578,21.239999771118164,21.239999771118164,15.903345108032227,82375700.0
2011-01-25,21.280000686645508,21.170000076293945,21.56999969482422,21.549999237060547,16.13544464111328,72327200.0
2011-01-26,21.770000457763672,21.65999984741211,21.899999618530273,21.75,16.285200119018555,57196100.0
2011-01-27,21.760000228881836,21.649999618530273,21.940000534057617,21.75,16.285200119018555,58069200.0
2011-01-28,21.760000228881836,21.350000381469727,21.889999389648438,21.459999084472656,16.06805992126465,55193100.0
2011-01-31,21.549999237060547,21.030000686645508,21.639999389648438,21.459999084472656,16.06805992126465,90844300.0
2011-02-01,21.489999771118164,21.280000686645508,21.700000762939453,21.479999542236328,16.083032608032227,60971000.0
2011-02-02,21.479999542236328,21.469999313354492,21.709999084472656,21.559999465942383,16.142934799194336,46928100.0
2011-02-03,21.40999984741211,21.299999237060547,21.649999618530273,21.56999969482422,16.28715705871582,39846000.0
2011-02-04,21.469999313354492,21.43000030517578,21.700000762939453,21.68000030517578,16.370214462280273,39353500.0
2011-02-07,21.739999771118164,21.6299991607666,21.860000610351562,21.690000534057617,16.377765655517578,43643100.0
2011-02-08,21.649999618530273,21.399999618530273,21.68000030517578,21.639999389648438,16.340011596679688,48215100.0
2011-02-09,21.530000686645508,21.420000076293945,21.600000381469727,21.459999084472656,16.20409393310547,44601400.0
2011-02-10,21.43000030517578,21.350000381469727,21.84000015258789,21.799999237060547,16.460824966430664,56661800.0
2011-02-11,21.6299991607666,21.520000457763672,21.850000381469727,21.760000228881836,16.430622100830078,43716600.0
2011-02-14,21.6299991607666,21.5,21.799999237060547,21.56999969482422,16.28715705871582,45134600.0
2011-02-15,21.479999542236328,21.280000686645508,21.549999237060547,21.450000762939453,16.196550369262695,50640200.0
2011-02-16,21.56999969482422,21.43000030517578,21.8799991607666,21.75,16.42307472229004,55214100.0
2011-02-17,21.68000030517578,21.670000076293945,22.059999465942383,21.969999313354492,16.58919334411621,50185500.0
2011-02-18,22.09000015258789,22.010000228881836,22.209999084472656,22.139999389648438,16.71755599975586,55060500.0
2011-02-22,21.950000762939453,21.729999542236328,22.190000534057617,21.809999465942383,16.46837615966797,64515600.0
2011-02-23,21.700000762939453,21.010000228881836,21.719999313354492,21.149999618530273,15.97001838684082,83648300.0
2011-02-24,21.100000381469727,21.030000686645508,21.40999984741211,21.290000915527344,16.07573699951172,54496400.0
2011-02-25,21.520000457763672,21.459999084472656,22.0,21.860000610351562,16.506128311157227,53475700.0
2011-02-28,21.75,21.3700008392334,21.84000015258789,21.469999313354492,16.211647033691406,66390100.0
2011-03-01,21.610000610351562,21.350000381469727,21.690000534057617,21.389999389648438,16.151241302490234,57987400.0
2011-03-02,21.420000076293945,21.399999618530273,21.700000762939453,21.489999771118164,16.226757049560547,52192300.0
2011-03-03,21.65999984741211,21.649999618530273,21.8799991607666,21.790000915527344,16.453279495239258,50504000.0
2011-03-04,21.8799991607666,21.399999618530273,22.079999923706055,21.559999465942383,16.279603958129883,64664800.0
2011-03-07,21.690000534057617,21.079999923706055,21.739999771118164,21.209999084472656,16.015323638916016,57520200.0
2011-03-08,21.260000228881836,21.020000457763672,21.260000228881836,21.1299991607666,15.954920768737793,57165700.0
2011-03-09,21.079999923706055,20.940000534057617,21.34000015258789,21.200000762939453,16.007776260375977,60415900.0
2011-03-10,20.940000534057617,20.719999313354492,21.020000457763672,20.790000915527344,15.698195457458496,69121300.0
2011-03-11,20.6299991607666,20.610000610351562,20.959999084472656,20.8700008392334,15.758600234985352,45640700.0
2011-03-14,20.65999984741211,20.6200008392334,20.8799991607666,20.84000015258789,15.735945701599121,48954200.0
2011-03-15,20.229999542236328,20.010000228881836,20.329999923706055,20.18000030517578,15.237595558166504,80464000.0
2011-03-16,20.030000686645508,19.709999084472656,20.3700008392334,19.809999465942383,14.958209991455078,84812700.0
2011-03-17,20.020000457763672,19.799999237060547,20.059999465942383,19.899999618530273,15.026164054870605,59048300.0
2011-03-18,19.979999542236328,19.8799991607666,20.149999618530273,19.93000030517578,15.048819541931152,74001300.0
2011-03-21,19.899999618530273,19.8799991607666,20.389999389648438,20.190000534057617,15.245141983032227,43392300.0
2011-03-22,20.18000030517578,19.979999542236328,20.209999084472656,20.149999618530273,15.21493911743164,45962800.0
2011-03-23,20.09000015258789,20.010000228881836,20.360000610351562,20.290000915527344,15.320646286010742,37924600.0
2011-03-24,20.510000228881836,20.280000686645508,20.510000228881836,20.3799991607666,15.388605117797852,49378300.0
2011-03-25,20.299999237060547,20.209999084472656,20.600000381469727,20.3700008392334,15.381058692932129,52478400.0
2011-03-28,20.440000534057617,20.329999923706055,20.65999984741211,20.34000015258789,15.358407020568848,37109400.0
2011-03-29,20.270000457763672,19.979999542236328,20.290000915527344,20.280000686645508,15.313101768493652,59545200.0
2011-03-30,20.420000076293945,20.110000610351562,20.459999084472656,20.459999084472656,15.44901180267334,54565700.0
2011-03-31,20.290000915527344,19.940000534057617,20.3700008392334,20.18000030517578,15.237595558166504,87528000.0
2011-04-01,20.3799991607666,19.559999465942383,20.3799991607666,19.719999313354492,14.890252113342285,82621500.0
2011-04-04,19.790000915527344,19.360000610351562,19.799999237060547,19.489999771118164,14.716583251953125,69372800.0
2011-04-05,19.59000015258789,19.549999237060547,19.8799991607666,19.709999084472656,14.882699966430664,62605700.0
2011-04-06,19.860000610351562,19.709999084472656,19.950000762939453,19.950000762939453,15.063926696777344,56267400.0
2011-04-07,19.920000076293945,19.81999969482422,20.09000015258789,20.030000686645508,15.1243257522583,51606400.0
2011-04-08,20.040000915527344,19.950000762939453,20.200000762939453,20.020000457763672,15.116774559020996,46474900.0
2011-04-11,20.06999969482422,20.010000228881836,20.200000762939453,20.1200008392334,15.192286491394043,43166300.0
2011-04-12,20.010000228881836,19.690000534057617,20.06999969482422,19.760000228881836,14.920454978942871,52110300.0
2011-04-13,19.8799991607666,19.719999313354492,19.950000762939453,19.780000686645508,14.935558319091797,38977500.0
2011-04-14,19.639999389648438,19.40999984741211,19.65999984741211,19.579999923706055,14.784539222717285,52706900.0
2011-04-15,19.600000381469727,19.530000686645508,19.75,19.75,14.912908554077148,44283000.0
2011-04-18,19.530000686645508,19.450000762939453,19.739999771118164,19.6200008392334,14.814746856689453,46481400.0
2011-04-19,19.670000076293945,19.6200008392334,19.979999542236328,19.860000610351562,14.99596881866455,81426500.0
2011-04-20,21.209999084472656,20.940000534057617,21.440000534057617,21.40999984741211,16.166343688964844,174554500.0
2011-04-21,21.389999389648438,21.190000534057617,21.489999771118164,21.459999084472656,16.20409393310547,77640100.0
2011-04-25,21.3700008392334,21.329999923706055,22.010000228881836,21.940000534057617,16.566537857055664,81676700.0
2011-04-26,21.81999969482422,21.809999465942383,22.530000686645508,22.479999542236328,16.974285125732422,105300000.0
2011-04-27,22.540000915527344,22.329999923706055,22.68000030517578,22.6299991607666,17.087547302246094,68452900.0
2011-04-28,22.450000762939453,22.450000762939453,22.8700008392334,22.799999237060547,17.215911865234375,55000000.0
2011-04-29,22.799999237060547,22.6299991607666,23.190000534057617,23.149999618530273,17.48019027709961,156189000.0
2011-05-02,23.020000457763672,22.809999465942383,23.18000030517578,22.90999984741211,17.298967361450195,71970500.0
2011-05-03,22.809999465942383,22.670000076293945,23.459999084472656,23.229999542236328,17.54059410095215,110500000.0
2011-05-04,23.049999237060547,22.719999313354492,23.559999465942383,23.5,17.883813858032227,137107200.0
2011-05-05,23.43000030517578,23.170000076293945,23.860000610351562,23.610000610351562,17.967531204223633,94292200.0
2011-05-06,23.459999084472656,23.1299991607666,23.59000015258789,23.25,17.69356346130371,100005900.0
2011-05-09,23.1299991607666,22.649999618530273,23.200000762939453,22.760000228881836,17.32066535949707,73296400.0
2011-05-10,22.850000381469727,22.81999969482422,23.200000762939453,23.030000686645508,17.526138305664062,66314300.0
2011-05-11,23.290000915527344,23.200000762939453,23.6299991607666,23.40999984741211,17.815322875976562,85800000.0
2011-05-12,23.25,23.229999542236328,23.829999923706055,23.709999084472656,18.043630599975586,66300000.0
2011-05-13,23.65999984741211,23.360000610351562,23.799999237060547,23.40999984741211,17.815322875976562,53099500.0
2011-05-16,23.31999969482422,23.270000457763672,23.950000762939453,23.639999389648438,17.990354537963867,74471600.0
2011-05-17,23.3700008392334,23.079999923706055,23.56999969482422,23.549999237060547,17.921857833862305,86074100.0
2011-05-18,23.600000381469727,23.520000457763672,23.959999084472656,23.8799991607666,18.172998428344727,65592900.0
2011-05-19,23.31999969482422,23.200000762939453,23.8700008392334,23.540000915527344,17.91425323486328,98367500.0
2011-05-20,23.459999084472656,23.149999618530273,23.540000915527344,23.219999313354492,17.670730590820312,63124700.0
2011-05-23,22.920000076293945,22.760000228881836,23.030000686645508,22.860000610351562,17.396770477294922,64900000.0
2011-05-24,22.889999389648438,22.59000015258789,22.90999984741211,22.610000610351562,17.20651626586914,51736300.0
2011-05-25,22.520000457763672,22.40999984741211,22.829999923706055,22.68000030517578,17.25978660583496,49375900.0
2011-05-26,22.6200008392334,22.450000762939453,22.639999389648438,22.5,17.122806549072266,44432200.0
2011-05-27,22.459999084472656,22.110000610351562,22.520000457763672,22.209999084472656,16.902101516723633,67162300.0
2011-05-31,22.450000762939453,22.31999969482422,22.639999389648438,22.510000228881836,17.130409240722656,59575300.0
2011-06-01,22.450000762939453,21.979999542236328,22.479999542236328,22.0,16.742290496826172,56011400.0
2011-06-02,22.010000228881836,21.860000610351562,22.329999923706055,22.09000015258789,16.810787200927734,53445700.0
2011-06-03,21.790000915527344,21.670000076293945,22.100000381469727,21.729999542236328,16.53681755065918,53937700.0
2011-06-06,21.739999771118164,21.65999984741211,21.950000762939453,21.829999923706055,16.612916946411133,49667100.0
2011-06-07,22.040000915527344,22.0,22.440000534057617,22.059999465942383,16.78795051574707,60300000.0
2011-06-08,21.959999084472656,21.729999542236328,22.1299991607666,21.81999969482422,16.605314254760742,49513200.0
2011-06-09,21.8700008392334,21.700000762939453,22.010000228881836,21.760000228881836,16.55965232849121,36986100.0
2011-06-10,21.729999542236328,21.260000228881836,21.799999237060547,21.3799991607666,16.270463943481445,53233300.0
2011-06-13,21.43000030517578,21.280000686645508,21.600000381469727,21.389999389648438,16.278074264526367,43550000.0
2011-06-14,21.600000381469727,21.549999237060547,21.920000076293945,21.81999969482422,16.605314254760742,51995000.0
2011-06-15,21.68000030517578,21.399999618530273,21.829999923706055,21.420000076293945,16.300905227661133,48556700.0
2011-06-16,21.459999084472656,21.270000457763672,21.790000915527344,21.420000076293945,16.300905227661133,53634800.0
2011-06-17,21.68000030517578,21.06999969482422,21.68000030517578,21.190000534057617,16.125873565673828,96504000.0
2011-06-20,21.190000534057617,21.170000076293945,21.420000076293945,21.329999923706055,16.23241424560547,37358400.0
2011-06-21,21.459999084472656,21.219999313354492,21.690000534057617,21.649999618530273,16.475934982299805,55384300.0
2011-06-22,21.540000915527344,21.3799991607666,21.610000610351562,21.399999618530273,16.285686492919922,37679600.0
2011-06-23,21.200000762939453,21.059999465942383,21.719999313354492,21.709999084472656,16.521602630615234,54189000.0
2011-06-24,21.610000610351562,21.18000030517578,21.739999771118164,21.200000762939453,16.13348388671875,124407700.0
2011-06-27,21.170000076293945,21.0,21.479999542236328,21.34000015258789,16.240022659301758,45183400.0
