Date,Open,Low,High,Close,Adj Close,Volume
2008-06-11,23.600000381469727,23.0,23.649999618530273,23.010000228881836,19.460546493530273,6635800.0
2008-06-12,23.110000610351562,23.010000228881836,23.530000686645508,23.459999084472656,19.841129302978516,9454800.0
2008-06-13,23.68000030517578,23.459999084472656,24.1200008392334,24.1200008392334,20.399328231811523,7854800.0
2008-06-16,23.790000915527344,23.729999542236328,24.190000534057617,23.809999465942383,20.137144088745117,10178900.0
2008-06-17,24.049999237060547,23.799999237060547,24.149999618530273,23.989999771118164,20.289369583129883,6260500.0
2008-06-18,23.739999771118164,23.40999984741211,23.90999984741211,23.65999984741211,20.010278701782227,6663400.0
2008-06-19,23.780000686645508,23.260000228881836,23.989999771118164,23.950000762939453,20.255550384521484,7138500.0
2008-06-20,23.709999084472656,23.200000762939453,23.860000610351562,23.299999237060547,19.705812454223633,6007100.0
2008-06-23,23.309999465942383,22.75,23.559999465942383,22.8799991607666,19.350597381591797,7002400.0
2008-06-24,22.860000610351562,22.530000686645508,23.270000457763672,22.989999771118164,19.44363784790039,6071300.0
2008-06-25,23.059999465942383,22.729999542236328,23.270000457763672,22.90999984741211,19.3759708404541,7906000.0
2008-06-26,22.700000762939453,21.979999542236328,22.8700008392334,22.110000610351562,18.699382781982422,6956700.0
2008-06-27,22.09000015258789,21.760000228881836,22.329999923706055,22.110000610351562,18.699382781982422,9673000.0
2008-06-30,21.93000030517578,21.559999465942383,22.219999313354492,21.65999984741211,18.31879234313965,7885500.0
2008-07-01,21.520000457763672,21.31999969482422,22.079999923706055,22.079999923706055,18.674009323120117,7778600.0
2008-07-02,22.06999969482422,21.760000228881836,22.31999969482422,21.989999771118164,18.5978946685791,7164900.0
2008-07-03,21.8700008392334,21.700000762939453,22.280000686645508,21.940000534057617,18.555606842041016,4624700.0
2008-07-07,22.899999618530273,22.540000915527344,23.440000534057617,23.149999618530273,19.578950881958008,15371600.0
2008-07-08,23.0,22.610000610351562,23.549999237060547,23.549999237060547,19.91724967956543,10951600.0
2008-07-09,23.549999237060547,22.489999771118164,23.81999969482422,22.520000457763672,19.046131134033203,13535800.0
2008-07-10,22.520000457763672,21.639999389648438,22.780000686645508,22.059999465942383,18.657093048095703,12661700.0
2008-07-11,22.030000686645508,21.530000686645508,22.3700008392334,21.940000534057617,18.555606842041016,6154500.0
2008-07-14,22.5,21.649999618530273,22.5,21.8799991607666,18.504859924316406,6531800.0
2008-07-15,21.739999771118164,21.540000915527344,22.520000457763672,22.06999969482422,18.66555404663086,9164400.0
2008-07-16,22.270000457763672,21.81999969482422,22.709999084472656,22.639999389648438,19.14762306213379,6362100.0
2008-07-17,22.670000076293945,22.549999237060547,23.510000228881836,23.239999771118164,19.655071258544922,9264900.0
2008-07-18,23.040000915527344,22.889999389648438,23.719999313354492,23.190000534057617,19.61278533935547,7728600.0
2008-07-21,23.239999771118164,22.8700008392334,23.59000015258789,22.989999771118164,19.44363784790039,4909200.0
2008-07-22,23.15999984741211,22.68000030517578,23.559999465942383,23.549999237060547,19.91724967956543,4695400.0
2008-07-23,23.579999923706055,23.5,24.670000076293945,24.450000762939453,20.678421020507812,7578100.0
2008-07-24,24.190000534057617,23.690000534057617,24.350000381469727,23.690000534057617,20.03565788269043,5432300.0
2008-07-25,23.920000076293945,23.6299991607666,24.729999542236328,24.600000381469727,20.805280685424805,5783600.0
2008-07-28,25.059999465942383,24.5,25.25,24.56999969482422,20.779909133911133,5957100.0
2008-07-29,24.790000915527344,24.579999923706055,25.739999771118164,25.559999465942383,21.61719512939453,9681800.0
2008-07-30,25.479999542236328,25.1200008392334,25.989999771118164,25.260000228881836,21.36347198486328,7719300.0
2008-07-31,25.260000228881836,25.0,25.93000030517578,25.549999237060547,21.608736038208008,7054600.0
2008-08-01,25.459999084472656,24.649999618530273,25.549999237060547,25.25,21.35501480102539,4612300.0
2008-08-04,25.920000076293945,25.40999984741211,26.0,25.559999465942383,21.61719512939453,7888300.0
2008-08-05,25.920000076293945,25.540000915527344,26.040000915527344,25.959999084472656,21.955488204956055,6900500.0
2008-08-06,25.8799991607666,25.31999969482422,26.149999618530273,25.979999542236328,21.972402572631836,6331600.0
2008-08-07,25.75,25.43000030517578,26.40999984741211,26.040000915527344,22.023147583007812,6661600.0
2008-08-08,25.979999542236328,25.950000762939453,26.5,26.309999465942383,22.25149917602539,5455400.0
2008-08-11,26.209999084472656,25.90999984741211,26.780000686645508,26.420000076293945,22.34453582763672,7216500.0
2008-08-12,26.5,26.170000076293945,26.65999984741211,26.309999465942383,22.25149917602539,5563200.0
2008-08-13,26.030000686645508,25.399999618530273,26.15999984741211,25.690000534057617,21.727140426635742,10589300.0
2008-08-14,24.31999969482422,24.31999969482422,25.229999542236328,24.639999389648438,20.839113235473633,17729900.0
2008-08-15,24.84000015258789,24.31999969482422,24.90999984741211,24.68000030517578,20.872936248779297,10946700.0
2008-08-18,24.799999237060547,24.3799991607666,24.940000534057617,24.420000076293945,20.653045654296875,10877300.0
2008-08-19,24.649999618530273,24.15999984741211,24.65999984741211,24.309999465942383,20.560014724731445,10211800.0
2008-08-20,24.270000457763672,23.8799991607666,24.489999771118164,23.979999542236328,20.280920028686523,10319400.0
2008-08-21,23.84000015258789,23.690000534057617,24.149999618530273,24.010000228881836,20.30628776550293,7996800.0
2008-08-22,24.100000381469727,23.84000015258789,24.239999771118164,24.100000381469727,20.382410049438477,13156500.0
2008-08-25,23.920000076293945,23.739999771118164,24.59000015258789,24.040000915527344,20.331661224365234,6077500.0
2008-08-26,23.979999542236328,23.8700008392334,24.270000457763672,24.079999923706055,20.365493774414062,4732800.0
2008-08-27,24.020000457763672,24.020000457763672,25.649999618530273,25.549999237060547,21.608736038208008,12234400.0
2008-08-28,25.700000762939453,25.389999389648438,26.020000457763672,25.510000228881836,21.574909210205078,6803400.0
2008-08-29,25.299999237060547,25.0,25.549999237060547,25.479999542236328,21.549535751342773,6286800.0
2008-09-02,25.899999618530273,24.899999618530273,25.93000030517578,25.079999923706055,21.21123695373535,5274600.0
2008-09-03,25.100000381469727,24.40999984741211,25.219999313354492,25.139999389648438,21.261981964111328,8663800.0
2008-09-04,24.989999771118164,24.389999389648438,25.09000015258789,24.489999771118164,20.71224594116211,7438800.0
2008-09-05,24.5,24.040000915527344,24.6299991607666,24.399999618530273,20.636133193969727,7119400.0
2008-09-08,24.440000534057617,23.81999969482422,24.809999465942383,24.43000030517578,20.661502838134766,7893000.0
2008-09-09,24.56999969482422,23.420000076293945,24.610000610351562,23.530000686645508,19.900339126586914,8779600.0
2008-09-10,23.770000457763672,23.280000686645508,24.040000915527344,23.84000015258789,20.16251564025879,4952500.0
2008-09-11,23.790000915527344,23.3799991607666,24.030000686645508,23.989999771118164,20.289369583129883,6343800.0
2008-09-12,23.860000610351562,23.520000457763672,24.479999542236328,24.31999969482422,20.568471908569336,6374600.0
2008-09-15,23.75,23.25,24.3700008392334,23.329999923706055,19.731185913085938,6414200.0
2008-09-16,23.81999969482422,22.280000686645508,23.940000534057617,22.790000915527344,19.274486541748047,9416000.0
2008-09-17,22.3799991607666,21.75,22.75,21.799999237060547,18.43720054626465,8005400.0
2008-09-18,21.989999771118164,19.600000381469727,22.0,20.43000030517578,17.278528213500977,20300900.0
2008-09-19,21.56999969482422,19.639999389648438,21.600000381469727,21.1200008392334,17.862092971801758,20919000.0
2008-09-22,20.5,18.549999237060547,20.6200008392334,18.729999542236328,15.840771675109863,14466200.0
2008-09-23,18.65999984741211,17.940000534057617,19.31999969482422,18.1299991607666,15.333324432373047,12834200.0
2008-09-24,18.209999084472656,18.200000762939453,19.15999984741211,18.809999465942383,15.908430099487305,8787600.0
2008-09-25,19.020000457763672,18.479999542236328,19.420000076293945,18.81999969482422,15.916886329650879,7644700.0
2008-09-26,18.270000457763672,18.139999389648438,18.850000381469727,18.799999237060547,15.899965286254883,6349300.0
2008-09-29,18.59000015258789,16.8700008392334,18.829999923706055,16.899999618530273,14.293059349060059,13224300.0
2008-09-30,17.31999969482422,17.0,18.260000228881836,18.229999542236328,15.417898178100586,9449800.0
2008-10-01,18.0,17.450000762939453,18.139999389648438,17.690000534057617,14.96119213104248,5605100.0
2008-10-02,17.530000686645508,16.979999542236328,17.6299991607666,17.030000686645508,14.403007507324219,5684600.0
2008-10-03,17.219999313354492,15.9399995803833,17.309999465942383,16.040000915527344,13.565722465515137,8886600.0
2008-10-06,15.6899995803833,13.329999923706055,15.779999732971191,14.75,12.474708557128906,17984200.0
2008-10-07,14.930000305175781,12.789999961853027,15.010000228881836,12.949999809265137,10.952372550964355,21007400.0
2008-10-08,12.630000114440918,12.380000114440918,13.619999885559082,13.25,11.206095695495605,20456500.0
2008-10-09,13.40999984741211,13.25,14.100000381469727,13.399999618530273,11.33295726776123,14178800.0
2008-10-10,12.9399995803833,12.619999885559082,14.1899995803833,13.25,11.206095695495605,15701700.0
2008-10-13,14.0,13.84000015258789,14.949999809265137,14.920000076293945,12.618487358093262,9038100.0
2008-10-14,15.319999694824219,14.210000038146973,16.049999237060547,14.229999542236328,12.034924507141113,12994500.0
2008-10-15,13.710000038146973,12.430000305175781,13.720000267028809,12.430000305175781,10.512584686279297,12350600.0
2008-10-16,12.350000381469727,12.050000190734863,13.739999771118164,13.579999923706055,11.485189437866211,13955500.0
2008-10-17,13.220000267028809,12.8100004196167,14.050000190734863,13.140000343322754,11.113064765930176,11080800.0
2008-10-20,13.479999542236328,12.979999542236328,13.989999771118164,13.949999809265137,11.798116683959961,8206800.0
2008-10-21,13.8100004196167,13.0,13.899999618530273,13.0,10.994660377502441,6465100.0
2008-10-22,13.0,12.609999656677246,13.380000114440918,13.039999961853027,11.02849006652832,7737100.0
2008-10-23,12.920000076293945,11.649999618530273,13.100000381469727,12.430000305175781,10.512584686279297,12490700.0
2008-10-24,11.510000228881836,11.510000228881836,12.539999961853027,12.199999809265137,10.318066596984863,7083200.0
2008-10-27,12.079999923706055,11.520000457763672,12.569999694824219,11.789999961853027,9.97131061553955,8488600.0
2008-10-28,12.119999885559082,11.75,12.970000267028809,12.899999618530273,10.910086631774902,14608200.0
2008-10-29,12.979999542236328,12.649999618530273,14.1899995803833,13.479999542236328,11.400616645812988,12641400.0
2008-10-30,14.039999961853027,13.319999694824219,14.170000076293945,13.699999809265137,11.58668041229248,10552300.0
2008-10-31,13.739999771118164,13.329999923706055,13.829999923706055,13.529999732971191,11.442901611328125,8715500.0
2008-11-03,13.579999923706055,13.399999618530273,14.390000343322754,14.119999885559082,11.941895484924316,10036600.0
2008-11-04,14.1899995803833,13.600000381469727,14.270000457763672,13.930000305175781,11.78120231628418,8517600.0
2008-11-05,13.770000457763672,13.229999542236328,14.0600004196167,13.279999732971191,11.23146915435791,8019000.0
2008-11-06,13.0600004196167,12.359999656677246,13.510000228881836,12.479999542236328,10.554872512817383,10275900.0
2008-11-07,12.550000190734863,12.25,12.890000343322754,12.800000190734863,10.825511932373047,7222600.0
2008-11-10,13.119999885559082,12.229999542236328,13.119999885559082,12.4399995803833,10.521045684814453,6211600.0
2008-11-11,12.25,11.569999694824219,12.270000457763672,11.680000305175781,9.878280639648438,8214600.0
2008-11-12,11.510000228881836,10.390000343322754,11.619999885559082,10.390000343322754,8.787269592285156,13667500.0
2008-11-13,11.399999618530273,10.739999771118164,12.140000343322754,12.140000343322754,10.267324447631836,17330400.0
2008-11-14,11.8100004196167,11.479999542236328,12.779999732971191,12.300000190734863,10.402640342712402,14731700.0
2008-11-17,12.109999656677246,11.84000015258789,12.460000038146973,12.170000076293945,10.292691230773926,9557000.0
2008-11-18,12.239999771118164,12.239999771118164,12.989999771118164,12.739999771118164,10.774767875671387,11403400.0
2008-11-19,12.739999771118164,11.699999809265137,12.949999809265137,11.720000267028809,9.912111282348633,10055700.0
2008-11-20,11.550000190734863,11.270000457763672,13.029999732971191,12.029999732971191,10.174288749694824,19072500.0
2008-11-21,12.09000015258789,11.579999923706055,12.529999732971191,12.510000228881836,10.580245971679688,13864300.0
2008-11-24,12.630000114440918,12.25,13.25,13.079999923706055,11.062318801879883,13689200.0
2008-11-25,13.199999809265137,12.640000343322754,13.239999771118164,13.029999732971191,11.02003288269043,7313700.0
2008-11-26,12.859999656677246,12.829999923706055,13.449999809265137,13.449999809265137,11.375246047973633,6862600.0
2008-11-28,13.180000305175781,13.09000015258789,13.5600004196167,13.5,11.417533874511719,1901900.0
2008-12-01,13.130000114440918,12.199999809265137,13.220000267028809,12.210000038146973,10.326522827148438,6840800.0
2008-12-02,12.390000343322754,12.229999542236328,12.920000076293945,12.779999732971191,10.808597564697266,8062000.0
2008-12-03,12.4399995803833,12.3100004196167,13.199999809265137,13.180000305175781,11.146895408630371,7057100.0
2008-12-04,12.90999984741211,11.930000305175781,13.0,12.180000305175781,10.301149368286133,6443000.0
2008-12-05,12.020000457763672,11.65999984741211,12.930000305175781,12.869999885559082,10.884716033935547,7276500.0
2008-12-08,12.989999771118164,12.859999656677246,13.90999984741211,13.75,11.628968238830566,10834300.0
2008-12-09,13.699999809265137,13.479999542236328,14.34000015258789,13.869999885559082,11.730454444885254,10173200.0
2008-12-10,13.949999809265137,13.699999809265137,14.109999656677246,14.020000457763672,11.857318878173828,7077000.0
2008-12-11,13.850000381469727,13.279999732971191,14.239999771118164,13.510000228881836,11.42599105834961,6305000.0
2008-12-12,13.489999771118164,13.109999656677246,13.619999885559082,13.539999961853027,11.451361656188965,9070200.0
2008-12-15,13.539999961853027,13.09000015258789,13.770000457763672,13.5600004196167,11.468276977539062,7035900.0
2008-12-16,13.75,13.670000076293945,14.600000381469727,14.4399995803833,12.212529182434082,13451700.0
2008-12-17,14.130000114440918,13.550000190734863,14.270000457763672,13.970000267028809,11.815032005310059,11984400.0
2008-12-18,14.010000228881836,13.539999961853027,14.050000190734863,13.710000038146973,11.595138549804688,10359200.0
2008-12-19,13.829999923706055,13.5,14.020000457763672,13.600000381469727,11.502108573913574,7858000.0
2008-12-22,13.600000381469727,12.720000267028809,13.6899995803833,12.90999984741211,10.918543815612793,7455700.0
2008-12-23,12.90999984741211,12.90999984741211,13.369999885559082,13.0600004196167,11.045404434204102,4211100.0
2008-12-24,13.0600004196167,12.770000457763672,13.40999984741211,12.770000457763672,10.800138473510742,1810400.0
2008-12-26,12.789999961853027,12.5,12.949999809265137,12.59000015258789,10.647906303405762,2677800.0
2008-12-29,12.579999923706055,12.399999618530273,12.949999809265137,12.710000038146973,10.749394416809082,4185500.0
2008-12-30,12.880000114440918,12.729999542236328,13.430000305175781,13.390000343322754,11.324498176574707,5384100.0
2008-12-31,13.550000190734863,13.460000038146973,14.229999542236328,13.970000267028809,11.815032005310059,6482100.0
2009-01-02,14.010000228881836,13.850000381469727,14.829999923706055,14.770000457763672,12.491628646850586,5720900.0
2009-01-05,14.399999618530273,14.270000457763672,14.819999694824219,14.390000343322754,12.170244216918945,8803000.0
2009-01-06,14.199999809265137,13.930000305175781,14.760000228881836,14.640000343322754,12.381678581237793,10872000.0
2009-01-07,14.329999923706055,13.789999961853027,14.489999771118164,13.9399995803833,11.789655685424805,9483700.0
2009-01-08,14.170000076293945,13.970000267028809,15.149999618530273,15.109999656677246,12.779176712036133,10765200.0
2009-01-09,14.949999809265137,14.350000381469727,15.100000381469727,14.75,12.474708557128906,6256900.0
2009-01-12,14.329999923706055,13.890000343322754,14.460000038146973,14.180000305175781,11.992637634277344,8390000.0
2009-01-13,14.140000343322754,13.5600004196167,14.329999923706055,13.819999694824219,11.688167572021484,8099200.0
2009-01-14,13.779999732971191,13.569999694824219,14.119999885559082,13.8100004196167,11.67971420288086,6659200.0
2009-01-15,14.119999885559082,13.550000190734863,14.449999809265137,14.260000228881836,12.060297966003418,13015000.0
2009-01-16,14.399999618530273,14.229999542236328,14.989999771118164,14.920000076293945,12.618487358093262,10218100.0
2009-01-20,14.539999961853027,13.579999923706055,14.779999732971191,13.600000381469727,11.502108573913574,7578600.0
2009-01-21,13.819999694824219,13.5,14.100000381469727,14.010000228881836,11.848861694335938,6769500.0
2009-01-22,13.680000305175781,13.600000381469727,14.609999656677246,14.350000381469727,12.13641357421875,7156100.0
2009-01-23,14.079999923706055,13.850000381469727,15.6899995803833,15.319999694824219,12.956780433654785,14749200.0
2009-01-26,15.300000190734863,14.699999809265137,15.90999984741211,14.850000381469727,12.559286117553711,10679600.0
2009-01-27,14.930000305175781,14.850000381469727,15.529999732971191,15.399999618530273,13.024445533752441,7648400.0
2009-01-28,15.5600004196167,15.529999732971191,16.31999969482422,16.260000228881836,13.75178337097168,8422200.0
2009-01-29,16.0,15.84000015258789,16.280000686645508,15.9399995803833,13.481146812438965,6294900.0
2009-01-30,16.049999237060547,14.770000457763672,16.260000228881836,14.829999923706055,12.542370796203613,9407100.0
2009-02-02,14.770000457763672,14.34000015258789,15.369999885559082,15.1899995803833,12.84683895111084,12256000.0
2009-02-03,15.390000343322754,14.619999885559082,15.390000343322754,15.3100004196167,12.948328018188477,6041800.0
2009-02-04,15.229999542236328,14.970000267028809,15.699999809265137,15.050000190734863,12.728432655334473,8942100.0
2009-02-05,14.850000381469727,14.649999618530273,15.420000076293945,15.369999885559082,12.99907112121582,10442300.0
2009-02-06,15.25,15.210000038146973,16.260000228881836,16.139999389648438,13.65029239654541,9533400.0
2009-02-09,16.399999618530273,15.850000381469727,16.739999771118164,16.299999237060547,13.78561019897461,14211800.0
2009-02-10,15.970000267028809,14.770000457763672,16.299999237060547,14.930000305175781,12.626944541931152,16317900.0
2009-02-11,15.25,14.890000343322754,15.5,15.199999809265137,12.855294227600098,13069400.0
2009-02-12,14.100000381469727,14.069999694824219,16.700000762939453,16.399999618530273,13.870183944702148,31457100.0
2009-02-13,16.209999084472656,15.869999885559082,16.479999542236328,16.110000610351562,13.624921798706055,10119900.0
2009-02-17,15.670000076293945,15.359999656677246,15.920000076293945,15.59000015258789,13.185135841369629,8785500.0
2009-02-18,15.65999984741211,15.010000228881836,15.84000015258789,15.149999618530273,12.813006401062012,10059600.0
2009-02-19,15.34000015258789,14.4399995803833,15.350000381469727,14.449999809265137,12.220990180969238,10231500.0
2009-02-20,14.479999542236328,14.0,14.710000038146973,14.210000038146973,12.0180082321167,14018200.0
2009-02-23,14.25,13.0,14.289999961853027,13.039999961853027,11.02849006652832,16411900.0
2009-02-24,13.289999961853027,13.130000114440918,13.779999732971191,13.539999961853027,11.451361656188965,12522600.0
2009-02-25,13.319999694824219,13.260000228881836,14.0600004196167,13.710000038146973,11.595138549804688,14194900.0
2009-02-26,13.920000076293945,13.119999885559082,13.949999809265137,13.170000076293945,11.138439178466797,11805100.0
2009-02-27,12.859999656677246,12.84000015258789,13.859999656677246,13.4399995803833,11.366787910461426,10332000.0
2009-03-02,13.1899995803833,12.829999923706055,13.5,12.899999618530273,10.910086631774902,9991700.0
2009-03-03,13.350000381469727,12.960000038146973,13.619999885559082,13.3100004196167,11.256840705871582,9224900.0
2009-03-04,13.600000381469727,13.010000228881836,13.789999961853027,13.59000015258789,11.493647575378418,8991800.0
2009-03-05,13.329999923706055,13.029999732971191,13.619999885559082,13.069999694824219,11.053864479064941,10884400.0
2009-03-06,13.09000015258789,12.600000381469727,13.399999618530273,12.899999618530273,10.910086631774902,11576600.0
2009-03-09,12.720000267028809,12.390000343322754,13.199999809265137,12.520000457763672,10.588705062866211,10869600.0
2009-03-10,12.819999694824219,12.770000457763672,13.880000114440918,13.800000190734863,11.671256065368652,13244300.0
2009-03-11,13.8100004196167,13.75,14.699999809265137,14.5600004196167,12.314021110534668,12404000.0
2009-03-12,14.479999542236328,14.199999809265137,15.039999961853027,14.989999771118164,12.677690505981445,7182200.0
2009-03-13,15.020000457763672,14.729999542236328,15.3100004196167,15.050000190734863,12.728432655334473,6985500.0
2009-03-16,15.0600004196167,14.399999618530273,15.100000381469727,14.430000305175781,12.204073905944824,8197000.0
2009-03-17,14.529999732971191,14.229999542236328,14.850000381469727,14.850000381469727,12.559286117553711,11558300.0
2009-03-18,14.649999618530273,14.579999923706055,16.399999618530273,16.030000686645508,13.557260513305664,20601500.0
2009-03-19,16.1299991607666,15.579999923706055,16.190000534057617,15.65999984741211,13.24433422088623,10224200.0
2009-03-20,15.9399995803833,14.479999542236328,16.0,14.84000015258789,12.550826072692871,15678500.0
2009-03-23,15.229999542236328,14.6899995803833,16.079999923706055,16.010000228881836,13.540348052978516,15021600.0
2009-03-24,15.770000457763672,15.1899995803833,15.960000038146973,15.5,13.109018325805664,10373100.0
2009-03-25,15.829999923706055,14.720000267028809,15.899999618530273,15.260000228881836,12.90604019165039,9783100.0
2009-03-26,15.329999923706055,15.25,15.859999656677246,15.859999656677246,13.413484573364258,11483500.0
2009-03-27,15.630000114440918,15.039999961853027,15.630000114440918,15.09000015258789,12.762263298034668,7858000.0
2009-03-30,14.880000114440918,14.430000305175781,14.890000343322754,14.670000076293945,12.407052040100098,6448900.0
2009-03-31,14.729999542236328,14.649999618530273,15.15999984741211,14.84000015258789,12.550826072692871,6410200.0
2009-04-01,14.5600004196167,14.25,15.479999542236328,15.399999618530273,13.024445533752441,8403500.0
2009-04-02,15.699999809265137,15.550000190734863,16.030000686645508,15.699999809265137,13.278168678283691,9682200.0
2009-04-03,15.670000076293945,15.489999771118164,16.1299991607666,16.1299991607666,13.641834259033203,8700500.0
2009-04-06,15.9399995803833,15.15999984741211,15.970000267028809,15.569999694824219,13.168220520019531,8700600.0
2009-04-07,15.350000381469727,14.800000190734863,15.479999542236328,14.970000267028809,12.660776138305664,8382600.0
2009-04-08,15.300000190734863,15.260000228881836,16.790000915527344,16.6299991607666,14.064708709716797,21406200.0
2009-04-09,16.260000228881836,16.229999542236328,17.06999969482422,16.959999084472656,14.343801498413086,17225900.0
2009-04-13,16.610000610351562,16.309999465942383,16.899999618530273,16.719999313354492,14.140827178955078,7897400.0
2009-04-14,16.649999618530273,16.5,17.510000228881836,17.09000015258789,14.45374870300293,10894900.0
2009-04-15,17.440000534057617,16.93000030517578,17.489999771118164,17.440000534057617,14.74975872039795,12293400.0
2009-04-16,17.75,17.3799991607666,18.110000610351562,17.969999313354492,15.198005676269531,10155100.0
2009-04-17,17.850000381469727,17.43000030517578,17.979999542236328,17.59000015258789,14.876620292663574,7606700.0
2009-04-20,18.020000457763672,17.440000534057617,18.100000381469727,17.790000915527344,15.045772552490234,14154600.0
2009-04-21,17.81999969482422,17.68000030517578,18.399999618530273,18.040000915527344,15.257205963134766,12161100.0
2009-04-22,17.950000762939453,17.729999542236328,19.360000610351562,18.84000015258789,15.933796882629395,17559000.0
2009-04-23,18.479999542236328,18.030000686645508,18.709999084472656,18.360000610351562,15.527844429016113,13255100.0
2009-04-24,18.540000915527344,18.030000686645508,18.690000534057617,18.6299991607666,15.756190299987793,10164300.0
2009-04-27,18.15999984741211,17.8799991607666,18.469999313354492,17.950000762939453,15.181090354919434,8249400.0
2009-04-28,17.290000915527344,17.059999465942383,17.649999618530273,17.43000030517578,14.741303443908691,10485900.0
2009-04-29,17.5,17.440000534057617,18.350000381469727,17.969999313354492,15.198005676269531,14051700.0
2009-04-30,17.770000457763672,17.670000076293945,18.350000381469727,18.299999237060547,15.477095603942871,17822500.0
2009-05-01,18.200000762939453,17.760000228881836,18.68000030517578,18.399999618530273,15.561675071716309,9998300.0
2009-05-04,18.489999771118164,18.170000076293945,18.899999618530273,18.899999618530273,15.984545707702637,9039200.0
2009-05-05,18.729999542236328,18.100000381469727,18.899999618530273,18.329999923706055,15.50246810913086,7864100.0
2009-05-06,18.329999923706055,17.81999969482422,18.6299991607666,18.229999542236328,15.417898178100586,7168600.0
2009-05-07,18.290000915527344,17.260000228881836,18.389999389648438,17.389999389648438,14.707470893859863,11723200.0
2009-05-08,17.700000762939453,17.3700008392334,18.040000915527344,17.5,14.800504684448242,9601600.0
2009-05-11,17.219999313354492,16.81999969482422,17.280000686645508,16.93000030517578,14.318436622619629,7918400.0
2009-05-12,17.100000381469727,16.790000915527344,17.329999923706055,17.25,14.589067459106445,8383600.0
2009-05-13,16.809999465942383,16.809999465942383,17.260000228881836,17.059999465942383,14.428378105163574,8435600.0
2009-05-14,16.989999771118164,16.959999084472656,17.639999389648438,17.40999984741211,14.72438907623291,6876600.0
2009-05-15,17.43000030517578,17.270000457763672,17.920000076293945,17.56999969482422,14.859704971313477,6742100.0
2009-05-18,17.399999618530273,17.219999313354492,17.700000762939453,17.690000534057617,14.96119213104248,9667500.0
2009-05-19,17.520000457763672,17.350000381469727,18.479999542236328,18.06999969482422,15.282578468322754,9549100.0
2009-05-20,18.280000686645508,17.25,18.280000686645508,17.34000015258789,14.665184020996094,16293200.0
2009-05-21,16.770000457763672,16.709999084472656,18.190000534057617,17.8799991607666,15.121889114379883,30151100.0
2009-05-22,18.079999923706055,17.6200008392334,18.709999084472656,18.459999084472656,15.61241626739502,16018900.0
2009-05-26,18.350000381469727,18.31999969482422,19.989999771118164,19.93000030517578,16.85565757751465,19208100.0
2009-05-27,19.850000381469727,19.1200008392334,19.8700008392334,19.219999313354492,16.25518035888672,12341600.0
2009-05-28,19.360000610351562,18.40999984741211,19.43000030517578,18.950000762939453,16.026836395263672,13593500.0
2009-05-29,18.93000030517578,18.8799991607666,19.5,19.5,16.49199676513672,9810900.0
2009-06-01,20.030000686645508,19.739999771118164,20.950000762939453,20.690000534057617,17.498428344726562,15169100.0
2009-06-02,19.959999084472656,19.200000762939453,20.15999984741211,19.34000015258789,16.356666564941406,22081900.0
2009-06-03,19.06999969482422,18.40999984741211,19.18000030517578,18.56999969482422,15.705445289611816,14059600.0
2009-06-04,18.700000762939453,18.649999618530273,19.09000015258789,18.860000610351562,15.950719833374023,7322500.0
2009-06-05,19.0,18.270000457763672,19.1299991607666,18.81999969482422,15.916886329650879,8570600.0
2009-06-08,18.530000686645508,18.43000030517578,19.18000030517578,18.979999542236328,16.05220603942871,9871300.0
2009-06-09,19.040000915527344,19.0,19.700000762939453,19.5,16.49199676513672,8774600.0
2009-06-10,19.579999923706055,18.829999923706055,19.649999618530273,19.170000076293945,16.212894439697266,5786300.0
2009-06-11,19.290000915527344,19.200000762939453,20.229999542236328,19.920000076293945,16.84720230102539,10190800.0
2009-06-12,19.59000015258789,19.31999969482422,20.15999984741211,20.139999389648438,17.03325843811035,8988500.0
2009-06-15,19.809999465942383,19.489999771118164,20.139999389648438,19.81999969482422,16.76262855529785,8173800.0
2009-06-16,19.93000030517578,19.239999771118164,19.979999542236328,19.280000686645508,16.305931091308594,7133300.0
2009-06-17,19.299999237060547,18.84000015258789,19.610000610351562,19.1299991607666,16.179065704345703,6088100.0
2009-06-18,19.209999084472656,18.760000228881836,19.209999084472656,18.829999923706055,15.925345420837402,3841500.0
2009-06-19,19.0,18.920000076293945,19.56999969482422,19.549999237060547,16.534282684326172,9642300.0
2009-06-22,19.209999084472656,18.8799991607666,19.540000915527344,18.90999984741211,15.993000030517578,9505500.0
2009-06-23,19.030000686645508,18.420000076293945,19.049999237060547,18.790000915527344,15.891514778137207,7157300.0
2009-06-24,18.850000381469727,18.790000915527344,19.440000534057617,19.110000610351562,16.16214942932129,4406500.0
2009-06-25,18.920000076293945,18.8700008392334,19.5,19.440000534057617,16.441247940063477,3572600.0
2009-06-26,19.239999771118164,19.209999084472656,19.65999984741211,19.399999618530273,16.40741729736328,4615000.0
2009-06-29,19.389999389648438,19.299999237060547,19.93000030517578,19.780000686645508,16.728803634643555,4011000.0
2009-06-30,19.610000610351562,19.350000381469727,19.889999389648438,19.719999313354492,16.678056716918945,5543500.0
2009-07-01,19.899999618530273,19.559999465942383,19.950000762939453,19.790000915527344,16.73725700378418,5048700.0
2009-07-02,19.549999237060547,18.829999923706055,19.559999465942383,18.959999084472656,16.035287857055664,5884300.0
2009-07-06,18.809999465942383,18.43000030517578,19.149999618530273,18.850000381469727,15.942255020141602,5914900.0
