Date,Open,Low,High,Close,Adj Close,Volume
2007-01-16,40.25,39.810001373291016,40.75,40.04999923706055,40.04999923706055,5154000.0
2007-01-17,40.029998779296875,39.79999923706055,40.54999923706055,40.20000076293945,40.20000076293945,3588200.0
2007-01-18,40.099998474121094,38.41999816894531,40.400001525878906,38.56999969482422,38.56999969482422,5253800.0
2007-01-19,38.31999969482422,37.5,38.56999969482422,38.400001525878906,38.400001525878906,8014400.0
2007-01-22,38.439998626708984,37.20000076293945,38.630001068115234,37.83000183105469,37.83000183105469,6619400.0
2007-01-23,37.650001525878906,37.369998931884766,37.959999084472656,37.52000045776367,37.52000045776367,4659000.0
2007-01-24,38.0,37.93000030517578,39.7400016784668,39.689998626708984,39.689998626708984,7193900.0
2007-01-25,39.720001220703125,38.84000015258789,39.970001220703125,39.130001068115234,39.130001068115234,5774000.0
2007-01-26,39.16999816894531,38.65999984741211,39.65999984741211,39.2599983215332,39.2599983215332,4162300.0
2007-01-29,39.400001525878906,38.90999984741211,39.75,39.349998474121094,39.349998474121094,3994000.0
2007-01-30,39.54999923706055,38.83000183105469,39.54999923706055,39.0099983215332,39.0099983215332,5017100.0
2007-01-31,38.880001068115234,38.279998779296875,39.130001068115234,38.869998931884766,38.869998931884766,4714500.0
2007-02-01,38.90999984741211,38.31999969482422,38.9900016784668,38.7599983215332,38.7599983215332,4656800.0
2007-02-02,39.04999923706055,38.41999816894531,39.209999084472656,38.970001220703125,38.970001220703125,3222700.0
2007-02-05,39.040000915527344,38.380001068115234,39.060001373291016,38.439998626708984,38.439998626708984,3153200.0
2007-02-06,39.08000183105469,38.0,39.20000076293945,38.459999084472656,38.459999084472656,6089100.0
2007-02-07,38.650001525878906,38.029998779296875,38.849998474121094,38.150001525878906,38.150001525878906,4215200.0
2007-02-08,38.18000030517578,37.93000030517578,38.400001525878906,38.04999923706055,38.04999923706055,3965100.0
2007-02-09,38.20000076293945,37.45000076293945,38.34000015258789,37.68000030517578,37.68000030517578,4413100.0
2007-02-12,37.9900016784668,37.470001220703125,38.189998626708984,38.09000015258789,38.09000015258789,6753800.0
2007-02-13,38.59000015258789,38.29999923706055,39.06999969482422,38.43000030517578,38.43000030517578,7579700.0
2007-02-14,38.439998626708984,38.41999816894531,38.70000076293945,38.599998474121094,38.599998474121094,10016000.0
2007-02-15,38.720001220703125,38.34000015258789,39.29999923706055,39.25,39.25,5954600.0
2007-02-16,39.47999954223633,39.220001220703125,40.43000030517578,40.27000045776367,40.27000045776367,9257600.0
2007-02-20,40.09000015258789,39.5,40.7599983215332,40.7400016784668,40.7400016784668,5092100.0
2007-02-21,40.52000045776367,40.5099983215332,41.040000915527344,40.95000076293945,40.95000076293945,5482200.0
2007-02-22,40.970001220703125,40.22999954223633,41.099998474121094,40.810001373291016,40.810001373291016,4425800.0
2007-02-23,40.900001525878906,40.2400016784668,40.959999084472656,40.630001068115234,40.630001068115234,3388600.0
2007-02-26,40.650001525878906,40.130001068115234,40.9900016784668,40.7400016784668,40.7400016784668,3723600.0
2007-02-27,40.15999984741211,38.63999938964844,40.439998626708984,38.91999816894531,38.91999816894531,8081800.0
2007-02-28,38.209999084472656,38.209999084472656,39.619998931884766,39.25,39.25,6130400.0
2007-03-01,38.5,38.29999923706055,39.63999938964844,39.2599983215332,39.2599983215332,5726400.0
2007-03-02,38.79999923706055,38.650001525878906,39.83000183105469,38.65999984741211,38.65999984741211,6431600.0
2007-03-05,38.400001525878906,38.29999923706055,39.400001525878906,38.52000045776367,38.52000045776367,5129400.0
2007-03-06,39.04999923706055,38.58000183105469,39.400001525878906,39.040000915527344,39.040000915527344,6103400.0
2007-03-07,38.70000076293945,38.58000183105469,39.27000045776367,38.7400016784668,38.7400016784668,4392800.0
2007-03-08,39.20000076293945,38.959999084472656,39.349998474121094,39.08000183105469,39.08000183105469,4564600.0
2007-03-09,39.470001220703125,38.900001525878906,39.47999954223633,39.16999816894531,39.16999816894531,3252700.0
2007-03-12,39.0099983215332,39.0,39.70000076293945,39.63999938964844,39.63999938964844,3340100.0
2007-03-13,39.310001373291016,38.650001525878906,39.599998474121094,38.650001525878906,38.650001525878906,5787100.0
2007-03-14,38.56999969482422,38.400001525878906,39.310001373291016,39.29999923706055,39.29999923706055,4359100.0
2007-03-15,39.25,38.56999969482422,39.52000045776367,38.619998931884766,38.619998931884766,5087700.0
2007-03-16,38.20000076293945,38.20000076293945,39.560001373291016,39.16999816894531,39.16999816894531,7545200.0
2007-03-19,39.79999923706055,39.599998474121094,40.56999969482422,40.2400016784668,40.2400016784668,4909900.0
2007-03-20,40.400001525878906,40.02000045776367,41.119998931884766,40.7400016784668,40.7400016784668,8529700.0
2007-03-21,42.599998474121094,42.029998779296875,43.29999923706055,43.29999923706055,43.29999923706055,18238600.0
2007-03-22,42.880001068115234,42.619998931884766,43.099998474121094,42.86000061035156,42.86000061035156,10115900.0
2007-03-23,43.0,42.560001373291016,43.09000015258789,42.790000915527344,42.790000915527344,6467400.0
2007-03-26,42.939998626708984,42.13999938964844,43.310001373291016,43.15999984741211,43.15999984741211,6614500.0
2007-03-27,43.540000915527344,42.689998626708984,43.95000076293945,42.900001525878906,42.900001525878906,7792700.0
2007-03-28,42.599998474121094,41.54999923706055,42.790000915527344,41.58000183105469,41.58000183105469,11530200.0
2007-03-29,42.209999084472656,40.779998779296875,42.209999084472656,41.529998779296875,41.529998779296875,8960300.0
2007-03-30,41.369998931884766,40.88999938964844,41.77000045776367,41.70000076293945,41.70000076293945,5511700.0
2007-04-02,41.560001373291016,41.029998779296875,41.91999816894531,41.650001525878906,41.650001525878906,5393800.0
2007-04-03,42.060001373291016,41.900001525878906,42.65999984741211,42.349998474121094,42.349998474121094,7131400.0
2007-04-04,42.11000061035156,42.099998474121094,42.70000076293945,42.70000076293945,42.70000076293945,4520600.0
2007-04-05,42.689998626708984,42.08000183105469,42.880001068115234,42.61000061035156,42.61000061035156,4781700.0
2007-04-09,42.75,42.34000015258789,42.959999084472656,42.70000076293945,42.70000076293945,3474400.0
2007-04-10,42.63999938964844,42.599998474121094,43.060001373291016,43.0,43.0,4020000.0
2007-04-11,42.849998474121094,41.880001068115234,43.0,42.099998474121094,42.099998474121094,4706300.0
2007-04-12,42.11000061035156,41.86000061035156,42.4900016784668,42.400001525878906,42.400001525878906,3639300.0
2007-04-13,42.20000076293945,41.16999816894531,42.20000076293945,41.63999938964844,41.63999938964844,7802500.0
2007-04-16,42.83000183105469,42.22999954223633,42.900001525878906,42.400001525878906,42.400001525878906,7416300.0
2007-04-17,42.529998779296875,41.880001068115234,43.0099983215332,43.0,43.0,6449300.0
2007-04-18,42.83000183105469,42.369998931884766,43.08000183105469,42.970001220703125,42.970001220703125,5553500.0
2007-04-19,42.65999984741211,42.099998474121094,42.779998779296875,42.38999938964844,42.38999938964844,4728800.0
2007-04-20,42.939998626708984,42.0,43.0,42.13999938964844,42.13999938964844,7892100.0
2007-04-23,42.189998626708984,42.02000045776367,42.400001525878906,42.15999984741211,42.15999984741211,4665900.0
2007-04-24,42.22999954223633,42.02000045776367,42.72999954223633,42.5,42.5,4746000.0
2007-04-25,42.650001525878906,42.15999984741211,42.83000183105469,42.709999084472656,42.709999084472656,4254800.0
2007-04-26,42.540000915527344,42.38999938964844,43.54999923706055,43.2599983215332,43.2599983215332,8179100.0
2007-04-27,43.02000045776367,42.4900016784668,43.65999984741211,42.88999938964844,42.88999938964844,5435800.0
2007-04-30,42.75,41.560001373291016,42.970001220703125,41.560001373291016,41.560001373291016,6962200.0
2007-05-01,41.66999816894531,40.81999969482422,41.869998931884766,41.72999954223633,41.72999954223633,5909400.0
2007-05-02,41.650001525878906,41.439998626708984,41.849998474121094,41.5099983215332,41.5099983215332,5275200.0
2007-05-03,41.599998474121094,41.09000015258789,41.75,41.20000076293945,41.20000076293945,4452600.0
2007-05-04,41.5,41.060001373291016,41.70000076293945,41.33000183105469,41.33000183105469,3554500.0
2007-05-07,41.33000183105469,41.0099983215332,41.59000015258789,41.310001373291016,41.310001373291016,3836300.0
2007-05-08,41.5099983215332,40.90999984741211,41.58000183105469,41.369998931884766,41.369998931884766,6516500.0
2007-05-09,41.20000076293945,40.79999923706055,41.459999084472656,41.2599983215332,41.2599983215332,8179500.0
2007-05-10,41.099998474121094,40.58000183105469,41.560001373291016,40.65999984741211,40.65999984741211,7098000.0
2007-05-11,40.90999984741211,40.66999816894531,41.83000183105469,41.70000076293945,41.70000076293945,9704100.0
2007-05-14,41.75,41.380001068115234,42.470001220703125,41.810001373291016,41.810001373291016,8094900.0
2007-05-15,41.97999954223633,41.11000061035156,42.22999954223633,41.369998931884766,41.369998931884766,6743700.0
2007-05-16,41.7400016784668,41.61000061035156,42.290000915527344,42.290000915527344,42.290000915527344,7193400.0
2007-05-17,42.119998931884766,41.72999954223633,42.88999938964844,42.41999816894531,42.41999816894531,8927200.0
2007-05-18,42.54999923706055,42.369998931884766,43.619998931884766,43.59000015258789,43.59000015258789,9544200.0
2007-05-21,43.939998626708984,43.029998779296875,44.0,43.25,43.25,6628600.0
2007-05-22,43.209999084472656,43.209999084472656,44.0,43.59000015258789,43.59000015258789,5495500.0
2007-05-23,43.599998474121094,43.150001525878906,43.79999923706055,43.22999954223633,43.22999954223633,4334100.0
2007-05-24,43.349998474121094,41.68000030517578,43.400001525878906,41.9900016784668,41.9900016784668,7227200.0
2007-05-25,42.220001220703125,42.08000183105469,42.59000015258789,42.380001068115234,42.380001068115234,3633000.0
2007-05-29,42.34000015258789,42.34000015258789,43.2599983215332,42.869998931884766,42.869998931884766,5429900.0
2007-05-30,42.470001220703125,42.20000076293945,43.220001220703125,43.220001220703125,43.220001220703125,4574500.0
2007-05-31,43.95000076293945,43.650001525878906,44.91999816894531,44.060001373291016,44.060001373291016,8689800.0
2007-06-01,44.150001525878906,44.119998931884766,44.880001068115234,44.529998779296875,44.529998779296875,4932400.0
2007-06-04,44.47999954223633,44.0099983215332,44.7599983215332,44.58000183105469,44.58000183105469,4132800.0
2007-06-05,44.33000183105469,43.95000076293945,44.5,44.34000015258789,44.34000015258789,4667300.0
2007-06-06,44.189998626708984,43.43000030517578,44.189998626708984,43.63999938964844,43.63999938964844,5220000.0
2007-06-07,43.38999938964844,42.52000045776367,43.70000076293945,42.720001220703125,42.720001220703125,5676700.0
2007-06-08,42.45000076293945,42.45000076293945,43.11000061035156,43.040000915527344,43.040000915527344,5390200.0
2007-06-11,43.20000076293945,42.86000061035156,43.529998779296875,42.9900016784668,42.9900016784668,5431500.0
2007-06-12,42.599998474121094,42.45000076293945,43.38999938964844,42.72999954223633,42.72999954223633,5659200.0
2007-06-13,43.15999984741211,42.900001525878906,44.130001068115234,44.11000061035156,44.11000061035156,7711800.0
2007-06-14,44.29999923706055,43.650001525878906,44.5,43.959999084472656,43.959999084472656,11963300.0
2007-06-15,44.43000030517578,42.43000030517578,44.5,42.75,42.75,21342400.0
2007-06-18,42.650001525878906,42.349998474121094,42.939998626708984,42.66999816894531,42.66999816894531,5937400.0
2007-06-19,42.29999923706055,42.150001525878906,42.75,42.47999954223633,42.47999954223633,4917400.0
2007-06-20,42.40999984741211,41.29999923706055,42.540000915527344,41.369998931884766,41.369998931884766,8754900.0
2007-06-21,41.27000045776367,40.5,41.88999938964844,41.529998779296875,41.529998779296875,7481100.0
2007-06-22,41.29999923706055,40.619998931884766,41.619998931884766,40.84000015258789,40.84000015258789,6877100.0
2007-06-25,40.84000015258789,40.16999816894531,41.11000061035156,40.34000015258789,40.34000015258789,7579400.0
2007-06-26,40.029998779296875,39.25,40.119998931884766,39.84000015258789,39.84000015258789,14366100.0
2007-06-27,39.970001220703125,39.790000915527344,40.5099983215332,40.470001220703125,40.470001220703125,7707800.0
2007-06-28,40.36000061035156,39.9900016784668,40.779998779296875,40.41999816894531,40.41999816894531,8004600.0
2007-06-29,40.560001373291016,39.81999969482422,40.65999984741211,40.150001525878906,40.150001525878906,6536600.0
2007-07-02,40.150001525878906,39.869998931884766,40.34000015258789,40.15999984741211,40.15999984741211,5349200.0
2007-07-03,40.15999984741211,40.13999938964844,40.7599983215332,40.709999084472656,40.709999084472656,3545700.0
2007-07-05,40.79999923706055,40.08000183105469,41.0099983215332,40.93000030517578,40.93000030517578,5362800.0
2007-07-06,41.0,40.630001068115234,41.20000076293945,41.02000045776367,41.02000045776367,4612400.0
2007-07-09,40.970001220703125,40.41999816894531,40.97999954223633,40.720001220703125,40.720001220703125,5482800.0
2007-07-10,40.599998474121094,40.279998779296875,40.72999954223633,40.36000061035156,40.36000061035156,4472100.0
2007-07-11,40.27000045776367,40.20000076293945,40.970001220703125,40.84000015258789,40.84000015258789,4827400.0
2007-07-12,40.939998626708984,40.599998474121094,41.54999923706055,41.54999923706055,41.54999923706055,7919600.0
2007-07-13,41.349998474121094,40.84000015258789,41.5,41.18000030517578,41.18000030517578,4513100.0
2007-07-16,41.040000915527344,40.849998474121094,41.2599983215332,41.060001373291016,41.060001373291016,4075800.0
2007-07-17,41.099998474121094,40.81999969482422,41.7400016784668,41.459999084472656,41.459999084472656,6272600.0
2007-07-18,41.25,40.90999984741211,41.810001373291016,41.40999984741211,41.40999984741211,8028500.0
2007-07-19,41.310001373291016,41.310001373291016,42.540000915527344,42.20000076293945,42.20000076293945,9162600.0
2007-07-20,42.40999984741211,41.20000076293945,42.5,41.63999938964844,41.63999938964844,8530900.0
2007-07-23,41.869998931884766,41.790000915527344,42.849998474121094,42.36000061035156,42.36000061035156,8853700.0
2007-07-24,42.16999816894531,41.650001525878906,42.72999954223633,41.779998779296875,41.779998779296875,6720600.0
2007-07-25,41.970001220703125,41.40999984741211,42.119998931884766,41.720001220703125,41.720001220703125,5081700.0
2007-07-26,41.150001525878906,40.29999923706055,42.0,41.189998626708984,41.189998626708984,8102300.0
2007-07-27,41.209999084472656,40.2599983215332,41.209999084472656,40.38999938964844,40.38999938964844,8914800.0
2007-07-30,40.790000915527344,40.130001068115234,41.09000015258789,40.88999938964844,40.88999938964844,8400500.0
2007-07-31,41.02000045776367,40.11000061035156,41.29999923706055,40.290000915527344,40.290000915527344,8404100.0
2007-08-01,40.290000915527344,38.56999969482422,40.4900016784668,39.58000183105469,39.58000183105469,15048500.0
2007-08-02,39.400001525878906,39.04999923706055,39.79999923706055,39.52000045776367,39.52000045776367,6714400.0
2007-08-03,39.470001220703125,38.70000076293945,39.65999984741211,38.75,38.75,7005100.0
2007-08-06,38.709999084472656,38.540000915527344,39.77000045776367,39.380001068115234,39.380001068115234,7147600.0
2007-08-07,39.08000183105469,38.61000061035156,39.90999984741211,39.41999816894531,39.41999816894531,6868500.0
2007-08-08,39.61000061035156,39.5,40.66999816894531,40.22999954223633,40.22999954223633,6291900.0
2007-08-09,39.900001525878906,39.86000061035156,41.7400016784668,40.75,40.75,7370400.0
2007-08-10,41.29999923706055,40.099998474121094,41.619998931884766,41.060001373291016,41.060001373291016,6520400.0
2007-08-13,41.0,40.2599983215332,41.130001068115234,40.83000183105469,40.83000183105469,4825100.0
2007-08-14,41.0099983215332,40.18000030517578,41.04999923706055,40.40999984741211,40.40999984741211,4473000.0
2007-08-15,40.220001220703125,40.119998931884766,41.25,40.18000030517578,40.18000030517578,5243300.0
2007-08-16,39.83000183105469,39.279998779296875,40.560001373291016,39.959999084472656,39.959999084472656,6648800.0
2007-08-17,40.18000030517578,39.31999969482422,40.47999954223633,40.31999969482422,40.31999969482422,9159800.0
2007-08-20,40.54999923706055,39.939998626708984,40.849998474121094,40.7400016784668,40.7400016784668,4379900.0
2007-08-21,40.40999984741211,39.869998931884766,40.95000076293945,40.130001068115234,40.130001068115234,4788600.0
2007-08-22,40.400001525878906,40.20000076293945,41.0,40.77000045776367,40.77000045776367,4412000.0
2007-08-23,40.81999969482422,40.33000183105469,40.9900016784668,40.599998474121094,40.599998474121094,3601800.0
2007-08-24,40.5,39.79999923706055,40.650001525878906,40.40999984741211,40.40999984741211,6490800.0
2007-08-27,40.380001068115234,40.25,41.11000061035156,40.810001373291016,40.810001373291016,4675000.0
2007-08-28,40.65999984741211,40.65999984741211,41.63999938964844,40.869998931884766,40.869998931884766,6711000.0
2007-08-29,41.38999938964844,41.130001068115234,42.36000061035156,42.25,42.25,7249600.0
2007-08-30,42.20000076293945,41.900001525878906,43.040000915527344,42.220001220703125,42.220001220703125,5807700.0
2007-08-31,42.75,42.5099983215332,42.9900016784668,42.75,42.75,4191400.0
2007-09-04,42.75,42.68000030517578,43.75,43.45000076293945,43.45000076293945,5810700.0
2007-09-05,43.220001220703125,43.220001220703125,43.900001525878906,43.75,43.75,5658700.0
2007-09-06,43.90999984741211,43.5,43.9900016784668,43.720001220703125,43.720001220703125,3718100.0
2007-09-07,43.34000015258789,42.529998779296875,43.41999816894531,42.959999084472656,42.959999084472656,5277000.0
2007-09-10,43.13999938964844,43.029998779296875,43.79999923706055,43.220001220703125,43.220001220703125,5199800.0
2007-09-11,43.38999938964844,43.31999969482422,43.779998779296875,43.7400016784668,43.7400016784668,4756100.0
2007-09-12,43.68000030517578,43.400001525878906,43.9900016784668,43.779998779296875,43.779998779296875,4094500.0
2007-09-13,43.9900016784668,42.970001220703125,44.0,43.310001373291016,43.310001373291016,6436900.0
2007-09-14,43.06999969482422,42.900001525878906,43.650001525878906,43.40999984741211,43.40999984741211,5057500.0
2007-09-17,43.709999084472656,42.54999923706055,43.75,43.060001373291016,43.060001373291016,12499300.0
2007-09-18,44.5099983215332,42.90999984741211,44.79999923706055,43.709999084472656,43.709999084472656,20897500.0
2007-09-19,43.54999923706055,43.29999923706055,44.08000183105469,43.83000183105469,43.83000183105469,11192100.0
2007-09-20,43.63999938964844,42.439998626708984,44.0,42.79999923706055,42.79999923706055,12614200.0
2007-09-21,42.90999984741211,41.709999084472656,43.369998931884766,41.95000076293945,41.95000076293945,13267000.0
2007-09-24,41.7599983215332,41.2599983215332,42.290000915527344,41.5,41.5,11032300.0
2007-09-25,41.2599983215332,41.2599983215332,43.0,42.7400016784668,42.7400016784668,11945900.0
2007-09-26,43.09000015258789,42.689998626708984,44.0,43.40999984741211,43.40999984741211,10196100.0
2007-09-27,43.5,43.11000061035156,43.650001525878906,43.45000076293945,43.45000076293945,5023800.0
2007-09-28,43.63999938964844,43.38999938964844,43.939998626708984,43.65999984741211,43.65999984741211,5847500.0
2007-10-01,43.88999938964844,42.939998626708984,44.150001525878906,44.0,44.0,6104500.0
2007-10-02,44.04999923706055,43.75,44.4900016784668,44.22999954223633,44.22999954223633,5045800.0
2007-10-03,43.97999954223633,43.77000045776367,44.36000061035156,43.97999954223633,43.97999954223633,5511900.0
2007-10-04,44.0,43.84000015258789,44.4900016784668,44.25,44.25,7487500.0
2007-10-05,44.400001525878906,44.099998474121094,44.79999923706055,44.63999938964844,44.63999938964844,7248000.0
2007-10-08,44.63999938964844,44.400001525878906,45.0,44.9900016784668,44.9900016784668,5424900.0
2007-10-09,45.0,44.40999984741211,45.349998474121094,44.970001220703125,44.970001220703125,7259300.0
2007-10-10,44.900001525878906,44.63999938964844,45.689998626708984,45.58000183105469,45.58000183105469,7339500.0
2007-10-11,45.75,45.369998931884766,46.189998626708984,45.4900016784668,45.4900016784668,11532800.0
2007-10-12,45.88999938964844,45.38999938964844,46.31999969482422,46.119998931884766,46.119998931884766,5627300.0
2007-10-15,45.90999984741211,45.220001220703125,46.040000915527344,45.709999084472656,45.709999084472656,5751000.0
2007-10-16,45.650001525878906,45.34000015258789,45.880001068115234,45.66999816894531,45.66999816894531,5272000.0
2007-10-17,45.84000015258789,45.16999816894531,46.31999969482422,45.970001220703125,45.970001220703125,7207000.0
2007-10-18,45.970001220703125,45.7599983215332,47.43000030517578,47.11000061035156,47.11000061035156,8384800.0
2007-10-19,47.08000183105469,46.25,47.52000045776367,46.27000045776367,46.27000045776367,9980200.0
2007-10-22,46.220001220703125,46.0,47.15999984741211,47.119998931884766,47.119998931884766,5481600.0
2007-10-23,47.2599983215332,47.0,47.810001373291016,47.75,47.75,5460300.0
2007-10-24,47.54999923706055,46.709999084472656,48.0,48.0,48.0,6642000.0
2007-10-25,48.0099983215332,46.900001525878906,48.470001220703125,47.20000076293945,47.20000076293945,7042600.0
2007-10-26,47.709999084472656,46.72999954223633,48.0,47.0,47.0,6726500.0
2007-10-29,47.20000076293945,46.41999816894531,47.2599983215332,47.0,47.0,6132000.0
2007-10-30,47.38999938964844,47.150001525878906,47.79999923706055,47.54999923706055,47.54999923706055,5106100.0
2007-10-31,47.45000076293945,46.810001373291016,47.900001525878906,47.900001525878906,47.900001525878906,6175600.0
2007-11-01,47.75,46.88999938964844,47.86000061035156,46.91999816894531,46.91999816894531,5657800.0
2007-11-02,47.4900016784668,47.08000183105469,48.0,47.880001068115234,47.880001068115234,6579500.0
2007-11-05,47.58000183105469,46.900001525878906,47.880001068115234,47.70000076293945,47.70000076293945,5202000.0
2007-11-06,47.849998474121094,47.099998474121094,48.27000045776367,47.630001068115234,47.630001068115234,5025100.0
2007-11-07,47.150001525878906,46.16999816894531,47.310001373291016,46.16999816894531,46.16999816894531,6622200.0
2007-11-08,46.099998474121094,44.02000045776367,46.189998626708984,45.029998779296875,45.029998779296875,11533900.0
2007-11-09,43.84000015258789,43.04999923706055,44.130001068115234,43.2400016784668,43.2400016784668,10345700.0
2007-11-12,43.34000015258789,42.130001068115234,43.34000015258789,42.189998626708984,42.189998626708984,9918600.0
2007-11-13,41.0,39.560001373291016,41.36000061035156,40.86000061035156,40.86000061035156,32004300.0
2007-11-14,41.349998474121094,40.59000015258789,42.060001373291016,41.02000045776367,41.02000045776367,13247100.0
2007-11-15,41.0,40.529998779296875,41.689998626708984,40.81999969482422,40.81999969482422,9575800.0
2007-11-16,41.400001525878906,41.130001068115234,42.52000045776367,42.189998626708984,42.189998626708984,16459600.0
2007-11-19,41.95000076293945,41.75,42.849998474121094,42.470001220703125,42.470001220703125,10280100.0
2007-11-20,42.709999084472656,41.529998779296875,42.79999923706055,42.29999923706055,42.29999923706055,7339800.0
2007-11-21,41.869998931884766,41.470001220703125,42.439998626708984,41.84000015258789,41.84000015258789,4771600.0
2007-11-23,41.900001525878906,41.27000045776367,42.0,41.90999984741211,41.90999984741211,1747100.0
2007-11-26,41.689998626708984,40.810001373291016,41.9900016784668,40.900001525878906,40.900001525878906,6202200.0
2007-11-27,41.029998779296875,40.400001525878906,41.58000183105469,41.06999969482422,41.06999969482422,6877100.0
2007-11-28,41.29999923706055,41.06999969482422,42.36000061035156,42.029998779296875,42.029998779296875,6275000.0
2007-11-29,42.18000030517578,42.0,42.959999084472656,42.75,42.75,5094500.0
2007-11-30,43.0099983215332,41.79999923706055,43.13999938964844,42.13999938964844,42.13999938964844,6717000.0
2007-12-03,41.869998931884766,41.849998474121094,43.099998474121094,42.689998626708984,42.689998626708984,9153400.0
2007-12-04,42.220001220703125,42.220001220703125,43.650001525878906,43.31999969482422,43.31999969482422,6540200.0
2007-12-05,43.93000030517578,43.61000061035156,44.290000915527344,43.900001525878906,43.900001525878906,5883900.0
2007-12-06,44.20000076293945,43.709999084472656,44.63999938964844,44.540000915527344,44.540000915527344,5545300.0
2007-12-07,44.29999923706055,43.869998931884766,44.540000915527344,44.369998931884766,44.369998931884766,3709400.0
2007-12-10,44.5,44.2400016784668,44.790000915527344,44.619998931884766,44.619998931884766,4767300.0
2007-12-11,44.4900016784668,43.0,44.70000076293945,43.27000045776367,43.27000045776367,7853300.0
2007-12-12,43.869998931884766,42.939998626708984,44.189998626708984,43.540000915527344,43.540000915527344,6304500.0
2007-12-13,43.5,43.47999954223633,44.09000015258789,43.900001525878906,43.900001525878906,4995600.0
2007-12-14,43.599998474121094,41.970001220703125,43.75,42.11000061035156,42.11000061035156,9509200.0
2007-12-17,41.790000915527344,40.59000015258789,41.939998626708984,40.900001525878906,40.900001525878906,12301900.0
2007-12-18,42.16999816894531,41.58000183105469,43.970001220703125,42.029998779296875,42.029998779296875,17588300.0
2007-12-19,42.09000015258789,41.36000061035156,42.25,41.869998931884766,41.869998931884766,7207800.0
2007-12-20,41.939998626708984,41.54999923706055,42.36000061035156,42.16999816894531,42.16999816894531,6227400.0
2007-12-21,42.529998779296875,41.65999984741211,42.650001525878906,42.18000030517578,42.18000030517578,10437900.0
2007-12-24,42.77000045776367,42.20000076293945,43.119998931884766,42.84000015258789,42.84000015258789,3104000.0
2007-12-26,43.099998474121094,42.709999084472656,43.2400016784668,43.119998931884766,43.119998931884766,4655600.0
2007-12-27,43.11000061035156,42.25,43.189998626708984,42.34000015258789,42.34000015258789,4286600.0
2007-12-28,42.810001373291016,42.529998779296875,43.04999923706055,42.93000030517578,42.93000030517578,4098400.0
2007-12-31,42.58000183105469,42.5,43.13999938964844,42.72999954223633,42.72999954223633,3416700.0
2008-01-02,42.900001525878906,41.45000076293945,43.25,41.709999084472656,41.709999084472656,6047700.0
2008-01-03,41.54999923706055,41.5,42.209999084472656,41.790000915527344,41.790000915527344,5186700.0
2008-01-04,41.29999923706055,40.0099983215332,41.4900016784668,40.36000061035156,40.36000061035156,8938700.0
2008-01-07,40.38999938964844,39.68000030517578,40.75,40.2400016784668,40.2400016784668,7757600.0
2008-01-08,39.900001525878906,39.189998626708984,40.189998626708984,39.220001220703125,39.220001220703125,8896200.0
2008-01-09,39.40999984741211,38.91999816894531,39.619998931884766,39.459999084472656,39.459999084472656,9059100.0
2008-01-10,39.34000015258789,38.689998626708984,39.5,39.25,39.25,8393300.0
2008-01-11,38.84000015258789,37.91999816894531,39.189998626708984,38.04999923706055,38.04999923706055,10801200.0
2008-01-14,38.47999954223633,38.029998779296875,38.63999938964844,38.47999954223633,38.47999954223633,7212600.0
2008-01-15,38.08000183105469,37.7400016784668,38.41999816894531,37.91999816894531,37.91999816894531,7776000.0
2008-01-16,37.75,37.459999084472656,38.369998931884766,37.70000076293945,37.70000076293945,8595200.0
2008-01-17,37.189998626708984,34.900001525878906,37.52000045776367,35.54999923706055,35.54999923706055,16896300.0
2008-01-18,35.040000915527344,34.79999923706055,36.0099983215332,35.33000183105469,35.33000183105469,13735800.0
2008-01-22,33.0099983215332,32.9900016784668,34.4900016784668,34.0,34.0,10188900.0
2008-01-23,33.209999084472656,32.61000061035156,34.47999954223633,34.349998474121094,34.349998474121094,10292400.0
2008-01-24,33.560001373291016,33.560001373291016,34.70000076293945,34.63999938964844,34.63999938964844,7290400.0
2008-01-25,34.97999954223633,34.720001220703125,35.619998931884766,34.84000015258789,34.84000015258789,9220200.0
2008-01-28,35.220001220703125,34.79999923706055,35.31999969482422,35.150001525878906,35.150001525878906,5746400.0
2008-01-29,35.400001525878906,34.77000045776367,35.849998474121094,35.540000915527344,35.540000915527344,5445400.0
2008-01-30,35.540000915527344,35.209999084472656,36.45000076293945,35.939998626708984,35.939998626708984,8767300.0
2008-01-31,33.869998931884766,33.439998626708984,35.130001068115234,34.93000030517578,34.93000030517578,16394600.0
2008-02-01,34.66999816894531,33.439998626708984,34.9900016784668,34.47999954223633,34.47999954223633,12343100.0
2008-02-04,34.54999923706055,34.5099983215332,35.459999084472656,35.209999084472656,35.209999084472656,7861500.0
2008-02-05,33.9900016784668,33.790000915527344,34.7599983215332,33.959999084472656,33.959999084472656,7366800.0
2008-02-06,34.47999954223633,32.40999984741211,34.689998626708984,32.7599983215332,32.7599983215332,13228200.0
2008-02-07,32.40999984741211,32.08000183105469,33.06999969482422,32.619998931884766,32.619998931884766,13594100.0
2008-02-08,32.650001525878906,32.18000030517578,33.279998779296875,33.189998626708984,33.189998626708984,9771200.0
2008-02-11,33.279998779296875,33.150001525878906,34.13999938964844,33.84000015258789,33.84000015258789,9909400.0
2008-02-12,33.95000076293945,33.90999984741211,35.02000045776367,34.380001068115234,34.380001068115234,9894800.0
