Date,Open,Low,High,Close,Adj Close,Volume
1999-05-06,40.34375,38.75,40.5625,38.96875,24.93309783935547,74021000.0
1999-05-07,39.8125,39.0,40.1875,39.53125,25.293010711669922,48011600.0
1999-05-10,39.9375,39.125,40.25,39.84375,25.492956161499023,46218000.0
1999-05-11,40.375,39.71875,40.5078125,39.9375,25.55295181274414,42786200.0
1999-05-12,40.375,39.625,40.5,40.25,25.75287437438965,60142600.0
1999-05-13,40.5625,39.5625,40.875,39.5625,25.313007354736328,51737200.0
1999-05-14,39.4375,38.3125,39.96875,38.4375,24.593202590942383,84401000.0
1999-05-17,38.6875,38.5,39.78125,39.5625,25.313007354736328,66850200.0
1999-05-18,39.90625,38.96875,40.125,39.34375,25.173044204711914,63858400.0
1999-05-19,39.9375,38.625,39.9375,39.65625,25.372989654541016,46510800.0
1999-05-20,39.78125,39.1875,40.0,39.21875,25.093063354492188,42386200.0
1999-05-21,39.25,38.5,39.5,38.78125,24.813135147094727,56568800.0
1999-05-24,38.9375,38.03125,38.9375,38.625,24.713171005249023,38990000.0
1999-05-25,38.375,38.0625,39.625,38.125,24.393259048461914,50791600.0
1999-05-26,38.59375,37.75,39.25,39.25,25.11305809020996,52022800.0
1999-05-27,39.125,38.75,39.71875,39.1875,25.073070526123047,56702200.0
1999-05-28,39.375,39.0625,40.4375,40.34375,25.8128604888916,41548000.0
1999-06-01,40.3125,39.21875,40.375,39.25,25.11305809020996,36046400.0
1999-06-02,39.03125,38.125,39.3125,39.21875,25.093063354492188,42812600.0
1999-06-03,39.1875,38.0625,39.46875,38.1875,24.433250427246094,32934400.0
1999-06-04,38.46875,38.375,39.84375,39.78125,25.452966690063477,35668200.0
1999-06-07,39.96875,39.59375,40.53125,40.125,25.672903060913086,32392200.0
1999-06-08,39.9375,39.5,41.0625,39.6875,25.39298439025879,41516400.0
1999-06-09,40.0625,40.0,41.3125,41.15625,26.332721710205078,53310800.0
1999-06-10,40.9375,39.53125,41.15625,39.9375,25.55295181274414,35277400.0
1999-06-11,40.0,38.78125,40.25,39.0625,24.99308967590332,34543000.0
1999-06-14,39.375,38.71875,39.84375,38.78125,24.813135147094727,28369800.0
1999-06-15,39.03125,38.34375,39.4375,38.84375,24.853132247924805,36981000.0
1999-06-16,39.53125,39.46875,40.8125,40.5,25.91283416748047,48325200.0
1999-06-17,40.34375,40.25,41.5,41.4375,26.512680053710938,44475200.0
1999-06-18,41.15625,41.0625,42.5,42.5,27.192485809326172,69116200.0
1999-06-21,42.4375,42.4375,44.5,44.46875,28.45212745666504,56194400.0
1999-06-22,44.21875,43.125,44.21875,43.25,27.672346115112305,38751000.0
1999-06-23,42.96875,42.53125,43.6875,43.0,27.51240348815918,33942000.0
1999-06-24,42.875,42.0,43.125,42.3125,27.072511672973633,33559000.0
1999-06-25,42.6875,42.1875,43.21875,42.46875,27.1724910736084,24933000.0
1999-06-28,42.75,42.46875,43.40625,43.375,27.752334594726562,31701000.0
1999-06-29,43.34375,43.0,44.03125,44.0,28.1522216796875,38973200.0
1999-06-30,43.875,43.375,45.125,45.09375,28.85202980041504,57610200.0
1999-07-01,44.9375,44.1875,45.75,45.59375,29.17194175720215,47737800.0
1999-07-02,45.4375,45.15625,46.0625,46.0,29.431875228881836,32094800.0
1999-07-06,46.125,44.625,46.46875,44.78125,28.652080535888672,45419400.0
1999-07-07,45.03125,44.9375,46.15625,46.15625,29.531831741333008,33834600.0
1999-07-08,45.90625,45.34375,46.5,46.28125,29.61180877685547,37790400.0
1999-07-09,46.1875,46.125,46.65625,46.625,29.831758499145508,33884200.0
1999-07-12,46.59375,46.1875,47.375,47.09375,30.131671905517578,43847800.0
1999-07-13,46.5625,46.40625,47.03125,46.8125,29.95172119140625,30845000.0
1999-07-14,46.875,46.25,47.5,47.46875,30.37160873413086,37985200.0
1999-07-15,47.5,46.875,47.625,47.1875,30.191652297973633,40926200.0
1999-07-16,47.75,47.5,49.9375,49.71875,31.811203002929688,115369800.0
1999-07-19,50.0,48.90625,50.375,49.1875,31.4713077545166,81181600.0
1999-07-20,48.21875,46.15625,48.375,46.65625,29.851749420166016,92287400.0
1999-07-21,46.8125,46.5,47.65625,47.34375,30.2916316986084,54050800.0
1999-07-22,47.1875,45.0,47.25,45.53125,29.13195037841797,60904200.0
1999-07-23,45.78125,44.84375,45.875,45.125,28.872020721435547,68833200.0
1999-07-26,44.4375,43.8125,44.90625,43.8125,28.032245635986328,50885000.0
1999-07-27,44.40625,44.0,44.875,44.40625,28.412153244018555,65513000.0
1999-07-28,44.59375,44.1875,45.25,45.0,28.79204750061035,62215200.0
1999-07-29,44.34375,43.15625,44.40625,43.46875,27.81231689453125,57968200.0
1999-07-30,43.8125,42.75,44.3125,42.90625,27.452402114868164,51127400.0
1999-08-02,42.84375,42.1875,43.46875,42.40625,27.13250160217285,48050600.0
1999-08-03,42.9375,42.1875,43.03125,42.375,27.11250877380371,55051200.0
1999-08-04,42.5625,42.375,43.59375,42.46875,27.1724910736084,75573400.0
1999-08-05,42.6875,42.375,43.1875,42.875,27.432424545288086,76634000.0
1999-08-06,43.03125,42.46875,43.21875,42.5625,27.232486724853516,67205800.0
1999-08-09,42.8125,41.84375,42.90625,41.90625,26.812583923339844,39333600.0
1999-08-10,41.78125,40.8125,42.03125,41.46875,26.532657623291016,62743000.0
1999-08-11,42.0,41.15625,42.34375,42.09375,26.932552337646484,66105200.0
1999-08-12,41.96875,40.8125,42.09375,40.875,26.15277671813965,61062000.0
1999-08-13,41.46875,41.375,42.8125,42.34375,27.092517852783203,65099800.0
1999-08-16,42.53125,41.15625,42.9453125,42.15625,26.972545623779297,57321800.0
1999-08-17,42.71875,41.46875,42.75,42.28125,27.05251693725586,51749000.0
1999-08-18,42.21875,42.03125,43.09375,42.5,27.192485809326172,58361200.0
1999-08-19,42.28125,41.5625,42.5625,41.90625,26.812583923339844,71478200.0
1999-08-20,42.0,41.53125,42.390625,41.6875,26.672622680664062,46072800.0
1999-08-23,42.15625,41.9375,43.3125,43.21875,27.652360916137695,60447000.0
1999-08-24,43.53125,43.53125,46.75,46.09375,29.49184226989746,120450000.0
1999-08-25,46.8125,46.59375,48.0,47.65625,30.491573333740234,81877600.0
1999-08-26,47.6875,46.84375,48.1875,47.3125,30.271631240844727,61246000.0
1999-08-27,47.53125,46.1875,47.5625,46.625,29.831758499145508,41948400.0
1999-08-30,46.4375,45.78125,46.71875,46.125,29.511831283569336,33300800.0
1999-08-31,45.90625,45.0625,46.5625,46.28125,29.61180877685547,46882800.0
1999-09-01,46.15625,45.8125,46.71875,46.1875,29.551822662353516,36607200.0
1999-09-02,45.75,45.34375,46.28125,45.90625,29.371885299682617,33340800.0
1999-09-03,46.875,46.75,48.21875,47.9375,30.67152214050293,52098000.0
1999-09-07,47.4375,46.875,48.34375,47.125,30.15167808532715,47028000.0
1999-09-08,46.84375,46.03125,47.34375,46.125,29.511831283569336,42568200.0
1999-09-09,46.21875,45.8984375,47.0703125,47.03125,30.091672897338867,38475200.0
1999-09-10,47.53125,47.0,47.65625,47.5,30.3916015625,34455000.0
1999-09-13,47.25,46.6875,47.40625,46.9375,30.031700134277344,27870800.0
1999-09-14,46.84375,46.8125,47.78125,47.53125,30.411592483520508,40207800.0
1999-09-15,47.75,46.1875,47.875,46.3125,29.631816864013672,48413800.0
1999-09-16,46.4375,45.3125,47.03125,47.0,30.071691513061523,45796000.0
1999-09-17,47.1875,46.90625,48.25,48.21875,30.851472854614258,79773400.0
1999-09-20,48.0,47.5,48.9375,48.78125,31.21137237548828,48601800.0
1999-09-21,48.28125,47.0625,48.28125,47.3125,30.271631240844727,47082800.0
1999-09-22,47.375,46.84375,48.3125,48.03125,30.731502532958984,48531600.0
1999-09-23,48.4375,45.0078125,48.4375,45.59375,29.17194175720215,71073600.0
1999-09-24,45.09375,44.4375,45.6875,45.46875,29.09195899963379,70277000.0
1999-09-27,46.0,45.4375,46.46875,45.71875,29.251914978027344,34132200.0
1999-09-28,45.625,44.53125,46.34375,46.0625,29.471853256225586,46000600.0
1999-09-29,45.78125,44.5625,46.0625,44.75,28.63208770751953,37484400.0
1999-09-30,45.0,44.40625,45.84375,45.28125,28.97199821472168,47455400.0
1999-10-01,45.09375,44.15625,45.3125,44.9921875,28.787052154541016,44239000.0
1999-10-04,45.25,45.125,46.3125,46.28125,29.61180877685547,29998000.0
1999-10-05,46.375,44.75,46.9375,45.90625,29.371885299682617,43397000.0
1999-10-06,46.15625,46.03125,47.0,46.84375,29.971708297729492,35500200.0
1999-10-07,46.84375,46.34375,47.53125,46.875,29.991710662841797,46036400.0
1999-10-08,46.75,46.0625,47.59375,47.46875,30.37160873413086,35697000.0
1999-10-11,47.3125,47.0625,47.5,47.15625,30.17166519165039,19943800.0
1999-10-12,47.0,46.1875,47.15625,46.28125,29.61180877685547,27668600.0
1999-10-13,46.0,45.15625,46.5625,45.53125,29.13195037841797,38098400.0
1999-10-14,45.4375,44.84375,46.1171875,45.34375,29.011972427368164,42737800.0
1999-10-15,44.75,43.65625,44.90625,44.03125,28.172210693359375,73788000.0
1999-10-18,43.59375,42.53125,44.0,43.9375,28.112226486206055,75312800.0
1999-10-19,44.125,42.625,44.625,43.15625,27.612367630004883,69945600.0
1999-10-20,45.78125,45.125,46.1875,46.125,29.511831283569336,88090600.0
1999-10-21,45.28125,45.25,46.5625,46.53125,29.771770477294922,60801200.0
1999-10-22,46.78125,45.875,46.9375,46.34375,29.651803970336914,43650600.0
1999-10-25,46.0,45.5625,46.78125,46.21875,29.57182502746582,30492200.0
1999-10-26,47.1875,46.1328125,47.625,46.1875,29.551822662353516,52467600.0
1999-10-27,45.75,44.84375,45.8125,45.4375,29.071964263916016,54416600.0
1999-10-28,45.0,44.65625,45.4375,44.9375,28.75206184387207,70570400.0
1999-10-29,45.71875,45.625,47.0,46.28125,29.61180877685547,79452600.0
1999-11-01,46.625,46.0625,47.09375,46.1875,29.551822662353516,53261200.0
1999-11-02,46.375,45.96875,47.25,46.28125,29.61180877685547,46349000.0
1999-11-03,46.46875,45.75,46.75,46.0,29.431875228881836,44517000.0
1999-11-04,46.15625,45.15625,46.375,45.875,29.351892471313477,54239400.0
1999-11-05,45.90625,45.25,46.4375,45.78125,29.291902542114258,70167400.0
1999-11-08,42.40625,42.1875,45.375,44.96875,28.77204132080078,243819200.0
1999-11-09,44.875,43.21875,44.9375,44.4375,28.432144165039062,109769800.0
1999-11-10,44.0625,43.21875,44.5625,43.5625,27.872297286987305,69385400.0
1999-11-11,44.125,44.125,45.21875,44.8125,28.67208480834961,69274600.0
1999-11-12,44.875,43.53125,45.0,44.59375,28.532106399536133,49414200.0
1999-11-15,44.125,43.46875,44.25,43.5,27.832317352294922,47080400.0
1999-11-16,43.46875,42.9375,43.875,43.65625,27.932289123535156,59165200.0
1999-11-17,43.21875,42.5,43.53125,42.5,27.192485809326172,66819000.0
1999-11-18,42.46875,42.25,42.90625,42.46875,27.1724910736084,64493200.0
1999-11-19,42.21875,42.1875,43.28125,43.0,27.51240348815918,58226000.0
1999-11-22,44.8125,44.21875,45.1875,44.90625,28.732053756713867,90596600.0
1999-11-23,44.625,44.1875,45.6875,44.8125,28.67208480834961,70787400.0
1999-11-24,44.78125,44.75,46.125,45.84375,29.331892013549805,53771000.0
1999-11-26,45.8125,45.5,46.6875,45.5625,29.151939392089844,28514200.0
1999-11-29,45.0625,44.75,46.03125,45.09375,28.85202980041504,51460200.0
1999-11-30,44.875,44.78125,46.4375,45.5234375,29.12694549560547,64145600.0
1999-12-01,45.53125,45.4375,46.96875,46.59375,29.811758041381836,48864200.0
1999-12-02,46.53125,46.4375,47.625,47.40625,30.331613540649414,55473800.0
1999-12-03,47.90625,47.8671875,48.5625,48.0625,30.75149917602539,64100600.0
1999-12-06,47.625,47.375,48.59375,47.71875,30.531564712524414,49098200.0
1999-12-07,47.375,46.4375,47.4375,46.5,29.75177001953125,56859200.0
1999-12-08,46.5625,45.84375,47.15625,45.875,29.351892471313477,40955800.0
1999-12-09,46.0,45.71875,46.65625,46.375,29.67180061340332,46258200.0
1999-12-10,46.6875,46.125,47.0625,46.9375,30.031700134277344,36836000.0
1999-12-13,46.8046875,46.375,48.46875,48.3125,30.911455154418945,52691600.0
1999-12-14,48.09375,47.65625,50.5625,49.34375,31.57127571105957,144116200.0
1999-12-15,49.28125,49.25,54.375,54.21875,34.69041061401367,155571600.0
1999-12-16,54.625,54.46875,57.5,56.84375,36.36994171142578,128660200.0
1999-12-17,58.3125,56.8125,58.5625,57.625,36.86981964111328,105898800.0
1999-12-20,57.40625,55.59375,57.5,56.375,36.07002639770508,39433800.0
1999-12-21,56.1875,55.3125,58.3125,57.9375,37.069740295410156,57446000.0
1999-12-22,58.1484375,57.5625,59.0,58.78125,37.609596252441406,38565200.0
1999-12-23,58.625,58.375,59.625,58.71875,37.56960678100586,31028400.0
1999-12-27,59.21875,58.0625,59.625,59.5625,38.109466552734375,32202200.0
1999-12-28,59.375,58.53125,59.40625,58.75,37.5896110534668,24591000.0
1999-12-29,58.46875,58.40625,59.1875,58.96875,37.72956848144531,17449200.0
1999-12-30,58.9375,58.5625,59.96875,58.8125,37.62959671020508,22360000.0
1999-12-31,58.75,58.125,58.875,58.375,37.34968185424805,12517600.0
2000-01-03,58.6875,56.0,59.3125,58.28125,37.28969955444336,53228400.0
2000-01-04,56.78125,56.125,58.5625,56.3125,36.03003692626953,54119000.0
2000-01-05,55.5625,54.6875,58.1875,56.90625,36.4099235534668,64059600.0
2000-01-06,56.09375,54.1875,56.9375,55.0,35.190277099609375,54976600.0
2000-01-07,54.3125,53.65625,56.125,55.71875,35.65013885498047,62013600.0
2000-01-10,56.71875,55.6875,56.84375,56.125,35.910064697265625,44963600.0
2000-01-11,55.75,54.34375,57.125,54.6875,34.990325927734375,46743600.0
2000-01-12,54.25,52.21875,54.4375,52.90625,33.850643157958984,66532400.0
2000-01-13,52.1875,50.75,54.3125,53.90625,34.49047088623047,83144000.0
2000-01-14,53.59375,52.875,56.96875,56.125,35.910064697265625,73416400.0
2000-01-18,55.90625,55.875,58.25,57.65625,36.88979721069336,81483600.0
2000-01-19,55.25,53.0,55.75,53.5,34.230525970458984,97568200.0
2000-01-20,53.53125,52.9375,54.84375,53.0,33.91062927246094,56349800.0
2000-01-21,53.5,51.625,53.625,51.875,33.190834045410156,68416200.0
2000-01-24,51.8984375,50.40625,52.84375,50.625,32.391048431396484,63597600.0
2000-01-25,50.5,49.78125,51.9375,51.40625,32.890907287597656,59823200.0
2000-01-26,51.21875,49.5625,51.75,49.6875,31.791217803955078,49365000.0
2000-01-27,49.9453125,48.625,50.59375,49.375,31.591270446777344,63654800.0
2000-01-28,49.0625,48.625,50.125,49.125,31.43132781982422,58225400.0
2000-01-31,48.8125,47.4375,49.09375,48.9375,31.31133460998535,73194200.0
2000-02-01,49.25,48.84375,51.625,51.46875,32.93090057373047,70196600.0
2000-02-02,51.21875,50.25,51.96875,50.40625,32.25108337402344,49915600.0
2000-02-03,51.03125,50.0625,52.09375,51.8125,33.150840759277344,49186000.0
2000-02-04,52.1875,52.0703125,54.0,53.28125,34.09056854248047,55365400.0
2000-02-07,53.40625,52.125,53.4375,53.3125,34.110565185546875,40005800.0
2000-02-08,53.21875,53.21875,55.0,54.96875,35.17026901245117,56229000.0
2000-02-09,54.71875,51.9375,54.71875,52.0,33.270809173583984,55090000.0
2000-02-10,51.9453125,51.25,53.28125,53.0,33.91062927246094,54527800.0
2000-02-11,52.4375,49.5625,52.4375,49.96875,31.97115707397461,115559000.0
2000-02-14,50.6171875,49.53125,50.875,49.8125,31.871187210083008,81028600.0
2000-02-15,49.875,49.0625,50.0,49.28125,31.531295776367188,71027600.0
2000-02-16,49.625,48.5625,50.09375,48.8125,31.23135757446289,65202600.0
2000-02-17,49.25,48.5703125,49.84375,49.8125,31.871187210083008,80343400.0
2000-02-18,50.0,47.4375,50.03125,47.53125,30.411592483520508,79063000.0
2000-02-22,47.5625,46.40625,48.5625,46.90625,30.01170539855957,66296200.0
2000-02-23,46.75,46.03125,47.875,47.125,30.15167808532715,75847200.0
2000-02-24,47.125,46.0,47.9375,47.375,30.31162452697754,69733200.0
2000-02-25,47.34375,45.25,47.3515625,45.65625,29.211929321289062,65301400.0
2000-02-28,45.125,44.0625,46.0625,45.78125,29.291902542114258,76131800.0
2000-02-29,45.875,44.4375,45.875,44.6875,28.592090606689453,58437400.0
2000-03-01,44.8125,44.46875,47.046875,45.40625,29.051965713500977,106889800.0
2000-03-02,45.90625,45.5625,47.6875,46.6875,29.871742248535156,106932600.0
2000-03-03,47.375,46.9375,49.4375,48.0625,30.75149917602539,101435200.0
2000-03-06,48.0,45.0625,48.6875,45.3125,28.991987228393555,93609400.0
2000-03-07,48.0625,45.96875,48.75,46.4375,29.711793899536133,135061000.0
2000-03-08,46.90625,45.5,48.09375,47.78125,30.571552276611328,94290000.0
2000-03-09,47.65625,47.5,50.0,50.0,31.99115753173828,88198800.0
2000-03-10,49.78125,49.75,51.25,50.5,32.311073303222656,85589000.0
2000-03-13,48.8125,48.75,50.125,49.0,31.35132598876953,61831800.0
2000-03-14,49.3125,47.5625,49.625,47.5625,30.431591033935547,73489200.0
2000-03-15,47.28125,46.84375,48.3125,47.6875,30.511568069458008,53208000.0
2000-03-16,47.96875,46.625,48.34375,47.6875,30.511568069458008,77300800.0
2000-03-17,47.625,47.25,49.75,49.6875,31.791217803955078,81161600.0
2000-03-20,49.375,48.25,49.875,48.6875,31.15138053894043,47773000.0
2000-03-21,48.375,48.25,51.5625,51.375,32.870906829833984,81648800.0
2000-03-22,51.40625,50.5625,52.8125,51.625,33.0308723449707,93975800.0
2000-03-23,53.40625,53.3125,56.4375,55.9375,35.790096282958984,148224000.0
2000-03-24,56.3125,54.78125,57.5,55.84375,35.730125427246094,112196800.0
2000-03-27,53.8828125,51.96875,54.125,52.03125,33.29079055786133,111434000.0
2000-03-28,51.8125,51.1875,53.71875,52.15625,33.37076950073242,81114400.0
2000-03-29,52.59375,52.5625,54.46875,53.59375,34.29052734375,64363800.0
2000-03-30,53.09375,51.25,54.3125,51.6875,33.070858001708984,64178400.0
2000-03-31,53.0,52.0625,54.125,53.125,33.9906120300293,64281400.0
2000-04-03,47.21875,45.0,48.25,45.4375,29.071964263916016,260118200.0
2000-04-04,45.78125,42.46875,46.0,44.28125,28.332168579101562,181244400.0
2000-04-05,44.125,42.9375,44.25,43.1875,27.632360458374023,82887600.0
2000-04-06,43.9375,42.6328125,44.0,43.0,27.51240348815918,66421400.0
2000-04-07,43.5,42.5,44.6875,44.53125,28.492130279541016,82613600.0
2000-04-10,44.3125,43.0,44.3125,43.03125,27.532394409179688,60685400.0
2000-04-11,42.5625,41.75,43.03125,41.9375,26.83258056640625,71961800.0
2000-04-12,41.0625,39.375,41.125,39.6875,25.39298439025879,153003800.0
2000-04-13,40.4375,39.5,41.125,39.625,25.35298728942871,94316200.0
2000-04-14,39.5625,36.625,39.75,37.0625,23.713443756103516,151217800.0
2000-04-17,37.125,36.5,38.0,37.9375,24.273284912109375,119772200.0
2000-04-18,38.25,37.9375,40.96875,40.28125,25.77288246154785,91794600.0
2000-04-19,40.71875,39.0625,40.75,39.34375,25.173044204711914,53715400.0
2000-04-20,39.3125,38.75,39.9375,39.46875,25.253015518188477,52387400.0
2000-04-24,33.625,32.5,34.0,33.3125,21.314104080200195,313645800.0
2000-04-25,34.375,33.8125,34.75,34.6875,22.193866729736328,159517400.0
2000-04-26,35.0,33.6875,35.5625,34.0,21.753986358642578,107091200.0
2000-04-27,33.71875,33.6875,34.96875,34.90625,22.333831787109375,77669800.0
2000-04-28,35.375,34.125,35.5,34.875,22.3138370513916,78082600.0
2000-05-01,36.4375,35.84375,37.0,36.71875,23.49350929260254,107811000.0
2000-05-02,36.40625,34.75,36.75,34.9375,22.35382080078125,97716200.0
2000-05-03,35.1875,34.40625,35.40625,35.28125,22.573762893676758,55354800.0
2000-05-04,35.15625,34.65625,35.625,35.21875,22.533769607543945,43317200.0
2000-05-05,35.125,34.9375,35.90625,35.5625,22.753707885742188,36402200.0
2000-05-08,35.46875,34.84375,35.6875,34.90625,22.333831787109375,36187600.0
2000-05-09,35.09375,33.75,35.21875,33.90625,21.69400978088379,60778400.0
2000-05-10,33.875,32.875,33.9375,33.09375,21.174150466918945,67740000.0
2000-05-11,33.3125,32.875,34.0625,33.9375,21.713998794555664,58390800.0
2000-05-12,34.21875,34.125,34.875,34.40625,22.013914108276367,37886000.0
2000-05-15,34.5,34.0,34.71875,34.6875,22.193866729736328,33899600.0
2000-05-16,34.78125,34.53125,35.3125,34.75,22.23385238647461,48410600.0
2000-05-17,34.4375,33.625,34.5625,33.84375,21.654020309448242,53242000.0
2000-05-18,34.03125,32.9375,34.03125,33.09375,21.174150466918945,53640400.0
2000-05-19,32.6875,32.25,32.96875,32.53125,20.814245223999023,66578000.0
2000-05-22,32.5625,31.21875,32.625,32.09375,20.534324645996094,69955000.0
2000-05-23,31.9375,31.53125,32.78125,31.59375,20.214406967163086,57963200.0
2000-05-24,31.5625,31.5,33.28125,32.78125,20.97420310974121,85482400.0
2000-05-25,32.28125,30.5625,32.375,30.75,19.674564361572266,94348800.0
2000-05-26,31.03125,30.1875,31.3125,30.71875,19.65456771850586,55822000.0
2000-05-30,31.21875,31.0,32.0625,31.6875,20.274396896362305,68536400.0
2000-05-31,31.8203125,31.03125,31.8515625,31.28125,20.014467239379883,54968200.0
2000-06-01,32.1875,31.90625,33.0,32.28125,20.6542911529541,94507200.0
2000-06-02,33.0,32.5,33.375,33.15625,21.214136123657227,80463200.0
2000-06-05,33.0078125,33.0,34.1875,33.4375,21.39408302307129,64400000.0
2000-06-06,34.09375,33.90625,34.9375,34.8125,22.27385139465332,99019000.0
2000-06-07,34.625,33.5625,35.375,35.25,22.553768157958984,76310600.0
2000-06-08,35.78125,34.125,36.0625,34.40625,22.013914108276367,94765600.0
2000-06-09,34.8125,34.15625,34.84375,34.40625,22.013914108276367,35710200.0
2000-06-12,34.5,33.1875,34.5,33.4375,21.39408302307129,49260600.0
2000-06-13,33.375,33.0625,34.0,33.9375,21.713998794555664,44289200.0
2000-06-14,34.90625,34.75,35.5,35.25,22.553768157958984,79992400.0
2000-06-15,35.40625,35.3125,36.34375,36.1875,23.153610229492188,65592600.0
2000-06-16,36.3125,35.75,36.5625,36.28125,23.213581085205078,68710600.0
2000-06-19,36.28125,36.0,36.90625,36.84375,23.573482513427734,46604800.0
2000-06-20,36.9375,36.875,37.625,37.46875,23.973369598388672,62275000.0
2000-06-21,38.5,38.46875,41.09375,40.34375,25.8128604888916,160399600.0
2000-06-22,40.6875,39.65625,41.0,39.9375,25.55295181274414,87315200.0
2000-06-23,39.96875,38.5,40.03125,38.84375,24.853132247924805,49811600.0
2000-06-26,38.75,38.75,40.0625,39.75,25.432973861694336,48287000.0
2000-06-27,39.625,39.1875,40.0625,39.40625,25.213037490844727,31071200.0
2000-06-28,39.5,39.3125,40.03125,39.46875,25.253015518188477,37459200.0
2000-06-29,39.125,38.53125,39.46875,38.59375,24.693178176879883,38449000.0
2000-06-30,38.53125,38.34375,40.0,40.0,25.592920303344727,52356400.0
2000-07-03,39.84375,39.6875,40.03125,40.0,25.592920303344727,15734800.0
2000-07-05,39.9375,39.125,39.9375,39.25,25.11305809020996,34824400.0
2000-07-06,39.4375,39.25,40.84375,40.46875,25.892850875854492,47873200.0
2000-07-07,40.6328125,40.28125,41.4375,41.0,26.23274803161621,54153200.0
2000-07-10,40.34375,39.6875,40.65625,39.71875,25.41297721862793,52689800.0
2000-07-11,39.40625,39.25,40.25,39.5625,25.313007354736328,37164800.0
2000-07-12,39.125,38.59375,40.5,40.15625,25.692899703979492,58370200.0
2000-07-13,39.40625,38.6875,40.0,39.96875,25.572935104370117,80843200.0
2000-07-14,39.75,39.21875,39.875,39.46875,25.253015518188477,51180600.0
2000-07-17,39.125,38.75,39.78125,39.09375,25.013076782226562,53992800.0
2000-07-18,38.8125,38.71875,39.75,39.25,25.11305809020996,70617200.0
2000-07-19,38.03125,36.40625,38.75,36.5625,23.393539428710938,139924600.0
2000-07-20,36.71875,36.5625,37.625,37.40625,23.933385848999023,54690600.0
2000-07-21,37.375,35.9375,37.5,36.15625,23.133609771728516,56100600.0
2000-07-24,36.03125,35.0,36.0625,35.28125,22.573762893676758,56165600.0
2000-07-25,35.40625,34.1875,35.5,34.5,22.07389259338379,64188600.0
2000-07-26,34.53125,33.625,34.75,33.90625,21.69400978088379,85404600.0
2000-07-27,33.9375,33.75,35.0625,34.6875,22.193866729736328,74337600.0
2000-07-28,35.46875,34.8125,35.90625,34.84375,22.29384422302246,75645600.0
2000-07-31,35.09375,34.625,35.5625,34.90625,22.333831787109375,70283800.0
2000-08-01,34.96875,34.09375,35.03125,34.34375,21.97392463684082,47163600.0
2000-08-02,34.28125,34.25,35.21875,34.6875,22.193866729736328,48269200.0
2000-08-03,34.09375,34.0625,35.1875,35.125,22.473787307739258,54543400.0
2000-08-04,34.71875,34.09375,34.9375,34.5625,22.113887786865234,38107400.0
2000-08-07,35.09375,34.875,35.5625,35.0,22.39380645751953,52741800.0
2000-08-08,35.03125,35.0,37.34375,37.0625,23.713443756103516,138038800.0
2000-08-09,36.875,36.5625,37.4375,37.125,23.753437042236328,63945600.0
2000-08-10,36.90625,35.875,37.03125,36.3125,23.233572006225586,48986000.0
2000-08-11,36.21875,35.8125,36.34375,36.21875,23.173593521118164,35629600.0
2000-08-14,36.15625,35.6875,36.6875,36.09375,23.0936279296875,53427000.0
2000-08-15,36.0,35.75,36.5,35.8125,22.91366958618164,40714200.0
2000-08-16,35.9375,35.28125,36.125,35.5,22.71371841430664,44976200.0
2000-08-17,35.5625,35.28125,36.0,35.78125,22.8936710357666,36112800.0
2000-08-18,35.5625,35.0,35.71875,35.5,22.71371841430664,54438800.0
2000-08-21,35.34375,35.03125,35.40625,35.3125,22.5937557220459,34119600.0
2000-08-22,35.40625,35.109375,36.21875,35.625,22.793701171875,54428200.0
2000-08-23,35.40625,35.1875,35.5625,35.375,22.633747100830078,36726800.0
2000-08-24,35.3125,34.96875,35.59375,35.5625,22.753707885742188,42405400.0
2000-08-25,35.34375,35.28125,35.84375,35.3125,22.5937557220459,52729400.0
2000-08-28,35.09375,35.0625,36.0625,35.65625,22.813697814941406,56421600.0
2000-08-29,35.59375,35.4375,36.375,35.46875,22.693729400634766,59400200.0
2000-08-30,35.34375,34.84375,35.46875,35.0,22.39380645751953,53498800.0
2000-08-31,35.4375,34.84375,36.0,34.90625,22.333831787109375,72575400.0
2000-09-01,35.0,34.84375,35.3125,35.09375,22.45379638671875,37629800.0
2000-09-05,35.0,34.90625,35.34375,35.0625,22.433807373046875,50755200.0
2000-09-06,35.03125,34.65625,35.34375,34.71875,22.213855743408203,62960800.0
2000-09-07,35.0,34.71875,36.03125,35.03125,22.413806915283203,111711200.0
2000-09-08,35.1875,34.59375,35.4375,34.65625,22.173873901367188,56709600.0
2000-09-11,34.5625,34.03125,34.84375,34.40625,22.013914108276367,48495200.0
2000-09-12,34.375,33.8125,34.65625,34.0625,21.793983459472656,46781200.0
2000-09-13,33.78125,33.59375,34.375,34.125,21.83396339416504,40744800.0
2000-09-14,34.34375,32.84375,34.375,32.90625,21.05417823791504,78503000.0
2000-09-15,32.71875,31.65625,32.8125,32.09375,20.534324645996094,99915200.0
2000-09-18,32.125,31.09375,32.3125,31.5,20.154434204101562,69037800.0
2000-09-19,31.8125,31.6875,32.875,32.5,20.79425811767578,79311200.0
2000-09-20,32.4375,31.59375,32.5,32.125,20.5543212890625,67791400.0
2000-09-21,32.0,31.78125,32.5625,32.09375,20.534324645996094,48952200.0
2000-09-22,30.5625,30.5,31.75,31.625,20.234407424926758,84476600.0
