Date,Open,Low,High,Close,Adj Close,Volume
2007-08-24,255.347900390625,253.30056762695312,256.8124084472656,256.5384216308594,256.5384216308594,4963800.0
2007-08-27,256.2544860839844,254.74514770507812,257.75885009765625,255.6716766357422,255.6716766357422,4667500.0
2007-08-28,254.80990600585938,251.95062255859375,256.5284729003906,252.25448608398438,252.25448608398438,6572200.0
2007-08-29,252.9718017578125,252.66793823242188,255.6916046142578,255.48239135742188,255.48239135742188,5117600.0
2007-08-30,255.22335815429688,254.33668518066406,256.7376708984375,254.74514770507812,254.74514770507812,5323200.0
2007-08-31,255.59197998046875,254.780029296875,257.28564453125,256.6629638671875,256.6629638671875,5977400.0
2007-09-04,256.54840087890625,256.3491516113281,263.01416015625,261.594482421875,261.594482421875,7415000.0
2007-09-05,260.7227478027344,260.14990234375,263.75140380859375,262.9145202636719,262.9145202636719,6650600.0
2007-09-06,263.6916198730469,258.1523742675781,263.9257507324219,260.78253173828125,260.78253173828125,7278900.0
2007-09-07,257.9631042480469,257.43505859375,259.64678955078125,258.705322265625,258.705322265625,7354600.0
2007-09-10,259.6667175292969,254.4861297607422,260.06024169921875,256.2793884277344,256.2793884277344,6475700.0
2007-09-11,257.52972412109375,256.9020690917969,259.85101318359375,259.6916198730469,259.6916198730469,5427400.0
2007-09-12,259.2930908203125,258.5309753417969,263.0041809082031,260.3491516113281,260.3491516113281,5994300.0
2007-09-13,261.051513671875,260.6330871582031,262.6206359863281,261.41015625,261.41015625,3796200.0
2007-09-14,260.62310791015625,260.13494873046875,264.1449279785156,263.38775634765625,263.38775634765625,5550400.0
2007-09-17,262.2818908691406,261.0564880371094,263.6517639160156,261.669189453125,261.669189453125,4411300.0
2007-09-18,262.27691650390625,261.1561279296875,267.62188720703125,266.6355895996094,266.6355895996094,8462900.0
2007-09-19,268.62811279296875,268.42388916015625,273.6990966796875,272.4039611816406,272.4039611816406,11095100.0
2007-09-20,272.4786682128906,271.9954833984375,277.3603820800781,275.3828125,275.3828125,11091300.0
2007-09-21,277.1312561035156,275.3828125,279.3479309082031,279.00421142578125,279.00421142578125,16083400.0
2007-09-24,279.4525451660156,278.95440673828125,284.66302490234375,282.9494323730469,282.9494323730469,10633600.0
2007-09-25,280.9469299316406,280.3790588378906,283.716552734375,283.4375915527344,283.4375915527344,5481600.0
2007-09-26,284.1349792480469,280.852294921875,284.827392578125,283.0191650390625,283.0191650390625,6717100.0
2007-09-27,284.7975158691406,281.8336181640625,284.802490234375,282.6903991699219,282.6903991699219,4128000.0
2007-09-28,282.44134521484375,281.0067138671875,283.7115783691406,282.5758361816406,282.5758361816406,5298700.0
2007-10-01,283.9208068847656,283.741455078125,291.0839538574219,290.18731689453125,290.18731689453125,9457800.0
2007-10-02,290.60076904296875,288.92205810546875,297.2906799316406,291.1038818359375,291.1038818359375,14187900.0
2007-10-03,292.0303955078125,289.0964050292969,293.3952941894531,290.9195556640625,290.9195556640625,7788000.0
2007-10-04,291.45257568359375,287.4525451660156,291.45257568359375,288.4338684082031,288.4338684082031,5995700.0
2007-10-05,292.45880126953125,292.4089660644531,296.88720703125,295.91583251953125,295.91583251953125,10175300.0
2007-10-08,296.3890686035156,295.86602783203125,303.9905700683594,303.6717529296875,303.6717529296875,10093600.0
2007-10-09,306.4065246582031,303.0590515136719,310.7253112792969,306.4413757324219,306.4413757324219,17601200.0
2007-10-10,309.51983642578125,307.24835205078125,311.6717834472656,311.5273132324219,311.5273132324219,10811500.0
2007-10-11,315.63690185546875,303.3629150390625,319.5074157714844,309.8386535644531,309.8386535644531,23686300.0
2007-10-12,310.824951171875,307.9656677246094,318.0080261230469,317.5049133300781,317.5049133300781,13698500.0
2007-10-15,318.04290771484375,306.6257019042969,318.73529052734375,308.8971862792969,308.8971862792969,13939500.0
2007-10-16,308.0902099609375,304.8523254394531,311.79132080078125,306.849853515625,306.849853515625,12095700.0
2007-10-17,314.0478820800781,309.6343994140625,315.8162536621094,315.5572204589844,315.5572204589844,12106100.0
2007-10-18,316.51861572265625,313.0765075683594,319.48748779296875,318.6157531738281,318.6157531738281,24670400.0
2007-10-19,326.057861328125,320.41400146484375,328.0155029296875,321.1512451171875,321.1512451171875,31696200.0
2007-10-22,318.14251708984375,316.9519958496094,326.27703857421875,324.15997314453125,324.15997314453125,13378700.0
2007-10-23,329.3903503417969,328.7677001953125,337.53485107421875,336.6232604980469,336.6232604980469,13638200.0
2007-10-24,335.0989685058594,328.54852294921875,337.4700927734375,336.6481628417969,336.6481628417969,14863800.0
2007-10-25,338.07281494140625,330.53607177734375,338.21728515625,333.0068054199219,333.0068054199219,11634300.0
2007-10-26,335.7565002441406,332.78265380859375,337.0068054199219,336.0404357910156,336.0404357910156,6732900.0
2007-10-29,337.6195068359375,334.7901306152344,338.7303466796875,338.3468017578125,338.3468017578125,6155500.0
2007-10-30,337.489990234375,337.489990234375,348.648193359375,346.0877685546875,346.0877685546875,13852900.0
2007-10-31,349.0367126464844,346.72039794921875,352.179931640625,352.179931640625,352.179931640625,13805000.0
2007-11-01,350.0827941894531,349.5796813964844,355.52740478515625,350.2920227050781,350.2920227050781,13103200.0
2007-11-02,353.9283752441406,347.36798095703125,355.4576721191406,354.2969970703125,354.2969970703125,11726700.0
2007-11-05,352.1749572753906,351.7166748046875,363.7515563964844,361.4701232910156,361.4701232910156,17833900.0
2007-11-06,367.40289306640625,361.1463317871094,369.5099792480469,369.5099792480469,369.5099792480469,16935700.0
2007-11-07,369.18121337890625,360.2198181152344,372.2248229980469,365.10150146484375,365.10150146484375,16608900.0
2007-11-08,365.92840576171875,337.32562255859375,366.0728759765625,345.62451171875,345.62451171875,33148100.0
2007-11-09,336.62823486328125,329.3704528808594,339.6668395996094,330.74530029296875,330.74530029296875,22861400.0
2007-11-12,327.64190673828125,311.935791015625,333.71417236328125,314.8548583984375,314.8548583984375,20531200.0
2007-11-13,321.29071044921875,314.8548583984375,329.2259826660156,329.0416564941406,329.0416564941406,16954000.0
2007-11-14,335.3829040527344,316.9469909667969,336.4837646484375,319.64190673828125,319.64190673828125,16249900.0
2007-11-15,318.09271240234375,310.83489990234375,322.5410461425781,313.64935302734375,313.64935302734375,13987500.0
2007-11-16,315.7863464355469,306.85980224609375,316.5584716796875,315.6319274902344,315.6319274902344,18153300.0
2007-11-19,313.6194763183594,308.0951843261719,317.1960754394531,311.7564697265625,311.7564697265625,11096100.0
2007-11-20,317.0516052246094,315.25335693359375,328.3193664550781,323.05908203125,323.05908203125,19754800.0
2007-11-21,320.6830139160156,319.8411560058594,333.73406982421875,329.0267333984375,329.0267333984375,14079500.0
2007-11-23,333.7490234375,332.80755615234375,337.8735656738281,337.0865173339844,337.0865173339844,5497800.0
2007-11-26,338.8299865722656,331.25836181640625,345.40533447265625,331.7565002441406,331.7565002441406,13631000.0
2007-11-27,336.14007568359375,323.9158935546875,336.9520263671875,335.5273742675781,335.5273742675781,17875700.0
2007-11-28,339.7814025878906,334.8150329589844,345.8536682128906,344.83746337890625,344.83746337890625,15892300.0
2007-11-29,344.0852966308594,342.6008605957031,350.0827941894531,347.1986083984375,347.1986083984375,12462500.0
2007-11-30,354.1724853515625,339.7814025878906,354.2023620605469,345.2060852050781,345.2060852050781,15850000.0
2007-12-03,344.2148132324219,339.2982177734375,346.2023620605469,339.49249267578125,339.49249267578125,8682500.0
2007-12-04,337.8885192871094,337.2957458496094,344.70794677734375,340.8025817871094,340.8025817871094,8495200.0
2007-12-05,345.07159423828125,342.4663391113281,348.1600036621094,347.9508056640625,347.9508056640625,8450700.0
2007-12-06,347.59710693359375,347.2035827636719,356.9421081542969,356.2945251464844,356.2945251464844,9854700.0
2007-12-07,356.1600341796875,353.92340087890625,357.6593933105469,356.1002502441406,356.1002502441406,7733000.0
2007-12-10,356.6581726074219,355.6668701171875,361.0467224121094,357.8686218261719,357.8686218261719,7741200.0
2007-12-11,358.62579345703125,348.0852966308594,359.1488342285156,348.29449462890625,348.29449462890625,12324100.0
2007-12-12,355.6668701171875,342.9644775390625,355.8262634277344,348.3692321777344,348.3692321777344,12364300.0
2007-12-13,346.8548889160156,339.3330993652344,347.5074462890625,345.7291259765625,345.7291259765625,10119300.0
2007-12-14,342.4713439941406,342.3468017578125,348.5435791015625,343.6917724609375,343.6917724609375,7374400.0
2007-12-17,342.7154235839844,330.5958557128906,346.41156005859375,333.365478515625,333.365478515625,11013000.0
2007-12-18,335.8212585449219,325.0317077636719,337.09149169921875,335.41778564453125,335.41778564453125,14387000.0
2007-12-19,335.8461608886719,333.2508850097656,338.4812927246094,337.4202575683594,337.4202575683594,8875300.0
2007-12-20,341.63446044921875,339.0342102050781,344.2098083496094,343.5572509765625,343.5572509765625,8877500.0
2007-12-21,347.636962890625,345.32562255859375,348.32440185546875,347.044189453125,347.044189453125,10804200.0
2007-12-24,346.1973571777344,345.2359619140625,349.056640625,349.056640625,349.056640625,3268900.0
2007-12-26,348.1899108886719,347.8013610839844,355.2783203125,354.0927734375,354.0927734375,5078900.0
2007-12-27,352.2148132324219,349.0616455078125,356.66314697265625,349.0616455078125,349.0616455078125,5906900.0
2007-12-28,351.1488037109375,346.969482421875,352.6531677246094,349.9532775878906,349.9532775878906,5144500.0
2007-12-31,347.9806823730469,344.0006103515625,349.933349609375,344.44891357421875,344.44891357421875,4770100.0
2008-01-02,345.1413269042969,337.5995788574219,347.3829345703125,341.315673828125,341.315673828125,8646000.0
2008-01-03,341.35052490234375,336.9968566894531,342.142578125,341.3854064941406,341.3854064941406,6529300.0
2008-01-04,338.575927734375,326.27703857421875,339.20855712890625,327.2732849121094,327.2732849121094,10759700.0
2008-01-07,325.7490234375,317.4849853515625,329.9034423828125,323.41278076171875,323.41278076171875,12854700.0
2008-01-08,325.28076171875,314.32183837890625,328.7477722167969,314.66058349609375,314.66058349609375,10718100.0
2008-01-09,313.8436279296875,310.0926818847656,325.45013427734375,325.3804016113281,325.3804016113281,13529800.0
2008-01-10,321.3006896972656,318.8598327636719,327.3729248046875,322.157470703125,322.157470703125,12715800.0
2008-01-11,320.1499938964844,313.8785095214844,323.5223693847656,317.9333190917969,317.9333190917969,9991200.0
2008-01-14,324.354248046875,321.42022705078125,327.4725646972656,325.6892395019531,325.6892395019531,8928200.0
2008-01-15,321.7440185546875,316.503662109375,323.3131408691406,317.6344299316406,317.6344299316406,11178100.0
2008-01-16,313.3106384277344,299.84112548828125,318.800048828125,306.824951171875,306.824951171875,21199100.0
2008-01-17,309.2209777832031,297.888427734375,311.70166015625,299.27325439453125,299.27325439453125,16495100.0
2008-01-18,303.04412841796875,298.10760498046875,303.8560791015625,299.0042724609375,299.0042724609375,17143100.0
2008-01-22,279.9656066894531,279.55218505859375,297.6343994140625,291.0839538574219,291.0839538574219,19074200.0
2008-01-23,279.3080749511719,258.5309753417969,282.9394836425781,273.28564453125,273.28564453125,34058500.0
2008-01-24,278.3566589355469,276.03533935546875,288.76263427734375,286.17236328125,286.17236328125,18872200.0
2008-01-25,294.8000183105469,282.0328674316406,296.3890686035156,282.1424560546875,282.1424560546875,13984100.0
2008-01-28,284.4189147949219,273.27569580078125,285.0515441894531,276.951904296875,276.951904296875,11676900.0
2008-01-29,279.18853759765625,269.32550048828125,279.6169128417969,274.23211669921875,274.23211669921875,12613000.0
2008-01-30,273.569580078125,270.7402038574219,279.1686096191406,273.1112976074219,273.1112976074219,15938600.0
2008-01-31,268.49859619140625,266.14739990234375,285.4301452636719,281.09637451171875,281.09637451171875,29854000.0
2008-02-01,263.347900390625,254.04776000976562,267.3329772949219,256.98675537109375,256.98675537109375,35332900.0
2008-02-04,253.58450317382812,245.3553466796875,255.4325714111328,246.78997802734375,246.78997802734375,26412800.0
2008-02-05,243.80117797851562,243.34786987304688,253.5496368408203,252.4537353515625,252.4537353515625,22490500.0
2008-02-06,254.61563110351562,248.03530883789062,254.63058471679688,249.91824340820312,249.91824340820312,15329900.0
2008-02-07,247.50230407714844,246.4562225341797,256.13494873046875,251.53219604492188,251.53219604492188,15917100.0
2008-02-08,253.75387573242188,253.4001922607422,257.8983459472656,257.3802795410156,257.3802795410156,13708900.0
2008-02-11,259.2881164550781,255.74142456054688,260.8771667480469,259.60693359375,259.60693359375,11695600.0
2008-02-12,260.7177734375,255.55711364746094,264.3092956542969,258.0776672363281,258.0776672363281,13374500.0
2008-02-13,260.2744140625,258.3765563964844,266.49609375,266.3117980957031,266.3117980957031,13299000.0
2008-02-14,268.1698303222656,264.508544921875,269.5097961425781,265.1312255859375,265.1312255859375,13001800.0
2008-02-15,263.1685791015625,261.1860046386719,265.33544921875,263.8310852050781,263.8310852050781,10519400.0
2008-02-19,266.47119140625,252.30430603027344,266.5309753417969,253.5247344970703,253.5247344970703,12748400.0
2008-02-20,250.81488037109375,248.4786376953125,254.55088806152344,253.5496368408203,253.5496368408203,13374300.0
2008-02-21,255.46743774414062,248.81736755371094,255.6467742919922,250.49110412597656,250.49110412597656,11398100.0
2008-02-22,250.09259033203125,247.84600830078125,253.5496368408203,252.95187377929688,252.95187377929688,11073100.0
2008-02-25,252.03033447265625,241.9630584716797,252.30430603027344,242.31175231933594,242.31175231933594,16808300.0
2008-02-26,229.73887634277344,222.59068298339844,232.36404418945312,231.22830200195312,231.22830200195312,46749000.0
2008-02-27,229.2058868408203,228.9617919921875,236.85720825195312,235.547119140625,235.547119140625,20319600.0
2008-02-28,234.37152099609375,232.80738830566406,238.65048217773438,236.80738830566406,236.80738830566406,13223100.0
2008-02-29,235.053955078125,231.4574432373047,238.97425842285156,234.7102508544922,234.7102508544922,18921400.0
2008-03-03,234.8746337890625,224.21458435058594,235.4773712158203,227.6566925048828,227.6566925048828,15165600.0
2008-03-04,224.63302612304688,217.0763397216797,225.83352661132812,221.46987915039062,221.46987915039062,27345400.0
2008-03-05,221.7936553955078,221.17098999023438,226.2370147705078,223.0140838623047,223.0140838623047,14928800.0
2008-03-06,223.0091094970703,214.78492736816406,225.8036346435547,215.54209899902344,215.54209899902344,14996100.0
2008-03-07,213.63922119140625,212.32415771484375,219.178466796875,215.86587524414062,215.86587524414062,16204000.0
2008-03-10,213.61431884765625,205.74880981445312,214.6952667236328,206.0377197265625,206.0377197265625,16035000.0
2008-03-11,211.8359832763672,211.53211975097656,219.25318908691406,219.09877014160156,219.09877014160156,17719900.0
2008-03-12,219.18344116210938,218.21707153320312,223.103759765625,219.26812744140625,219.26812744140625,13353600.0
2008-03-13,215.5271453857422,213.58941650390625,222.65542602539062,220.67784118652344,220.67784118652344,15511000.0
2008-03-14,220.66290283203125,214.5059814453125,223.83102416992188,218.14234924316406,218.14234924316406,13198000.0
2008-03-17,213.19589233398438,205.28553771972656,216.0452117919922,209.1510467529297,209.1510467529297,15835400.0
2008-03-18,213.6890411376953,211.97048950195312,219.59689331054688,218.76004028320312,218.76004028320312,14528500.0
2008-03-19,219.7313995361328,215.02902221679688,222.91445922851562,215.1934051513672,215.1934051513672,12404200.0
2008-03-20,212.8621368408203,207.97047424316406,217.0364990234375,215.96551513671875,215.96551513671875,19901000.0
2008-03-24,218.39639282226562,218.042724609375,232.02032470703125,229.42007446289062,229.42007446289062,13577600.0
2008-03-25,227.87586975097656,222.16726684570312,227.88084411621094,224.54833984375,224.54833984375,11706800.0
2008-03-26,225.449951171875,223.80612182617188,230.57077026367188,228.239501953125,228.239501953125,10490500.0
2008-03-27,222.16726684570312,219.42254638671875,223.46739196777344,221.21084594726562,221.21084594726562,11708000.0
2008-03-28,222.89453125,216.34408569335938,225.93812561035156,218.2220458984375,218.2220458984375,8785100.0
2008-03-31,217.00660705566406,215.19837951660156,220.51844787597656,219.41258239746094,219.41258239746094,8926000.0
2008-04-01,223.0340118408203,222.6006317138672,232.3789825439453,231.98545837402344,231.98545837402344,12231700.0
2008-04-02,234.0726318359375,229.33538818359375,236.9817352294922,231.98048400878906,231.98048400878906,12042800.0
2008-04-03,230.00289916992188,223.22828674316406,230.7799835205078,226.71023559570312,226.71023559570312,13607500.0
2008-04-04,227.65170288085938,227.2482147216797,238.0228271484375,234.66542053222656,234.66542053222656,11838500.0
2008-04-07,237.62432861328125,235.880859375,241.81362915039062,237.51971435546875,237.51971435546875,11931400.0
2008-04-08,235.63677978515625,230.14236450195312,236.18472290039062,233.0315399169922,233.0315399169922,9127900.0
2008-04-09,233.68907165527344,227.91571044921875,235.11871337890625,231.22830200195312,231.22830200195312,12141400.0
2008-04-10,231.6118621826172,230.0626678466797,236.0452423095703,233.66416931152344,233.66416931152344,10182700.0
2008-04-11,231.16851806640625,226.6554412841797,232.757568359375,227.87088012695312,227.87088012695312,8370600.0
2008-04-14,227.72642517089844,224.23451232910156,227.87088012695312,224.9866943359375,224.9866943359375,7713900.0
2008-04-15,228.20960998535156,221.03152465820312,229.00164794921875,222.585693359375,222.585693359375,9189400.0
2008-04-16,221.37025451660156,219.67660522460938,228.28433227539062,226.6654052734375,226.6654052734375,15318500.0
2008-04-17,226.9642791748047,222.42628479003906,228.82730102539062,223.93064880371094,223.93064880371094,26806000.0
2008-04-18,266.6056823730469,261.4051818847656,272.8273620605469,268.6978454589844,268.6978454589844,36607800.0
2008-04-21,268.6878967285156,264.1548767089844,270.28192138671875,267.890869140625,267.890869140625,14935000.0
2008-04-22,267.7812805175781,267.77630615234375,279.36785888671875,276.4637451171875,276.4637451171875,15936400.0
2008-04-23,277.9282531738281,269.4649658203125,278.6106872558594,272.2246398925781,272.2246398925781,9879800.0
2008-04-24,274.61566162109375,269.001708984375,276.2096862792969,270.5060729980469,270.5060729980469,8301100.0
2008-04-25,273.48492431640625,270.3516540527344,275.46746826171875,271.01416015625,271.01416015625,8359900.0
2008-04-28,271.9207763671875,268.4936218261719,277.3653564453125,275.02911376953125,275.02911376953125,8047200.0
2008-04-29,274.38653564453125,273.9780578613281,280.6480712890625,278.1922607421875,278.1922607421875,8724400.0
2008-04-30,280.0552978515625,278.1922607421875,291.3379821777344,286.0727233886719,286.0727233886719,15865200.0
2008-05-01,288.0752258300781,287.40771484375,296.35418701171875,295.4326477050781,295.4326477050781,13255000.0
2008-05-02,298.1275329589844,288.5683898925781,300.10015869140625,289.5596618652344,289.5596618652344,14049900.0
2008-05-05,298.3118591308594,292.46875,298.381591796875,296.3392333984375,296.3392333984375,12609000.0
2008-05-06,294.3965148925781,290.4114685058594,294.8946533203125,292.085205078125,292.085205078125,9293200.0
2008-05-07,294.03289794921875,287.13873291015625,298.62567138671875,288.4189453125,288.4189453125,13275500.0
2008-05-08,292.0054931640625,288.3741149902344,293.5497131347656,290.41644287109375,290.41644287109375,10284100.0
2008-05-09,288.4189453125,284.58331298828125,291.4077453613281,285.5297546386719,285.5297546386719,9003300.0
2008-05-12,286.3018798828125,283.39276123046875,292.27947998046875,291.3778381347656,291.3778381347656,9764200.0
2008-05-13,292.02044677734375,288.19476318359375,292.8772277832031,290.4114685058594,290.4114685058594,10365600.0
2008-05-14,292.14996337890625,286.5509338378906,294.4911804199219,287.073974609375,287.073974609375,8784300.0
2008-05-15,288.4189453125,286.7302551269531,290.3865661621094,289.4151916503906,289.4151916503906,8717800.0
2008-05-16,289.62939453125,288.0802001953125,291.2483215332031,288.9519348144531,288.9519348144531,8580100.0
2008-05-19,288.19476318359375,285.6891784667969,293.3404846191406,287.68170166015625,287.68170166015625,11251000.0
2008-05-20,286.2420959472656,285.38531494140625,290.1524353027344,288.2196960449219,288.2196960449219,6652000.0
2008-05-21,288.1798400878906,272.9220275878906,289.61944580078125,273.9681091308594,273.9681091308594,12984600.0
2008-05-22,274.9444274902344,269.11627197265625,276.0702209472656,273.7041015625,273.7041015625,10190600.0
2008-05-23,272.4587707519531,267.9008483886719,275.46746826171875,271.2931213378906,271.2931213378906,8896100.0
2008-05-27,271.4624938964844,270.9095764160156,280.2495422363281,279.4027404785156,279.4027404785156,7759900.0
2008-05-28,282.9095764160156,279.5023498535156,284.6779479980469,283.05902099609375,283.05902099609375,8131100.0
2008-05-29,286.3218078613281,285.5297546386719,291.8460998535156,290.4114685058594,290.4114685058594,9726200.0
2008-05-30,290.6455993652344,289.56463623046875,293.8585510253906,291.8062438964844,291.8062438964844,6474500.0
2008-06-02,290.16241455078125,284.568359375,290.85479736328125,286.4263916015625,286.4263916015625,7375800.0
2008-06-03,287.1736145019531,279.2582702636719,289.1661376953125,282.5907897949219,282.5907897949219,8642800.0
2008-06-04,281.6094665527344,281.2209167480469,287.9208068847656,285.0415954589844,285.0415954589844,6751500.0
2008-06-05,287.4625244140625,287.0291442871094,292.92205810546875,292.0552978515625,292.0552978515625,7862700.0
2008-06-06,288.79254150390625,282.44134521484375,289.2757263183594,282.44134521484375,282.44134521484375,9504400.0
2008-06-09,282.9693603515625,271.6816711425781,283.93572998046875,277.8934020996094,277.8934020996094,10616100.0
2008-06-10,273.75390625,272.36907958984375,278.3666076660156,276.05029296875,276.05029296875,7342200.0
2008-06-11,277.0814208984375,271.21343994140625,277.6293640136719,271.58203125,271.58203125,7654300.0
2008-06-12,273.35540771484375,272.4189147949219,277.9581298828125,275.44256591796875,275.44256591796875,11024200.0
2008-06-13,279.6966247558594,279.6219177246094,286.77508544921875,284.68792724609375,284.68792724609375,12415000.0
2008-06-16,282.1922607421875,282.1922607421875,288.46875,285.3354797363281,285.3354797363281,7112000.0
2008-06-17,287.098876953125,283.1287536621094,287.9556579589844,283.666748046875,283.666748046875,6951700.0
2008-06-18,281.20098876953125,278.5359802246094,283.4326171875,280.13995361328125,280.13995361328125,6787600.0
2008-06-19,276.6380920410156,274.3765563964844,280.83734130859375,279.0540466308594,279.0540466308594,11408700.0
2008-06-20,277.4500427246094,271.23834228515625,277.4500427246094,272.1947326660156,272.1947326660156,12010900.0
2008-06-23,271.6617431640625,269.99798583984375,275.5422058105469,271.5870361328125,271.5870361328125,7298900.0
2008-06-24,271.5521545410156,266.5509033203125,274.56585693359375,270.137451171875,270.137451171875,9380100.0
2008-06-25,271.46746826171875,270.8199157714844,277.8585205078125,274.4712219238281,274.4712219238281,8275200.0
2008-06-26,271.0340881347656,263.1436767578125,271.4475402832031,263.4226379394531,263.4226379394531,11361400.0
2008-06-27,262.8547668457031,256.583251953125,264.01043701171875,263.0490417480469,263.0490417480469,10935700.0
2008-06-30,265.2408142089844,260.5533752441406,267.9954833984375,262.22711181640625,262.22711181640625,7558700.0
2008-07-01,258.81988525390625,257.5346984863281,267.3578796386719,266.3666076660156,266.3666076660156,9956900.0
2008-07-02,267.2532653808594,262.04779052734375,269.1810302734375,262.53594970703125,262.53594970703125,8477600.0
2008-07-03,264.44879150390625,262.7651062011719,268.6081848144531,267.4973449707031,267.4973449707031,4818900.0
2008-07-07,270.137451171875,266.7999572753906,273.4749450683594,270.939453125,270.939453125,8542200.0
2008-07-08,271.9755554199219,268.99176025390625,276.5583801269531,276.2296142578125,276.2296142578125,9901700.0
2008-07-09,274.3516540527344,269.3553771972656,276.802490234375,269.76385498046875,269.76385498046875,8339100.0
2008-07-10,271.482421875,264.36907958984375,273.7240295410156,269.27569580078125,269.27569580078125,8695800.0
2008-07-11,267.248291015625,258.7451477050781,268.74267578125,265.9033203125,265.9033203125,10000000.0
2008-07-14,268.4936218261719,256.7626037597656,269.0216369628906,259.8360595703125,259.8360595703125,8882700.0
2008-07-15,257.1760559082031,249.6143798828125,262.7651062011719,257.0813903808594,257.0813903808594,12187400.0
2008-07-16,256.0602111816406,254.34664916992188,267.248291015625,266.7999572753906,266.7999572753906,9519800.0
2008-07-17,266.0826721191406,261.27069091796875,267.5222473144531,265.7239990234375,265.7239990234375,17640500.0
2008-07-18,248.24452209472656,238.20216369628906,248.558349609375,239.76132202148438,239.76132202148438,22669300.0
2008-07-21,239.54214477539062,231.98048400878906,241.14114379882812,233.52468872070312,233.52468872070312,11847200.0
2008-07-22,232.4885711669922,231.9306640625,239.2283172607422,237.66416931152344,237.66416931152344,9418000.0
2008-07-23,239.90577697753906,238.15733337402344,247.68661499023438,243.69656372070312,243.69656372070312,9824800.0
2008-07-24,247.42259216308594,236.9219512939453,247.5072784423828,236.9219512939453,236.9219512939453,7108200.0
2008-07-25,242.336669921875,239.85098266601562,245.64427185058594,245.0714111328125,245.0714111328125,6390700.0
2008-07-28,245.12620544433594,236.67787170410156,245.12620544433594,237.66915893554688,237.66915893554688,6343600.0
2008-07-29,238.7550811767578,238.10751342773438,242.72023010253906,240.65296936035156,240.65296936035156,5626600.0
2008-07-30,241.843505859375,235.52220153808594,242.1025390625,240.44874572753906,240.44874572753906,7007400.0
2008-07-31,236.39393615722656,234.8397674560547,239.547119140625,235.99044799804688,235.99044799804688,5751600.0
2008-08-01,235.37277221679688,230.38645935058594,235.7264404296875,233.0564422607422,233.0564422607422,6038300.0
2008-08-04,233.1859588623047,230.0875701904297,235.621826171875,230.63552856445312,230.63552856445312,4992500.0
2008-08-05,232.9219512939453,232.2943115234375,239.1436309814453,239.02906799316406,239.02906799316406,7195800.0
2008-08-06,238.2918243408203,235.37277221679688,243.9705352783203,242.26194763183594,242.26194763183594,6776800.0
2008-08-07,240.1000518798828,237.31549072265625,241.0963134765625,238.66542053222656,238.66542053222656,5568300.0
2008-08-08,239.17849731445312,236.9568328857422,246.94937133789062,246.58074951171875,246.58074951171875,7506500.0
2008-08-11,245.31549072265625,244.97178649902344,253.48985290527344,249.48486328125,249.48486328125,8510300.0
2008-08-12,250.0626983642578,248.07017517089844,252.1199951171875,250.36656188964844,250.36656188964844,5532000.0
2008-08-13,249.8634490966797,246.0178680419922,250.829833984375,249.0813751220703,249.0813751220703,7278100.0
2008-08-14,247.9207305908203,247.21836853027344,252.8572235107422,251.8011932373047,251.8011932373047,5859000.0
2008-08-15,252.5483856201172,251.80616760253906,254.3765411376953,254.1224822998047,254.1224822998047,7117800.0
2008-08-18,253.9680633544922,246.82981872558594,254.04776000976562,248.2196044921875,248.2196044921875,6692700.0
2008-08-19,244.29930114746094,242.40640258789062,248.20965576171875,244.3341827392578,244.3341827392578,6115700.0
2008-08-20,246.43629455566406,240.3839874267578,247.41761779785156,241.59445190429688,241.59445190429688,7993900.0
2008-08-21,240.55833435058594,238.74014282226562,244.03529357910156,242.35658264160156,242.35658264160156,7054500.0
2008-08-22,244.83230590820312,243.82608032226562,246.5159912109375,244.37901306152344,244.37901306152344,4611500.0
2008-08-25,242.14736938476562,239.85098266601562,247.57203674316406,240.60316467285156,240.60316467285156,4043600.0
2008-08-26,240.8273162841797,234.41635131835938,240.8273162841797,236.19468688964844,236.19468688964844,6641100.0
2008-08-27,235.98048400878906,231.55209350585938,236.52842712402344,233.41510009765625,233.41510009765625,8807000.0
2008-08-28,235.36280822753906,234.28683471679688,237.3354034423828,236.00538635253906,236.00538635253906,6082000.0
2008-08-29,233.9979248046875,230.30177307128906,234.6255645751953,230.7799835205078,230.7799835205078,7725100.0
2008-09-02,237.49481201171875,229.8484649658203,240.18971252441406,231.75631713867188,231.75631713867188,12268700.0
2008-09-03,233.4898223876953,228.93190002441406,236.2594451904297,231.337890625,231.337890625,8661500.0
2008-09-04,229.14112854003906,223.8609161376953,230.75506591796875,224.289306640625,224.289306640625,9733200.0
2008-09-05,221.9132080078125,219.21832275390625,225.3852081298828,221.2955322265625,221.2955322265625,9102500.0
2008-09-08,225.166015625,207.99537658691406,225.62429809570312,209.19090270996094,209.19090270996094,18103300.0
2008-09-09,210.79489135742188,206.7251434326172,215.3826904296875,208.54830932617188,208.54830932617188,14513300.0
2008-09-10,211.4424591064453,204.0750732421875,211.44744873046875,206.3067169189453,206.3067169189453,12500200.0
2008-09-11,203.41256713867188,202.43124389648438,216.73263549804688,216.0651397705078,216.0651397705078,12991200.0
2008-09-12,214.30174255371094,213.69900512695312,220.1697540283203,218.01283264160156,218.01283264160156,12101100.0
2008-09-15,211.20834350585938,211.06387329101562,220.1597900390625,216.11993408203125,216.11993408203125,13183900.0
